,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
186,10,4,5:47,347,1,10,AUS,26,"Pass by Cole, E. to Tidwell, R. falls incomplete.",4868,19,AUS,PHI,AUS,74,13,19
187,10,4,5:43,343,2,10,AUS,26,"Pass by Cole, E. to Anoa'i, D. falls incomplete.",4868,19,AUS,PHI,AUS,74,13,19
188,10,4,5:38,338,3,10,AUS,26,"Pass by Cole, E. to Anoa'i, D. is incomplete. Broken up by McMorris, J..",4868,19,AUS,PHI,AUS,74,13,19
189,7,4,5:31,331,4,10,AUS,26,"Punt by Crisco, A. of 30 yards.",4868,19,AUS,PHI,AUS,74,13,19
190,7,4,5:31,331,,,,,"Returned by Emoji, E. for 20 yards.",4868,19,AUS,PHI,PHI,,13,19
191,7,4,5:19,319,1,10,AUS,36,"Pass by Falconi, A., complete to Dotson (R), F. for 8 yds. Tackle by Jensen, C..",4868,19,AUS,PHI,PHI,36,13,19
192,7,4,4:39,279,2,2,AUS,28,"Rush by Torenson, S. for 4 yds. Tackle by Jensen, C..",4868,19,AUS,PHI,PHI,28,13,19
193,7,4,4:14,254,1,10,AUS,24,"Rush by Torenson, S. for 2 yds. Tackle by Bakshi, S..",4868,19,AUS,PHI,PHI,24,13,19
194,7,4,3:44,224,2,8,AUS,22,"Pass by Falconi, A. to Hank, F. is incomplete. Broken up by Lavelle Jr., D..",4868,19,AUS,PHI,PHI,22,13,19
195,7,4,3:38,218,3,8,AUS,22,"Falconi, A. SACKED by Honda Edmond - LB for -7 yds.",4868,19,AUS,PHI,PHI,22,13,19
196,7,4,3:00,180,4,15,AUS,29,"Pass by Falconi, A., complete to Dotson (R), F. for 2 yds. Tackle by Jensen, C..",4868,19,AUS,PHI,PHI,29,13,19
197,7,4,3:00,180,4,13,AUS,27,Turnover on downs.,4868,19,AUS,PHI,PHI,27,13,19
198,10,4,2:40,160,1,10,AUS,27,"Rush by Mendonca, M. for 10 yds. Tackle by Bohne, D..",4868,19,AUS,PHI,AUS,73,13,19
199,10,4,2:19,139,1,10,AUS,37,"Rush by Mendonca, M. for 9 yds. Tackle by Emoji, E..",4868,19,AUS,PHI,AUS,63,13,19
200,10,4,1:41,101,2,1,AUS,46,"Rush by Mendonca, M. for 3 yds. Tackle by Harding (R), J..",4868,19,AUS,PHI,AUS,54,13,19
201,10,4,1:14,74,1,10,AUS,49,"Rush by Mendonca, M. for 0 yds. Tackle by Little IV, S..",4868,19,AUS,PHI,AUS,51,13,19
202,10,4,0:46,46,2,10,AUS,49,"Rush by Mendonca, M. for 1 yds. Tackle by Little IV, S..",4868,19,AUS,PHI,AUS,51,13,19
203,10,4,0:20,20,3,9,AUS,50,"Rush by Mendonca, M. for 0 yds. Tackle by ILove, G..",4868,19,AUS,PHI,AUS,50,13,19
204,7,4,0:00,0,4,9,AUS,50,"Punt by Crisco, A. of 50 yards. Touchback.",4868,19,AUS,PHI,AUS,50,13,19
0,6,1,15:00,3600,,,SJS,30,"Bobby, K. kicks off.",4869,19,SJS,CHI,SJS,70,0,0
1,9,1,15:00,3600,,,CHI,10,"Kickoff of 63 yards. Returned by Danielsson, A. for 3 yards.",4869,19,SJS,CHI,CHI,90,0,0
2,9,1,14:53,3593,1,10,CHI,10,"Pass by Jenkins, R. to Parker, J. was dropped! Incomplete.",4869,19,SJS,CHI,CHI,90,0,0
3,9,1,14:48,3588,2,10,CHI,10,"Pass by Jenkins, R., complete to O'Leary (R), S. for 21 yds. Tackle by Tuck, J..",4869,19,SJS,CHI,CHI,90,0,0
4,9,1,14:00,3540,1,10,CHI,31,"Rush by Danielsson, A. for 5 yds. Tackle by Grimnir (R), O..",4869,19,SJS,CHI,CHI,69,0,0
5,9,1,13:33,3513,2,5,CHI,36,"Jenkins, R. SACKED by Tyron Brackenridge - SS for -5 yds.",4869,19,SJS,CHI,CHI,64,0,0
6,9,1,13:03,3483,3,10,CHI,31,"Jenkins, R. SACKED by Joseph Wozniak (R) - FS for -6 yds.",4869,19,SJS,CHI,CHI,69,0,0
7,6,1,12:36,3456,4,16,CHI,25,"Punt by Fulture, K. of 47 yards.",4869,19,SJS,CHI,CHI,75,0,0
8,6,1,12:36,3456,,,,,"Returned by Staley, T. for 12 yards.",4869,19,SJS,CHI,SJS,,0,0
9,6,1,12:26,3446,1,10,SJS,40,"Rush by Tyerucker (R), Q. for 8 yds. Tackle by Nikko, G..",4869,19,SJS,CHI,SJS,60,0,0
10,6,1,12:11,3431,2,2,SJS,48,"Rush by Tyerucker (R), Q. for 3 yds. Tackle by Watkins, R..",4869,19,SJS,CHI,SJS,52,0,0
11,6,1,11:52,3412,1,10,CHI,49,"Rush by Tyerucker (R), Q. for 1 yds. Tackle by Watkins, R..",4869,19,SJS,CHI,SJS,49,0,0
12,6,1,11:30,3390,2,9,CHI,48,"Pass by Wright, D. to Jackson, A. falls incomplete.",4869,19,SJS,CHI,SJS,48,0,0
13,6,1,11:24,3384,3,9,CHI,48,"Pass by Wright, D., complete to Thomas-Fox (R), D. for 28 yds. Tackle by Rice, J..",4869,19,SJS,CHI,SJS,48,0,0
14,6,1,10:32,3332,1,10,CHI,20,"Pass by Wright, D. to Thomas-Fox (R), D. falls incomplete.",4869,19,SJS,CHI,SJS,20,0,0
15,6,1,10:29,3329,2,10,CHI,20,"Pass by Wright, D. to Jackson, A. was dropped! Incomplete.",4869,19,SJS,CHI,SJS,20,0,0
16,6,1,10:22,3322,3,10,CHI,20,"Pass by Wright, D., complete to Thomas-Fox (R), D. for 7 yds. Tackle by Rice, J..",4869,19,SJS,CHI,SJS,20,0,0
17,6,1,10:00,3300,4,3,CHI,13,"30 yard FG by Bobby, K. is good.",4869,19,SJS,CHI,SJS,13,0,3
18,6,1,10:00,3300,,,SJS,30,"Bobby, K. kicks off.",4869,19,SJS,CHI,SJS,70,0,3
19,9,1,10:00,3300,,,CHI,33,"Kickoff of 61 yards. Returned by Parker, J. for 24 yards.",4869,19,SJS,CHI,CHI,67,0,3
20,9,1,9:55,3295,1,10,CHI,33,"Pass by Jenkins, R. to Harp, D. was dropped! Incomplete.",4869,19,SJS,CHI,CHI,67,0,3
21,9,1,9:50,3290,2,10,CHI,33,"Pass by Jenkins, R. to O'Leary (R), S. was dropped! Incomplete.",4869,19,SJS,CHI,CHI,67,0,3
22,9,1,9:47,3287,3,10,CHI,33,"Pass by Jenkins, R. to Parker, J. is incomplete. Broken up by Staley, T..",4869,19,SJS,CHI,CHI,67,0,3
23,6,1,9:41,3281,4,10,CHI,33,"Punt by Fulture, K. of 32 yards.",4869,19,SJS,CHI,CHI,67,0,3
24,6,1,9:41,3281,,,,,"Returned by Staley, T. for 12 yards.",4869,19,SJS,CHI,SJS,,0,3
25,6,1,9:29,3269,1,10,SJS,47,"Rush by Tyerucker (R), Q. for 9 yds. Tackle by Hockhertz (R), M..",4869,19,SJS,CHI,SJS,53,0,3
26,6,1,9:02,3242,2,1,CHI,44,"Rush by Tyerucker (R), Q. for 3 yds. Tackle by Hockhertz (R), M..",4869,19,SJS,CHI,SJS,44,0,3
27,6,1,8:43,3223,1,10,CHI,41,"Pass by Wright, D. to Olsen, C. is incomplete. Broken up by Watkins, R..",4869,19,SJS,CHI,SJS,41,0,3
28,6,1,8:36,3216,2,10,CHI,41,"Rush by Tyerucker (R), Q. for 1 yds. Tackle by Hockhertz (R), M..",4869,19,SJS,CHI,SJS,41,0,3
29,6,1,8:13,3193,3,9,CHI,40,"Pass by Wright, D., complete to Olsen, C. for 12 yds. Tackle by Watkins, R..",4869,19,SJS,CHI,SJS,40,0,3
30,6,1,7:38,3158,1,10,CHI,28,"Pass by Wright, D., complete to Jackson, A. for 14 yds. Tackle by Hondo, A..",4869,19,SJS,CHI,SJS,28,0,3
31,6,1,7:04,3124,1,10,CHI,14,"Pass by Wright, D. to Thomas-Fox (R), D. is incomplete. Broken up by Rice, J..",4869,19,SJS,CHI,SJS,14,0,3
32,6,1,6:58,3118,2,10,CHI,14,"Pass by Wright, D. to Thomas-Fox (R), D. was dropped! Incomplete.",4869,19,SJS,CHI,SJS,14,0,3
33,6,1,6:55,3115,3,10,CHI,14,"Pass by Wright, D. to Jackson, A. falls incomplete.",4869,19,SJS,CHI,SJS,14,0,3
34,6,1,6:49,3109,4,10,CHI,14,"31 yard FG by Bobby, K. is good.",4869,19,SJS,CHI,SJS,14,0,6
35,6,1,6:49,3109,,,SJS,30,"Bobby, K. kicks off.",4869,19,SJS,CHI,SJS,70,0,6
36,9,1,6:49,3109,,,CHI,13,"Kickoff of 66 yards. Returned by Parker, J. for 9 yards.",4869,19,SJS,CHI,CHI,87,0,6
37,9,1,6:46,3106,1,10,CHI,28,"SaberCats Penalty on Burr-Kirven, J.: Unnecessary Roughness.",4869,19,SJS,CHI,CHI,72,0,6
38,9,1,6:39,3099,1,10,CHI,43,"SaberCats Penalty on Ennis, B.: Unnecessary Roughness.",4869,19,SJS,CHI,CHI,57,0,6
39,9,1,6:16,3076,1,10,CHI,43,"Pass by Jenkins, R. to Utler (R), J. is incomplete. Broken up by Brackenridge, T..",4869,19,SJS,CHI,CHI,57,0,6
40,9,1,6:12,3072,2,10,CHI,43,"Pass by Jenkins, R., complete to Danielsson, A. for 5 yds. Tackle by Brackenridge, T..",4869,19,SJS,CHI,CHI,57,0,6
41,9,1,5:41,3041,3,5,CHI,48,"Jenkins, R. SACKED by JoJo Burr-Kirven - DE for -10 yds.",4869,19,SJS,CHI,CHI,52,0,6
42,6,1,5:13,3013,4,15,CHI,38,"Punt by Fulture, K. of 62 yards. Touchback.",4869,19,SJS,CHI,CHI,62,0,6
43,6,1,5:09,3009,1,10,SJS,20,"Pass by Wright, D. to Olsen, C. is incomplete. Broken up by Hockhertz (R), M..",4869,19,SJS,CHI,SJS,80,0,6
44,6,1,5:03,3003,2,10,SJS,20,"Pass by Wright, D. to Thomas-Fox (R), D. falls incomplete.",4869,19,SJS,CHI,SJS,80,0,6
45,6,1,4:59,2999,3,10,SJS,20,"Pass by Wright, D., complete to Thomas-Fox (R), D. for 5 yds. Tackle by Rice, J..",4869,19,SJS,CHI,SJS,80,0,6
46,9,1,4:28,2968,4,5,SJS,25,"Punt by Bobby, K. of 47 yards. No return.",4869,19,SJS,CHI,SJS,75,0,6
47,9,1,4:19,2959,1,10,CHI,28,"Rush by Danielsson, A. for 3 yds. Tackle by Deringer, K..",4869,19,SJS,CHI,CHI,72,0,6
48,9,1,4:01,2941,2,7,CHI,31,"Rush by Danielsson, A. for 6 yds. Tackle by Wozniak (R), J..",4869,19,SJS,CHI,CHI,69,0,6
49,9,1,3:33,2913,3,1,CHI,37,"Rush by Jenkins, R. for 17 yds. Tackle by Staley, T..",4869,19,SJS,CHI,CHI,63,0,6
50,9,1,2:59,2879,1,10,SJS,46,"Jenkins, R. throws the ball away to avoid the sack.",4869,19,SJS,CHI,CHI,46,0,6
51,9,1,2:39,2859,2,10,SJS,46,"Pass by Jenkins, R. to Harp, D. falls incomplete.",4869,19,SJS,CHI,CHI,46,0,6
52,9,1,2:36,2856,3,10,SJS,46,"Pass by Jenkins, R., complete to Utler (R), J. for 3 yds. Tackle by Rowland, A..",4869,19,SJS,CHI,CHI,46,0,6
53,6,1,2:02,2822,4,7,SJS,43,"Punt by Fulture, K. of 41 yards. No return.",4869,19,SJS,CHI,CHI,43,0,6
54,6,1,1:52,2812,1,10,SJS,2,"Pass by Wright, D. to Thomas-Fox (R), D. was dropped! Incomplete.",4869,19,SJS,CHI,SJS,98,0,6
55,6,1,1:47,2807,2,10,SJS,2,"Rush by Tyerucker (R), Q. for 7 yds. Tackle by Nikko, G..",4869,19,SJS,CHI,SJS,98,0,6
56,6,1,1:15,2775,3,3,SJS,9,"Pass by Wright, D., complete to Jackson, A. for 17 yds. Tackle by Hondo, A..",4869,19,SJS,CHI,SJS,91,0,6
57,6,1,0:20,2720,1,10,SJS,26,"Pass by Wright, D., complete to Jackson, A. for 7 yds. Tackle by Hondo, A..",4869,19,SJS,CHI,SJS,74,0,6
58,6,2,15:00,2700,2,3,SJS,33,"Pass by Wright, D., complete to Olsen, C. for 12 yds. Tackle by Hockhertz (R), M..",4869,19,SJS,CHI,SJS,67,0,6
59,6,2,14:27,2667,1,10,SJS,45,"Pass by Wright, D., complete to Jackson, A. for 15 yds. Tackle by Hondo, A..",4869,19,SJS,CHI,SJS,55,0,6
60,6,2,13:49,2629,1,10,CHI,40,"Pass by Wright, D., complete to Bot, B. for 1 yds. Tackle by Hockhertz (R), M..",4869,19,SJS,CHI,SJS,40,0,6
61,6,2,13:10,2590,2,9,CHI,39,"Pass by Wright, D., complete to Olsen, C. for 12 yds. Tackle by Hondo, A..",4869,19,SJS,CHI,SJS,39,0,6
62,6,2,12:35,2555,1,10,CHI,27,"Pass by Wright, D., complete to Jackson, A. for 21 yds. Tackle by Henry, J..",4869,19,SJS,CHI,SJS,27,0,6
63,6,2,11:53,2513,1,6,CHI,6,"Pass by Wright, D., complete to Tyerucker (R), Q. for 6 yds.",4869,19,SJS,CHI,SJS,6,0,6
64,6,2,11:22,2482,,,,,TOUCHDOWN! (Bobby kick good),4869,19,SJS,CHI,SJS,,0,13
65,6,2,11:22,2482,,,SJS,30,"Bobby, K. kicks off.",4869,19,SJS,CHI,SJS,70,0,13
66,9,2,11:22,2482,,,CHI,11,"Kickoff of 66 yards. Returned by Parker, J. for 7 yards.",4869,19,SJS,CHI,CHI,89,0,13
67,9,2,11:19,2479,1,10,CHI,11,"Pass by Jenkins, R. to O'Leary (R), S. falls incomplete.",4869,19,SJS,CHI,CHI,89,0,13
68,9,2,11:16,2476,2,10,CHI,11,"Pass by Jenkins, R. to Parker, J. falls incomplete.",4869,19,SJS,CHI,CHI,89,0,13
69,9,2,11:12,2472,3,10,CHI,11,"Pass by Jenkins, R., complete to Parker, J. for 11 yds. Tackle by Deringer, K..",4869,19,SJS,CHI,CHI,89,0,13
70,9,2,10:32,2432,1,10,CHI,22,"Jenkins, R. throws the ball away to avoid the sack.",4869,19,SJS,CHI,CHI,78,0,13
71,9,2,10:11,2411,2,10,CHI,22,"Rush by Danielsson, A. for 15 yds. Tackle by Rowland, A..",4869,19,SJS,CHI,CHI,78,0,13
72,9,2,9:32,2372,1,10,CHI,37,"Pass by Jenkins, R., complete to O'Leary (R), S. for 10 yds. Tackle by Tuck, J..",4869,19,SJS,CHI,CHI,63,0,13
73,9,2,9:01,2341,1,10,CHI,47,"Pass by Jenkins, R. to Parker, J. was dropped! Incomplete.",4869,19,SJS,CHI,CHI,53,0,13
74,9,2,8:55,2335,2,10,CHI,47,"Pass by Jenkins, R. to Harp, D. was dropped! Incomplete.",4869,19,SJS,CHI,CHI,53,0,13
75,9,2,8:50,2330,3,15,CHI,42,"Butchers Penalty on Smith, G.: Delay of Game.",4869,19,SJS,CHI,CHI,58,0,13
76,9,2,8:50,2330,3,15,CHI,42,"Pass by Jenkins, R., complete to James-Jones (R), S. for 8 yds. Tackle by Deringer, K..",4869,19,SJS,CHI,CHI,58,0,13
77,6,2,8:20,2300,4,7,CHI,50,"Punt by Fulture, K. of 50 yards. Touchback.",4869,19,SJS,CHI,CHI,50,0,13
78,6,2,8:15,2295,1,10,SJS,20,"Rush by Tyerucker (R), Q. for 11 yds. Tackle by Nikko, G..",4869,19,SJS,CHI,SJS,80,0,13
79,6,2,7:48,2268,1,10,SJS,31,"Rush by Tyerucker (R), Q. for a short gain. Tackle by Saul, C..",4869,19,SJS,CHI,SJS,69,0,13
80,6,2,7:36,2256,2,10,SJS,31,"Pass by Wright, D., complete to Olsen, C. for 5 yds. Tackle by Henry, J..",4869,19,SJS,CHI,SJS,69,0,13
81,6,2,7:05,2225,3,5,SJS,36,"Rush by Tyerucker (R), Q. for a short gain. Tackle by Saul, C..",4869,19,SJS,CHI,SJS,64,0,13
82,9,2,6:54,2214,4,5,SJS,36,"Punt by Bobby, K. of 50 yards. No return.",4869,19,SJS,CHI,SJS,64,0,13
83,9,2,6:45,2205,1,10,CHI,14,"Rush by Danielsson, A. for 5 yds. Tackle by Grimnir (R), O..",4869,19,SJS,CHI,CHI,86,0,13
84,9,2,6:27,2187,2,5,CHI,19,"Pass by Jenkins, R. to Danielsson, A. was dropped! Incomplete.",4869,19,SJS,CHI,CHI,81,0,13
85,9,2,6:22,2182,3,5,CHI,19,"Pass by Jenkins, R., complete to Parker, J. for 29 yds. Tackle by Staley, T..",4869,19,SJS,CHI,CHI,81,0,13
86,9,2,5:23,2123,1,10,CHI,48,"Rush by Danielsson, A. for 5 yds. Tackle by Deringer, K..",4869,19,SJS,CHI,CHI,52,0,13
87,9,2,5:00,2100,2,5,SJS,47,"Jenkins, R. SACKED by Brayden Ennis - DT for -3 yds.",4869,19,SJS,CHI,CHI,47,0,13
88,9,2,4:34,2074,3,8,CHI,50,"Pass by Jenkins, R., complete to Parker, J. for 12 yds. Tackle by Staley, T..",4869,19,SJS,CHI,CHI,50,0,13
89,9,2,4:09,2049,1,10,SJS,38,"Pass by Jenkins, R., complete to James-Jones (R), S. for 14 yds. Tackle by Staley, T..",4869,19,SJS,CHI,CHI,38,0,13
90,9,2,3:32,2012,1,10,SJS,24,"Rush by Danielsson, A. for 6 yds. Tackle by Brackenridge, T..",4869,19,SJS,CHI,CHI,24,0,13
91,9,2,3:09,1989,2,4,SJS,18,"Pass by Jenkins, R., complete to Parker, J. for 6 yds. Tackle by Staley, T..",4869,19,SJS,CHI,CHI,18,0,13
92,9,2,2:28,1948,1,10,SJS,12,"Jenkins, R. SACKED by Ja'Brill Tuck - DE for -10 yds.",4869,19,SJS,CHI,CHI,12,0,13
93,9,2,1:56,1916,2,20,SJS,22,"Pass by Jenkins, R. to Harp, D. was dropped! Incomplete.",4869,19,SJS,CHI,CHI,22,0,13
94,9,2,1:52,1912,3,20,SJS,22,"Pass by Jenkins, R. to O'Leary (R), S. falls incomplete.",4869,19,SJS,CHI,CHI,22,0,13
95,9,2,1:46,1906,4,20,SJS,22,"39 yard FG by Fulture, K. is good.",4869,19,SJS,CHI,CHI,22,3,13
96,9,2,1:46,1906,,,CHI,30,"Fulture, K. kicks off.",4869,19,SJS,CHI,CHI,70,3,13
97,6,2,1:46,1906,,,,,The kick sails into the endzone.,4869,19,SJS,CHI,SJS,,3,13
98,6,2,1:46,1906,,,,,"Staley, T. takes it out of the endzone!",4869,19,SJS,CHI,SJS,,3,13
99,6,2,1:46,1906,,,,,"Staley, T. takes it down the middle.",4869,19,SJS,CHI,SJS,,3,13
100,6,2,1:46,1906,,,,,"Staley, T. has blockers in front of him.",4869,19,SJS,CHI,SJS,,3,13
101,6,2,1:46,1906,,,,,A 41 yard return.,4869,19,SJS,CHI,SJS,,3,13
102,6,2,1:38,1898,1,10,SJS,41,"Rush by Bot, B. for 3 yds. Tackle by Watkins, R..",4869,19,SJS,CHI,SJS,59,3,13
103,6,2,1:38,1898,2,7,SJS,44,San Jose SaberCats : Timeout,4869,19,SJS,CHI,SJS,56,3,13
104,6,2,1:27,1887,2,7,SJS,44,"Rush by Tyerucker (R), Q. for 3 yds. Tackle by Nikko, G..",4869,19,SJS,CHI,SJS,56,3,13
105,6,2,1:27,1887,3,4,SJS,47,San Jose SaberCats : Timeout,4869,19,SJS,CHI,SJS,53,3,13
106,6,2,1:12,1872,3,4,SJS,47,"Rush by Tyerucker (R), Q. for 7 yds. Tackle by Watkins, R..",4869,19,SJS,CHI,SJS,53,3,13
107,6,2,1:12,1872,1,10,CHI,45,San Jose SaberCats : Timeout,4869,19,SJS,CHI,SJS,45,3,13
108,6,2,0:53,1853,1,10,CHI,45,"Rush by Wright, D. for 9 yds. Tackle by Rambo, J..",4869,19,SJS,CHI,SJS,45,3,13
109,6,2,0:25,1825,2,1,CHI,36,"53 yard FG by Bobby, K. is NO good.",4869,19,SJS,CHI,SJS,36,3,13
110,9,2,0:25,1825,1,10,CHI,36,"Pass by Jenkins, R. to Parker, J. was dropped! Incomplete.",4869,19,SJS,CHI,CHI,64,3,13
111,9,2,0:18,1818,2,10,CHI,36,"Pass by Jenkins, R., complete to Parker, J. for 35 yds. Tackle by Staley, T..",4869,19,SJS,CHI,CHI,64,3,13
112,9,3,15:00,1800,,,CHI,30,"Fulture, K. kicks off.",4869,19,SJS,CHI,CHI,70,3,13
113,6,3,15:00,1800,,,,,The kick sails into the endzone.,4869,19,SJS,CHI,SJS,,3,13
114,6,3,15:00,1800,,,,,"Staley, T. takes it out of the endzone!",4869,19,SJS,CHI,SJS,,3,13
115,6,3,15:00,1800,,,,,"Staley, T. takes it down the left side.",4869,19,SJS,CHI,SJS,,3,13
116,6,3,15:00,1800,,,,,"Staley, T. is finally brought down. A 37 yard return.",4869,19,SJS,CHI,SJS,,3,13
117,6,3,14:54,1794,1,10,SJS,37,"Pass by Wright, D., complete to Olsen, C. for 18 yds. Tackle by Henry, J..",4869,19,SJS,CHI,SJS,63,3,13
118,6,3,14:11,1751,1,10,CHI,44,"Pass by Wright, D. to Thomas-Fox (R), D. falls incomplete.",4869,19,SJS,CHI,SJS,44,3,13
119,6,3,14:08,1748,2,10,CHI,44,"Rush by Tyerucker (R), Q. for 4 yds. Tackle by Nikko, G..",4869,19,SJS,CHI,SJS,44,3,13
120,6,3,13:46,1726,3,6,CHI,40,"Pass by Wright, D., complete to Olsen, C. for 19 yds. Tackle by Hondo, A..",4869,19,SJS,CHI,SJS,40,3,13
121,6,3,12:56,1676,1,10,CHI,21,"Rush by Wright, D. for 15 yds. Tackle by Henry, J..",4869,19,SJS,CHI,SJS,21,3,13
122,6,3,12:23,1643,1,6,CHI,6,"Pass by Wright, D., complete to Olsen, C. for 6 yds.",4869,19,SJS,CHI,SJS,6,3,13
123,6,3,11:58,1618,,,,,TOUCHDOWN! (Bobby kick good),4869,19,SJS,CHI,SJS,,3,20
124,6,3,11:58,1618,,,SJS,30,"Bobby, K. kicks off.",4869,19,SJS,CHI,SJS,70,3,20
125,9,3,11:58,1618,,,,,"Danielsson, A. takes it down the left side.",4869,19,SJS,CHI,CHI,,3,20
126,9,3,11:58,1618,,,,,"Danielsson, A. is finally brought down. A 31 yard return.",4869,19,SJS,CHI,CHI,,3,20
127,9,3,11:48,1608,1,10,CHI,36,"Rush by Danielsson, A. for 9 yds. Tackle by Deringer, K..",4869,19,SJS,CHI,CHI,64,3,20
128,9,3,11:22,1582,2,1,CHI,45,"Pass by Jenkins, R., complete to O'Leary (R), S. for 35 yds. Tackle by Tuck, J..",4869,19,SJS,CHI,CHI,55,3,20
129,9,3,10:22,1522,1,10,SJS,20,"Pass by Jenkins, R., complete to O'Leary (R), S. for 4 yds. Tackle by Tuck, J..",4869,19,SJS,CHI,CHI,20,3,20
130,9,3,9:53,1493,2,6,SJS,16,"Pass by Jenkins, R., to James-Jones (R), S.. INTERCEPTION by Tuck, J. at the SJS - 3 yard line and returned for 18 yards.",4869,19,SJS,CHI,CHI,16,3,20
131,6,3,9:22,1462,1,10,SJS,21,"Pass by Wright, D., complete to Jackson, A. for 22 yds. Tackle by Hondo, A..",4869,19,SJS,CHI,SJS,79,3,20
132,6,3,8:24,1404,1,10,SJS,43,"Pass by Wright, D., to Thomas-Fox (R), D.. INTERCEPTION by Rice, J. at the CHI - 50 yard line and returned for 10 yards.",4869,19,SJS,CHI,SJS,57,3,20
133,9,3,8:06,1386,1,10,SJS,30,"SaberCats Penalty on Wozniak (R), J.: Tripping.",4869,19,SJS,CHI,CHI,30,3,20
134,9,3,7:43,1363,1,10,SJS,30,"Rush by Danielsson, A. for 7 yds. Tackle by Rowland, A..",4869,19,SJS,CHI,CHI,30,3,20
135,9,3,7:11,1331,2,3,SJS,23,"Pass by Jenkins, R., complete to O'Leary (R), S. for 13 yds. Tackle by Tuck, J..",4869,19,SJS,CHI,CHI,23,3,20
136,9,3,6:40,1300,1,10,SJS,10,"Pass by Jenkins, R. to James-Jones (R), S. is incomplete. Broken up by Grimnir (R), O..",4869,19,SJS,CHI,CHI,10,3,20
137,9,3,6:33,1293,2,10,SJS,10,"Pass by Jenkins, R. to O'Leary (R), S. was dropped! Incomplete.",4869,19,SJS,CHI,CHI,10,3,20
138,9,3,6:27,1287,3,10,SJS,10,"Pass by Jenkins, R., complete to Harp, D. for 2 yds. Tackle by Staley, T..",4869,19,SJS,CHI,CHI,10,3,20
139,9,3,5:52,1252,4,8,SJS,8,"25 yard FG by Fulture, K. is good.",4869,19,SJS,CHI,CHI,8,6,20
140,9,3,5:52,1252,,,CHI,30,"Fulture, K. kicks off.",4869,19,SJS,CHI,CHI,70,6,20
141,6,3,5:52,1252,,,,,The kick sails into the endzone.,4869,19,SJS,CHI,SJS,,6,20
142,6,3,5:52,1252,,,,,"Staley, T. takes it out of the endzone!",4869,19,SJS,CHI,SJS,,6,20
143,6,3,5:52,1252,,,,,"Staley, T. takes it down the middle.",4869,19,SJS,CHI,SJS,,6,20
144,6,3,5:52,1252,,,,,"Staley, T. is finally brought down. A 37 yard return.",4869,19,SJS,CHI,SJS,,6,20
145,6,3,5:45,1245,1,10,SJS,37,"Pass by Wright, D., complete to Olsen, C. for 1 yds. Tackle by Nikko, G..",4869,19,SJS,CHI,SJS,63,6,20
146,6,3,5:14,1214,2,9,SJS,38,"Pass by Wright, D., complete to Thomas-Fox (R), D. for 11 yds. Tackle by Bailey, Z..",4869,19,SJS,CHI,SJS,62,6,20
147,6,3,4:35,1175,1,10,SJS,49,"Pass by Wright, D. to Thomas-Fox (R), D. was dropped! Incomplete.",4869,19,SJS,CHI,SJS,51,6,20
148,6,3,4:32,1172,2,10,SJS,49,"Rush by Wright, D. for 0 yds. Tackle by Oats, S..",4869,19,SJS,CHI,SJS,51,6,20
149,6,3,4:12,1152,3,10,SJS,49,"Pass by Wright, D. to Thomas-Fox (R), D. is incomplete. Broken up by Rice, J..",4869,19,SJS,CHI,SJS,51,6,20
150,9,3,4:08,1148,4,10,SJS,49,"Punt by Bobby, K. of 50 yards. Touchback.",4869,19,SJS,CHI,SJS,51,6,20
151,9,3,4:05,1145,1,10,CHI,20,"Jenkins, R. SACKED by Freezer Riposte - DT for -6 yds.",4869,19,SJS,CHI,CHI,80,6,20
152,9,3,3:41,1121,2,16,CHI,14,"Rush by Danielsson, A. for 0 yds. Tackle by Riposte, F..",4869,19,SJS,CHI,CHI,86,6,20
153,9,3,3:28,1108,3,16,CHI,14,"Pass by Jenkins, R., complete to Parker, J. for 10 yds. Tackle by Staley, T..",4869,19,SJS,CHI,CHI,86,6,20
154,6,3,2:56,1076,4,6,CHI,24,"Punt by Fulture, K. of 49 yards.",4869,19,SJS,CHI,CHI,76,6,20
155,6,3,2:56,1076,,,,,"Returned by Staley, T. for 5 yards.",4869,19,SJS,CHI,SJS,,6,20
156,6,3,2:47,1067,1,10,SJS,32,"Pass by Wright, D., complete to Thomas-Fox (R), D. for 33 yds. Tackle by Rice, J..",4869,19,SJS,CHI,SJS,68,6,20
157,6,3,1:46,1006,1,10,CHI,35,"Pass by Wright, D., complete to Bot, B. for 9 yds. Tackle by Hockhertz (R), M..",4869,19,SJS,CHI,SJS,35,6,20
158,6,3,1:08,968,2,1,CHI,26,"Rush by Tyerucker (R), Q. for 11 yds. Tackle by Hockhertz (R), M..",4869,19,SJS,CHI,SJS,26,6,20
159,6,3,0:37,937,1,10,CHI,15,"Pass by Wright, D. to Olsen, C. is incomplete. Broken up by Watkins, R..",4869,19,SJS,CHI,SJS,15,6,20
160,6,3,0:34,934,2,10,CHI,15,"Rush by Tyerucker (R), Q. for 5 yds. Tackle by Nikko, G..",4869,19,SJS,CHI,SJS,15,6,20
161,6,3,0:01,901,3,5,CHI,10,"Rush by Tyerucker (R), Q. for 6 yds. Tackle by Nikko, G..",4869,19,SJS,CHI,SJS,10,6,20
