,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
81,8,2,2:07,1927,2,6,NO,43,"Rush by Toriki, M. for 4 yds. Tackle by Biggums, T..",4876,19,15,NO,57,NO,OCO,10,14
82,8,2,2:07,1927,3,2,NO,47,New Orleans Second Line : Timeout,4876,19,15,NO,53,NO,OCO,10,14
83,8,2,1:51,1911,3,2,NO,47,"Pass by Francisco, S., complete to Valentine, V. for 12 yds. Tackle by Lattimer, A..",4876,19,15,NO,53,NO,OCO,10,14
84,8,2,1:51,1911,1,10,OCO,41,New Orleans Second Line : Timeout,4876,19,15,NO,41,NO,OCO,10,14
85,8,2,1:25,1885,1,10,OCO,41,"Pass by Francisco, S., complete to McCormick (R), A. for 6 yds. Tackle by Biggums, T.. FUMBLE recovered by Lazer-Eyes (R), G. at the OCO - 35 yard line and returned for 10 yards.",4876,19,15,NO,41,NO,OCO,10,14
86,5,2,1:03,1863,1,10,OCO,45,"Rush by Reed, A. for 3 yds. Tackle by Arianlacher (R), M..",4876,19,15,OCO,55,NO,OCO,10,14
87,5,2,1:03,1863,2,7,OCO,48,Orange County Otters : Timeout,4876,19,15,OCO,52,NO,OCO,10,14
88,5,2,0:56,1856,2,7,OCO,48,"Rush by Reed, A. for 9 yds. Tackle by Swift, T..",4876,19,15,OCO,52,NO,OCO,10,14
89,5,2,0:56,1856,1,10,NO,43,Orange County Otters : Timeout,4876,19,15,OCO,43,NO,OCO,10,14
90,5,2,0:28,1828,1,10,NO,43,"Rush by Shady, S. for 4 yds. Tackle by Ridley, X..",4876,19,15,OCO,43,NO,OCO,10,14
91,5,2,0:28,1828,2,6,NO,39,Orange County Otters : Timeout,4876,19,15,OCO,39,NO,OCO,10,14
92,5,2,0:12,1812,2,6,NO,39,"56 yard FG by Dasistwirklichseinnachname, A. is NO good.",4876,19,15,OCO,39,NO,OCO,10,14
93,8,2,0:12,1812,1,15,NO,34,"Second Line Penalty on Fyodorovich, V.: False Start.",4876,19,15,NO,66,NO,OCO,10,14
94,8,2,0:12,1812,1,15,NO,34,"Pass by Francisco, S., complete to Gump, F. for 6 yds. Tackle by Biggums, T..",4876,19,15,NO,66,NO,OCO,10,14
95,8,3,15:00,1800,,,NO,30,"Prohaska (R), H. kicks off.",4876,19,15,NO,70,NO,OCO,10,14
96,5,3,15:00,1800,,,OCO,19,"Kickoff of 67 yards. Returned by Lattimer, A. for 16 yards.",4876,19,15,OCO,81,NO,OCO,10,14
97,5,3,14:53,1793,1,10,OCO,19,"Rush by Armstrong, F. for -5 yds. Tackle by Rax, L..",4876,19,15,OCO,81,NO,OCO,10,14
98,5,3,14:09,1749,2,15,OCO,14,"Pass by Armstrong, F., complete to Blaze, J. for 24 yds. Tackle by Taylor, D..",4876,19,15,OCO,86,NO,OCO,10,14
99,5,3,13:11,1691,1,10,OCO,38,"Rush by Shady, S. for 4 yds. Tackle by Bode, Q..",4876,19,15,OCO,62,NO,OCO,10,14
100,5,3,12:31,1651,2,6,OCO,42,"Armstrong, F. SACKED by Blake Faux - DT for -7 yds.",4876,19,15,OCO,58,NO,OCO,10,14
101,5,3,11:56,1616,3,13,OCO,35,"Armstrong, F. SACKED by Bjorn Ironside - DT for -6 yds.",4876,19,15,OCO,65,NO,OCO,10,14
102,8,3,11:20,1580,4,19,OCO,29,"Punt by Dasistwirklichseinnachname, A. of 52 yards. No return.",4876,19,15,OCO,71,NO,OCO,10,14
103,8,3,11:12,1572,1,10,NO,19,"Rush by Toriki, M. for 3 yds. Tackle by Storm, J..",4876,19,15,NO,81,NO,OCO,10,14
104,8,3,10:41,1541,2,7,NO,22,"Rush by Toriki, M. for 4 yds. Tackle by Grievous, L..",4876,19,15,NO,78,NO,OCO,10,14
105,8,3,10:19,1519,3,3,NO,26,"Rush by Gump, F. for 2 yds. Tackle by Grievous, L..",4876,19,15,NO,74,NO,OCO,10,14
106,5,3,9:51,1491,4,1,NO,28,"Punt by Prohaska (R), H. of 44 yards.",4876,19,15,NO,72,NO,OCO,10,14
107,5,3,9:51,1491,,,,,"Returned by Lattimer, A. for -1 yards.",4876,19,15,OCO,,NO,OCO,10,14
108,5,3,9:37,1477,1,10,OCO,27,"Pass by Armstrong, F., complete to Reed, A. for 9 yds. Tackle by Swift, T..",4876,19,15,OCO,73,NO,OCO,10,14
109,5,3,8:50,1430,2,1,OCO,36,"Rush by Armstrong, F. for 7 yds. Tackle by Rector, D..",4876,19,15,OCO,64,NO,OCO,10,14
110,5,3,8:07,1387,1,10,OCO,43,"Rush by Armstrong, F. for 0 yds. Tackle by Rax, L..",4876,19,15,OCO,57,NO,OCO,10,14
111,5,3,7:34,1354,2,10,OCO,43,"Pass by Armstrong, F. to Oles, K. falls incomplete.",4876,19,15,OCO,57,NO,OCO,10,14
112,5,3,7:27,1347,3,10,OCO,43,"Pass by Armstrong, F. to Mongo, H. is incomplete. Broken up by Ridley, X..",4876,19,15,OCO,57,NO,OCO,10,14
113,8,3,7:22,1342,4,10,OCO,43,"Punt by Dasistwirklichseinnachname, A. of 34 yards.",4876,19,15,OCO,57,NO,OCO,10,14
114,8,3,7:22,1342,,,,,"Returned by Gump, F. for 14 yards.",4876,19,15,NO,,NO,OCO,10,14
115,8,3,7:12,1332,1,10,NO,37,"Rush by Toriki, M. for 0 yds. Tackle by Ginsberg, D..",4876,19,15,NO,63,NO,OCO,10,14
116,8,3,6:54,1314,2,10,NO,37,"Rush by Gump, F. for 2 yds. Tackle by Schneider, D..",4876,19,15,NO,63,NO,OCO,10,14
117,8,3,6:26,1286,3,8,NO,39,"Pass by Francisco, S., complete to Toriki, M. for 6 yds. Tackle by Storm, J..",4876,19,15,NO,61,NO,OCO,10,14
118,5,3,5:51,1251,4,2,NO,45,"Punt by Prohaska (R), H. of 39 yards.",4876,19,15,NO,55,NO,OCO,10,14
119,5,3,5:51,1251,,,,,"Returned by Lattimer, A. for -3 yards.",4876,19,15,OCO,,NO,OCO,10,14
120,5,3,5:40,1240,1,10,OCO,13,"Rush by Reed, A. for 6 yds. Tackle by Rector, D..",4876,19,15,OCO,87,NO,OCO,10,14
121,5,3,5:03,1203,2,4,OCO,19,"Pass by Armstrong, F., complete to Shady, S. for 9 yds. Tackle by Bode, Q..",4876,19,15,OCO,81,NO,OCO,10,14
122,5,3,4:09,1149,1,10,OCO,28,"Rush by Reed, A. for 2 yds. Tackle by Ironside, B..",4876,19,15,OCO,72,NO,OCO,10,14
123,5,3,3:36,1116,1,10,OCO,45,"Second Line Penalty on Faux, B.: Unnecessary Roughness.",4876,19,15,OCO,55,NO,OCO,10,14
124,5,3,3:13,1093,1,10,OCO,45,"Pass by Armstrong, F., complete to Oles, K. for 6 yds. Tackle by Andrews, J..",4876,19,15,OCO,55,NO,OCO,10,14
125,5,3,2:38,1058,2,4,NO,49,"Pass by Armstrong, F., complete to Mongo, H. for 14 yds. Tackle by Andrews, J..",4876,19,15,OCO,49,NO,OCO,10,14
126,5,3,1:44,1004,1,10,NO,35,"Rush by Reed, A. for 0 yds. Tackle by Arianlacher (R), M..",4876,19,15,OCO,35,NO,OCO,10,14
127,5,3,1:23,983,2,10,NO,35,"Pass by Armstrong, F., complete to Mongo, H. for 9 yds. Tackle by Bode, Q..",4876,19,15,OCO,35,NO,OCO,10,14
128,5,3,0:47,947,3,1,NO,26,"Rush by Reed, A. for 2 yds. Tackle by Bode, Q..",4876,19,15,OCO,26,NO,OCO,10,14
129,5,3,0:20,920,1,10,NO,24,"Rush by Reed, A. for 7 yds. Tackle by Bode, Q.. FUMBLE recovered by Slothface, J. at the NO - 17 yard line and returned for 0 yards.",4876,19,15,OCO,24,NO,OCO,10,14
130,8,3,0:08,908,1,10,NO,17,"Rush by Toriki, M. for 8 yds. Tackle by Storm, J..",4876,19,15,NO,83,NO,OCO,10,14
131,8,4,15:00,900,2,2,NO,25,"Rush by Toriki, M. for a short gain. Tackle by Lovote (R), M..",4876,19,15,NO,75,NO,OCO,10,14
132,8,4,14:38,878,3,2,NO,25,"Pass by Francisco, S., complete to Fyodorovich, V. for 26 yds. Tackle by Schneider, D..",4876,19,15,NO,75,NO,OCO,10,14
133,8,4,13:36,816,1,10,OCO,49,"Rush by Gump, F. for 5 yds. Tackle by Grievous, L..",4876,19,15,NO,49,NO,OCO,10,14
134,8,4,13:07,787,2,5,OCO,44,"Rush by Gump, F. for 13 yds. Tackle by Schneider, D..",4876,19,15,NO,44,NO,OCO,10,14
135,8,4,12:20,740,1,10,OCO,31,"Rush by Toriki, M. for 3 yds. Tackle by Storm, J..",4876,19,15,NO,31,NO,OCO,10,14
136,8,4,11:49,709,2,7,OCO,28,"Pass by Francisco, S. to Toriki, M. is incomplete. Broken up by Grievous, L..",4876,19,15,NO,28,NO,OCO,10,14
137,8,4,11:43,703,3,7,OCO,28,"Pass by Francisco, S., complete to Valentine, V. for 17 yds. Tackle by Storm, J..",4876,19,15,NO,28,NO,OCO,10,14
138,8,4,10:52,652,1,10,OCO,11,"Pass by Francisco, S., complete to Gump, F. for 5 yds. Tackle by Grievous, L..",4876,19,15,NO,11,NO,OCO,10,14
139,8,4,10:08,608,2,5,OCO,6,"Rush by Gump, F. for 1 yds. Tackle by Storm, J..",4876,19,15,NO,6,NO,OCO,10,14
140,8,4,9:44,584,3,4,OCO,5,"Pass by Francisco, S. to Jones, B. falls incomplete.",4876,19,15,NO,5,NO,OCO,10,14
141,8,4,9:39,579,4,4,OCO,5,"22 yard FG by Prohaska (R), H. is good.",4876,19,15,NO,5,NO,OCO,13,14
142,8,4,9:39,579,,,NO,30,"Prohaska (R), H. kicks off.",4876,19,15,NO,70,NO,OCO,13,14
143,5,4,9:39,579,,,,,The kick sails into the endzone.,4876,19,15,OCO,,NO,OCO,13,14
144,5,4,9:39,579,,,,,"Lattimer, A. takes it out of the endzone!",4876,19,15,OCO,,NO,OCO,13,14
145,5,4,9:39,579,,,,,"Lattimer, A. takes it down the right side.",4876,19,15,OCO,,NO,OCO,13,14
146,5,4,9:39,579,,,,,"Lattimer, A. has blockers in front of him.",4876,19,15,OCO,,NO,OCO,13,14
147,5,4,9:39,579,,,,,A 43 yard return.,4876,19,15,OCO,,NO,OCO,13,14
148,5,4,9:27,567,1,10,OCO,43,"Pass by Armstrong, F. to Banks II, D. is incomplete. Broken up by Andrews, J..",4876,19,15,OCO,57,NO,OCO,13,14
149,5,4,9:22,562,2,10,OCO,43,"Rush by Shady, S. for 6 yds. Tackle by Ridley, X..",4876,19,15,OCO,57,NO,OCO,13,14
150,5,4,8:47,527,3,4,OCO,49,"Pass by Armstrong, F., complete to Mongo, H. for 4 yds. Tackle by Ridley, X..",4876,19,15,OCO,51,NO,OCO,13,14
151,5,4,8:10,490,1,10,NO,46,"Rush by Reed, A. for 3 yds. Tackle by Slothface, J..",4876,19,15,OCO,46,NO,OCO,13,14
152,5,4,7:42,462,2,7,NO,43,"Pass by Armstrong, F., complete to Banks II, D. for 19 yds. Tackle by Swift, T..",4876,19,15,OCO,43,NO,OCO,13,14
153,5,4,6:46,406,1,10,NO,24,"Rush by Armstrong, F. for 2 yds. Tackle by Ironside, B..",4876,19,15,OCO,24,NO,OCO,13,14
154,5,4,6:09,369,2,8,NO,22,"Rush by Reed, A. for 11 yds. Tackle by Swift, T..",4876,19,15,OCO,22,NO,OCO,13,14
155,5,4,5:33,333,1,10,NO,11,"Rush by Reed, A. for 8 yds. Tackle by Bode, Q..",4876,19,15,OCO,11,NO,OCO,13,14
156,5,4,4:58,298,2,2,NO,3,Rush by Apollo Reed for 3 yds.,4876,19,15,OCO,3,NO,OCO,13,14
157,5,4,4:46,286,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4876,19,15,OCO,,NO,OCO,13,21
158,5,4,4:46,286,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4876,19,15,OCO,70,NO,OCO,13,21
159,8,4,4:46,286,,,NO,32,"Kickoff of 62 yards. Returned by Gump, F. for 24 yards.",4876,19,15,NO,68,NO,OCO,13,21
160,8,4,4:37,277,1,10,NO,32,"Pass by Francisco, S., complete to Jones, B. for 6 yds. Tackle by Abernathy, K..",4876,19,15,NO,68,NO,OCO,13,21
161,8,4,4:04,244,2,4,NO,38,"Rush by Gump, F. for 5 yds. Tackle by Storm, J..",4876,19,15,NO,62,NO,OCO,13,21
162,8,4,3:41,221,1,10,NO,43,"Rush by Toriki, M. for 1 yds. Tackle by Skarsgard, T.. FUMBLE recovered by Skarsgard, T. at the NO - 44 yard line and returned for 0 yards.",4876,19,15,NO,57,NO,OCO,13,21
163,5,4,3:36,216,1,10,NO,44,"Pass by Armstrong, F., complete to Blaze, J. for 19 yds. Tackle by Taylor, D..",4876,19,15,OCO,44,NO,OCO,13,21
164,5,4,2:39,159,1,10,NO,25,"Pass by Armstrong, F., complete to Blaze, J. for 23 yds. Tackle by Swift, T..",4876,19,15,OCO,25,NO,OCO,13,21
165,5,4,1:38,98,1,2,NO,2,"Pass by Armstrong, F. to Blaze, J. was dropped! Incomplete.",4876,19,15,OCO,2,NO,OCO,13,21
166,5,4,1:34,94,2,2,NO,2,"Pass by Armstrong, F., complete to Oles, K. for 2 yds.",4876,19,15,OCO,2,NO,OCO,13,21
167,5,4,1:15,75,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4876,19,15,OCO,,NO,OCO,13,28
168,5,4,1:15,75,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4876,19,15,OCO,70,NO,OCO,13,28
169,8,4,1:15,75,,,,,The kick sails into the endzone.,4876,19,15,NO,,NO,OCO,13,28
170,8,4,1:15,75,,,,,"Gump, F. takes it out of the endzone!",4876,19,15,NO,,NO,OCO,13,28
171,8,4,1:15,75,,,NO,18,"Kickoff of 82 yards. Returned by Gump, F. for 18 yards.",4876,19,15,NO,82,NO,OCO,13,28
172,8,4,1:08,68,1,10,NO,18,"Pass by Francisco, S., complete to McCormick (R), A. for 17 yds. Tackle by Grievous, L..",4876,19,15,NO,82,NO,OCO,13,28
173,8,4,1:08,68,1,10,NO,35,New Orleans Second Line : Timeout,4876,19,15,NO,65,NO,OCO,13,28
174,8,4,0:34,34,1,10,NO,35,"Pass by Francisco, S., complete to Toriki, M. for 9 yds. Tackle by Schneider, D..",4876,19,15,NO,65,NO,OCO,13,28
175,8,4,0:34,34,2,1,NO,44,New Orleans Second Line : Timeout,4876,19,15,NO,56,NO,OCO,13,28
176,8,4,0:05,5,2,1,NO,44,"Pass by Francisco, S., complete to Jones, B. for 33 yds. Tackle by Lazer-Eyes (R), G..",4876,19,15,NO,56,NO,OCO,13,28
0,5,1,15:00,3600,,,,,"Kickoff by Donaldson, N. deep into the endzone. Reed, A. kneels for a touchback.",4877,19,16,OCO,,OCO,YKW,0,0
1,5,1,15:00,3600,1,10,OCO,20,"Rush by Reed, A. for 2 yds. Tackle by Lewis, L..",4877,19,16,OCO,80,OCO,YKW,0,0
2,5,1,14:34,3574,2,8,OCO,22,"Pass by Armstrong, F., complete to Mongo, H. for 9 yds. Tackle by Leonard, M..",4877,19,16,OCO,78,OCO,YKW,0,0
3,5,1,13:53,3533,1,10,OCO,31,"Armstrong, F. SACKED by Logan Uchiha - FS for -6 yds.",4877,19,16,OCO,69,OCO,YKW,0,0
4,5,1,13:19,3499,2,16,OCO,25,"Pass by Armstrong, F. to Banks II, D. falls incomplete.",4877,19,16,OCO,75,OCO,YKW,0,0
5,5,1,13:12,3492,3,16,OCO,25,"Pass by Armstrong, F. to Blaze, J. was dropped! Incomplete.",4877,19,16,OCO,75,OCO,YKW,0,0
6,2,1,13:08,3488,4,16,OCO,25,"Punt by Dasistwirklichseinnachname, A. of 64 yards. No return.",4877,19,16,OCO,75,OCO,YKW,0,0
7,2,1,13:00,3480,1,10,YKW,11,"Pass by Bigsby, C., complete to Helanen, T. for 9 yds. Tackle by Biggums, T..",4877,19,16,YKW,89,OCO,YKW,0,0
8,2,1,12:26,3446,2,6,YKW,15,"Wraiths Penalty on Drake (R), O.: Illegal Formation.",4877,19,16,YKW,85,OCO,YKW,0,0
9,2,1,12:26,3446,2,6,YKW,15,"Pass by Bigsby, C. to Sunnycursed, N. was dropped! Incomplete.",4877,19,16,YKW,85,OCO,YKW,0,0
10,2,1,12:20,3440,3,6,YKW,15,"Pass by Bigsby, C., complete to Sunnycursed, N. for 18 yds. Tackle by Lattimer, A..",4877,19,16,YKW,85,OCO,YKW,0,0
11,2,1,11:41,3401,1,10,YKW,33,"Pass by Bigsby, C. to Hanyadi (R), M. falls incomplete.",4877,19,16,YKW,67,OCO,YKW,0,0
12,2,1,11:36,3396,2,10,YKW,33,"Pass by Bigsby, C. to Swift, N. falls incomplete.",4877,19,16,YKW,67,OCO,YKW,0,0
13,2,1,11:32,3392,3,10,YKW,33,"Pass by Bigsby, C., complete to Swift, N. for 22 yds. Tackle by Biggums, T..",4877,19,16,YKW,67,OCO,YKW,0,0
14,2,1,10:36,3336,1,10,OCO,45,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 2 yds. Tackle by Storm, J..",4877,19,16,YKW,45,OCO,YKW,0,0
15,2,1,10:09,3309,2,8,OCO,43,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4877,19,16,YKW,43,OCO,YKW,0,0
16,2,1,10:06,3306,3,8,OCO,43,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 3 yds. Tackle by Biggums, T..",4877,19,16,YKW,43,OCO,YKW,0,0
17,2,1,9:37,3277,4,5,OCO,40,"Pass by Bigsby, C., complete to Sunnycursed, N. for 6 yds. Tackle by Abernathy, K..",4877,19,16,YKW,40,OCO,YKW,0,0
18,2,1,9:10,3250,1,10,OCO,34,"Pass by Bigsby, C. to Helanen, T. was dropped! Incomplete.",4877,19,16,YKW,34,OCO,YKW,0,0
19,2,1,9:06,3246,2,10,OCO,34,"Pass by Bigsby, C. to Drake (R), O. falls incomplete.",4877,19,16,YKW,34,OCO,YKW,0,0
20,2,1,9:03,3243,3,10,OCO,34,"Bigsby, C. SACKED by Thorian Skarsgard - DT for -6 yds.",4877,19,16,YKW,34,OCO,YKW,0,0
21,5,1,8:40,3220,4,16,OCO,40,"Punt by Donaldson, N. of 40 yards. Touchback.",4877,19,16,YKW,40,OCO,YKW,0,0
22,5,1,8:37,3217,1,10,OCO,20,"Rush by Reed, A. for 4 yds. Tackle by Grithead, D..",4877,19,16,OCO,80,OCO,YKW,0,0
23,5,1,8:01,3181,2,6,OCO,24,"Rush by Armstrong, F. for 5 yds. Tackle by Alexander, N..",4877,19,16,OCO,76,OCO,YKW,0,0
24,5,1,7:30,3150,3,1,OCO,29,"Pass by Armstrong, F., to Blaze, J.. INTERCEPTION by Uchiha, L. at the OCO - 36 yard line and returned for -5 yards.",4877,19,16,OCO,71,OCO,YKW,0,0
25,2,1,7:07,3127,1,10,OCO,41,"Rush by Hanyadi (R), M. for a short gain. Tackle by Ginsberg, D..",4877,19,16,YKW,41,OCO,YKW,0,0
26,2,1,6:54,3114,2,10,OCO,41,"Pass by Bigsby, C., complete to Sunnycursed, N. for 10 yds. Tackle by Schneider, D..",4877,19,16,YKW,41,OCO,YKW,0,0
27,2,1,6:21,3081,1,10,OCO,31,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Lattimer, A..",4877,19,16,YKW,31,OCO,YKW,0,0
28,2,1,6:18,3078,2,10,OCO,31,"Rush by Drake (R), O. for 4 yds. Tackle by Grievous, L..",4877,19,16,YKW,31,OCO,YKW,0,0
29,2,1,5:59,3059,3,6,OCO,27,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4877,19,16,YKW,27,OCO,YKW,0,0
30,2,1,5:56,3056,4,6,OCO,27,"44 yard FG by Donaldson, N. is good.",4877,19,16,YKW,27,OCO,YKW,0,3
31,2,1,5:56,3056,,,YKW,30,"Donaldson, N. kicks off.",4877,19,16,YKW,70,OCO,YKW,0,3
32,5,1,5:56,3056,,,OCO,5,"Kickoff of 67 yards. Returned by Lattimer, A. for 2 yards.",4877,19,16,OCO,95,OCO,YKW,0,3
33,5,1,5:54,3054,1,10,OCO,5,"Pass by Armstrong, F., complete to Blaze, J. for 19 yds. Tackle by Leonard, M..",4877,19,16,OCO,95,OCO,YKW,0,3
34,5,1,5:06,3006,1,10,OCO,24,"Rush by Reed, A. for 13 yds. Tackle by Snuggles, J..",4877,19,16,OCO,76,OCO,YKW,0,3
35,5,1,4:26,2966,1,10,OCO,37,"Rush by Armstrong, F. for -5 yds. Tackle by Lewis, L..",4877,19,16,OCO,63,OCO,YKW,0,3
36,5,1,3:38,2918,2,15,OCO,32,"Armstrong, F. SACKED by Luke Smyles - DE for -7 yds.",4877,19,16,OCO,68,OCO,YKW,0,3
37,5,1,3:01,2881,3,27,OCO,20,"Otters Penalty on Tony, P.: Too many men on the field.",4877,19,16,OCO,80,OCO,YKW,0,3
38,5,1,3:01,2881,3,27,OCO,20,"Pass by Armstrong, F., complete to Mongo, H. for 11 yds. Tackle by Uchiha, L..",4877,19,16,OCO,80,OCO,YKW,0,3
39,2,1,2:26,2846,4,16,OCO,31,"Punt by Dasistwirklichseinnachname, A. of 57 yards. No return.",4877,19,16,OCO,69,OCO,YKW,0,3
40,2,1,2:17,2837,1,10,YKW,12,"Pass by Bigsby, C. to Helanen, T. is incomplete. Broken up by Biggums, T..",4877,19,16,YKW,88,OCO,YKW,0,3
41,2,1,2:12,2832,2,10,YKW,12,"Pass by Bigsby, C., complete to Swift, N. for 42 yds. Tackle by Lattimer, A..",4877,19,16,YKW,88,OCO,YKW,0,3
42,2,1,0:50,2750,1,10,OCO,46,"Rush by Hanyadi (R), M. for 3 yds. Tackle by Schneider, D..",4877,19,16,YKW,46,OCO,YKW,0,3
43,2,1,0:15,2715,2,7,OCO,43,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 5 yds. Tackle by Schneider, D..",4877,19,16,YKW,43,OCO,YKW,0,3
44,2,2,15:00,2700,3,2,OCO,38,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 5 yds. Tackle by Lazer-Eyes (R), G..",4877,19,16,YKW,38,OCO,YKW,0,3
45,2,2,14:23,2663,1,10,OCO,33,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4877,19,16,YKW,33,OCO,YKW,0,3
46,2,2,14:17,2657,2,20,OCO,43,"Wraiths Penalty on Mushing, M.: Tripping.",4877,19,16,YKW,43,OCO,YKW,0,3
47,2,2,14:04,2644,2,20,OCO,43,"Pass by Bigsby, C. to Drake (R), O. is incomplete. Broken up by Grievous, L..",4877,19,16,YKW,43,OCO,YKW,0,3
48,2,2,13:57,2637,3,20,OCO,43,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4877,19,16,YKW,43,OCO,YKW,0,3
49,5,2,13:50,2630,4,20,OCO,43,"Punt by Donaldson, N. of 43 yards. Touchback.",4877,19,16,YKW,43,OCO,YKW,0,3
50,5,2,13:45,2625,1,10,OCO,20,"Rush by Shady, S. for a short gain. Tackle by Kearse (R), J..",4877,19,16,OCO,80,OCO,YKW,0,3
51,5,2,13:26,2606,2,10,OCO,20,"Pass by Armstrong, F. to Banks II, D. falls incomplete.",4877,19,16,OCO,80,OCO,YKW,0,3
52,5,2,13:19,2599,3,10,OCO,20,"Pass by Armstrong, F. to Mongo, H. is incomplete. Broken up by Lewis, L..",4877,19,16,OCO,80,OCO,YKW,0,3
53,2,2,13:12,2592,4,10,OCO,20,"Punt by Dasistwirklichseinnachname, A. of 46 yards. No return.",4877,19,16,OCO,80,OCO,YKW,0,3
54,2,2,13:03,2583,1,10,YKW,34,"Rush by Drake (R), O. for 9 yds. Tackle by Lazer-Eyes (R), G..",4877,19,16,YKW,66,OCO,YKW,0,3
55,2,2,12:34,2554,2,1,YKW,43,"Bigsby, C. SACKED by Max Lovote (R) - DE for -6 yds.",4877,19,16,YKW,57,OCO,YKW,0,3
56,2,2,12:02,2522,3,7,YKW,37,"Pass by Bigsby, C., complete to Sunnycursed, N. for 39 yds. Tackle by Lattimer, A..",4877,19,16,YKW,63,OCO,YKW,0,3
57,2,2,10:52,2452,1,10,OCO,24,"Pass by Bigsby, C. to Sunnycursed, N. falls incomplete.",4877,19,16,YKW,24,OCO,YKW,0,3
58,2,2,10:49,2449,2,10,OCO,24,"Pass by Bigsby, C., complete to Sunnycursed, N. for 24 yds.",4877,19,16,YKW,24,OCO,YKW,0,3
59,2,2,10:09,2409,,,,,TOUCHDOWN! (Donaldson kick good),4877,19,16,YKW,,OCO,YKW,0,10
60,2,2,10:09,2409,,,YKW,30,"Donaldson, N. kicks off.",4877,19,16,YKW,70,OCO,YKW,0,10
61,5,2,10:09,2409,,,OCO,14,"Kickoff of 66 yards. Returned by Lattimer, A. for 10 yards.",4877,19,16,OCO,86,OCO,YKW,0,10
62,5,2,10:02,2402,1,10,OCO,14,"Rush by Reed, A. for 0 yds. Tackle by Alexander, N..",4877,19,16,OCO,86,OCO,YKW,0,10
63,5,2,9:41,2381,2,10,OCO,14,"Rush by Reed, A. for 2 yds. Tackle by Lewis, L..",4877,19,16,OCO,86,OCO,YKW,0,10
64,5,2,9:10,2350,3,8,OCO,16,"Armstrong, F. SACKED by Giannis Kroustis - SS for -11 yds.",4877,19,16,OCO,84,OCO,YKW,0,10
65,2,2,8:20,2300,4,19,OCO,5,"Punt by Dasistwirklichseinnachname, A. of 45 yards.",4877,19,16,OCO,95,OCO,YKW,0,10
66,2,2,8:20,2300,,,,,"Returned by Snuggles, J. for 16 yards.",4877,19,16,YKW,,OCO,YKW,0,10
67,2,2,8:09,2289,1,15,OCO,39,"Wraiths Penalty on Hanyadi (R), M.: Illegal Formation.",4877,19,16,YKW,39,OCO,YKW,0,10
68,2,2,8:09,2289,1,15,OCO,39,"Pass by Bigsby, C., complete to Sunnycursed, N. for 5 yds. Tackle by Abernathy, K..",4877,19,16,YKW,39,OCO,YKW,0,10
69,2,2,7:43,2263,2,10,OCO,34,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Lattimer, A..",4877,19,16,YKW,34,OCO,YKW,0,10
70,2,2,7:38,2258,3,10,OCO,34,"Pass by Bigsby, C. to Drake (R), O. is incomplete. Broken up by Grievous, L..",4877,19,16,YKW,34,OCO,YKW,0,10
71,5,2,7:34,2254,4,10,OCO,34,"Punt by Donaldson, N. of 34 yards. Touchback.",4877,19,16,YKW,34,OCO,YKW,0,10
72,5,2,7:29,2249,1,10,OCO,20,"Pass by Armstrong, F. to Mongo, H. falls incomplete.",4877,19,16,OCO,80,OCO,YKW,0,10
73,5,2,7:24,2244,2,10,OCO,20,"Pass by Armstrong, F., complete to Mongo, H. for 43 yds. Tackle by Leonard, M..",4877,19,16,OCO,80,OCO,YKW,0,10
74,5,2,6:06,2166,1,10,YKW,37,"Rush by Armstrong, F. for 2 yds. Tackle by Alexander, N..",4877,19,16,OCO,37,OCO,YKW,0,10
75,5,2,5:45,2145,2,8,YKW,35,"Pass by Armstrong, F., complete to Oles, K. for 16 yds. Tackle by Snuggles, J..",4877,19,16,OCO,35,OCO,YKW,0,10
76,5,2,4:47,2087,1,10,YKW,19,"Pass by Armstrong, F. to Banks II, D. falls incomplete.",4877,19,16,OCO,19,OCO,YKW,0,10
77,5,2,4:43,2083,2,10,YKW,19,"Rush by Reed, A. for 7 yds. Tackle by Selich, A..",4877,19,16,OCO,19,OCO,YKW,0,10
78,5,2,4:07,2047,3,3,YKW,12,"Rush by Reed, A. for 1 yds. Tackle by Smyles, L..",4877,19,16,OCO,12,OCO,YKW,0,10
79,5,2,3:44,2024,4,2,YKW,11,"28 yard FG by Dasistwirklichseinnachname, A. is good.",4877,19,16,OCO,11,OCO,YKW,3,10
