,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
84,4,2,4:42,2082,1,10,BAL,30,"Pass by Cue (C), J. to Pama (R), D. falls incomplete.",6721,26,9,AZ,30,BAL,AZ,7,3
85,4,2,4:38,2078,2,10,BAL,30,"Pass by Cue (C), J., complete to Raccoon, R. for 10 yds. Tackle by Yeboah (R), T..",6721,26,9,AZ,30,BAL,AZ,7,3
86,4,2,3:54,2034,1,10,BAL,20,"Pass by Cue (C), J., complete to Raimon, T. for 12 yds. Tackle by Avery, E..",6721,26,9,AZ,20,BAL,AZ,7,3
87,4,2,3:19,1999,1,8,BAL,8,"Pass by Cue (C), J., complete to Raccoon, R. for 7 yds. Tackle by Stackinpaper, B..",6721,26,9,AZ,8,BAL,AZ,7,3
88,4,2,2:53,1973,2,1,BAL,1,Rush by Darren Pama (R) for 1 yds.,6721,26,9,AZ,1,BAL,AZ,7,3
89,4,2,2:47,1967,,,,,TOUCHDOWN! (Jay-Jaymison kick good),6721,26,9,AZ,,BAL,AZ,7,10
90,4,2,2:47,1967,,,AZ,30,"Jay-Jaymison, J. kicks off.",6721,26,9,AZ,70,BAL,AZ,7,10
91,1,2,2:47,1967,,,BAL,6,"Kickoff of 67 yards. Returned by Lavelle Jr., D. for 3 yards.",6721,26,9,BAL,94,BAL,AZ,7,10
92,1,2,2:42,1962,1,10,BAL,6,"Fujiwara, C. SACKED by Sandro Ryeu - DE for -9 yds. The play results in a SAFETY!",6721,26,9,BAL,94,BAL,AZ,7,10
93,4,2,2:42,1962,,,AZ,20,"Free Kick by PhastBawls, D. of 32 yards. Returned by Scarlett, D. for 8 yards.",6721,26,9,AZ,80,BAL,AZ,7,10
94,4,2,2:25,1945,1,10,BAL,44,"Rush by Cue (C), J. for 1 yds. Tackle by Suzuki, S..",6721,26,9,AZ,44,BAL,AZ,7,12
95,4,2,1:40,1900,2,9,BAL,43,"Rush by Pama (R), D. for 14 yds. Tackle by Stackinpaper, B..",6721,26,9,AZ,43,BAL,AZ,7,12
96,4,2,1:40,1900,1,10,BAL,29,Arizona Outlaws : Timeout,6721,26,9,AZ,29,BAL,AZ,7,12
97,4,2,1:17,1877,1,10,BAL,29,"Rush by Thorbjornsson, G. for 3 yds. Tackle by Suzuki, S..",6721,26,9,AZ,29,BAL,AZ,7,12
98,4,2,1:17,1877,2,7,BAL,26,Arizona Outlaws : Timeout,6721,26,9,AZ,26,BAL,AZ,7,12
99,4,2,1:00,1860,2,7,BAL,26,"Rush by Pama (R), D. for 10 yds. Tackle by Syracuse (C), I..",6721,26,9,AZ,26,BAL,AZ,7,12
100,4,2,1:00,1860,1,10,BAL,16,Arizona Outlaws : Timeout,6721,26,9,AZ,16,BAL,AZ,7,12
101,4,2,0:39,1839,1,10,BAL,16,"Rush by Thorbjornsson, G. for 3 yds. Tackle by Lover (R), E..",6721,26,9,AZ,16,BAL,AZ,7,12
102,4,2,0:15,1815,2,7,BAL,13,"30 yard FG by Jay-Jaymison, J. is good.",6721,26,9,AZ,13,BAL,AZ,7,15
103,4,2,0:15,1815,,,AZ,30,"Jay-Jaymison, J. kicks off.",6721,26,9,AZ,70,BAL,AZ,7,15
104,1,2,0:15,1815,,,,,The kick sails into the endzone.,6721,26,9,BAL,,BAL,AZ,7,15
105,1,2,0:15,1815,,,,,"Lavelle Jr., D. takes it out of the endzone!",6721,26,9,BAL,,BAL,AZ,7,15
106,1,2,0:15,1815,,,BAL,13,"Kickoff of 75 yards. Returned by Lavelle Jr., D. for 13 yards.",6721,26,9,BAL,87,BAL,AZ,7,15
107,1,2,0:09,1809,1,10,BAL,13,"Pass by Fujiwara, C. to Lewandowski, J. falls incomplete.",6721,26,9,BAL,87,BAL,AZ,7,15
108,1,2,0:06,1806,2,5,BAL,18,"Outlaws Penalty on Noble Jr., L.: Offsides.",6721,26,9,BAL,82,BAL,AZ,7,15
109,1,2,0:06,1806,2,5,BAL,18,"Pass by Fujiwara, C. to Campbell, J. falls incomplete.",6721,26,9,BAL,82,BAL,AZ,7,15
110,1,2,0:03,1803,3,5,BAL,18,"Pass by Fujiwara, C., complete to Lewandowski, J. for 11 yds. Tackle by Crunk, T..",6721,26,9,BAL,82,BAL,AZ,7,15
111,1,3,15:00,1800,,,BAL,30,"PhastBawls, D. kicks off.",6721,26,9,BAL,70,BAL,AZ,7,15
112,4,3,15:00,1800,,,AZ,26,"Kickoff of 66 yards. Returned by Donut, S. for 22 yards.",6721,26,9,AZ,74,BAL,AZ,7,15
113,4,3,14:55,1795,1,10,AZ,26,"Cue (C), J. SACKED by IHeart Syracuse (C) - FS for -6 yds.",6721,26,9,AZ,74,BAL,AZ,7,15
114,4,3,14:28,1768,2,16,AZ,20,"Pass by Cue (C), J., complete to Passmann, T. for 8 yds. Tackle by Lavelle Jr., D..",6721,26,9,AZ,80,BAL,AZ,7,15
115,4,3,14:01,1741,3,8,AZ,28,"Pass by Cue (C), J., complete to Raccoon, R. for 7 yds. Tackle by Yeboah (R), T.. FUMBLE recovered by Yeboah (R), T. at the AZ - 35 yard line and returned for 1 yards.",6721,26,9,AZ,72,BAL,AZ,7,15
116,1,3,13:39,1719,1,15,AZ,39,"Hawks Penalty on Fukushu, M.: False Start.",6721,26,9,BAL,39,BAL,AZ,7,15
117,1,3,13:39,1719,1,15,AZ,39,"Rush by Hanyadi, M. for a short gain. Tackle by Miller, P..",6721,26,9,BAL,39,BAL,AZ,7,15
118,1,3,13:23,1703,2,15,AZ,39,"Rush by Hanyadi, M. for 3 yds. Tackle by Wilf (C), G..",6721,26,9,BAL,39,BAL,AZ,7,15
119,1,3,13:00,1680,3,12,AZ,36,"Pass by Fujiwara, C., complete to Campbell, J. for 36 yds.",6721,26,9,BAL,36,BAL,AZ,7,15
120,1,3,12:08,1628,,,,,TOUCHDOWN! (PhastBawls kick good),6721,26,9,BAL,,BAL,AZ,14,15
121,1,3,12:08,1628,,,BAL,30,"PhastBawls, D. kicks off.",6721,26,9,BAL,70,BAL,AZ,14,15
122,4,3,12:08,1628,,,,,The kick sails into the endzone.,6721,26,9,AZ,,BAL,AZ,14,15
123,4,3,12:08,1628,,,,,"Donut, S. takes it out of the endzone!",6721,26,9,AZ,,BAL,AZ,14,15
124,4,3,12:08,1628,,,,,"Donut, S. takes it down the left side.",6721,26,9,AZ,,BAL,AZ,14,15
125,4,3,12:08,1628,,,,,"Donut, S. is finally brought down. A 34 yard return.",6721,26,9,AZ,,BAL,AZ,14,15
126,4,3,11:58,1618,1,15,AZ,29,"Outlaws Penalty on Pancakes, B.: Illegal Motion.",6721,26,9,AZ,71,BAL,AZ,14,15
127,4,3,11:58,1618,1,15,AZ,29,"Rush by Pama (R), D. for 1 yds. Tackle by Kennedy, D..",6721,26,9,AZ,71,BAL,AZ,14,15
128,4,3,11:44,1604,2,14,AZ,30,"Pass by Cue (C), J. to Raimon, T. falls incomplete.",6721,26,9,AZ,70,BAL,AZ,14,15
129,4,3,11:37,1597,3,14,AZ,30,"Cue (C), J. SACKED by Spike Suzuki - LB for -7 yds.",6721,26,9,AZ,70,BAL,AZ,14,15
130,1,3,11:12,1572,4,21,AZ,23,"Punt by Jay-Jaymison, J. of 52 yards. No return.",6721,26,9,AZ,77,BAL,AZ,14,15
131,1,3,11:04,1564,1,10,BAL,24,"Pass by Fujiwara, C., complete to Howlett (C), D. for 12 yds. Tackle by Burfict (R), L..",6721,26,9,BAL,76,BAL,AZ,14,15
132,1,3,10:17,1517,1,10,BAL,36,"Rush by Hanyadi, M. for 0 yds. Tackle by Noble Jr., L..",6721,26,9,BAL,64,BAL,AZ,14,15
133,1,3,9:58,1498,2,10,BAL,36,"Pass by Fujiwara, C., complete to Campbell, J. for 6 yds. Tackle by Scarlett, D..",6721,26,9,BAL,64,BAL,AZ,14,15
134,1,3,9:27,1467,3,4,BAL,42,"Pass by Fujiwara, C., complete to Lewandowski, J. for 12 yds. Tackle by Jadakiss, D..",6721,26,9,BAL,58,BAL,AZ,14,15
135,1,3,8:52,1432,1,10,AZ,45,"Pass by Fujiwara, C. to Campbell, J. was dropped! Incomplete.",6721,26,9,BAL,45,BAL,AZ,14,15
136,1,3,8:47,1427,2,10,AZ,45,"Rush by Fujiwara, C. for 5 yds. Tackle by Jadakiss, D..",6721,26,9,BAL,45,BAL,AZ,14,15
137,1,3,8:10,1390,3,5,AZ,40,"Fujiwara, C. SACKED by Galf Wilf (C) - LB for -7 yds. FUMBLE by Fujiwara, C., recovered by Fujiwara, C..",6721,26,9,BAL,40,BAL,AZ,14,15
138,4,3,7:35,1355,4,12,AZ,47,"Punt by PhastBawls, D. of 45 yards. No return.",6721,26,9,BAL,47,BAL,AZ,14,15
139,4,3,7:26,1346,1,10,AZ,2,"Rush by Pama (R), D. for 7 yds. Tackle by Suzuki, S..",6721,26,9,AZ,98,BAL,AZ,14,15
140,4,3,7:08,1328,2,3,AZ,9,"Pass by Cue (C), J., complete to Raccoon, R. for 11 yds. Tackle by Syracuse (C), I..",6721,26,9,AZ,91,BAL,AZ,14,15
141,4,3,6:33,1293,1,10,AZ,20,"Rush by Cue (C), J. for 20 yds. Tackle by Syracuse (C), I..",6721,26,9,AZ,80,BAL,AZ,14,15
142,4,3,5:39,1239,1,10,AZ,40,"Pass by Cue (C), J., complete to Raimon, T. for 41 yds. Tackle by Avery, E..",6721,26,9,AZ,60,BAL,AZ,14,15
143,4,3,4:28,1168,1,10,BAL,18,"Pass by Cue (C), J., complete to Raimon, T. for 11 yds. Tackle by Syracuse (C), I..",6721,26,9,AZ,18,BAL,AZ,14,15
144,4,3,3:50,1130,1,7,BAL,7,Rush by Gunner Thorbjornsson for 7 yds.,6721,26,9,AZ,7,BAL,AZ,14,15
145,4,3,3:39,1119,,,,,TOUCHDOWN! (Jay-Jaymison kick good),6721,26,9,AZ,,BAL,AZ,14,22
146,4,3,3:39,1119,,,AZ,30,"Jay-Jaymison, J. kicks off.",6721,26,9,AZ,70,BAL,AZ,14,22
147,1,3,3:39,1119,,,BAL,25,"Kickoff of 67 yards. Returned by Lavelle Jr., D. for 22 yards.",6721,26,9,BAL,75,BAL,AZ,14,22
148,1,3,3:32,1112,1,10,BAL,25,"Rush by Hanyadi, M. for 11 yds. Tackle by Jadakiss, D..",6721,26,9,BAL,75,BAL,AZ,14,22
149,1,3,3:02,1082,1,10,BAL,36,"Pass by Fujiwara, C. to Lewandowski, J. is incomplete. Broken up by Jadakiss, D..",6721,26,9,BAL,64,BAL,AZ,14,22
150,1,3,2:59,1079,2,10,BAL,36,"Pass by Fujiwara, C. to Hanyadi, M. falls incomplete.",6721,26,9,BAL,64,BAL,AZ,14,22
151,1,3,2:54,1074,3,10,BAL,36,"Pass by Fujiwara, C. to Howlett (C), D. is incomplete. Broken up by Eriksen, W..",6721,26,9,BAL,64,BAL,AZ,14,22
152,4,3,2:47,1067,4,10,BAL,36,"Punt by PhastBawls, D. of 64 yards. Touchback.",6721,26,9,BAL,64,BAL,AZ,14,22
153,4,3,2:43,1063,1,10,AZ,20,"Pass by Cue (C), J., complete to Pama (R), D. for 4 yds. Tackle by Kennedy, D..",6721,26,9,AZ,80,BAL,AZ,14,22
154,4,3,2:16,1036,2,6,AZ,24,Rush by Jay Cue (C) for 76 yds.,6721,26,9,AZ,76,BAL,AZ,14,22
155,4,3,0:27,927,,,,,TOUCHDOWN! (Jay-Jaymison kick good),6721,26,9,AZ,,BAL,AZ,14,29
156,4,3,0:27,927,,,AZ,30,"Jay-Jaymison, J. kicks off.",6721,26,9,AZ,70,BAL,AZ,14,29
157,1,3,0:27,927,,,BAL,12,"Kickoff of 65 yards. Returned by Lavelle Jr., D. for 7 yards.",6721,26,9,BAL,88,BAL,AZ,14,29
158,1,3,0:22,922,1,10,BAL,12,"Pass by Fujiwara, C., complete to Campbell, J. for 37 yds. Tackle by Scarlett, D..",6721,26,9,BAL,88,BAL,AZ,14,29
159,1,4,15:00,900,1,10,BAL,49,"Rush by Hanyadi, M. for 1 yds. Tackle by Roth (R), C..",6721,26,9,BAL,51,BAL,AZ,14,29
160,1,4,14:44,884,2,9,BAL,50,"Pass by Fujiwara, C. to Howlett (C), D. was dropped! Incomplete.",6721,26,9,BAL,50,BAL,AZ,14,29
161,1,4,14:38,878,3,9,BAL,50,"Pass by Fujiwara, C. to Fukushu, M. was dropped! Incomplete.",6721,26,9,BAL,50,BAL,AZ,14,29
162,4,4,14:32,872,4,9,BAL,50,"Punt by PhastBawls, D. of 34 yards. No return.",6721,26,9,BAL,50,BAL,AZ,14,29
163,4,4,14:26,866,1,10,AZ,16,"Rush by Pama (R), D. for 5 yds. Tackle by Syracuse (C), I..",6721,26,9,AZ,84,BAL,AZ,14,29
164,4,4,14:06,846,2,5,AZ,21,"Rush by Cue (C), J. for a short gain. Tackle by Slayer (R), E..",6721,26,9,AZ,79,BAL,AZ,14,29
165,4,4,13:49,829,3,5,AZ,21,"Rush by Thorbjornsson, G. for 10 yds. Tackle by Stackinpaper, B..",6721,26,9,AZ,79,BAL,AZ,14,29
166,4,4,13:21,801,1,10,AZ,31,"Pass by Cue (C), J. to Pama (R), D. is incomplete. Broken up by Suzuki, S..",6721,26,9,AZ,69,BAL,AZ,14,29
167,4,4,13:16,796,2,10,AZ,31,"Pass by Cue (C), J. to Raimon, T. falls incomplete.",6721,26,9,AZ,69,BAL,AZ,14,29
168,4,4,13:12,792,3,10,AZ,31,"Pass by Cue (C), J., complete to Passmann, T. for 10 yds. Tackle by Lavelle Jr., D..",6721,26,9,AZ,69,BAL,AZ,14,29
169,4,4,12:35,755,1,10,AZ,41,"Pass by Cue (C), J., complete to Passmann, T. for 24 yds. Tackle by Yeboah (R), T..",6721,26,9,AZ,59,BAL,AZ,14,29
170,4,4,11:51,711,1,10,BAL,35,"Rush by Pama (R), D. for 6 yds. Tackle by Kennedy, D..",6721,26,9,AZ,35,BAL,AZ,14,29
171,4,4,11:24,684,2,4,BAL,29,"Pass by Cue (C), J., complete to Pama (R), D. for 2 yds. Tackle by Yeboah (R), T..",6721,26,9,AZ,29,BAL,AZ,14,29
172,4,4,10:51,651,3,2,BAL,27,"Rush by Thorbjornsson, G. for 5 yds. Tackle by Suzuki, S..",6721,26,9,AZ,27,BAL,AZ,14,29
173,4,4,10:37,637,1,10,BAL,22,"Rush by Pama (R), D. for a short gain. Tackle by Annastesia, N..",6721,26,9,AZ,22,BAL,AZ,14,29
174,4,4,10:21,621,2,10,BAL,22,"Pass by Cue (C), J., complete to Donut, S. for 8 yds. Tackle by Stackinpaper, B..",6721,26,9,AZ,22,BAL,AZ,14,29
175,4,4,9:47,587,3,2,BAL,14,"Rush by Thorbjornsson, G. for 10 yds. Tackle by Kennedy, D..",6721,26,9,AZ,14,BAL,AZ,14,29
176,4,4,9:23,563,1,4,BAL,4,Rush by Darren Pama (R) for 4 yds.,6721,26,9,AZ,4,BAL,AZ,14,29
177,4,4,9:08,548,,,,,TOUCHDOWN! (Jay-Jaymison kick good),6721,26,9,AZ,,BAL,AZ,14,36
178,4,4,9:08,548,,,AZ,30,"Jay-Jaymison, J. kicks off.",6721,26,9,AZ,70,BAL,AZ,14,36
179,1,4,9:08,548,,,BAL,30,"Kickoff of 67 yards. Returned by Hanyadi, M. for 27 yards.",6721,26,9,BAL,70,BAL,AZ,14,36
180,1,4,9:03,543,1,10,BAL,30,"Rush by Hanyadi, M. for 7 yds. Tackle by Gillion (R), M..",6721,26,9,BAL,70,BAL,AZ,14,36
181,1,4,8:31,511,2,3,BAL,37,"Fujiwara, C. throws the ball away to avoid the sack.",6721,26,9,BAL,63,BAL,AZ,14,36
182,1,4,8:08,488,3,3,BAL,37,"Pass by Fujiwara, C. to Lewandowski, J. falls incomplete.",6721,26,9,BAL,63,BAL,AZ,14,36
183,4,4,8:05,485,4,3,BAL,37,"Punt by PhastBawls, D. of 35 yards.",6721,26,9,BAL,63,BAL,AZ,14,36
184,4,4,8:05,485,,,,,"Returned by Scarlett, D. for 8 yards.",6721,26,9,AZ,,BAL,AZ,14,36
185,4,4,7:56,476,1,10,AZ,36,"Pass by Cue (C), J. to Raimon, T. falls incomplete.",6721,26,9,AZ,64,BAL,AZ,14,36
186,4,4,7:53,473,2,10,AZ,36,"Rush by Cue (C), J. for 14 yds. Tackle by Lavelle Jr., D..",6721,26,9,AZ,64,BAL,AZ,14,36
187,4,4,7:06,426,1,10,AZ,50,"Pass by Cue (C), J., complete to Pama (R), D. for 3 yds. Tackle by Yeboah (R), T..",6721,26,9,AZ,50,BAL,AZ,14,36
188,4,4,6:34,394,2,7,BAL,47,"Rush by Pama (R), D. for 8 yds. Tackle by Yeboah (R), T..",6721,26,9,AZ,47,BAL,AZ,14,36
189,4,4,6:03,363,1,10,BAL,39,"Pass by Cue (C), J., complete to Thorbjornsson, G. for 15 yds. Tackle by Avery, E..",6721,26,9,AZ,39,BAL,AZ,14,36
190,4,4,5:12,312,1,10,BAL,24,"Pass by Cue (C), J., complete to Raimon, T. for 12 yds. Tackle by Syracuse (C), I..",6721,26,9,AZ,24,BAL,AZ,14,36
191,4,4,4:45,285,1,10,BAL,12,"Pass by Cue (C), J. to Passmann, T. is incomplete. Broken up by Lavelle Jr., D..",6721,26,9,AZ,12,BAL,AZ,14,36
192,4,4,4:41,281,2,10,BAL,12,"Rush by Pama (R), D. for 4 yds. Tackle by Kennedy, D..",6721,26,9,AZ,12,BAL,AZ,14,36
193,4,4,4:16,256,3,6,BAL,8,"Pass by Cue (C), J., complete to Raimon, T. for 8 yds.",6721,26,9,AZ,8,BAL,AZ,14,36
194,4,4,3:43,223,,,,,TOUCHDOWN! (Jay-Jaymison kick good),6721,26,9,AZ,,BAL,AZ,14,43
195,4,4,3:43,223,,,AZ,30,"Jay-Jaymison, J. kicks off.",6721,26,9,AZ,70,BAL,AZ,14,43
196,1,4,3:43,223,,,,,"Hanyadi, M. takes it down the left side.",6721,26,9,BAL,,BAL,AZ,14,43
197,1,4,3:43,223,,,,,"Hanyadi, M. cuts across the field.",6721,26,9,BAL,,BAL,AZ,14,43
198,1,4,3:43,223,,,,,A 44 yard return.,6721,26,9,BAL,,BAL,AZ,14,43
199,1,4,3:35,215,1,10,BAL,44,"Fujiwara, C. SACKED by Pete Miller - DT for -6 yds.",6721,26,9,BAL,56,BAL,AZ,14,43
200,1,4,3:11,191,2,16,BAL,38,"Pass by Fujiwara, C. to Campbell, J. is incomplete. Broken up by Scarlett, D..",6721,26,9,BAL,62,BAL,AZ,14,43
201,1,4,3:08,188,3,16,BAL,38,"Pass by Fujiwara, C., complete to Campbell, J. for 7 yds. Tackle by Scarlett, D..",6721,26,9,BAL,62,BAL,AZ,14,43
202,1,4,2:32,152,4,9,BAL,45,"Pass by Fujiwara, C., complete to Howlett (C), D. for 8 yds. Tackle by Eriksen, W..",6721,26,9,BAL,55,BAL,AZ,14,43
203,1,4,2:32,152,4,1,AZ,46,Turnover on downs.,6721,26,9,BAL,46,BAL,AZ,14,43
204,4,4,2:15,135,1,10,AZ,46,"Cue (C), J. SACKED by Tony Yeboah (R) - FS for -6 yds.",6721,26,9,AZ,54,BAL,AZ,14,43
205,4,4,1:38,98,2,16,AZ,40,"Pass by Cue (C), J., complete to Pama (R), D. for 2 yds. Tackle by Yeboah (R), T..",6721,26,9,AZ,60,BAL,AZ,14,43
206,4,4,0:55,55,3,14,AZ,42,"Rush by Pama (R), D. for 1 yds. Tackle by Kennedy, D..",6721,26,9,AZ,58,BAL,AZ,14,43
207,1,4,0:25,25,4,13,AZ,43,"Punt by Jay-Jaymison, J. of 56 yards. Touchback.",6721,26,9,AZ,57,BAL,AZ,14,43
208,1,4,0:22,22,1,10,BAL,20,"Pass by Fujiwara, C. to Campbell, J. falls incomplete.",6721,26,9,BAL,80,BAL,AZ,14,43
209,1,4,0:18,18,2,10,BAL,20,"Fujiwara, C. SACKED by Galf Wilf (C) - LB for -6 yds.",6721,26,9,BAL,80,BAL,AZ,14,43
210,1,4,0:18,18,3,16,BAL,14,Baltimore Hawks : Timeout,6721,26,9,BAL,86,BAL,AZ,14,43
211,1,4,0:01,1,3,16,BAL,14,"Pass by Fujiwara, C. to Fukushu, M. was dropped! Incomplete.",6721,26,9,BAL,86,BAL,AZ,14,43
0,6,1,15:00,3600,,,SJS,30,"McDairmid, M. kicks off.",6722,26,9,SJS,70,SAR,SJS,0,0
1,11,1,15:00,3600,,,,,The kick sails into the endzone.,6722,26,9,SAR,,SAR,SJS,0,0
2,11,1,15:00,3600,,,,,"Chan, R. takes it out of the endzone!",6722,26,9,SAR,,SAR,SJS,0,0
3,11,1,15:00,3600,,,SAR,28,"Kickoff of 85 yards. Returned by Chan, R. for 28 yards.",6722,26,9,SAR,72,SAR,SJS,0,0
4,11,1,14:50,3590,1,10,SAR,28,"Rush by Back, R. for 3 yds. Tackle by Bass, L..",6722,26,9,SAR,72,SAR,SJS,0,0
5,11,1,14:22,3562,2,7,SAR,31,"Rush by Back, R. for 1 yds. Tackle by Fisher, G..",6722,26,9,SAR,69,SAR,SJS,0,0
6,11,1,14:02,3542,3,6,SAR,32,"Pass by Boss Jr. (R), M., complete to Chan, R. for 2 yds. Tackle by Triplet (R), R..",6722,26,9,SAR,68,SAR,SJS,0,0
7,6,1,13:17,3497,4,4,SAR,34,"Punt by Small, J. of 47 yards.",6722,26,9,SAR,66,SAR,SJS,0,0
8,6,1,13:17,3497,,,,,"Returned by Vaughne, R. for 19 yards.",6722,26,9,SJS,,SAR,SJS,0,0
9,6,1,13:09,3489,1,10,SJS,37,"Pass by Jack, M. to Lackson, J. falls incomplete.",6722,26,9,SJS,63,SAR,SJS,0,0
10,6,1,13:02,3482,2,10,SJS,37,"Pass by Jack, M., complete to Ding Dong (R), J. for 1 yds. Tackle by Utterstruzen (R), T..",6722,26,9,SJS,63,SAR,SJS,0,0
11,6,1,12:24,3444,3,9,SJS,38,"Pass by Jack, M., complete to Thomas-Fox (C), D. for 9 yds. Tackle by Andrews, H..",6722,26,9,SJS,62,SAR,SJS,0,0
12,6,1,11:39,3399,1,10,SJS,47,"Rush by Cardrissian, R. for 16 yds. Tackle by De Ville, D..",6722,26,9,SJS,53,SAR,SJS,0,0
13,6,1,10:58,3358,1,10,SAR,36,"Jack, M. throws the ball away to avoid the sack.",6722,26,9,SJS,36,SAR,SJS,0,0
14,6,1,10:41,3341,2,10,SAR,36,"Pass by Jack, M., complete to Ding Dong (R), J. for 7 yds. Tackle by Utterstruzen (R), T..",6722,26,9,SJS,36,SAR,SJS,0,0
15,6,1,10:04,3304,3,3,SAR,29,"Pass by Jack, M., complete to Ding Dong (R), J. for 5 yds. Tackle by Nkiah, J..",6722,26,9,SJS,29,SAR,SJS,0,0
16,6,1,9:29,3269,1,10,SAR,24,"Rush by Lackson, J. for 1 yds. Tackle by Utterstruzen (R), T..",6722,26,9,SJS,24,SAR,SJS,0,0
17,6,1,8:56,3236,2,9,SAR,23,"Rush by Lackson, J. for 3 yds. Tackle by De Ville, D..",6722,26,9,SJS,23,SAR,SJS,0,0
18,6,1,8:33,3213,3,6,SAR,20,"Pass by Jack, M. to Crossley (R), Z. falls incomplete.",6722,26,9,SJS,20,SAR,SJS,0,0
19,6,1,8:27,3207,4,6,SAR,20,"37 yard FG by McDairmid, M. is good.",6722,26,9,SJS,20,SAR,SJS,0,3
20,11,1,8:27,3207,,,,,"Kickoff by McDairmid, M. through the back of the endzone. Touchback.",6722,26,9,SAR,,SAR,SJS,0,3
21,11,1,8:27,3207,1,10,SAR,20,"Pass by Boss Jr. (R), M. to J'Vathon, T. falls incomplete.",6722,26,9,SAR,80,SAR,SJS,0,3
22,11,1,8:24,3204,2,10,SAR,20,"Pass by Boss Jr. (R), M. to Witheblock, M. falls incomplete.",6722,26,9,SAR,80,SAR,SJS,0,3
23,11,1,8:19,3199,3,10,SAR,20,"Boss Jr. (R), M. SACKED by Yuuto Kira Cloudera - DT for -6 yds.",6722,26,9,SAR,80,SAR,SJS,0,3
24,6,1,7:37,3157,4,16,SAR,14,"Punt by Small, J. of 65 yards.",6722,26,9,SAR,86,SAR,SJS,0,3
25,6,1,7:37,3157,,,,,"Returned by Thomas-Fox (C), D. for 20 yards.",6722,26,9,SJS,,SAR,SJS,0,3
26,6,1,7:26,3146,1,10,SJS,41,"Pass by Jack, M. to Lackson, J. is incomplete. Broken up by De Ville, D..",6722,26,9,SJS,59,SAR,SJS,0,3
27,6,1,7:22,3142,2,10,SJS,41,"Pass by Jack, M., complete to Cardrissian, R. for 6 yds. Tackle by Clemente, C..",6722,26,9,SJS,59,SAR,SJS,0,3
28,6,1,6:46,3106,3,4,SJS,47,"Pass by Jack, M., complete to Thomas-Fox (C), D. for 4 yds. Tackle by Andrews, H..",6722,26,9,SJS,53,SAR,SJS,0,3
29,6,1,6:05,3065,1,10,SAR,49,"Rush by Cardrissian, R. for 2 yds. Tackle by Mango-Panda (C), H..",6722,26,9,SJS,49,SAR,SJS,0,3
30,6,1,5:43,3043,2,8,SAR,47,"Pass by Jack, M. to Ding Dong (R), J. is incomplete. Broken up by Utterstruzen (R), T..",6722,26,9,SJS,47,SAR,SJS,0,3
31,6,1,5:37,3037,3,8,SAR,47,"Pass by Jack, M., complete to Hood, T. for 25 yds. Tackle by Mango-Panda (C), H..",6722,26,9,SJS,47,SAR,SJS,0,3
32,6,1,4:31,2971,1,10,SAR,22,"Rush by Lackson, J. for 4 yds. Tackle by De Ville, D..",6722,26,9,SJS,22,SAR,SJS,0,3
33,6,1,4:09,2949,2,6,SAR,18,"Pass by Jack, M. to Thomas-Fox (C), D. was dropped! Incomplete.",6722,26,9,SJS,18,SAR,SJS,0,3
34,6,1,4:06,2946,3,6,SAR,18,"Pass by Jack, M., complete to Hood, T. for 11 yds. Tackle by Patterson (R), P..",6722,26,9,SJS,18,SAR,SJS,0,3
35,6,1,3:25,2905,1,7,SAR,7,"Pass by Jack, M. to Lackson, J. falls incomplete.",6722,26,9,SJS,7,SAR,SJS,0,3
36,6,1,3:18,2898,2,7,SAR,7,"Pass by Jack, M., complete to Cardrissian, R. for 7 yds.",6722,26,9,SJS,7,SAR,SJS,0,3
37,6,1,2:59,2879,,,,,TOUCHDOWN! (McDairmid kick good),6722,26,9,SJS,,SAR,SJS,0,10
38,6,1,2:59,2879,,,SJS,30,"McDairmid, M. kicks off.",6722,26,9,SJS,70,SAR,SJS,0,10
39,11,1,2:59,2879,,,,,The kick sails into the endzone.,6722,26,9,SAR,,SAR,SJS,0,10
40,11,1,2:59,2879,,,,,"Clemente, C. takes it out of the endzone!",6722,26,9,SAR,,SAR,SJS,0,10
41,11,1,2:59,2879,,,SAR,16,"Kickoff of 83 yards. Returned by Clemente, C. for 16 yards.",6722,26,9,SAR,84,SAR,SJS,0,10
42,11,1,2:55,2875,1,10,SAR,16,"Boss Jr. (R), M. SACKED by Brendan Lanier - FS for -10 yds. FUMBLE by Boss Jr. (R), M., recovered by Boss Jr. (R), M..",6722,26,9,SAR,84,SAR,SJS,0,10
43,11,1,2:24,2844,2,20,SAR,6,"Rush by Chan, R. for 5 yds. Tackle by Triplet (R), R..",6722,26,9,SAR,94,SAR,SJS,0,10
44,11,1,2:01,2821,3,15,SAR,11,"Pass by Boss Jr. (R), M. to Witheblock, M. falls incomplete.",6722,26,9,SAR,89,SAR,SJS,0,10
45,6,1,1:55,2815,4,15,SAR,11,"Punt by Small, J. of 54 yards.",6722,26,9,SAR,89,SAR,SJS,0,10
46,6,1,1:55,2815,,,,,"Returned by Thomas-Fox (C), D. for 18 yards.",6722,26,9,SJS,,SAR,SJS,0,10
47,6,1,1:43,2803,1,10,SAR,47,"Pass by Jack, M. to Hood, T. falls incomplete.",6722,26,9,SJS,47,SAR,SJS,0,10
