,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
77,9,2,6:57,2217,4,1,COL,31,"Punt by Banana, S. of 51 yards.",6380,25,2,CHI,COL,COL,69,3,7
78,9,2,6:57,2217,,,,,"Returned by Firestorm-Fjord, O. for 15 yards.",6380,25,2,CHI,COL,CHI,,3,7
79,9,2,6:48,2208,1,10,CHI,33,"Rush by Tirtawidjaja, J. for 5 yds. Tackle by de Pengu, A..",6380,25,2,CHI,COL,CHI,67,3,7
80,9,2,6:18,2178,2,5,CHI,38,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by de Pengu, A..",6380,25,2,CHI,COL,CHI,62,3,7
81,9,2,5:43,2143,3,1,CHI,42,"Rush by Yoda, B. for 12 yds. Tackle by Parker, P..",6380,25,2,CHI,COL,CHI,58,3,7
82,9,2,5:08,2108,1,10,COL,46,"Pass by O'Donnell, G., complete to Scabbia, L. for 11 yds. Tackle by Purchase, L..",6380,25,2,CHI,COL,CHI,46,3,7
83,9,2,4:25,2065,1,10,COL,35,"Pass by O'Donnell, G. to Gelbman, T. was dropped! Incomplete.",6380,25,2,CHI,COL,CHI,35,3,7
84,9,2,4:20,2060,2,10,COL,35,"Pass by O'Donnell, G. to Scabbia, L. is incomplete. Broken up by Scott, R..",6380,25,2,CHI,COL,CHI,35,3,7
85,9,2,4:13,2053,3,10,COL,35,"Pass by O'Donnell, G. to Scabbia, L. falls incomplete.",6380,25,2,CHI,COL,CHI,35,3,7
86,3,2,4:10,2050,4,10,COL,35,"Punt by Sidekick, S. of 35 yards. Touchback.",6380,25,2,CHI,COL,CHI,35,3,7
87,3,2,4:07,2047,1,15,COL,15,"Yeti Penalty on Sauce, E.: Too many men on the field.",6380,25,2,CHI,COL,COL,85,3,7
88,3,2,4:07,2047,1,15,COL,15,"Pass by McDummy (C), W., complete to Batista (R), D. for 14 yds. Tackle by Firestorm-Fjord, O..",6380,25,2,CHI,COL,COL,85,3,7
89,3,2,3:26,2006,2,1,COL,29,"Pass by McDummy (C), W., complete to Sauce, E. for 2 yds. Tackle by MacAndrew, H..",6380,25,2,CHI,COL,COL,71,3,7
90,3,2,2:56,1976,1,10,COL,31,"Rush by McDummy (C), W. for 5 yds. Tackle by MacAndrew, H..",6380,25,2,CHI,COL,COL,69,3,7
91,3,2,2:35,1955,2,5,COL,36,"Rush by Gilbert, R. for 7 yds. Tackle by Domine (R), J..",6380,25,2,CHI,COL,COL,64,3,7
92,3,2,2:12,1932,1,10,COL,43,"Pass by McDummy (C), W., complete to Williams, D. for 22 yds. Tackle by d'Alcott, R..",6380,25,2,CHI,COL,COL,57,3,7
93,3,2,1:27,1887,1,10,CHI,35,"Pass by McDummy (C), W., complete to Batista (R), D. for 7 yds. Tackle by Oles JR, T..",6380,25,2,CHI,COL,COL,35,3,7
94,3,2,0:57,1857,2,3,CHI,28,"Pass by McDummy (C), W. to Batista (R), D. falls incomplete.",6380,25,2,CHI,COL,COL,28,3,7
95,3,2,0:52,1852,3,3,CHI,28,"Pass by McDummy (C), W., complete to Gilbert, R. for 3 yds. Tackle by MacAndrew, H..",6380,25,2,CHI,COL,COL,28,3,7
96,3,2,0:18,1818,1,10,CHI,25,"42 yard FG by Banana, S. is good.",6380,25,2,CHI,COL,COL,25,6,7
97,3,2,0:18,1818,,,COL,30,"Banana, S. kicks off.",6380,25,2,CHI,COL,COL,70,6,7
98,9,2,0:18,1818,,,CHI,20,"Kickoff of 64 yards. Returned by O'Leary (C), S. for 14 yards.",6380,25,2,CHI,COL,CHI,80,6,7
99,9,2,0:14,1814,1,10,CHI,20,"Rush by Yoda, B. for 6 yds. Tackle by Murder-Moose (R), M..",6380,25,2,CHI,COL,CHI,80,6,7
100,3,3,15:00,1800,,,COL,30,"Banana, S. kicks off.",6380,25,2,CHI,COL,COL,70,6,7
101,9,3,15:00,1800,,,CHI,7,"Kickoff of 70 yards. Returned by Firestorm-Fjord, O. for 7 yards.",6380,25,2,CHI,COL,CHI,93,6,7
102,9,3,14:55,1795,1,10,CHI,7,"Pass by O'Donnell, G. to Tirtawidjaja, J. falls incomplete.",6380,25,2,CHI,COL,CHI,93,6,7
103,9,3,14:52,1792,2,10,CHI,7,"Pass by O'Donnell, G., complete to Oberwald, G. for 32 yds. Tackle by Scott, R..",6380,25,2,CHI,COL,CHI,93,6,7
104,9,3,13:46,1726,1,10,CHI,39,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",6380,25,2,CHI,COL,CHI,61,6,7
105,9,3,13:43,1723,2,10,CHI,39,"Pass by O'Donnell, G. to Rodriguez, B. falls incomplete.",6380,25,2,CHI,COL,CHI,61,6,7
106,9,3,13:37,1717,3,10,CHI,39,"Pass by O'Donnell, G., complete to Rodriguez, B. for 11 yds. Tackle by Scott, R..",6380,25,2,CHI,COL,CHI,61,6,7
107,9,3,13:08,1688,1,10,COL,49,"Pass by O'Donnell, G. to Scabbia, L. is incomplete. Broken up by Scott, R..",6380,25,2,CHI,COL,CHI,49,6,7
108,9,3,13:04,1684,2,10,COL,49,"Pass by O'Donnell, G. to Yoda, B. was dropped! Incomplete.",6380,25,2,CHI,COL,CHI,49,6,7
109,9,3,13:00,1680,3,10,COL,49,"Pass by O'Donnell, G., complete to Rodriguez, B. for 20 yds. Tackle by Purchase, L..",6380,25,2,CHI,COL,CHI,49,6,7
110,9,3,12:07,1627,1,10,COL,29,"Pass by O'Donnell, G. to Gelbman, T. was dropped! Incomplete.",6380,25,2,CHI,COL,CHI,29,6,7
111,9,3,12:03,1623,2,10,COL,29,"Pass by O'Donnell, G. to O'Leary (C), S. was dropped! Incomplete.",6380,25,2,CHI,COL,CHI,29,6,7
112,9,3,11:57,1617,3,10,COL,29,"Pass by O'Donnell, G., complete to Yoda, B. for -1 yds. Tackle by de Pengu, A..",6380,25,2,CHI,COL,CHI,29,6,7
113,3,3,11:10,1570,4,11,COL,30,"Punt by Sidekick, S. of 30 yards. Touchback.",6380,25,2,CHI,COL,CHI,30,6,7
114,3,3,11:05,1565,1,10,COL,20,"Pass by McDummy (C), W. to Batista (R), D. was dropped! Incomplete.",6380,25,2,CHI,COL,COL,80,6,7
115,3,3,11:00,1560,2,10,COL,20,"Pass by McDummy (C), W., complete to Lim, W. for 14 yds. Tackle by Firestorm-Fjord, O..",6380,25,2,CHI,COL,COL,80,6,7
116,3,3,10:21,1521,1,10,COL,34,"Rush by Gilbert, R. for 11 yds. Tackle by Domine (R), J..",6380,25,2,CHI,COL,COL,66,6,7
117,3,3,9:53,1493,1,10,COL,45,"Pass by McDummy (C), W. to Batista (R), D. was dropped! Incomplete.",6380,25,2,CHI,COL,COL,55,6,7
118,3,3,9:47,1487,2,10,COL,45,"Pass by McDummy (C), W., complete to Jenkins, L. for 7 yds. Tackle by Firestorm-Fjord, O..",6380,25,2,CHI,COL,COL,55,6,7
119,3,3,9:23,1463,3,3,CHI,48,"Rush by Williams, D. for 2 yds. Tackle by Domine (R), J..",6380,25,2,CHI,COL,COL,48,6,7
120,9,3,9:07,1447,4,1,CHI,46,"Punt by Banana, S. of 33 yards. No return.",6380,25,2,CHI,COL,COL,46,6,7
121,9,3,8:59,1439,1,10,CHI,13,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 9 yds. Tackle by Scott, R..",6380,25,2,CHI,COL,CHI,87,6,7
122,9,3,8:13,1393,2,1,CHI,22,"Pass by O'Donnell, G., complete to Gelbman, T. for -1 yds. Tackle by Sly, G..",6380,25,2,CHI,COL,CHI,78,6,7
123,9,3,7:40,1360,3,2,CHI,21,"Rush by Tirtawidjaja, J. for 11 yds. Tackle by Parker, P..",6380,25,2,CHI,COL,CHI,79,6,7
124,9,3,7:06,1326,1,15,CHI,27,"Butchers Penalty on Tirtawidjaja, J.: Too many men on the field.",6380,25,2,CHI,COL,CHI,73,6,7
125,9,3,7:06,1326,1,15,CHI,27,"Pass by O'Donnell, G. to Tirtawidjaja, J. was dropped! Incomplete.",6380,25,2,CHI,COL,CHI,73,6,7
126,9,3,7:02,1322,2,15,CHI,27,"Rush by Yoda, B. for 11 yds. Tackle by Parker, P..",6380,25,2,CHI,COL,CHI,73,6,7
127,9,3,6:34,1294,3,4,CHI,38,"Rush by Tirtawidjaja, J. for -1 yds. Tackle by Stephens, W..",6380,25,2,CHI,COL,CHI,62,6,7
128,3,3,6:21,1281,4,5,CHI,37,"Punt by Sidekick, S. of 32 yards.",6380,25,2,CHI,COL,CHI,63,6,7
129,3,3,6:21,1281,,,,,"Returned by Williams, D. for 3 yards.",6380,25,2,CHI,COL,COL,,6,7
130,3,3,6:08,1268,1,10,COL,34,"Rush by McDummy (C), W. for 0 yds. Tackle by Shields (C), T..",6380,25,2,CHI,COL,COL,66,6,7
131,3,3,5:46,1246,2,10,COL,34,"Pass by McDummy (C), W., complete to Batista (R), D. for 5 yds. Tackle by MacAndrew, H..",6380,25,2,CHI,COL,COL,66,6,7
132,3,3,5:19,1219,3,5,COL,39,"Rush by Gilbert, R. for 1 yds. Tackle by Domine (R), J..",6380,25,2,CHI,COL,COL,61,6,7
133,9,3,4:58,1198,4,4,COL,40,"Punt by Banana, S. of 60 yards. Touchback.",6380,25,2,CHI,COL,COL,60,6,7
134,9,3,4:53,1193,1,10,CHI,20,"Rush by Yoda, B. for 7 yds. Tackle by Drake (R), J..",6380,25,2,CHI,COL,CHI,80,6,7
135,9,3,4:26,1166,2,3,CHI,27,"Pass by O'Donnell, G. to O'Leary (C), S. was dropped! Incomplete.",6380,25,2,CHI,COL,CHI,73,6,7
136,9,3,4:21,1161,3,3,CHI,27,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Blackstone (C), I..",6380,25,2,CHI,COL,CHI,73,6,7
137,3,3,3:57,1137,4,3,CHI,27,"Punt by Sidekick, S. of 48 yards. No return.",6380,25,2,CHI,COL,CHI,73,6,7
138,3,3,3:49,1129,1,10,COL,25,"Pass by McDummy (C), W., complete to Lim, W. for 39 yds. Tackle by Oles JR, T..",6380,25,2,CHI,COL,COL,75,6,7
139,3,3,2:44,1064,1,10,CHI,36,"Rush by Gilbert, R. for 2 yds. Tackle by Shields (C), T.. FUMBLE recovered by Shields (C), T. at the CHI - 34 yard line and returned for 0 yards.",6380,25,2,CHI,COL,COL,36,6,7
140,9,3,2:31,1051,1,10,CHI,34,"Pass by O'Donnell, G., complete to Rodriguez, B. for 7 yds. Tackle by Purchase, L..",6380,25,2,CHI,COL,CHI,66,6,7
141,9,3,1:59,1019,2,3,CHI,41,"Rush by Yoda, B. for a short gain. Tackle by Stephens, W..",6380,25,2,CHI,COL,CHI,59,6,7
142,9,3,1:36,996,3,3,CHI,41,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 1 yds. Tackle by Drake (R), J..",6380,25,2,CHI,COL,CHI,59,6,7
143,3,3,0:52,952,4,2,CHI,42,"Punt by Sidekick, S. of 37 yards. No return.",6380,25,2,CHI,COL,CHI,58,6,7
144,3,3,0:45,945,1,10,COL,21,"Pass by McDummy (C), W., complete to Sauce, E. for 14 yds. Tackle by Oles JR, T..",6380,25,2,CHI,COL,COL,79,6,7
145,3,3,0:06,906,1,10,COL,35,"Pass by McDummy (C), W., complete to Batista (R), D. for 46 yds. Tackle by Firestorm-Fjord, O.. FUMBLE recovered by Shields (C), T. at the CHI - 19 yard line and returned for 10 yards.",6380,25,2,CHI,COL,COL,65,6,7
146,9,4,15:00,900,1,10,CHI,29,"Pass by O'Donnell, G., to Gelbman, T.. INTERCEPTION by Sly, G. at the CHI - 33 yard line and returned for 0 yards.",6380,25,2,CHI,COL,CHI,71,6,7
147,3,4,14:34,874,1,10,CHI,33,"Pass by McDummy (C), W. to Batista (R), D. was dropped! Incomplete.",6380,25,2,CHI,COL,COL,33,6,7
148,3,4,14:27,867,2,10,CHI,33,"McDummy (C), W. SACKED by Daymond Brooks - DT for -7 yds.",6380,25,2,CHI,COL,COL,33,6,7
149,3,4,14:00,840,3,17,CHI,40,"Pass by McDummy (C), W. to Batista (R), D. is incomplete. Broken up by Hockhertz, M..",6380,25,2,CHI,COL,COL,40,6,7
150,9,4,13:56,836,4,17,CHI,40,"Punt by Banana, S. of 40 yards. Touchback.",6380,25,2,CHI,COL,COL,40,6,7
151,9,4,13:53,833,1,10,CHI,20,"Pass by O'Donnell, G., complete to Gelbman, T. for 5 yds. Tackle by de Pengu, A..",6380,25,2,CHI,COL,CHI,80,6,7
152,9,4,13:17,797,2,5,CHI,25,"Rush by Yoda, B. for 2 yds. Tackle by Murder-Moose (R), M..",6380,25,2,CHI,COL,CHI,75,6,7
153,9,4,13:01,781,3,3,CHI,27,"Rush by Yoda, B. for 4 yds. Tackle by de Pengu, A..",6380,25,2,CHI,COL,CHI,73,6,7
154,9,4,12:23,743,1,10,CHI,31,"Pass by O'Donnell, G., complete to Scabbia, L. for 7 yds. Tackle by Purchase, L..",6380,25,2,CHI,COL,CHI,69,6,7
155,9,4,11:52,712,2,3,CHI,38,"Pass by O'Donnell, G., complete to Rodriguez, B. for 17 yds. Tackle by Purchase, L..",6380,25,2,CHI,COL,CHI,62,6,7
156,9,4,11:17,677,1,10,COL,45,"Pass by O'Donnell, G., complete to Rodriguez, B. for 21 yds. Tackle by Purchase, L..",6380,25,2,CHI,COL,CHI,45,6,7
157,9,4,10:21,621,1,10,COL,24,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 6 yds. Tackle by de Pengu, A..",6380,25,2,CHI,COL,CHI,24,6,7
158,9,4,9:38,578,2,4,COL,18,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 3 yds. Tackle by de Pengu, A..",6380,25,2,CHI,COL,CHI,18,6,7
159,9,4,8:54,534,3,1,COL,15,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 0 yds. Tackle by Drake (R), J..",6380,25,2,CHI,COL,CHI,15,6,7
160,9,4,8:02,482,4,1,COL,15,"32 yard FG by Sidekick, S. is good.",6380,25,2,CHI,COL,CHI,15,6,10
161,9,4,8:02,482,,,CHI,30,"Sidekick, S. kicks off.",6380,25,2,CHI,COL,CHI,70,6,10
162,3,4,8:02,482,,,,,The kick sails into the endzone.,6380,25,2,CHI,COL,COL,,6,10
163,3,4,8:02,482,,,,,"Purchase, L. takes it out of the endzone!",6380,25,2,CHI,COL,COL,,6,10
164,3,4,8:02,482,,,COL,10,"Kickoff of 84 yards. Returned by Purchase, L. for 10 yards.",6380,25,2,CHI,COL,COL,90,6,10
165,3,4,7:55,475,1,10,COL,10,"Pass by McDummy (C), W., complete to Batista (R), D. for 11 yds. Tackle by Shields (C), T..",6380,25,2,CHI,COL,COL,90,6,10
166,3,4,7:13,433,1,10,COL,21,"Pass by McDummy (C), W., complete to Sauce, E. for 8 yds. Tackle by Hockhertz, M..",6380,25,2,CHI,COL,COL,79,6,10
167,3,4,6:29,389,2,2,COL,29,"Rush by Gilbert, R. for 9 yds. Tackle by MacAndrew, H..",6380,25,2,CHI,COL,COL,71,6,10
168,3,4,6:00,360,1,10,COL,38,"Rush by Gilbert, R. for 3 yds. Tackle by d'Alcott, R..",6380,25,2,CHI,COL,COL,62,6,10
169,3,4,5:36,336,2,7,COL,41,"Rush by Gilbert, R. for 5 yds. Tackle by MacAndrew, H..",6380,25,2,CHI,COL,COL,59,6,10
170,3,4,5:10,310,3,2,COL,46,"Pass by McDummy (C), W., complete to Batista (R), D. for 9 yds. Tackle by Hockhertz, M..",6380,25,2,CHI,COL,COL,54,6,10
171,3,4,4:32,272,1,10,CHI,44,"Pass by McDummy (C), W. to Sauce, E. falls incomplete.",6380,25,2,CHI,COL,COL,44,6,10
172,3,4,4:26,266,2,10,CHI,44,"Pass by McDummy (C), W., to Batista (R), D.. INTERCEPTION by Shields (C), T. at the CHI - 41 yard line and returned for 58 yards.",6380,25,2,CHI,COL,COL,44,6,10
173,9,4,3:52,232,1,1,COL,1,"Pass by O'Donnell, G. to O'Leary (C), S. is incomplete. Broken up by Drake (R), J..",6380,25,2,CHI,COL,CHI,1,6,10
174,9,4,3:46,226,2,1,COL,1,Rush by Baby Yoda for 1 yds.,6380,25,2,CHI,COL,CHI,1,6,10
175,9,4,3:32,212,,,,,TOUCHDOWN! (Sidekick kick good),6380,25,2,CHI,COL,CHI,,6,17
176,9,4,3:32,212,,,CHI,30,"Sidekick, S. kicks off.",6380,25,2,CHI,COL,CHI,70,6,17
177,3,4,3:32,212,,,,,The kick sails into the endzone.,6380,25,2,CHI,COL,COL,,6,17
178,3,4,3:32,212,,,,,"Williams, D. takes it out of the endzone!",6380,25,2,CHI,COL,COL,,6,17
179,3,4,3:32,212,,,,,"Williams, D. takes it down the left side.",6380,25,2,CHI,COL,COL,,6,17
180,3,4,3:32,212,,,,,"Williams, D. is finally brought down. A 32 yard return.",6380,25,2,CHI,COL,COL,,6,17
181,3,4,3:24,204,1,10,COL,32,"Pass by McDummy (C), W., complete to Batista (R), D. for 4 yds. Tackle by Domine (R), J..",6380,25,2,CHI,COL,COL,68,6,17
182,3,4,2:51,171,2,6,COL,36,"Pass by McDummy (C), W. to Batista (R), D. was dropped! Incomplete.",6380,25,2,CHI,COL,COL,64,6,17
183,3,4,2:47,167,3,6,COL,36,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Firestorm-Fjord, O..",6380,25,2,CHI,COL,COL,64,6,17
184,3,4,2:43,163,4,6,COL,36,"Pass by McDummy (C), W., complete to Sauce, E. for 13 yds. Tackle by MacAndrew, H..",6380,25,2,CHI,COL,COL,64,6,17
185,3,4,2:43,163,1,10,COL,49,McDummy (C) spikes the ball to stop the clock,6380,25,2,CHI,COL,COL,51,6,17
186,3,4,1:59,119,2,10,COL,49,"Rush by Williams, D. for a short gain. Tackle by Hockhertz, M..",6380,25,2,CHI,COL,COL,51,6,17
187,3,4,1:59,119,3,10,COL,49,Colorado Yeti : Timeout,6380,25,2,CHI,COL,COL,51,6,17
188,3,4,1:46,106,3,10,COL,49,"Rush by Gilbert, R. for 0 yds. Tackle by Eller (R), A..",6380,25,2,CHI,COL,COL,51,6,17
189,3,4,1:46,106,4,10,COL,49,Colorado Yeti : Timeout,6380,25,2,CHI,COL,COL,51,6,17
190,3,4,1:37,97,4,10,COL,49,"Pass by McDummy (C), W., complete to Williams, D. for 5 yds. Tackle by Hockhertz, M..",6380,25,2,CHI,COL,COL,51,6,17
191,3,4,1:37,97,4,5,CHI,45,Turnover on downs.,6380,25,2,CHI,COL,COL,45,6,17
192,9,4,1:11,71,1,10,CHI,45,"Rush by Yoda, B. for a short gain. Tackle by Blackstone (C), I..",6380,25,2,CHI,COL,CHI,55,6,17
193,9,4,0:54,54,2,10,CHI,45,"Rush by Yoda, B. for 0 yds. Tackle by Blackstone (C), I..",6380,25,2,CHI,COL,CHI,55,6,17
194,9,4,0:27,27,3,10,CHI,45,"Rush by Yoda, B. for 2 yds. Tackle by Murder-Moose (R), M..",6380,25,2,CHI,COL,CHI,55,6,17
195,3,4,0:00,0,4,8,CHI,47,"Punt by Sidekick, S. of 52 yards. Touchback.",6380,25,2,CHI,COL,CHI,53,6,17
0,11,1,15:00,3600,,,SAR,30,"Small, J. kicks off.",6381,25,2,SAR,BER,SAR,70,0,0
1,13,1,15:00,3600,,,,,The kick sails into the endzone.,6381,25,2,SAR,BER,BER,,0,0
2,13,1,15:00,3600,,,,,"Quinn, A. takes it out of the endzone!",6381,25,2,SAR,BER,BER,,0,0
3,13,1,15:00,3600,,,BER,16,"Kickoff of 79 yards. Returned by Quinn, A. for 16 yards.",6381,25,2,SAR,BER,BER,84,0,0
4,13,1,14:54,3594,1,10,BER,16,"Rush by Petrongolo, J. for 1 yds. Tackle by Edd, B..",6381,25,2,SAR,BER,BER,84,0,0
5,13,1,14:27,3567,2,9,BER,17,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 6 yds. Tackle by Clemente, C..",6381,25,2,SAR,BER,BER,83,0,0
6,13,1,13:43,3523,3,3,BER,23,"Rush by King (R), D. for a short gain. Tackle by Heights (R), A..",6381,25,2,SAR,BER,BER,77,0,0
7,11,1,13:16,3496,4,3,BER,23,"Punt by Hunt, K. of 66 yards. No return.",6381,25,2,SAR,BER,BER,77,0,0
8,11,1,13:09,3489,1,10,SAR,10,"Banks II, D. throws the ball away to avoid the sack.",6381,25,2,SAR,BER,SAR,90,0,0
9,11,1,12:47,3467,2,10,SAR,10,"Pass by Banks II, D., complete to Angler (C), J. for 6 yds. Tackle by Schell (R), A..",6381,25,2,SAR,BER,SAR,90,0,0
10,11,1,12:21,3441,3,4,SAR,16,"Rush by Back, R. for 6 yds. Tackle by McCringleberry, H..",6381,25,2,SAR,BER,SAR,84,0,0
11,11,1,12:01,3421,1,10,SAR,22,"Banks II, D. throws the ball away to avoid the sack.",6381,25,2,SAR,BER,SAR,78,0,0
12,11,1,11:45,3405,2,10,SAR,22,"Pass by Banks II, D. to Gordon, R. is incomplete. Broken up by Quinn, A..",6381,25,2,SAR,BER,SAR,78,0,0
13,11,1,11:41,3401,3,10,SAR,22,"Pass by Banks II, D. to Angler (C), J. falls incomplete.",6381,25,2,SAR,BER,SAR,78,0,0
14,13,1,11:36,3396,4,10,SAR,22,"Punt by Small, J. of 67 yards. No return.",6381,25,2,SAR,BER,SAR,78,0,0
15,13,1,11:29,3389,1,10,BER,10,"Pass by Kaepercolin, N. to Skiuuup (R), C. is incomplete. Broken up by Nkiah, J..",6381,25,2,SAR,BER,BER,90,0,0
16,13,1,11:24,3384,2,10,BER,10,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 11 yds. Tackle by Adams, X..",6381,25,2,SAR,BER,BER,90,0,0
17,13,1,10:44,3344,1,10,BER,21,"Rush by King (R), D. for 6 yds. Tackle by Dillmiballs (C), F..",6381,25,2,SAR,BER,BER,79,0,0
18,13,1,10:08,3308,2,4,BER,27,"Rush by Petrongolo, J. for 4 yds. Tackle by Andrews (R), H..",6381,25,2,SAR,BER,BER,73,0,0
19,13,1,9:32,3272,1,10,BER,31,"Pass by Kaepercolin, N. to Cash Jr. (C), S. is incomplete. Broken up by Adams, X..",6381,25,2,SAR,BER,BER,69,0,0
20,13,1,9:26,3266,2,10,BER,31,"Pass by Kaepercolin, N. to Boyd, C. falls incomplete.",6381,25,2,SAR,BER,BER,69,0,0
21,13,1,9:21,3261,3,10,BER,31,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 9 yds. Tackle by Adams, X..",6381,25,2,SAR,BER,BER,69,0,0
22,11,1,8:19,3199,4,1,BER,40,"Punt by Hunt, K. of 59 yards. Touchback.",6381,25,2,SAR,BER,BER,60,0,0
23,11,1,8:16,3196,1,10,SAR,20,"Pass by Banks II, D. to Witheblock, M. falls incomplete.",6381,25,2,SAR,BER,SAR,80,0,0
24,11,1,8:13,3193,2,10,SAR,20,"Rush by Back, R. for 5 yds. Tackle by McCringleberry, H..",6381,25,2,SAR,BER,SAR,80,0,0
25,11,1,7:47,3167,3,5,SAR,25,"Rush by Banks II, D. for -1 yds. Tackle by Vassallo, S..",6381,25,2,SAR,BER,SAR,75,0,0
26,13,1,7:27,3147,4,6,SAR,24,"Punt by Small, J. of 34 yards. No return.",6381,25,2,SAR,BER,SAR,76,0,0
27,13,1,7:19,3139,1,10,BER,42,"Rush by Petrongolo, J. for a short gain. Tackle by Mango-Panda, H..",6381,25,2,SAR,BER,BER,58,0,0
28,13,1,6:44,3104,2,10,BER,42,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 9 yds. Tackle by Adams, X..",6381,25,2,SAR,BER,BER,58,0,0
29,13,1,5:57,3057,3,1,SAR,49,"Rush by Petrongolo, J. for 1 yds. Tackle by Karpaasi, M..",6381,25,2,SAR,BER,BER,49,0,0
30,13,1,5:28,3028,1,10,SAR,48,"Rush by Kaepercolin, N. for 19 yds. Tackle by Clemente, C..",6381,25,2,SAR,BER,BER,48,0,0
31,13,1,4:40,2980,1,10,SAR,29,"Rush by Petrongolo, J. for 2 yds. Tackle by Dillmiballs (C), F..",6381,25,2,SAR,BER,BER,29,0,0
32,13,1,4:02,2942,2,8,SAR,27,"Rush by Petrongolo, J. for 3 yds. Tackle by Mango-Panda, H..",6381,25,2,SAR,BER,BER,27,0,0
33,13,1,3:40,2920,3,10,SAR,29,"Fire Salamanders Penalty on Boyd, C.: Too many men on the field.",6381,25,2,SAR,BER,BER,29,0,0
34,13,1,3:40,2920,3,10,SAR,29,"Pass by Kaepercolin, N., complete to King (R), D. for 4 yds. Tackle by Dillmiballs (C), F..",6381,25,2,SAR,BER,BER,29,0,0
35,13,1,2:53,2873,4,6,SAR,25,"42 yard FG by Hunt, K. is good.",6381,25,2,SAR,BER,BER,25,3,0
36,11,1,2:53,2873,,,,,"Kickoff by Hunt, K. deep into the endzone. Chan, R. kneels for a touchback.",6381,25,2,SAR,BER,SAR,,3,0
37,11,1,2:53,2873,1,10,SAR,20,"Pass by Banks II, D. to Witheblock, M. was dropped! Incomplete.",6381,25,2,SAR,BER,SAR,80,3,0
38,11,1,2:50,2870,2,10,SAR,20,"Pass by Banks II, D. to Manclaw (R), C. was dropped! Incomplete.",6381,25,2,SAR,BER,SAR,80,3,0
39,11,1,2:47,2867,3,10,SAR,20,"Pass by Banks II, D., complete to Witheblock, M. for 5 yds. Tackle by Quinn, A..",6381,25,2,SAR,BER,SAR,80,3,0
40,13,1,2:23,2843,4,5,SAR,25,"Punt by Small, J. of 35 yards. No return.",6381,25,2,SAR,BER,SAR,75,3,0
41,13,1,2:16,2836,1,20,BER,30,"Fire Salamanders Penalty on Wall, G.: Holding.",6381,25,2,SAR,BER,BER,70,3,0
42,13,1,2:05,2825,1,20,BER,30,"Rush by Petrongolo, J. for 5 yds. Tackle by Mango-Panda, H..",6381,25,2,SAR,BER,BER,70,3,0
43,13,1,1:38,2798,2,15,BER,35,"Rush by King (R), D. for 4 yds. Tackle by Dillmiballs (C), F..",6381,25,2,SAR,BER,BER,65,3,0
44,13,1,1:15,2775,3,11,BER,39,"Pass by Kaepercolin, N. to Cooper (R), T. falls incomplete.",6381,25,2,SAR,BER,BER,61,3,0
45,11,1,1:09,2769,4,11,BER,39,"Punt by Hunt, K. of 32 yards.",6381,25,2,SAR,BER,BER,61,3,0
46,11,1,1:09,2769,,,,,"Chan, R. returns the punt down the left side.",6381,25,2,SAR,BER,SAR,,3,0
47,11,1,1:09,2769,,,,,"Chan, R. blazes down the field.",6381,25,2,SAR,BER,SAR,,3,0
48,11,1,1:09,2769,,,,,"Returned by Chan, R. for 71 yards.",6381,25,2,SAR,BER,SAR,,3,0
49,11,1,0:55,2755,,,,,TOUCHDOWN! (Small kick good),6381,25,2,SAR,BER,SAR,,3,7
50,11,1,0:55,2755,,,SAR,30,"Small, J. kicks off.",6381,25,2,SAR,BER,SAR,70,3,7
51,13,1,0:55,2755,,,,,The kick sails into the endzone.,6381,25,2,SAR,BER,BER,,3,7
52,13,1,0:55,2755,,,,,"Petrongolo, J. takes it out of the endzone!",6381,25,2,SAR,BER,BER,,3,7
53,13,1,0:55,2755,,,BER,23,"Kickoff of 77 yards. Returned by Petrongolo, J. for 23 yards.",6381,25,2,SAR,BER,BER,77,3,7
54,13,1,0:49,2749,1,15,BER,18,"Fire Salamanders Penalty on Wall, G.: False Start.",6381,25,2,SAR,BER,BER,82,3,7
55,13,1,0:49,2749,1,15,BER,18,"Rush by Petrongolo, J. for 6 yds. Tackle by Dillmiballs (C), F..",6381,25,2,SAR,BER,BER,82,3,7
56,13,1,0:30,2730,2,9,BER,24,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 14 yds. Tackle by Adams, X..",6381,25,2,SAR,BER,BER,76,3,7
