,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
91,5,2,06:06,2166,1,1,LV,1,"Pass by Boss, M., to O'Sullivan, S.. INTERCEPTION by Maddox, S. at the LV - 1 yard line and returned for 59 yards.",768,4,12,LV,OCO,OCO,1,21,13
92,8,2,05:41,2141,1,10,OCO,40,"Pass by Stone, W. to Savea, A. was dropped! Incomplete.",768,4,12,LV,OCO,LV,40,21,13
93,8,2,05:38,2138,2,10,OCO,40,"Pass by Stone, W., to Tanner, C.. INTERCEPTION by Verns, D. at the OCO - 31 yard line and returned for 68 yards.",768,4,12,LV,OCO,LV,40,21,13
94,5,2,05:15,2115,1,1,LV,1,"Pass by Boss, M., complete to Reigns, J. for 1 yds.",768,4,12,LV,OCO,OCO,1,21,13
95,5,2,04:58,2098,,,,,TOUCHDOWN! (Madlad kick good),768,4,12,LV,OCO,OCO,,28,13
96,5,2,04:58,2098,,,OCO,30,"Madlad, B. kicks off.",768,4,12,LV,OCO,OCO,70,28,13
97,8,2,04:58,2098,,,LV,12,"Kickoff of 64 yards. Returned by LeClair, A. for 6 yards.",768,4,12,LV,OCO,LV,88,28,13
98,8,2,04:53,2093,1,10,LV,12,"Rush by Savea, A. for 5 yds. Tackle by O'Sullivan, J..",768,4,12,LV,OCO,LV,88,28,13
99,8,2,04:36,2076,2,5,LV,17,"Pass by Stone, W. to LeClair, A. is incomplete. Broken up by Verns, D..",768,4,12,LV,OCO,LV,83,28,13
100,8,2,04:33,2073,3,5,LV,17,"Rush by Savea, A. for 2 yds. Tackle by Tomlinson, A..",768,4,12,LV,OCO,LV,83,28,13
101,5,2,04:14,2054,4,3,LV,19,"Punt by Gooney, W. of 46 yards.",768,4,12,LV,OCO,LV,81,28,13
102,5,2,04:14,2054,,,,,"Returned by Westfield, B. for 14 yards.",768,4,12,LV,OCO,OCO,,28,13
103,5,2,04:01,2041,1,10,OCO,49,"Boss, M. SACKED by Brady Stropko - LB for -7 yds.",768,4,12,LV,OCO,OCO,51,28,13
104,5,2,03:34,2014,2,17,OCO,42,"Rush by Jenkins, L. for a short gain. Tackle by Stropko, B..",768,4,12,LV,OCO,OCO,58,28,13
105,5,2,03:10,1990,1,10,LV,43,"Legion Penalty on Oakes, B.: Unnecessary Roughness.",768,4,12,LV,OCO,OCO,43,28,13
106,5,2,02:47,1967,1,10,LV,43,"Pass by Boss, M., complete to Burnsman, E. for 8 yds. Tackle by Fulton, W..",768,4,12,LV,OCO,OCO,43,28,13
107,5,2,02:13,1933,2,2,LV,35,"Pass by Boss, M., complete to Burnsman, E. for 35 yds.",768,4,12,LV,OCO,OCO,35,28,13
108,5,2,01:19,1879,,,,,TOUCHDOWN! (Madlad kick good),768,4,12,LV,OCO,OCO,,35,13
109,5,2,01:19,1879,,,OCO,30,"Madlad, B. kicks off.",768,4,12,LV,OCO,OCO,70,35,13
110,8,2,01:19,1879,,,LV,10,"Kickoff of 63 yards. Returned by Fulton, W. for 3 yards.",768,4,12,LV,OCO,LV,90,35,13
111,8,2,01:15,1875,1,10,LV,10,"Stone, W. SACKED by Julian O'Sullivan - LB for -5 yds.",768,4,12,LV,OCO,LV,90,35,13
112,8,2,01:15,1875,2,15,LV,5,Las Vegas Legion : Timeout,768,4,12,LV,OCO,LV,95,35,13
113,8,2,01:00,1860,2,15,LV,5,"Rush by Savea, A. for 2 yds. Tackle by Winchester, A..",768,4,12,LV,OCO,LV,95,35,13
114,8,2,01:00,1860,3,13,LV,7,Las Vegas Legion : Timeout,768,4,12,LV,OCO,LV,93,35,13
115,8,2,00:50,1850,3,13,LV,7,"Pass by Stone, W. to LeClair, A. falls incomplete.",768,4,12,LV,OCO,LV,93,35,13
116,5,2,00:47,1847,4,13,LV,7,"Punt by Gooney, W. of 47 yards. No return.",768,4,12,LV,OCO,LV,93,35,13
117,5,2,00:39,1839,1,10,OCO,46,"Rush by Jenkins, L. for a short gain. Tackle by Cox, V..",768,4,12,LV,OCO,OCO,54,35,13
118,5,2,00:39,1839,2,10,OCO,46,Orange County Otters : Timeout,768,4,12,LV,OCO,OCO,54,35,13
119,5,2,00:35,1835,2,10,OCO,46,"Rush by Burnsman, E. for 10 yds. Tackle by Carter, P..",768,4,12,LV,OCO,OCO,54,35,13
120,5,2,00:35,1835,1,10,LV,44,Orange County Otters : Timeout,768,4,12,LV,OCO,OCO,44,35,13
121,5,2,00:11,1811,1,10,LV,44,"Rush by Burnsman, E. for -1 yds. Tackle by Bot, B..",768,4,12,LV,OCO,OCO,44,35,13
122,5,2,00:11,1811,2,11,LV,45,Orange County Otters : Timeout,768,4,12,LV,OCO,OCO,45,35,13
123,5,2,00:07,1807,2,11,LV,45,"Rush by Burnsman, E. for 2 yds. Tackle by Stropko, B..",768,4,12,LV,OCO,OCO,45,35,13
124,5,3,15:00,1800,,,OCO,30,"Madlad, B. kicks off.",768,4,12,LV,OCO,OCO,70,35,13
125,8,3,15:00,1800,,,,,The kick sails into the endzone.,768,4,12,LV,OCO,LV,,35,13
126,8,3,15:00,1800,,,,,"LeClair, A. takes it out of the endzone!",768,4,12,LV,OCO,LV,,35,13
127,8,3,15:00,1800,,,LV,30,"Kickoff of 79 yards. Returned by LeClair, A. for 30 yards.",768,4,12,LV,OCO,LV,70,35,13
128,8,3,14:54,1794,1,5,LV,35,"Otters Penalty on Petrakis, A.: Offsides.",768,4,12,LV,OCO,LV,65,35,13
129,8,3,14:54,1794,1,5,LV,35,"Rush by Savea, A. for -1 yds. Tackle by O'Sullivan, J..",768,4,12,LV,OCO,LV,65,35,13
130,8,3,14:35,1775,2,6,LV,34,"Pass by Stone, W., complete to Ross, J. for 5 yds. Tackle by Bavitz, I..",768,4,12,LV,OCO,LV,66,35,13
131,8,3,14:07,1747,1,10,LV,44,"Otters Penalty on Winchester, A.: Too many men on the field.",768,4,12,LV,OCO,LV,56,35,13
132,8,3,14:07,1747,1,10,LV,44,"Pass by Stone, W. to Tanner, C. falls incomplete.",768,4,12,LV,OCO,LV,56,35,13
133,8,3,14:01,1741,2,10,LV,44,"Rush by Savea, A. for 6 yds. Tackle by Bavitz, I..",768,4,12,LV,OCO,LV,56,35,13
134,8,3,13:35,1715,3,4,OCO,49,"Rush by Savea, A. for 0 yds. Tackle by Wright Jr, G..",768,4,12,LV,OCO,LV,49,35,13
135,5,3,13:22,1702,4,4,OCO,49,"Punt by Gooney, W. of 36 yards. No return.",768,4,12,LV,OCO,LV,49,35,13
136,5,3,13:12,1692,1,10,OCO,13,"Pass by Boss, M., complete to Westfield, B. for 43 yds. Tackle by Carter, P..",768,4,12,LV,OCO,OCO,87,35,13
137,5,3,11:58,1618,1,10,LV,43,"Rush by Jenkins, L. for 9 yds. Tackle by Fulton, W..",768,4,12,LV,OCO,OCO,43,35,13
138,5,3,11:34,1594,2,1,LV,34,"Pass by Boss, M., complete to O'Sullivan, S. for 3 yds. Tackle by Flimjollywop, S..",768,4,12,LV,OCO,OCO,34,35,13
139,5,3,10:51,1551,1,10,LV,31,"Rush by Jenkins, L. for a short gain. Tackle by Bot, B..",768,4,12,LV,OCO,OCO,31,35,13
140,5,3,10:37,1537,2,10,LV,31,"Pass by Boss, M., complete to Jenkins, L. for 8 yds. Tackle by Fulton, W..",768,4,12,LV,OCO,OCO,31,35,13
141,5,3,10:01,1501,3,2,LV,23,"Rush by Jenkins, L. for a short gain. Tackle by Bot, B..",768,4,12,LV,OCO,OCO,23,35,13
142,5,3,09:47,1487,4,2,LV,23,"40 yard FG by Madlad, B. is good.",768,4,12,LV,OCO,OCO,23,38,13
143,5,3,09:47,1487,,,OCO,30,"Madlad, B. kicks off.",768,4,12,LV,OCO,OCO,70,38,13
144,8,3,09:47,1487,,,,,"LeClair, A. takes it down the right side.",768,4,12,LV,OCO,LV,,38,13
145,8,3,09:47,1487,,,,,"LeClair, A. is finally brought down. A 33 yard return.",768,4,12,LV,OCO,LV,,38,13
146,8,3,09:39,1479,1,10,LV,35,"Pass by Stone, W., complete to LeClair, A. for 28 yds. Tackle by Verns, D..",768,4,12,LV,OCO,LV,65,38,13
147,8,3,08:45,1425,1,10,OCO,37,"Pass by Stone, W., complete to Tenzini, G. for 7 yds. Tackle by Kronen, R..",768,4,12,LV,OCO,LV,37,38,13
148,8,3,08:15,1395,2,3,OCO,30,"Rush by Savea, A. for 6 yds. Tackle by Kronen, R..",768,4,12,LV,OCO,LV,30,38,13
149,8,3,07:44,1364,1,10,OCO,24,"Pass by Stone, W., complete to LeClair, A. for 5 yds. Tackle by Spector, M..",768,4,12,LV,OCO,LV,24,38,13
150,8,3,07:18,1338,2,5,OCO,19,"Pass by Stone, W., complete to Ross, J. for 8 yds. Tackle by Spector, M..",768,4,12,LV,OCO,LV,19,38,13
151,8,3,06:41,1301,1,10,OCO,11,"Pass by Stone, W., complete to Tenzini, G. for 5 yds. Tackle by Kronen, R..",768,4,12,LV,OCO,LV,11,38,13
152,8,3,06:13,1273,2,5,OCO,6,Rush by Ardie Savea for 6 yds.,768,4,12,LV,OCO,LV,6,38,13
153,8,3,06:00,1260,,,,,TOUCHDOWN! (Gooney kick good),768,4,12,LV,OCO,LV,,38,20
154,8,3,06:00,1260,,,LV,30,"Gooney, W. kicks off.",768,4,12,LV,OCO,LV,70,38,20
155,5,3,06:00,1260,,,OCO,20,"Kickoff of 66 yards. Returned by Phelps, R. for 16 yards.",768,4,12,LV,OCO,OCO,80,38,20
156,5,3,05:58,1258,1,10,OCO,20,"Pass by Boss, M., complete to Westfield, B. for 37 yds. Tackle by Maddox, S..",768,4,12,LV,OCO,OCO,80,38,20
157,5,3,04:50,1190,1,10,LV,43,"Pass by Boss, M. to O'Sullivan, S. was dropped! Incomplete.",768,4,12,LV,OCO,OCO,43,38,20
158,5,3,04:44,1184,2,10,LV,43,"Boss, M. SACKED by Jimmy Cox - DE for -10 yds.",768,4,12,LV,OCO,OCO,43,38,20
159,5,3,04:18,1158,3,20,OCO,47,"Pass by Boss, M., complete to Burnsman, E. for 7 yds. Tackle by Bot, B..",768,4,12,LV,OCO,OCO,53,38,20
160,8,3,03:46,1126,4,13,LV,46,"Punt by Madlad, B. of 46 yards. Touchback.",768,4,12,LV,OCO,OCO,46,38,20
161,8,3,03:42,1122,1,10,LV,20,"Pass by Stone, W. to Tanner, C. is incomplete. Broken up by Bavitz, I..",768,4,12,LV,OCO,LV,80,38,20
162,8,3,03:36,1116,2,10,LV,20,"Rush by Savea, A. for a short gain. Tackle by Boom, J..",768,4,12,LV,OCO,LV,80,38,20
163,8,3,03:18,1098,3,10,LV,20,"Stone, W. SACKED by Adamle Tomlinson - DE for -5 yds.",768,4,12,LV,OCO,LV,80,38,20
164,5,3,02:51,1071,4,15,LV,15,"Punt by Gooney, W. of 45 yards.",768,4,12,LV,OCO,LV,85,38,20
165,5,3,02:51,1071,,,,,"Returned by Westfield, B. for 4 yards.",768,4,12,LV,OCO,OCO,,38,20
166,5,3,02:41,1061,1,10,OCO,44,"Pass by Boss, M. to Westfield, B. falls incomplete.",768,4,12,LV,OCO,OCO,56,38,20
167,5,3,02:35,1055,2,10,OCO,44,"Rush by Burnsman, E. for 1 yds. Tackle by Cox, V..",768,4,12,LV,OCO,OCO,56,38,20
168,5,3,02:20,1040,3,9,OCO,45,"Pass by Boss, M., complete to Reigns, J. for 2 yds. Tackle by Stropko, B..",768,4,12,LV,OCO,OCO,55,38,20
169,8,3,01:45,1005,4,7,OCO,47,"Punt by Madlad, B. of 39 yards.",768,4,12,LV,OCO,OCO,53,38,20
170,8,3,01:45,1005,,,,,"Returned by Carter, P. for 19 yards.",768,4,12,LV,OCO,LV,,38,20
171,8,3,01:33,993,1,10,LV,33,"Pass by Stone, W., complete to Cobb, K. for 6 yds. Tackle by Verns, D..",768,4,12,LV,OCO,LV,67,38,20
172,8,3,01:05,965,2,4,LV,39,"Rush by Savea, A. for 1 yds. Tackle by Winchester, A..",768,4,12,LV,OCO,LV,61,38,20
173,8,3,00:49,949,3,3,LV,40,"Rush by Savea, A. for 2 yds. Tackle by Winchester, A..",768,4,12,LV,OCO,LV,60,38,20
174,5,3,00:36,936,4,1,LV,42,"Punt by Gooney, W. of 38 yards.",768,4,12,LV,OCO,LV,58,38,20
175,5,3,00:36,936,,,,,"Returned by Westfield, B. for 19 yards.",768,4,12,LV,OCO,OCO,,38,20
176,5,3,00:24,924,1,10,OCO,39,"Pass by Boss, M., complete to Jenkins, L. for 2 yds. Tackle by Fulton, W..",768,4,12,LV,OCO,OCO,61,38,20
177,5,4,15:00,900,2,8,OCO,41,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",768,4,12,LV,OCO,OCO,59,38,20
178,5,4,14:56,896,3,8,OCO,41,"Pass by Boss, M., complete to Westfield, B. for 59 yds.",768,4,12,LV,OCO,OCO,59,38,20
179,5,4,13:34,814,,,,,TOUCHDOWN! (Madlad kick good),768,4,12,LV,OCO,OCO,,45,20
180,5,4,13:34,814,,,OCO,30,"Madlad, B. kicks off.",768,4,12,LV,OCO,OCO,70,45,20
181,8,4,13:34,814,,,,,The kick sails into the endzone.,768,4,12,LV,OCO,LV,,45,20
182,8,4,13:34,814,,,,,"LeClair, A. takes it out of the endzone!",768,4,12,LV,OCO,LV,,45,20
183,8,4,13:34,814,,,LV,11,"Kickoff of 71 yards. Returned by LeClair, A. for 11 yards.",768,4,12,LV,OCO,LV,89,45,20
184,8,4,13:31,811,1,10,LV,11,"Pass by Stone, W., complete to Ross, J. for 14 yds. Tackle by Petrakis, A..",768,4,12,LV,OCO,LV,89,45,20
185,8,4,12:52,772,1,10,LV,25,"Pass by Stone, W., complete to LeClair, A. for 6 yds. Tackle by Spector, M..",768,4,12,LV,OCO,LV,75,45,20
186,8,4,12:21,741,2,4,LV,31,"Rush by Savea, A. for 6 yds. Tackle by Bavitz, I..",768,4,12,LV,OCO,LV,69,45,20
187,8,4,12:01,721,1,10,LV,37,"Pass by Stone, W., complete to LeClair, A. for 5 yds. Tackle by Spector, M..",768,4,12,LV,OCO,LV,63,45,20
188,8,4,11:31,691,2,5,LV,42,"Rush by Savea, A. for 1 yds. Tackle by Bavitz, I..",768,4,12,LV,OCO,LV,58,45,20
189,8,4,11:04,664,3,4,LV,43,"Rush by Savea, A. for 5 yds. Tackle by Wright Jr, G..",768,4,12,LV,OCO,LV,57,45,20
190,8,4,10:48,648,1,10,LV,48,"Pass by Stone, W., complete to Ross, J. for 10 yds. Tackle by Petrakis, A..",768,4,12,LV,OCO,LV,52,45,20
191,8,4,10:03,603,1,10,OCO,41,"Pass by Stone, W., complete to Savea, A. for 3 yds. Tackle by Winchester, A..",768,4,12,LV,OCO,LV,41,45,20
192,8,4,09:31,571,2,7,OCO,38,"Pass by Stone, W., complete to LeClair, A. for 11 yds. Tackle by Spector, M..",768,4,12,LV,OCO,LV,38,45,20
193,8,4,08:43,523,1,10,OCO,27,"Pass by Stone, W. to Ross, J. is incomplete. Broken up by Bavitz, I..",768,4,12,LV,OCO,LV,27,45,20
194,8,4,08:36,516,2,10,OCO,27,"Pass by Stone, W., complete to Savea, A. for 3 yds. Tackle by Winchester, A..",768,4,12,LV,OCO,LV,27,45,20
195,8,4,07:59,479,3,7,OCO,24,"Pass by Stone, W., complete to LeClair, A. for 24 yds.",768,4,12,LV,OCO,LV,24,45,20
196,8,4,07:25,445,,,,,TOUCHDOWN! (Gooney kick good),768,4,12,LV,OCO,LV,,45,27
197,8,4,07:25,445,,,LV,30,"Gooney, W. kicks off.",768,4,12,LV,OCO,LV,70,45,27
198,5,4,07:25,445,,,,,"Westfield, B. takes it down the middle.",768,4,12,LV,OCO,OCO,,45,27
199,5,4,07:25,445,,,,,"Westfield, B. waits for blockers.",768,4,12,LV,OCO,OCO,,45,27
200,5,4,07:25,445,,,,,A 42 yard return.,768,4,12,LV,OCO,OCO,,45,27
201,5,4,07:15,435,1,10,OCO,46,"Rush by Jenkins, L. for 5 yds. Tackle by Stropko, B..",768,4,12,LV,OCO,OCO,54,45,27
202,5,4,06:59,419,2,5,LV,49,"Pass by Boss, M., complete to O'Sullivan, S. for 5 yds. Tackle by Fulton, W..",768,4,12,LV,OCO,OCO,49,45,27
203,5,4,06:21,381,1,10,LV,44,"Pass by Boss, M., complete to Durden, J. for 7 yds. Tackle by Flimjollywop, S..",768,4,12,LV,OCO,OCO,44,45,27
204,5,4,05:47,347,2,3,LV,37,"Pass by Boss, M., complete to O'Sullivan, S. for 3 yds. Tackle by Fulton, W..",768,4,12,LV,OCO,OCO,37,45,27
205,5,4,05:14,314,1,10,LV,34,"Pass by Boss, M., complete to O'Sullivan, S. for 6 yds. Tackle by Maddox, S..",768,4,12,LV,OCO,OCO,34,45,27
206,5,4,04:42,282,2,4,LV,28,"Pass by Boss, M., complete to Westfield, B. for 12 yds. Tackle by Carter, P..",768,4,12,LV,OCO,OCO,28,45,27
207,5,4,04:03,243,1,10,LV,16,"Pass by Boss, M., complete to Westfield, B. for 4 yds. Tackle by Carter, P..",768,4,12,LV,OCO,OCO,16,45,27
208,5,4,03:27,207,2,6,LV,12,"Pass by Boss, M., complete to Reigns, J. for 12 yds.",768,4,12,LV,OCO,OCO,12,45,27
209,5,4,02:53,173,,,,,TOUCHDOWN! (Madlad kick good),768,4,12,LV,OCO,OCO,,52,27
210,5,4,02:53,173,,,OCO,30,"Madlad, B. kicks off.",768,4,12,LV,OCO,OCO,70,52,27
211,8,4,02:53,173,,,,,"LeClair, A. takes it down the middle.",768,4,12,LV,OCO,LV,,52,27
212,8,4,02:53,173,,,,,"LeClair, A. is finally brought down. A 34 yard return.",768,4,12,LV,OCO,LV,,52,27
213,8,4,02:48,168,1,15,LV,31,"Legion Penalty on Savea, A.: Too many men on the field.",768,4,12,LV,OCO,LV,69,52,27
214,8,4,02:48,168,1,15,LV,31,"Pass by Stone, W., complete to Tanner, C. for 12 yds. Tackle by Verns, D..",768,4,12,LV,OCO,LV,69,52,27
215,8,4,02:48,168,2,3,LV,43,Stone spikes the ball to stop the clock,768,4,12,LV,OCO,LV,57,52,27
216,8,4,02:01,121,3,13,LV,33,"Legion Penalty on Tenzini, G.: Tripping.",768,4,12,LV,OCO,LV,67,52,27
217,8,4,01:44,104,3,13,LV,33,"Pass by Stone, W., complete to Ross, J. for 5 yds. Tackle by Verns, D..",768,4,12,LV,OCO,LV,67,52,27
218,8,4,01:44,104,4,8,LV,38,Las Vegas Legion : Timeout,768,4,12,LV,OCO,LV,62,52,27
219,8,4,01:27,87,4,8,LV,38,"Pass by Stone, W. to Ross, J. was dropped! Incomplete.",768,4,12,LV,OCO,LV,62,52,27
220,8,4,01:27,87,4,8,LV,38,Turnover on downs.,768,4,12,LV,OCO,LV,62,52,27
221,5,4,01:23,83,1,10,LV,38,"Rush by Jenkins, L. for a short gain. Tackle by Cox, V..",768,4,12,LV,OCO,OCO,38,52,27
222,5,4,01:05,65,2,10,LV,38,"Rush by Jenkins, L. for 2 yds. Tackle by Fulton, W..",768,4,12,LV,OCO,OCO,38,52,27
223,5,4,00:48,48,3,8,LV,36,"Rush by Jenkins, L. for 8 yds. Tackle by Flimjollywop, S..",768,4,12,LV,OCO,OCO,36,52,27
224,5,4,00:21,21,1,10,LV,28,"Rush by Jenkins, L. for 2 yds. Tackle by Stropko, B..",768,4,12,LV,OCO,OCO,28,52,27
225,5,4,00:00,0,2,8,LV,26,"Rush by Jenkins, L. for 3 yds. Tackle by Maddox, S..",768,4,12,LV,OCO,OCO,26,52,27
0,2,1,15:00,3600,,,YKW,30,"Lombardi, J. kicks off.",769,4,12,YKW,SJS,YKW,70,0,0
1,6,1,15:00,3600,,,,,The kick sails into the endzone.,769,4,12,YKW,SJS,SJS,,0,0
2,6,1,15:00,3600,,,,,"Jackson, M. takes it out of the endzone!",769,4,12,YKW,SJS,SJS,,0,0
3,6,1,15:00,3600,,,,,"Jackson, M. takes it down the middle.",769,4,12,YKW,SJS,SJS,,0,0
4,6,1,15:00,3600,,,,,"Jackson, M. is finally brought down. A 33 yard return.",769,4,12,YKW,SJS,SJS,,0,0
5,6,1,14:53,3593,1,10,SJS,33,"Orosz, C. SACKED by William Ridley - LB for -11 yds.",769,4,12,YKW,SJS,SJS,67,0,0
6,6,1,14:17,3557,2,21,SJS,22,"Rush by Yates, J. for a short gain. Tackle by Bj̦rnsson, B..",769,4,12,YKW,SJS,SJS,78,0,0
7,6,1,13:59,3539,3,21,SJS,22,"Pass by Orosz, C., complete to Jackson, M. for 7 yds. Tackle by Lavelle, D..",769,4,12,YKW,SJS,SJS,78,0,0
8,2,1,13:09,3489,4,14,SJS,29,"Punt by Blewitt, I. of 45 yards. No return.",769,4,12,YKW,SJS,SJS,71,0,0
9,2,1,13:02,3482,1,15,YKW,20,"Wraiths Penalty on Rchon, A.: Illegal Formation.",769,4,12,YKW,SJS,YKW,80,0,0
10,2,1,13:02,3482,1,15,YKW,20,"Rush by Nuck, B. for 4 yds. Tackle by Sharpei, V.. FUMBLE by Nuck, B., recovered by Kennedy, E..",769,4,12,YKW,SJS,YKW,80,0,0
11,2,1,12:39,3459,2,11,YKW,24,"Pass by Akselsen, M., complete to Jarden, G. for 21 yds. Tackle by Bayley, B..",769,4,12,YKW,SJS,YKW,76,0,0
12,2,1,11:56,3416,1,10,YKW,45,"Rush by Nuck, B. for 1 yds. Tackle by Chambers III, C..",769,4,12,YKW,SJS,YKW,55,0,0
13,2,1,11:38,3398,2,9,YKW,46,"Rush by Kennedy, E. for 4 yds. Tackle by Lee, J..",769,4,12,YKW,SJS,YKW,54,0,0
14,2,1,11:18,3378,3,5,SJS,49,"Pass by Akselsen, M. to Jarden, G. was dropped! Incomplete.",769,4,12,YKW,SJS,YKW,49,0,0
15,6,1,11:13,3373,4,5,SJS,49,"Punt by Lombardi, J. of 39 yards.",769,4,12,YKW,SJS,YKW,49,0,0
16,6,1,11:13,3373,,,,,"Returned by Weston, S. for 1 yards.",769,4,12,YKW,SJS,SJS,,0,0
17,6,1,11:04,3364,1,10,SJS,11,"Rush by Yates, J. for a short gain. Tackle by Bj̦rnsson, B..",769,4,12,YKW,SJS,SJS,89,0,0
18,6,1,10:45,3345,2,10,SJS,11,"Pass by Orosz, C., complete to Weston, S. for 37 yds. Tackle by Floggity, J..",769,4,12,YKW,SJS,SJS,89,0,0
19,6,1,09:39,3279,1,10,SJS,48,"Pass by Orosz, C., complete to Jackson, M. for 8 yds. Tackle by Lavelle, D..",769,4,12,YKW,SJS,SJS,52,0,0
20,6,1,09:05,3245,2,2,YKW,43,"Rush by Yates, J. for 2 yds. Tackle by Bj̦rnsson, B..",769,4,12,YKW,SJS,SJS,43,0,0
21,6,1,08:47,3227,1,10,YKW,41,"Pass by Orosz, C., complete to Jackson, M. for 26 yds. Tackle by Lavelle, D..",769,4,12,YKW,SJS,SJS,41,0,0
22,6,1,07:53,3173,1,5,YKW,10,"Wraiths Penalty on Gustavsson, E.: Offsides.",769,4,12,YKW,SJS,SJS,10,0,0
23,6,1,07:53,3173,1,5,YKW,10,"Pass by Orosz, C. to Weston, S. was dropped! Incomplete.",769,4,12,YKW,SJS,SJS,10,0,0
24,6,1,07:47,3167,2,5,YKW,10,"Pass by Orosz, C., complete to Smallwood, D. for 10 yds.",769,4,12,YKW,SJS,SJS,10,0,0
25,6,1,07:25,3145,,,,,TOUCHDOWN! (Blewitt kick good),769,4,12,YKW,SJS,SJS,,7,0
26,6,1,07:25,3145,,,SJS,30,"Blewitt, I. kicks off.",769,4,12,YKW,SJS,SJS,70,7,0
27,2,1,07:25,3145,,,YKW,36,"Kickoff of 64 yards. Returned by Cook, B. for 30 yards.",769,4,12,YKW,SJS,YKW,64,7,0
28,2,1,07:16,3136,1,10,YKW,36,"Pass by Akselsen, M., complete to Law, D. for 8 yds. Tackle by Canton, J..",769,4,12,YKW,SJS,YKW,64,7,0
29,2,1,06:39,3099,2,17,YKW,29,"Wraiths Penalty on Mushing, M.: Clipping.",769,4,12,YKW,SJS,YKW,71,7,0
30,2,1,06:08,3068,2,17,YKW,29,"Pass by Akselsen, M., complete to Law, D. for 7 yds. Tackle by Brill, J..",769,4,12,YKW,SJS,YKW,71,7,0
31,2,1,05:32,3032,3,10,YKW,36,"Pass by Akselsen, M. to Law, D. falls incomplete.",769,4,12,YKW,SJS,YKW,64,7,0
32,6,1,05:25,3025,4,10,YKW,36,"Punt by Lombardi, J. of 31 yards.",769,4,12,YKW,SJS,YKW,64,7,0
33,6,1,05:25,3025,,,,,"Returned by Weston, S. for -2 yards.",769,4,12,YKW,SJS,SJS,,7,0
34,6,1,05:15,3015,1,10,SJS,31,"Pass by Orosz, C., complete to Bottles, B. for 18 yds. Tackle by Kane, M..",769,4,12,YKW,SJS,SJS,69,7,0
35,6,1,04:24,2964,1,10,SJS,49,"Orosz, C. SACKED by Bork Bj̦rnsson - DE for -6 yds.",769,4,12,YKW,SJS,SJS,51,7,0
36,6,1,04:01,2941,2,16,SJS,43,"Rush by Yates, J. for 4 yds. Tackle by Shelton, L..",769,4,12,YKW,SJS,SJS,57,7,0
37,6,1,03:37,2917,3,12,SJS,47,"Orosz, C. SACKED by Ryan Fitzfatrick - DT for -7 yds.",769,4,12,YKW,SJS,SJS,53,7,0
38,2,1,02:57,2877,4,19,SJS,40,"Punt by Blewitt, I. of 31 yards. No return.",769,4,12,YKW,SJS,SJS,60,7,0
39,2,1,02:48,2868,1,10,YKW,29,"Rush by Nuck, B. for a short gain. Tackle by Charlton, E..",769,4,12,YKW,SJS,YKW,71,7,0
40,2,1,02:32,2852,2,10,YKW,29,"Pass by Akselsen, M. to Nuck, B. falls incomplete.",769,4,12,YKW,SJS,YKW,71,7,0
41,2,1,02:29,2849,3,10,YKW,29,"Pass by Akselsen, M., complete to Askins, J. for 12 yds. Tackle by Lewith, T..",769,4,12,YKW,SJS,YKW,71,7,0
42,2,1,01:48,2808,1,10,YKW,41,"Pass by Akselsen, M., complete to Cook, B. for 13 yds. Tackle by Hansen, A..",769,4,12,YKW,SJS,YKW,59,7,0
43,2,1,01:11,2771,1,10,SJS,46,"Rush by Kennedy, E. for 3 yds. Tackle by Sharpei, V..",769,4,12,YKW,SJS,YKW,46,7,0
44,2,1,00:58,2758,2,7,SJS,43,"Rush by Nuck, B. for 7 yds. Tackle by Sharpei, V..",769,4,12,YKW,SJS,YKW,43,7,0
45,2,1,00:27,2727,1,10,SJS,36,"Rush by Nuck, B. for 1 yds. Tackle by Chambers III, C..",769,4,12,YKW,SJS,YKW,36,7,0
46,2,1,00:14,2714,2,9,SJS,35,"Pass by Akselsen, M., complete to Kennedy, E. for 7 yds. Tackle by Sharpei, V..",769,4,12,YKW,SJS,YKW,35,7,0
47,2,2,15:00,2700,3,2,SJS,28,"Pass by Akselsen, M., complete to Nuck, B. for 4 yds. Tackle by Canton, J..",769,4,12,YKW,SJS,YKW,28,7,0
48,2,2,14:31,2671,1,10,SJS,24,"Pass by Akselsen, M., complete to Jarden, G. for 24 yds.",769,4,12,YKW,SJS,YKW,24,7,0
49,2,2,13:46,2626,,,,,TOUCHDOWN! (Lombardi kick good),769,4,12,YKW,SJS,YKW,,7,7
50,2,2,13:46,2626,,,YKW,30,"Lombardi, J. kicks off.",769,4,12,YKW,SJS,YKW,70,7,7
51,6,2,13:46,2626,,,SJS,22,"Kickoff of 69 yards. Returned by Jackson, M. for 21 yards.",769,4,12,YKW,SJS,SJS,78,7,7
52,6,2,13:36,2616,1,10,SJS,22,"Rush by Diaz, D. for 1 yds. Tackle by Shelton, L..",769,4,12,YKW,SJS,SJS,78,7,7
53,6,2,13:17,2597,2,9,SJS,23,"Pass by Orosz, C., complete to Jackson, M. for 6 yds. Tackle by Lavelle, D..",769,4,12,YKW,SJS,SJS,77,7,7
