,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
64,4,2,9:32,2372,3,2,PHI,36,"Pass by Fitzpatrick, K. to Morris, D. falls incomplete.",2565,10,AZ,PHI,AZ,36,7,7
65,7,2,9:27,2367,4,2,PHI,36,"Punt by Jackson, D. of 36 yards. Touchback.",2565,10,AZ,PHI,AZ,36,7,7
66,7,2,9:24,2364,1,10,PHI,20,"Pass by Noble, L. to O'Sullivan, S. is incomplete. Broken up by Barnes, B..",2565,10,AZ,PHI,PHI,80,7,7
67,7,2,9:17,2357,2,10,PHI,20,"Pass by Noble, L., complete to Stormblessed, N. for 4 yds. Tackle by Hackett, A..",2565,10,AZ,PHI,PHI,80,7,7
68,7,2,8:41,2321,3,6,PHI,24,"Pass by Noble, L. to Slax, G. falls incomplete.",2565,10,AZ,PHI,PHI,76,7,7
69,4,2,8:38,2318,4,6,PHI,24,"Punt by Meoff, B. of 57 yards. No return.",2565,10,AZ,PHI,PHI,76,7,7
70,4,2,8:30,2310,1,10,AZ,19,"Pass by Fitzpatrick, K., complete to Wachter, J. for 8 yds. Tackle by (R) Felix, L..",2565,10,AZ,PHI,AZ,81,7,7
71,4,2,8:03,2283,2,2,AZ,27,"Pass by Fitzpatrick, K., complete to Morris, D. for 7 yds. Tackle by Hayden, A..",2565,10,AZ,PHI,AZ,73,7,7
72,4,2,7:33,2253,1,10,AZ,34,"Pass by Fitzpatrick, K. to Wachter, J. is incomplete. Broken up by StoneHandsBot, Z..",2565,10,AZ,PHI,AZ,66,7,7
73,4,2,7:29,2249,2,10,AZ,34,"Pass by Fitzpatrick, K. to Mackworthy, R. is incomplete. Broken up by (R) Marchand, J..",2565,10,AZ,PHI,AZ,66,7,7
74,4,2,7:24,2244,3,10,AZ,34,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2565,10,AZ,PHI,AZ,66,7,7
75,7,2,7:18,2238,4,10,AZ,34,"Punt by Jackson, D. of 66 yards. Touchback.",2565,10,AZ,PHI,AZ,66,7,7
76,7,2,7:15,2235,1,10,PHI,20,"Rush by (R) Brown, M. for 5 yds. Tackle by Hackett, A..",2565,10,AZ,PHI,PHI,80,7,7
77,7,2,6:50,2210,2,5,PHI,25,"Pass by Noble, L., complete to Kronen, R. for 9 yds. Tackle by Davis, A..",2565,10,AZ,PHI,PHI,75,7,7
78,7,2,6:10,2170,1,10,PHI,34,"Pass by Noble, L. to Slax, G. was dropped! Incomplete.",2565,10,AZ,PHI,PHI,66,7,7
79,7,2,6:05,2165,2,10,PHI,34,"Noble, L. SACKED by Luke Tiernan - LB for -6 yds. FUMBLE recovered by Tiernan, L. at the PHI - 28 yard line and returned for 0 yards.",2565,10,AZ,PHI,PHI,66,7,7
80,4,2,5:41,2141,1,10,PHI,28,"Pass by Fitzpatrick, K. to Mackworthy, R. falls incomplete.",2565,10,AZ,PHI,AZ,28,7,7
81,4,2,5:36,2136,2,10,PHI,28,"Rush by Mackworthy, R. for 5 yds. Tackle by Lee, J..",2565,10,AZ,PHI,AZ,28,7,7
82,4,2,5:15,2115,3,5,PHI,23,"Pass by Fitzpatrick, K., complete to Mackworthy, R. for 3 yds. Tackle by Kronen, R..",2565,10,AZ,PHI,AZ,23,7,7
83,4,2,4:40,2080,4,2,PHI,20,"37 yard FG by Jackson, D. is good.",2565,10,AZ,PHI,AZ,20,7,10
84,4,2,4:40,2080,,,AZ,30,"Jackson, D. kicks off.",2565,10,AZ,PHI,AZ,70,7,10
85,7,2,4:40,2080,,,,,The kick sails into the endzone.,2565,10,AZ,PHI,PHI,,7,10
86,7,2,4:40,2080,,,,,"(R) Felix, L. takes it out of the endzone!",2565,10,AZ,PHI,PHI,,7,10
87,7,2,4:40,2080,,,,,"(R) Felix, L. takes it down the middle.",2565,10,AZ,PHI,PHI,,7,10
88,7,2,4:40,2080,,,,,"(R) Felix, L. is finally brought down. A 31 yard return.",2565,10,AZ,PHI,PHI,,7,10
89,7,2,4:32,2072,1,10,PHI,31,"Pass by Noble, L. to Slax, G. was dropped! Incomplete.",2565,10,AZ,PHI,PHI,69,7,10
90,7,2,4:28,2068,2,10,PHI,31,"Rush by (R) Brown, M. for a short gain. Tackle by Medved, E..",2565,10,AZ,PHI,PHI,69,7,10
91,7,2,4:15,2055,3,10,PHI,31,"Pass by Noble, L. to Slax, G. was dropped! Incomplete.",2565,10,AZ,PHI,PHI,69,7,10
92,4,2,4:12,2052,4,10,PHI,31,"Punt by Meoff, B. of 50 yards. No return.",2565,10,AZ,PHI,PHI,69,7,10
93,4,2,4:04,2044,1,10,AZ,18,"Pass by Fitzpatrick, K. to Crindy, B. is incomplete. Broken up by (R) Marchand, J..",2565,10,AZ,PHI,AZ,82,7,10
94,4,2,3:59,2039,2,5,AZ,23,"Liberty Penalty on (R) Felix, L.: Offsides.",2565,10,AZ,PHI,AZ,77,7,10
95,4,2,3:59,2039,2,5,AZ,23,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2565,10,AZ,PHI,AZ,77,7,10
96,4,2,3:56,2036,3,5,AZ,23,"Pass by Fitzpatrick, K., complete to Wachter, J. for 11 yds. Tackle by (R) Felix, L..",2565,10,AZ,PHI,AZ,77,7,10
97,4,2,3:12,1992,1,10,AZ,34,"Pass by Fitzpatrick, K. to Wachter, J. falls incomplete.",2565,10,AZ,PHI,AZ,66,7,10
98,4,2,3:06,1986,2,10,AZ,34,"Pass by Fitzpatrick, K., complete to Crindy, B. for 1 yds. Tackle by (R) Felix, L..",2565,10,AZ,PHI,AZ,66,7,10
99,4,2,2:32,1952,3,9,AZ,35,"Pass by Fitzpatrick, K., complete to Morris, D. for 32 yds. Tackle by Verns, D..",2565,10,AZ,PHI,AZ,65,7,10
100,4,2,2:32,1952,1,10,PHI,32,Arizona Outlaws : Timeout,2565,10,AZ,PHI,AZ,32,7,10
101,4,2,1:30,1890,1,10,PHI,32,"Rush by Mackworthy, R. for 6 yds. Tackle by Tucker, P..",2565,10,AZ,PHI,AZ,32,7,10
102,4,2,1:30,1890,2,4,PHI,26,Arizona Outlaws : Timeout,2565,10,AZ,PHI,AZ,26,7,10
103,4,2,1:09,1869,2,4,PHI,26,"Rush by Mackworthy, R. for 7 yds. Tackle by Tucker, P..",2565,10,AZ,PHI,AZ,26,7,10
104,4,2,1:09,1869,1,10,PHI,19,Arizona Outlaws : Timeout,2565,10,AZ,PHI,AZ,19,7,10
105,4,2,0:46,1846,1,10,PHI,19,"Rush by Mackworthy, R. for 7 yds. Tackle by Kronen, R..",2565,10,AZ,PHI,AZ,19,7,10
106,4,2,0:17,1817,2,3,PHI,12,"29 yard FG by Jackson, D. is good.",2565,10,AZ,PHI,AZ,12,7,13
107,7,2,0:17,1817,,,,,"Kickoff by Jackson, D. through the back of the endzone. Touchback.",2565,10,AZ,PHI,PHI,,7,13
108,7,2,0:17,1817,1,10,PHI,20,"Rush by (R) Brown, M. for a short gain. Tackle by (R) Earl, B..",2565,10,AZ,PHI,PHI,80,7,13
109,7,2,0:17,1817,2,10,PHI,20,Philadelphia Liberty : Timeout,2565,10,AZ,PHI,PHI,80,7,13
110,7,2,0:05,1805,2,10,PHI,20,"Pass by Noble, L., to Slax, G.. INTERCEPTION by Morris, D. at the PHI - 27 yard line and returned for 15 yards.",2565,10,AZ,PHI,PHI,80,7,13
111,7,3,15:00,1800,,,PHI,30,"Meoff, B. kicks off.",2565,10,AZ,PHI,PHI,70,7,13
112,4,3,15:00,1800,,,AZ,18,"Kickoff of 63 yards. Returned by Barnes, B. for 11 yards.",2565,10,AZ,PHI,AZ,82,7,13
113,4,3,14:55,1795,1,10,AZ,18,"Rush by Mackworthy, R. for 7 yds. Tackle by Tucker, P..",2565,10,AZ,PHI,AZ,82,7,13
114,4,3,14:20,1760,2,3,AZ,25,"Rush by Mackworthy, R. for 9 yds. Tackle by Verns, D..",2565,10,AZ,PHI,AZ,75,7,13
115,4,3,13:59,1739,1,10,AZ,34,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2565,10,AZ,PHI,AZ,66,7,13
116,4,3,13:52,1732,2,5,AZ,39,"Liberty Penalty on Kronen, R.: Encroachment.",2565,10,AZ,PHI,AZ,61,7,13
117,4,3,13:52,1732,2,5,AZ,39,"Rush by Mackworthy, R. for 6 yds. Tackle by Verns, D..",2565,10,AZ,PHI,AZ,61,7,13
118,4,3,13:20,1700,1,10,AZ,45,"Rush by Mackworthy, R. for 14 yds. Tackle by StoneHandsBot, Z..",2565,10,AZ,PHI,AZ,55,7,13
119,4,3,12:48,1668,1,5,PHI,36,"Liberty Penalty on David, M.: Too many men on the field.",2565,10,AZ,PHI,AZ,36,7,13
120,4,3,12:48,1668,1,5,PHI,36,"Rush by Mackworthy, R. for 2 yds. Tackle by (R) Marchand, J..",2565,10,AZ,PHI,AZ,36,7,13
121,4,3,12:18,1638,2,3,PHI,34,"Pass by Fitzpatrick, K., complete to Morris, D. for 26 yds. Tackle by Hayden, A..",2565,10,AZ,PHI,AZ,34,7,13
122,4,3,11:28,1588,1,8,PHI,8,"Pass by Fitzpatrick, K. to Squanch, V. is incomplete. Broken up by Lee, J..",2565,10,AZ,PHI,AZ,8,7,13
123,4,3,11:25,1585,2,8,PHI,8,"Pass by Fitzpatrick, K., complete to Squanch, V. for 8 yds.",2565,10,AZ,PHI,AZ,8,7,13
124,4,3,11:01,1561,,,,,TOUCHDOWN! (Jackson kick good),2565,10,AZ,PHI,AZ,,7,20
125,7,3,11:01,1561,,,,,"Kickoff by Jackson, D. deep into the endzone. (R) Felix, L. kneels for a touchback.",2565,10,AZ,PHI,PHI,,7,20
126,7,3,11:01,1561,1,10,PHI,20,"Pass by Noble, L. to (R) Brown, M. is incomplete. Broken up by Hackett, A..",2565,10,AZ,PHI,PHI,80,7,20
127,7,3,10:56,1556,2,10,PHI,20,"Noble, L. SACKED by Egor Medved - DT for -5 yds.",2565,10,AZ,PHI,PHI,80,7,20
128,7,3,10:26,1526,3,22,PHI,8,"Liberty Penalty on Arthur, C.: Chop Block.",2565,10,AZ,PHI,PHI,92,7,20
129,7,3,10:01,1501,3,22,PHI,8,"Noble, L. SACKED by Barnaby (R) Earl - LB for -9 yds. The play results in a SAFETY!",2565,10,AZ,PHI,PHI,92,7,20
130,4,3,10:01,1501,3,10,AZ,20,"Free Kick by Meoff, B. of 52 yards. Returned by (R) Hobbs, S. for 0 yards.",2565,10,AZ,PHI,AZ,80,7,20
131,4,3,9:37,1477,1,5,AZ,33,"Liberty Penalty on (R) Marchand, J.: Encroachment.",2565,10,AZ,PHI,AZ,67,7,22
132,4,3,9:37,1477,1,5,AZ,33,"Fitzpatrick, K. SACKED by Jaylon Lee - LB for -5 yds.",2565,10,AZ,PHI,AZ,67,7,22
133,4,3,8:57,1437,2,10,AZ,28,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2565,10,AZ,PHI,AZ,72,7,22
134,4,3,8:53,1433,3,10,AZ,28,"Pass by Fitzpatrick, K. to Wachter, J. was dropped! Incomplete.",2565,10,AZ,PHI,AZ,72,7,22
135,7,3,8:47,1427,4,10,AZ,28,"Punt by Jackson, D. of 71 yards. No return.",2565,10,AZ,PHI,AZ,72,7,22
136,7,3,8:40,1420,1,10,PHI,1,"Rush by (R) Brown, M. for 2 yds. Tackle by (R) Hobbs, S..",2565,10,AZ,PHI,PHI,99,7,22
137,7,3,8:15,1395,2,8,PHI,3,"Rush by (R) Brown, M. for 5 yds. Tackle by Morris, D..",2565,10,AZ,PHI,PHI,97,7,22
138,7,3,7:44,1364,3,3,PHI,8,"Rush by (R) Brown, M. for 7 yds. Tackle by Dwyer, J..",2565,10,AZ,PHI,PHI,92,7,22
139,7,3,7:17,1337,1,10,PHI,15,"Rush by (R) Brown, M. for 13 yds. Tackle by Barnes, B..",2565,10,AZ,PHI,PHI,85,7,22
140,7,3,6:52,1312,1,10,PHI,28,"Rush by O'Sullivan, C. for 10 yds. Tackle by Morris, D..",2565,10,AZ,PHI,PHI,72,7,22
141,7,3,6:16,1276,1,10,PHI,38,"Rush by (R) Brown, M. for a short gain. Tackle by Ramrio, M..",2565,10,AZ,PHI,PHI,62,7,22
142,7,3,5:58,1258,2,10,PHI,38,"Rush by (R) Brown, M. for a short gain. Tackle by Waiters, A..",2565,10,AZ,PHI,PHI,62,7,22
143,7,3,5:40,1240,3,15,PHI,33,"Liberty Penalty on Van Buren, M.: Illegal Motion.",2565,10,AZ,PHI,PHI,67,7,22
144,7,3,5:40,1240,3,15,PHI,33,"Pass by Noble, L., complete to Slax, G. for 9 yds. Tackle by Morris, D..",2565,10,AZ,PHI,PHI,67,7,22
145,4,3,5:04,1204,4,6,PHI,42,"Punt by Meoff, B. of 36 yards. No return.",2565,10,AZ,PHI,PHI,58,7,22
146,4,3,4:54,1194,1,10,AZ,22,"Pass by Fitzpatrick, K., complete to Crindy, B. for 3 yds. Tackle by (R) Marchand, J..",2565,10,AZ,PHI,AZ,78,7,22
147,4,3,4:22,1162,2,7,AZ,25,"Rush by Mackworthy, R. for 2 yds. Tackle by Davidson, D..",2565,10,AZ,PHI,AZ,75,7,22
148,4,3,4:03,1143,3,5,AZ,27,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2565,10,AZ,PHI,AZ,73,7,22
149,7,3,4:00,1140,4,5,AZ,27,"Punt by Jackson, D. of 54 yards. No return.",2565,10,AZ,PHI,AZ,73,7,22
150,7,3,3:52,1132,1,10,PHI,19,"Pass by Noble, L. to Stormblessed, N. was dropped! Incomplete.",2565,10,AZ,PHI,PHI,81,7,22
151,7,3,3:47,1127,2,10,PHI,19,"Pass by Noble, L. to (R) Brown, M. falls incomplete.",2565,10,AZ,PHI,PHI,81,7,22
152,7,3,3:40,1120,3,10,PHI,19,"Pass by Noble, L., complete to (R) Brown, M. for 6 yds. Tackle by Hackett, A..",2565,10,AZ,PHI,PHI,81,7,22
153,4,3,3:05,1085,4,4,PHI,25,"Punt by Meoff, B. of 42 yards. No return.",2565,10,AZ,PHI,PHI,75,7,22
154,4,3,2:56,1076,1,10,AZ,33,"Rush by Mackworthy, R. for 7 yds. Tackle by Lee, J..",2565,10,AZ,PHI,AZ,67,7,22
155,4,3,2:23,1043,2,3,AZ,40,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2565,10,AZ,PHI,AZ,60,7,22
156,4,3,2:17,1037,3,3,AZ,40,"Rush by Mackworthy, R. for 5 yds. Tackle by (R) Felix, L..",2565,10,AZ,PHI,AZ,60,7,22
157,4,3,1:38,998,1,10,AZ,45,"Pass by Fitzpatrick, K. to Crindy, B. was dropped! Incomplete.",2565,10,AZ,PHI,AZ,55,7,22
158,4,3,1:35,995,1,10,PHI,40,"Liberty Penalty on Kronen, R.: Unnecessary Roughness.",2565,10,AZ,PHI,AZ,40,7,22
159,4,3,1:18,978,1,10,PHI,40,"Pass by Fitzpatrick, K., complete to Squanch, V. for 11 yds. Tackle by Verns, D..",2565,10,AZ,PHI,AZ,40,7,22
160,4,3,0:40,940,1,10,PHI,29,"Rush by Mackworthy, R. for -3 yds. Tackle by Weathers III, B..",2565,10,AZ,PHI,AZ,29,7,22
161,4,3,0:20,920,2,13,PHI,32,"Pass by Fitzpatrick, K., complete to Wachter, J. for 16 yds. Tackle by (R) Felix, L..",2565,10,AZ,PHI,AZ,32,7,22
162,4,4,15:00,900,1,10,PHI,16,"Pass by Fitzpatrick, K., complete to Booter, F. for 9 yds. Tackle by Kronen, R..",2565,10,AZ,PHI,AZ,16,7,22
163,4,4,14:19,859,2,1,PHI,7,"Rush by Mackworthy, R. for -1 yds. Tackle by Weathers III, B..",2565,10,AZ,PHI,AZ,7,7,22
164,4,4,14:03,843,3,2,PHI,8,"Rush by Mackworthy, R. for 2 yds. Tackle by Weathers III, B..",2565,10,AZ,PHI,AZ,8,7,22
165,4,4,13:31,811,1,6,PHI,6,"Pass by Fitzpatrick, K., complete to Squanch, V. for 6 yds.",2565,10,AZ,PHI,AZ,6,7,22
166,4,4,13:11,791,,,,,TOUCHDOWN! (Jackson kick good),2565,10,AZ,PHI,AZ,,7,29
167,4,4,13:11,791,,,AZ,30,"Jackson, D. kicks off.",2565,10,AZ,PHI,AZ,70,7,29
168,7,4,13:11,791,,,PHI,35,"Kickoff of 63 yards. Returned by (R) Felix, L. for 28 yards.",2565,10,AZ,PHI,PHI,65,7,29
169,7,4,13:02,782,1,10,PHI,35,"Rush by (R) Brown, M. for 4 yds. Tackle by (R) Hobbs, S..",2565,10,AZ,PHI,PHI,65,7,29
170,7,4,12:33,753,2,6,PHI,39,"Rush by O'Sullivan, C. for 4 yds. Tackle by (R) Earl, B..",2565,10,AZ,PHI,PHI,61,7,29
171,7,4,12:17,737,3,2,PHI,43,"Pass by Noble, L. to Slax, G. was dropped! Incomplete.",2565,10,AZ,PHI,PHI,57,7,29
172,4,4,12:12,732,4,2,PHI,43,"Punt by Meoff, B. of 57 yards. Touchback.",2565,10,AZ,PHI,PHI,57,7,29
173,4,4,12:08,728,1,10,AZ,20,"Rush by Mackworthy, R. for 2 yds. Tackle by Weathers III, B..",2565,10,AZ,PHI,AZ,80,7,29
174,4,4,11:49,709,2,8,AZ,22,"Pass by Fitzpatrick, K., complete to Squanch, V. for 20 yds. Tackle by Verns, D..",2565,10,AZ,PHI,AZ,78,7,29
175,4,4,11:05,665,1,10,AZ,42,"Rush by Fitzpatrick, K. for 1 yds. Tackle by Weathers III, B..",2565,10,AZ,PHI,AZ,58,7,29
176,4,4,10:51,651,2,9,AZ,43,"Pass by Fitzpatrick, K. to Chess, C. falls incomplete.",2565,10,AZ,PHI,AZ,57,7,29
177,4,4,10:48,648,3,9,AZ,43,"Pass by Fitzpatrick, K., complete to Wachter, J. for 8 yds. Tackle by (R) Marchand, J..",2565,10,AZ,PHI,AZ,57,7,29
178,7,4,10:17,617,4,1,PHI,49,"Punt by Jackson, D. of 30 yards. No return.",2565,10,AZ,PHI,AZ,49,7,29
179,7,4,10:11,611,1,10,PHI,19,"Pass by Noble, L., complete to Slax, G. for 23 yds. Tackle by Barnes, B..",2565,10,AZ,PHI,PHI,81,7,29
180,7,4,9:10,550,1,10,PHI,42,"Noble, L. throws the ball away to avoid the sack.",2565,10,AZ,PHI,PHI,58,7,29
181,7,4,8:53,533,2,10,PHI,42,"Rush by (R) Brown, M. for 5 yds. Tackle by Tiernan, L..",2565,10,AZ,PHI,PHI,58,7,29
182,7,4,8:28,508,3,5,PHI,47,"Rush by (R) Brown, M. for 5 yds. Tackle by Dwyer, J..",2565,10,AZ,PHI,PHI,53,7,29
183,7,4,8:05,485,1,10,AZ,48,"Pass by Noble, L. to Stormblessed, N. is incomplete. Broken up by Morris, D..",2565,10,AZ,PHI,PHI,48,7,29
184,7,4,7:58,478,2,10,AZ,48,"Noble, L. throws the ball away to avoid the sack.",2565,10,AZ,PHI,PHI,48,7,29
185,7,4,7:29,449,3,5,AZ,43,"Outlaws Penalty on (R) Hobbs, S.: Offsides.",2565,10,AZ,PHI,PHI,43,7,29
186,7,4,7:29,449,3,5,AZ,43,"Pass by Noble, L. to Slax, G. falls incomplete.",2565,10,AZ,PHI,PHI,43,7,29
187,7,4,7:24,444,4,5,AZ,43,"Rush by (R) Brown, M. for 6 yds. Tackle by (R) Hobbs, S..",2565,10,AZ,PHI,PHI,43,7,29
188,7,4,7:01,421,1,10,AZ,37,"Rush by O'Sullivan, C. for 3 yds. Tackle by Hackett, A..",2565,10,AZ,PHI,PHI,37,7,29
189,7,4,6:40,400,2,7,AZ,34,"Rush by (R) Brown, M. for 8 yds. Tackle by (R) Earl, B..",2565,10,AZ,PHI,PHI,34,7,29
190,7,4,6:11,371,1,5,AZ,21,"Outlaws Penalty on (R) Hobbs, S.: Offsides.",2565,10,AZ,PHI,PHI,21,7,29
191,7,4,6:11,371,1,5,AZ,21,"Pass by Noble, L., complete to Slax, G. for 14 yds. Tackle by Davis, A..",2565,10,AZ,PHI,PHI,21,7,29
192,7,4,5:26,326,1,7,AZ,7,"Rush by (R) Brown, M. for 1 yds. Tackle by Ramrio, M..",2565,10,AZ,PHI,PHI,7,7,29
193,7,4,5:12,312,2,6,AZ,6,Rush by Conall O'Sullivan for 6 yds.,2565,10,AZ,PHI,PHI,6,7,29
194,7,4,4:59,299,,,,,TOUCHDOWN! (Meoff kick good),2565,10,AZ,PHI,PHI,,14,29
195,7,4,4:59,299,,,PHI,30,"Meoff, B. kicks off.",2565,10,AZ,PHI,PHI,70,14,29
196,4,4,4:59,299,,,,,"Barnes, B. takes it down the left side.",2565,10,AZ,PHI,AZ,,14,29
197,4,4,4:59,299,,,,,"Barnes, B. has blockers in front of him.",2565,10,AZ,PHI,AZ,,14,29
198,4,4,4:59,299,,,,,A 40 yard return.,2565,10,AZ,PHI,AZ,,14,29
199,4,4,4:54,294,1,10,AZ,44,"Pass by Fitzpatrick, K., complete to Chess, C. for 6 yds. Tackle by (R) Marchand, J..",2565,10,AZ,PHI,AZ,56,14,29
200,4,4,4:25,265,2,4,AZ,50,"Rush by Mackworthy, R. for 1 yds. Tackle by David, M..",2565,10,AZ,PHI,AZ,50,14,29
201,4,4,4:11,251,3,3,PHI,49,"Pass by Fitzpatrick, K. to Mackworthy, R. was dropped! Incomplete.",2565,10,AZ,PHI,AZ,49,14,29
202,7,4,4:04,244,4,3,PHI,49,"Punt by Jackson, D. of 34 yards. No return.",2565,10,AZ,PHI,AZ,49,14,29
203,7,4,3:55,235,1,10,PHI,15,"Rush by (R) Brown, M. for 3 yds. Tackle by (R) Earl, B..",2565,10,AZ,PHI,PHI,85,14,29
204,7,4,3:29,209,2,7,PHI,18,"Rush by (R) Brown, M. for a short gain. Tackle by Ramrio, M..",2565,10,AZ,PHI,PHI,82,14,29
205,7,4,3:09,189,3,7,PHI,18,"Noble, L. SACKED by Jack Dwyer - LB for -4 yds.",2565,10,AZ,PHI,PHI,82,14,29
206,7,4,2:43,163,4,11,PHI,14,"Pass by Noble, L., complete to Weathers III, B. for 9 yds. Tackle by Hackett, A..",2565,10,AZ,PHI,PHI,86,14,29
207,7,4,2:43,163,4,2,PHI,23,Turnover on downs.,2565,10,AZ,PHI,PHI,77,14,29
208,4,4,2:17,137,1,10,PHI,23,"Rush by Fitzpatrick, K. for -1 yds. Tackle by Weathers III, B..",2565,10,AZ,PHI,AZ,23,14,29
209,4,4,1:58,118,2,11,PHI,24,"Rush by Mackworthy, R. for 6 yds. Tackle by Verns, D..",2565,10,AZ,PHI,AZ,24,14,29
210,4,4,1:17,77,3,5,PHI,18,"Rush by Mackworthy, R. for 11 yds. Tackle by Kronen, R..",2565,10,AZ,PHI,AZ,18,14,29
211,4,4,0:41,41,1,7,PHI,7,"Rush by Mackworthy, R. for 4 yds. Tackle by Tucker, P..",2565,10,AZ,PHI,AZ,7,14,29
212,4,4,0:05,5,2,3,PHI,3,Rush by Reg Mackworthy for 3 yds.,2565,10,AZ,PHI,AZ,3,14,29
213,4,4,0:00,0,,,,,TOUCHDOWN! (Jackson kick good),2565,10,AZ,PHI,AZ,,14,36
0,8,1,15:00,3600,,,NO,30,"Leg, P. kicks off.",2566,10,NO,AZ,NO,70,0,0
1,4,1,15:00,3600,,,,,The kick sails into the endzone.,2566,10,NO,AZ,AZ,,0,0
2,4,1,15:00,3600,,,,,"(R) Hobbs, S. takes it out of the endzone!",2566,10,NO,AZ,AZ,,0,0
3,4,1,15:00,3600,,,AZ,20,"Kickoff of 71 yards. Returned by (R) Hobbs, S. for 20 yards.",2566,10,NO,AZ,AZ,80,0,0
4,4,1,14:57,3597,1,10,AZ,20,"Pass by Fitzpatrick, K. to Morris, D. falls incomplete.",2566,10,NO,AZ,AZ,80,0,0
5,4,1,14:50,3590,2,10,AZ,20,"Rush by Mackworthy, R. for 4 yds. Tackle by O'Sullivan, J..",2566,10,NO,AZ,AZ,80,0,0
6,4,1,14:06,3546,3,6,AZ,24,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2566,10,NO,AZ,AZ,76,0,0
7,8,1,13:59,3539,4,6,AZ,24,"Punt by Jackson, D. of 43 yards.",2566,10,NO,AZ,AZ,76,0,0
8,8,1,13:59,3539,,,,,"Returned by Fyodorovich, V. for 1 yards.",2566,10,NO,AZ,NO,,0,0
9,8,1,13:48,3528,1,10,NO,33,"Rush by Smallwood, D. for 2 yds. Tackle by (R) Hobbs, S..",2566,10,NO,AZ,NO,67,0,0
10,8,1,13:25,3505,2,8,NO,35,"Rush by Smallwood, D. for 3 yds. Tackle by Dwyer, J..",2566,10,NO,AZ,NO,65,0,0
11,8,1,13:14,3494,3,5,NO,38,"Pass by Maximus III, B. to Crush, C. falls incomplete.",2566,10,NO,AZ,NO,62,0,0
12,4,1,13:07,3487,4,5,NO,38,"Punt by Leg, P. of 61 yards. Touchback.",2566,10,NO,AZ,NO,62,0,0
13,4,1,13:02,3482,1,10,AZ,20,"Rush by Mackworthy, R. for 4 yds. Tackle by (R) Rax, L..",2566,10,NO,AZ,AZ,80,0,0
14,4,1,12:25,3445,2,6,AZ,24,"Fitzpatrick, K. SACKED by Lo (R) Rax - DE for -7 yds.",2566,10,NO,AZ,AZ,76,0,0
15,4,1,11:42,3402,3,13,AZ,17,"Pass by Fitzpatrick, K., complete to Crindy, B. for 9 yds. Tackle by Harrison, W..",2566,10,NO,AZ,AZ,83,0,0
16,8,1,10:56,3356,4,4,AZ,26,"Punt by Jackson, D. of 74 yards. Touchback.",2566,10,NO,AZ,AZ,74,0,0
17,8,1,10:53,3353,1,10,NO,20,"Pass by Maximus III, B. to DiMirio, P. falls incomplete.",2566,10,NO,AZ,NO,80,0,0
18,8,1,10:50,3350,2,10,NO,20,"Pass by Maximus III, B. to LeClair, A. was dropped! Incomplete.",2566,10,NO,AZ,NO,80,0,0
19,8,1,10:46,3346,3,10,NO,20,"Pass by Maximus III, B., complete to Crush, C. for 16 yds. Tackle by Morris, D..",2566,10,NO,AZ,NO,80,0,0
20,8,1,10:04,3304,1,10,NO,36,"Pass by Maximus III, B. to Smallwood, D. falls incomplete.",2566,10,NO,AZ,NO,64,0,0
21,8,1,9:57,3297,2,10,NO,36,"Pass by Maximus III, B. to Law, C. falls incomplete.",2566,10,NO,AZ,NO,64,0,0
22,8,1,9:52,3292,3,10,NO,36,"Pass by Maximus III, B., complete to Crush, C. for 27 yds. Tackle by Barnes, B..",2566,10,NO,AZ,NO,64,0,0
23,8,1,9:02,3242,1,10,AZ,37,"Pass by Maximus III, B. to LeClair, A. falls incomplete.",2566,10,NO,AZ,NO,37,0,0
24,8,1,8:55,3235,2,10,AZ,37,"Rush by Maximus III, B. for 7 yds. Tackle by Dwyer, J..",2566,10,NO,AZ,NO,37,0,0
25,8,1,8:29,3209,3,3,AZ,30,"Maximus III, B. SACKED by AC Hackett - LB for -7 yds.",2566,10,NO,AZ,NO,30,0,0
26,4,1,8:00,3180,4,10,AZ,37,"Punt by Leg, P. of 37 yards. Touchback.",2566,10,NO,AZ,NO,37,0,0
27,4,1,7:55,3175,1,10,AZ,20,"Pass by Fitzpatrick, K., complete to Crindy, B. for 5 yds. Tackle by Mills, B..",2566,10,NO,AZ,AZ,80,0,0
28,4,1,7:18,3138,2,5,AZ,25,"Rush by Mackworthy, R. for 1 yds. Tackle by Askins, J..",2566,10,NO,AZ,AZ,75,0,0
29,4,1,6:51,3111,3,4,AZ,26,"Pass by Fitzpatrick, K., complete to Squanch, V. for 9 yds. Tackle by Harrison, W..",2566,10,NO,AZ,AZ,74,0,0
30,4,1,6:13,3073,1,10,AZ,35,"Pass by Fitzpatrick, K. to Squanch, V. was dropped! Incomplete.",2566,10,NO,AZ,AZ,65,0,0
