,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
149,4,3,06:07,1267,4,11,OCO,19,"Punt by Anderson, A. of 50 yards. No return.",2933,12,14,AZ,OCO,OCO,81,6,13
150,4,3,06:01,1261,1,10,AZ,31,"Pass by Fitzpatrick, K., complete to Crindy, B. for 11 yds. Tackle by Grithead, D..",2933,12,14,AZ,OCO,AZ,69,6,13
151,4,3,05:22,1222,1,10,AZ,42,"Rush by (R) Asipi III, A. for a short gain. Tackle by Grithead, D.. FUMBLE by (R) Asipi III, A., recovered by (R) Asipi III, A..",2933,12,14,AZ,OCO,AZ,58,6,13
152,4,3,05:04,1204,2,10,AZ,42,"Pass by Fitzpatrick, K., complete to Squanch, V. for 44 yds. Tackle by (R) Rice, J..",2933,12,14,AZ,OCO,AZ,58,6,13
153,4,3,03:54,1134,1,10,OCO,14,"Pass by Fitzpatrick, K. to Willie, T. falls incomplete.",2933,12,14,AZ,OCO,AZ,14,6,13
154,4,3,03:49,1129,2,10,OCO,14,"Pass by Fitzpatrick, K. to Willie, T. is incomplete. Broken up by Broxton, J..",2933,12,14,AZ,OCO,AZ,14,6,13
155,4,3,03:44,1124,3,10,OCO,14,"Pass by Fitzpatrick, K., complete to Christmas, C. for 14 yds.",2933,12,14,AZ,OCO,AZ,14,6,13
156,4,3,03:12,1092,,,,,TOUCHDOWN! (Jackson kick good),2933,12,14,AZ,OCO,AZ,,6,20
157,4,3,03:12,1092,,,AZ,30,"Jackson, D. kicks off.",2933,12,14,AZ,OCO,AZ,70,6,20
158,5,3,03:12,1092,,,,,The kick sails into the endzone.,2933,12,14,AZ,OCO,OCO,,6,20
159,5,3,03:12,1092,,,,,"Broxton, J. takes it out of the endzone!",2933,12,14,AZ,OCO,OCO,,6,20
160,5,3,03:12,1092,,,,,"Broxton, J. takes it down the left side.",2933,12,14,AZ,OCO,OCO,,6,20
161,5,3,03:12,1092,,,,,"Broxton, J. is finally brought down. A 38 yard return.",2933,12,14,AZ,OCO,OCO,,6,20
162,5,3,03:05,1085,1,10,OCO,38,"Pass by Showbiz, G. to Adams, R. was dropped! Incomplete.",2933,12,14,AZ,OCO,OCO,62,6,20
163,5,3,02:59,1079,2,10,OCO,38,"Pass by Showbiz, G. to (R) Helanen, T. was dropped! Incomplete.",2933,12,14,AZ,OCO,OCO,62,6,20
164,5,3,02:53,1073,3,10,OCO,38,"Pass by Showbiz, G., complete to Crush, C. for 8 yds. Tackle by Barnes, B..",2933,12,14,AZ,OCO,OCO,62,6,20
165,5,3,02:20,1040,4,2,OCO,46,"Pass by Showbiz, G. to Zephyrous, S. was dropped! Incomplete.",2933,12,14,AZ,OCO,OCO,54,6,20
166,5,3,02:20,1040,4,2,OCO,46,Turnover on downs.,2933,12,14,AZ,OCO,OCO,54,6,20
167,4,3,02:15,1035,1,10,OCO,46,"Rush by (R) Shady, S. for a short gain. Tackle by Grithead, D..",2933,12,14,AZ,OCO,AZ,46,6,20
168,4,3,01:56,1016,2,10,OCO,46,"Rush by (R) Asipi III, A. for 3 yds. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,46,6,20
169,4,3,01:35,995,3,7,OCO,43,"Fitzpatrick, K. SACKED by Rickey Ramero - LB for -6 yds.",2933,12,14,AZ,OCO,AZ,43,6,20
170,5,3,01:05,965,4,13,OCO,49,"Punt by Jackson, D. of 48 yards. No return.",2933,12,14,AZ,OCO,AZ,49,6,20
171,5,3,00:57,957,1,10,OCO,1,"Pass by Showbiz, G. to Adams, R. is incomplete. Broken up by Barnes, B..",2933,12,14,AZ,OCO,OCO,99,6,20
172,5,3,00:50,950,2,10,OCO,1,"Otters Penalty on Nagheenanajar, S.: False Start.",2933,12,14,AZ,OCO,OCO,99,6,20
173,5,3,00:50,950,2,10,OCO,1,"Rush by Adams, R. for 3 yds. Tackle by (R) Mughes, H..",2933,12,14,AZ,OCO,OCO,99,6,20
174,5,3,00:29,929,3,7,OCO,4,"Pass by Showbiz, G., complete to Crush, C. for 38 yds. Tackle by Hobbs, S..",2933,12,14,AZ,OCO,OCO,96,6,20
175,5,4,15:00,900,1,10,OCO,42,"Showbiz, G. throws the ball away to avoid the sack.",2933,12,14,AZ,OCO,OCO,58,6,20
176,5,4,14:42,882,2,10,OCO,42,"Pass by Showbiz, G., complete to (R) Sunnycursed, N. for 4 yds. Tackle by Morris, D..",2933,12,14,AZ,OCO,OCO,58,6,20
177,5,4,14:07,847,3,6,OCO,46,"Pass by Showbiz, G., complete to Adams, R. for 34 yds. Tackle by (R) Mughes, H..",2933,12,14,AZ,OCO,OCO,54,6,20
178,5,4,12:56,776,1,10,AZ,19,"Rush by Zephyrous, S. for 9 yds. Tackle by (R) Mughes, H..",2933,12,14,AZ,OCO,OCO,19,6,20
179,5,4,12:20,740,2,1,AZ,10,"Rush by Adams, R. for 2 yds. Tackle by Sackerman, F..",2933,12,14,AZ,OCO,OCO,10,6,20
180,5,4,11:57,717,1,8,AZ,8,"Rush by Adams, R. for 8 yds. Tackle by (R) Mughes, H..",2933,12,14,AZ,OCO,OCO,8,6,20
181,5,4,11:22,682,2,1,AZ,1,"Rush by Adams, R. for 0 yds. Tackle by Dwyer, J..",2933,12,14,AZ,OCO,OCO,1,6,20
182,5,4,11:06,666,3,1,AZ,1,"Pass by Showbiz, G., complete to (R) Helanen, T. for 1 yds.",2933,12,14,AZ,OCO,OCO,1,6,20
183,5,4,10:48,648,,,,,TOUCHDOWN! (Anderson kick good),2933,12,14,AZ,OCO,OCO,,13,20
184,5,4,10:48,648,,,OCO,30,"Anderson, A. kicks off.",2933,12,14,AZ,OCO,OCO,70,13,20
185,4,4,10:48,648,,,,,"Morris, D. takes it down the left side.",2933,12,14,AZ,OCO,AZ,,13,20
186,4,4,10:48,648,,,,,"Morris, D. is finally brought down. A 31 yard return.",2933,12,14,AZ,OCO,AZ,,13,20
187,4,4,10:38,638,1,10,AZ,33,"Pass by Fitzpatrick, K., complete to (R) Shady, S. for 4 yds. Tackle by (R) Rice, J..",2933,12,14,AZ,OCO,AZ,67,13,20
188,4,4,10:05,605,2,6,AZ,37,"Pass by Fitzpatrick, K., complete to Crindy, B. for 11 yds. Tackle by Ramero, R..",2933,12,14,AZ,OCO,AZ,63,13,20
189,4,4,09:20,560,1,10,AZ,48,"Rush by (R) Shady, S. for a short gain. Tackle by Bagwell, N..",2933,12,14,AZ,OCO,AZ,52,13,20
190,4,4,09:10,550,2,10,AZ,48,"Pass by Fitzpatrick, K., complete to (R) Asipi III, A. for 7 yds. Tackle by Bly Jr., A..",2933,12,14,AZ,OCO,AZ,52,13,20
191,4,4,08:44,524,3,3,OCO,45,"Rush by (R) Shady, S. for 8 yds. Tackle by Ramero, R..",2933,12,14,AZ,OCO,AZ,45,13,20
192,4,4,08:23,503,1,10,OCO,37,"Pass by Fitzpatrick, K., complete to Crindy, B. for 10 yds. Tackle by Ramero, R..",2933,12,14,AZ,OCO,AZ,37,13,20
193,4,4,07:50,470,1,10,OCO,27,"Rush by (R) Shady, S. for 3 yds. Tackle by (R) Rice, J..",2933,12,14,AZ,OCO,AZ,27,13,20
194,4,4,07:26,446,2,7,OCO,24,"Rush by (R) Shady, S. for 2 yds. Tackle by Ramero, R..",2933,12,14,AZ,OCO,AZ,24,13,20
195,4,4,07:06,426,3,5,OCO,22,"Rush by (R) Shady, S. for 3 yds. Tackle by Ramero, R..",2933,12,14,AZ,OCO,AZ,22,13,20
196,4,4,06:46,406,4,2,OCO,19,"36 yard FG by Jackson, D. is good.",2933,12,14,AZ,OCO,AZ,19,13,23
197,4,4,06:46,406,,,AZ,30,"Jackson, D. kicks off.",2933,12,14,AZ,OCO,AZ,70,13,23
198,5,4,06:46,406,,,,,The kick sails into the endzone.,2933,12,14,AZ,OCO,OCO,,13,23
199,5,4,06:46,406,,,,,"Bly Jr., A. takes it out of the endzone!",2933,12,14,AZ,OCO,OCO,,13,23
200,5,4,06:46,406,,,OCO,30,"Kickoff of 80 yards. Returned by Bly Jr., A. for 30 yards.",2933,12,14,AZ,OCO,OCO,70,13,23
201,5,4,06:38,398,1,10,OCO,30,"Rush by Adams, R. for 9 yds. Tackle by Dwyer, J..",2933,12,14,AZ,OCO,OCO,70,13,23
202,5,4,06:09,369,2,1,OCO,39,"Showbiz, G. SACKED by Egor Medved - DT for -5 yds.",2933,12,14,AZ,OCO,OCO,61,13,23
203,5,4,05:27,327,3,6,OCO,34,"Pass by Showbiz, G. to Atwell, T. falls incomplete.",2933,12,14,AZ,OCO,OCO,66,13,23
204,4,4,05:21,321,4,6,OCO,34,"Punt by Anderson, A. of 65 yards. Touchback.",2933,12,14,AZ,OCO,OCO,66,13,23
205,4,4,05:16,316,1,10,AZ,20,"Rush by (R) Shady, S. for 3 yds. Tackle by Brown, M..",2933,12,14,AZ,OCO,AZ,80,13,23
206,4,4,04:51,291,2,7,AZ,23,"Pass by Fitzpatrick, K., complete to (R) Asipi III, A. for 9 yds. Tackle by Bly Jr., A..",2933,12,14,AZ,OCO,AZ,77,13,23
207,4,4,04:16,256,1,10,AZ,32,"Rush by (R) Shady, S. for 2 yds. Tackle by Winchester, A..",2933,12,14,AZ,OCO,AZ,68,13,23
208,4,4,03:55,235,2,8,AZ,34,"Rush by (R) Asipi III, A. for 1 yds. Tackle by Bagwell, N..",2933,12,14,AZ,OCO,AZ,66,13,23
209,4,4,03:43,223,3,7,AZ,35,"Pass by Fitzpatrick, K., complete to (R) Moore, S. for 11 yds. Tackle by Grithead, D..",2933,12,14,AZ,OCO,AZ,65,13,23
210,4,4,03:08,188,1,10,AZ,46,"Pass by Fitzpatrick, K., to Willie, T.. INTERCEPTION by Broxton, J. at the OCO - 49 yard line and returned for 3 yards.",2933,12,14,AZ,OCO,AZ,54,13,23
211,5,4,02:50,170,1,10,AZ,48,"Rush by Adams, R. for 3 yds. Tackle by Earl, B..",2933,12,14,AZ,OCO,OCO,48,13,23
212,5,4,02:37,157,2,7,AZ,45,"Rush by Adams, R. for 6 yds. Tackle by Hobbs, S..",2933,12,14,AZ,OCO,OCO,45,13,23
213,5,4,02:08,128,3,1,AZ,39,"Pass by Showbiz, G., complete to (R) Sunnycursed, N. for 12 yds. Tackle by Morris, D..",2933,12,14,AZ,OCO,OCO,39,13,23
214,5,4,02:08,128,1,10,AZ,27,Orange County Otters : Timeout,2933,12,14,AZ,OCO,OCO,27,13,23
215,5,4,01:43,103,1,10,AZ,27,"Pass by Showbiz, G. to (R) Sunnycursed, N. is incomplete. Broken up by Morris, D..",2933,12,14,AZ,OCO,OCO,27,13,23
216,5,4,01:39,99,2,10,AZ,27,"Pass by Showbiz, G., complete to Adams, R. for 3 yds. Tackle by Dwyer, J..",2933,12,14,AZ,OCO,OCO,27,13,23
217,5,4,01:39,99,3,7,AZ,24,Orange County Otters : Timeout,2933,12,14,AZ,OCO,OCO,24,13,23
218,5,4,01:12,72,3,7,AZ,24,"Rush by Zephyrous, S. for 5 yds. Tackle by Earl, B..",2933,12,14,AZ,OCO,OCO,24,13,23
219,5,4,01:12,72,4,2,AZ,19,Orange County Otters : Timeout,2933,12,14,AZ,OCO,OCO,19,13,23
220,5,4,00:54,54,4,2,AZ,19,"Pass by Showbiz, G., complete to Crush, C. for 6 yds. Tackle by Barnes, B..",2933,12,14,AZ,OCO,OCO,19,13,23
221,5,4,00:54,54,1,10,AZ,13,Showbiz spikes the ball to stop the clock,2933,12,14,AZ,OCO,OCO,13,13,23
222,5,4,00:17,17,2,10,AZ,13,"Pass by Showbiz, G., complete to Adams, R. for 1 yds. Tackle by Dwyer, J..",2933,12,14,AZ,OCO,OCO,13,13,23
0,1,1,15:00,3600,,,BAL,30,"Turkleton, T. kicks off.",2934,12,15,BAL,PHI,BAL,70,0,0
1,7,1,15:00,3600,,,,,The kick sails into the endzone.,2934,12,15,BAL,PHI,PHI,,0,0
2,7,1,15:00,3600,,,,,"Garnett, L. takes it out of the endzone!",2934,12,15,BAL,PHI,PHI,,0,0
3,7,1,15:00,3600,,,PHI,14,"Kickoff of 79 yards. Returned by Garnett, L. for 14 yards.",2934,12,15,BAL,PHI,PHI,86,0,0
4,7,1,14:56,3596,1,10,PHI,14,"Rush by Brown, M. for a short gain. Tackle by (R) Hobbs, J..",2934,12,15,BAL,PHI,PHI,86,0,0
5,7,1,14:33,3573,2,10,PHI,14,"Pass by Falconi, A. to Bush, C. is incomplete. Broken up by Fletcher, G..",2934,12,15,BAL,PHI,PHI,86,0,0
6,7,1,14:28,3568,3,10,PHI,14,"Pass by Falconi, A., complete to Bush, C. for 27 yds. Tackle by Arnold, D..",2934,12,15,BAL,PHI,PHI,86,0,0
7,7,1,13:33,3513,1,10,PHI,41,"Rush by Brown, M. for 9 yds. Tackle by Arnold, D..",2934,12,15,BAL,PHI,PHI,59,0,0
8,7,1,13:12,3492,2,1,BAL,49,"Rush by Brown, M. for 6 yds. Tackle by Roenick, A..",2934,12,15,BAL,PHI,PHI,49,0,0
9,7,1,12:47,3467,1,10,BAL,43,"Rush by Brown, M. for 5 yds. Tackle by (R) Trout, C..",2934,12,15,BAL,PHI,PHI,43,0,0
10,7,1,12:22,3442,2,5,BAL,38,"Rush by Brown, M. for 1 yds. Tackle by (R) Trout, C..",2934,12,15,BAL,PHI,PHI,38,0,0
11,7,1,12:08,3428,3,19,PHI,47,"Liberty Penalty on Brown, M.: Clipping.",2934,12,15,BAL,PHI,PHI,53,0,0
12,7,1,11:39,3399,3,19,PHI,47,"Pass by Falconi, A. to (R) Flores, R. falls incomplete.",2934,12,15,BAL,PHI,PHI,53,0,0
13,1,1,11:33,3393,4,19,PHI,47,"Punt by Fulture, K. of 52 yards. Touchback.",2934,12,15,BAL,PHI,PHI,53,0,0
14,1,1,11:30,3390,1,10,BAL,20,"Rush by Gambino, C. for 3 yds. Tackle by Becker, K..",2934,12,15,BAL,PHI,BAL,80,0,0
15,1,1,11:09,3369,2,7,BAL,23,"Pass by Gambino, C. to L'Alto, V. is incomplete. Broken up by Robertson, A..",2934,12,15,BAL,PHI,BAL,77,0,0
16,1,1,11:02,3362,3,7,BAL,23,"Pass by Gambino, C., complete to Valentine, V. for 45 yds. Tackle by Garnett, L..",2934,12,15,BAL,PHI,BAL,77,0,0
17,1,1,09:52,3292,1,10,PHI,32,"Rush by Gambino, C. for 9 yds. Tackle by Becker, K..",2934,12,15,BAL,PHI,BAL,32,0,0
18,1,1,09:29,3269,2,1,PHI,23,"Pass by Gambino, C. to Valentine, V. was dropped! Incomplete.",2934,12,15,BAL,PHI,BAL,23,0,0
19,1,1,09:22,3262,3,1,PHI,23,"Pass by Gambino, C., complete to Summer, A. for 6 yds. Tackle by Becker, K..",2934,12,15,BAL,PHI,BAL,23,0,0
20,1,1,08:50,3230,1,10,PHI,17,"Pass by Gambino, C., complete to L'Alto, V. for 15 yds. Tackle by (R) Cox III, J..",2934,12,15,BAL,PHI,BAL,17,0,0
21,1,1,08:05,3185,1,2,PHI,2,Rush by Owen Taylor for 2 yds.,2934,12,15,BAL,PHI,BAL,2,0,0
22,1,1,07:57,3177,,,,,TOUCHDOWN! (Turkleton kick good),2934,12,15,BAL,PHI,BAL,,0,7
23,1,1,07:57,3177,,,BAL,30,"Turkleton, T. kicks off.",2934,12,15,BAL,PHI,BAL,70,0,7
24,7,1,07:57,3177,,,,,"Hondo, A. takes it down the right side.",2934,12,15,BAL,PHI,PHI,,0,7
25,7,1,07:57,3177,,,,,"Hondo, A. is finally brought down. A 35 yard return.",2934,12,15,BAL,PHI,PHI,,0,7
26,7,1,07:50,3170,1,10,PHI,38,"Rush by Brown, M. for 4 yds. Tackle by (R) Trout, C..",2934,12,15,BAL,PHI,PHI,62,0,7
27,7,1,07:14,3134,2,6,PHI,42,"Rush by Falconi, A. for 0 yds. Tackle by (R) Schneider, D..",2934,12,15,BAL,PHI,PHI,58,0,7
28,7,1,06:45,3105,3,6,PHI,42,"Falconi, A. SACKED by Dan (R) Schneider - SS for -11 yds.",2934,12,15,BAL,PHI,PHI,58,0,7
29,1,1,06:13,3073,4,17,PHI,31,"Punt by Fulture, K. of 69 yards. Touchback.",2934,12,15,BAL,PHI,PHI,69,0,7
30,1,1,06:08,3068,1,10,BAL,20,"Rush by Taylor, O. for 7 yds. Tackle by Garnett, L..",2934,12,15,BAL,PHI,BAL,80,0,7
31,1,1,05:46,3046,2,3,BAL,27,"Pass by Gambino, C., complete to Valentine, V. for 10 yds. Tackle by Hondo, A..",2934,12,15,BAL,PHI,BAL,73,0,7
32,1,1,05:13,3013,1,10,BAL,37,"Rush by Taylor, O. for 4 yds. Tackle by (R) Smyles, L..",2934,12,15,BAL,PHI,BAL,63,0,7
33,1,1,04:58,2998,2,6,BAL,41,"Pass by Gambino, C. to Summer, A. falls incomplete.",2934,12,15,BAL,PHI,BAL,59,0,7
34,1,1,04:53,2993,3,6,BAL,41,"Pass by Gambino, C. to L'Alto, V. was dropped! Incomplete.",2934,12,15,BAL,PHI,BAL,59,0,7
35,7,1,04:47,2987,4,6,BAL,41,"Punt by Turkleton, T. of 59 yards. Touchback.",2934,12,15,BAL,PHI,BAL,59,0,7
36,7,1,04:44,2984,1,10,PHI,20,"Rush by Falconi, A. for 11 yds. Tackle by Arnold, D..",2934,12,15,BAL,PHI,PHI,80,0,7
37,7,1,04:05,2945,1,10,PHI,31,"Rush by Brown, M. for 1 yds. Tackle by (R) Hobbs, J..",2934,12,15,BAL,PHI,PHI,69,0,7
38,7,1,03:50,2930,2,9,PHI,32,"Rush by (R) Flores, R. for 5 yds. Tackle by Roenick, A..",2934,12,15,BAL,PHI,PHI,68,0,7
39,7,1,03:33,2913,3,4,PHI,37,"Pass by Falconi, A., complete to Hasselhoff, F. for 9 yds. Tackle by Arnold, D..",2934,12,15,BAL,PHI,PHI,63,0,7
40,7,1,02:52,2872,1,10,PHI,46,"Pass by Falconi, A., complete to Hasselhoff, F. for 5 yds. Tackle by Roenick, A..",2934,12,15,BAL,PHI,PHI,54,0,7
41,7,1,02:20,2840,2,5,BAL,49,"Rush by Brown, M. for 15 yds. Tackle by Arnold, D..",2934,12,15,BAL,PHI,PHI,49,0,7
42,7,1,01:51,2811,1,10,BAL,34,"Rush by (R) Flores, R. for 3 yds. Tackle by (R) Hobbs, J..",2934,12,15,BAL,PHI,PHI,34,0,7
43,7,1,01:39,2799,2,7,BAL,31,"Rush by (R) Flores, R. for 4 yds. Tackle by (R) Trout, C..",2934,12,15,BAL,PHI,PHI,31,0,7
44,7,1,01:23,2783,3,3,BAL,27,"Rush by Brown, M. for 9 yds. Tackle by Oats, S..",2934,12,15,BAL,PHI,PHI,27,0,7
45,7,1,00:55,2755,1,10,BAL,18,"Rush by Brown, M. for a short gain. Tackle by Wojcik, B..",2934,12,15,BAL,PHI,PHI,18,0,7
46,7,1,00:42,2742,2,10,BAL,18,"Pass by Falconi, A., complete to von Matt, J. for 18 yds.",2934,12,15,BAL,PHI,PHI,18,0,7
47,7,1,00:04,2704,,,,,TOUCHDOWN! (Fulture kick good),2934,12,15,BAL,PHI,PHI,,7,7
48,7,1,00:04,2704,,,PHI,30,"Fulture, K. kicks off.",2934,12,15,BAL,PHI,PHI,70,7,7
49,1,1,00:04,2704,,,BAL,6,"Kickoff of 69 yards. Returned by Valentine, V. for 5 yards.",2934,12,15,BAL,PHI,BAL,94,7,7
50,1,1,00:01,2701,1,10,BAL,6,"Rush by Taylor, O. for 4 yds. Tackle by Robertson, A..",2934,12,15,BAL,PHI,BAL,94,7,7
51,1,2,15:00,2700,2,1,BAL,15,"Liberty Penalty on Garnett, L.: Too many men on the field.",2934,12,15,BAL,PHI,BAL,85,7,7
52,1,2,15:00,2700,2,1,BAL,15,"Rush by Taylor, O. for 1 yds. Tackle by Becker, K..",2934,12,15,BAL,PHI,BAL,85,7,7
53,1,2,14:42,2682,1,10,BAL,16,"Rush by Summer, A. for 3 yds. Tackle by Robertson, A..",2934,12,15,BAL,PHI,BAL,84,7,7
54,1,2,14:25,2665,2,7,BAL,19,"Rush by Summer, A. for 4 yds. Tackle by Robertson, A..",2934,12,15,BAL,PHI,BAL,81,7,7
55,1,2,14:01,2641,3,3,BAL,23,"Pass by Gambino, C., complete to L'Alto, V. for 14 yds. Tackle by Hondo, A..",2934,12,15,BAL,PHI,BAL,77,7,7
56,1,2,13:33,2613,1,10,BAL,37,"Rush by Gambino, C. for 12 yds. Tackle by Becker, K..",2934,12,15,BAL,PHI,BAL,63,7,7
57,1,2,13:09,2589,1,10,BAL,49,"Pass by Gambino, C. to Valentine, V. falls incomplete.",2934,12,15,BAL,PHI,BAL,51,7,7
58,1,2,13:03,2583,2,10,BAL,49,"Rush by Taylor, O. for 3 yds. Tackle by (R) Cox III, J..",2934,12,15,BAL,PHI,BAL,51,7,7
59,1,2,12:42,2562,3,7,PHI,48,"Pass by Gambino, C. to Valentine, V. falls incomplete.",2934,12,15,BAL,PHI,BAL,48,7,7
60,7,2,12:38,2558,4,7,PHI,48,"Punt by Turkleton, T. of 37 yards.",2934,12,15,BAL,PHI,BAL,48,7,7
61,7,2,12:38,2558,,,,,"Returned by Garnett, L. for 17 yards.",2934,12,15,BAL,PHI,PHI,,7,7
62,7,2,12:26,2546,1,10,PHI,28,"Rush by Brown, M. for 5 yds. Tackle by (R) Trout, C..",2934,12,15,BAL,PHI,PHI,72,7,7
63,7,2,12:01,2521,2,5,PHI,33,"Pass by Falconi, A., complete to Bush, C. for 10 yds. Tackle by Fletcher, G..",2934,12,15,BAL,PHI,PHI,67,7,7
64,7,2,11:24,2484,1,10,PHI,43,"Rush by Brown, M. for 7 yds. Tackle by (R) Schneider, D..",2934,12,15,BAL,PHI,PHI,57,7,7
65,7,2,11:01,2461,2,3,PHI,50,"Rush by Brown, M. for 11 yds. Tackle by Oats, S..",2934,12,15,BAL,PHI,PHI,50,7,7
66,7,2,10:35,2435,1,15,BAL,44,"Liberty Penalty on Hasselhoff, F.: Illegal Formation.",2934,12,15,BAL,PHI,PHI,44,7,7
67,7,2,10:35,2435,1,15,BAL,44,"Rush by Brown, M. for 6 yds. Tackle by Roenick, A..",2934,12,15,BAL,PHI,PHI,44,7,7
68,7,2,10:13,2413,2,9,BAL,38,"Rush by (R) Flores, R. for 7 yds. Tackle by Roenick, A..",2934,12,15,BAL,PHI,PHI,38,7,7
69,7,2,09:34,2374,3,2,BAL,31,"Rush by Brown, M. for 5 yds. Tackle by Wojcik, B..",2934,12,15,BAL,PHI,PHI,31,7,7
70,7,2,09:07,2347,1,10,BAL,26,"Pass by Falconi, A., to von Matt, J.. INTERCEPTION by Oakes, B. at the BAL - 18 yard line and returned for 10 yards.",2934,12,15,BAL,PHI,PHI,26,7,7
71,1,2,08:40,2320,1,10,BAL,28,"Pass by Gambino, C., complete to L'Alto, V. for 15 yds. Tackle by Felix, L..",2934,12,15,BAL,PHI,BAL,72,7,7
72,1,2,08:00,2280,1,10,BAL,43,"Rush by Summer, A. for 3 yds. Tackle by (R) Cox III, J..",2934,12,15,BAL,PHI,BAL,57,7,7
73,1,2,07:41,2261,2,7,BAL,46,"Pass by Gambino, C., complete to L'Alto, V. for 16 yds. Tackle by Garnett, L..",2934,12,15,BAL,PHI,BAL,54,7,7
74,1,2,07:00,2220,1,10,PHI,38,"Rush by Summer, A. for 5 yds. Tackle by (R) Cox III, J..",2934,12,15,BAL,PHI,BAL,38,7,7
75,1,2,06:34,2194,1,10,PHI,18,"Liberty Penalty on Saul, C.: Facemask.",2934,12,15,BAL,PHI,BAL,18,7,7
76,1,2,06:15,2175,1,10,PHI,18,"Pass by Gambino, C., complete to (R) Nagasawa, Y. for 17 yds. Tackle by Felix, L..",2934,12,15,BAL,PHI,BAL,18,7,7
77,1,2,05:32,2132,1,1,PHI,1,"Pass by Gambino, C., complete to Valentine, V. for 1 yds.",2934,12,15,BAL,PHI,BAL,1,7,7
78,1,2,05:09,2109,,,,,TOUCHDOWN! (Turkleton kick good),2934,12,15,BAL,PHI,BAL,,7,14
79,1,2,05:09,2109,,,BAL,30,"Turkleton, T. kicks off.",2934,12,15,BAL,PHI,BAL,70,7,14
80,7,2,05:09,2109,,,,,"Hondo, A. takes it down the middle.",2934,12,15,BAL,PHI,PHI,,7,14
81,7,2,05:09,2109,,,,,"Hondo, A. is finally brought down. A 38 yard return.",2934,12,15,BAL,PHI,PHI,,7,14
82,7,2,05:00,2100,1,10,PHI,45,"Rush by Brown, M. for 5 yds. Tackle by (R) Trout, C..",2934,12,15,BAL,PHI,PHI,55,7,14
83,7,2,04:34,2074,2,5,PHI,50,"Rush by Brown, M. for 3 yds. Tackle by Oats, S..",2934,12,15,BAL,PHI,PHI,50,7,14
84,7,2,03:58,2038,3,2,BAL,47,"Rush by Falconi, A. for 11 yds. Tackle by Roenick, A..",2934,12,15,BAL,PHI,PHI,47,7,14
85,7,2,03:34,2014,1,10,BAL,36,"Rush by Brown, M. for 2 yds. Tackle by Mbanefo, K..",2934,12,15,BAL,PHI,PHI,36,7,14
86,7,2,03:18,1998,2,8,BAL,34,"Rush by Brown, M. for 4 yds. Tackle by (R) Trout, C..",2934,12,15,BAL,PHI,PHI,34,7,14
87,7,2,02:55,1975,3,4,BAL,30,"Pass by Falconi, A. to von Matt, J. falls incomplete.",2934,12,15,BAL,PHI,PHI,30,7,14
88,7,2,02:50,1970,4,4,BAL,30,"47 yard FG by Fulture, K. is NO good.",2934,12,15,BAL,PHI,PHI,30,7,14
89,1,2,02:50,1970,1,10,BAL,30,"Pass by Gambino, C., complete to Harp, D. for 19 yds. Tackle by Hondo, A..",2934,12,15,BAL,PHI,BAL,70,7,14
90,1,2,02:04,1924,1,10,BAL,49,"Rush by Taylor, O. for 9 yds. Tackle by Garnett, L..",2934,12,15,BAL,PHI,BAL,51,7,14
91,1,2,02:04,1924,2,1,PHI,42,Baltimore Hawks : Timeout,2934,12,15,BAL,PHI,BAL,42,7,14
92,1,2,01:43,1903,2,1,PHI,42,"Pass by Gambino, C., complete to L'Alto, V. for 3 yds. Tackle by Becker, K..",2934,12,15,BAL,PHI,BAL,42,7,14
93,1,2,01:43,1903,1,10,PHI,39,Baltimore Hawks : Timeout,2934,12,15,BAL,PHI,BAL,39,7,14
94,1,2,01:20,1880,1,10,PHI,39,"Rush by Summer, A. for 2 yds. Tackle by (R) Cox III, J..",2934,12,15,BAL,PHI,BAL,39,7,14
95,1,2,01:20,1880,2,8,PHI,37,Baltimore Hawks : Timeout,2934,12,15,BAL,PHI,BAL,37,7,14
96,1,2,01:13,1873,2,8,PHI,37,"Rush by Summer, A. for 5 yds. Tackle by Felix, L..",2934,12,15,BAL,PHI,BAL,37,7,14
97,1,2,00:34,1834,3,3,PHI,32,"Rush by Taylor, O. for 7 yds. Tackle by (R) Cox III, J..",2934,12,15,BAL,PHI,BAL,32,7,14
98,1,2,00:09,1809,1,10,PHI,25,"42 yard FG by Turkleton, T. is good.",2934,12,15,BAL,PHI,BAL,25,7,17
99,1,2,00:09,1809,,,BAL,30,"Turkleton, T. kicks off.",2934,12,15,BAL,PHI,BAL,70,7,17
100,7,2,00:09,1809,,,PHI,16,"Kickoff of 61 yards. Returned by Garnett, L. for 7 yards.",2934,12,15,BAL,PHI,PHI,84,7,17
101,7,2,00:05,1805,1,10,PHI,16,"Pass by Falconi, A., complete to Hasselhoff, F. for 18 yds. Tackle by Arnold, D..",2934,12,15,BAL,PHI,PHI,84,7,17
102,7,3,15:00,1800,,,PHI,30,"Fulture, K. kicks off.",2934,12,15,BAL,PHI,PHI,70,7,17
103,1,3,15:00,1800,,,,,The kick sails into the endzone.,2934,12,15,BAL,PHI,BAL,,7,17
104,1,3,15:00,1800,,,,,"Summer, A. takes it out of the endzone!",2934,12,15,BAL,PHI,BAL,,7,17
