,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
60,2,1,01:51,2811,4,21,YKW,38,"Punt by Clutch (R), C. of 38 yards. Touchback.",4619,18,13,AZ,YKW,AZ,38,10,7
61,2,1,01:47,2807,1,10,YKW,20,"Rush by Canton, J. for a short gain. Tackle by Masters (R), S..",4619,18,13,AZ,YKW,YKW,80,10,7
62,2,1,01:25,2785,2,10,YKW,20,"Rush by Bigsby, C. for 9 yds. Tackle by Mughes, H..",4619,18,13,AZ,YKW,YKW,80,10,7
63,2,1,00:50,2750,3,1,YKW,29,"Pass by Bigsby, C., complete to Flash, X. for 7 yds. Tackle by Vans, R..",4619,18,13,AZ,YKW,YKW,71,10,7
64,2,1,00:20,2720,1,10,YKW,36,"Rush by Marshall, M. for 4 yds. Tackle by Vans, R..",4619,18,13,AZ,YKW,YKW,64,10,7
65,2,1,00:00,2700,2,6,YKW,40,"Pass by Bigsby, C., complete to Marshall, M. for 7 yds. Tackle by Barnes, B..",4619,18,13,AZ,YKW,YKW,60,10,7
66,2,2,15:00,2700,1,10,YKW,47,"Pass by Bigsby, C., complete to Helanen, T. for 37 yds. Tackle by Barnes, B..",4619,18,13,AZ,YKW,YKW,53,10,7
67,2,2,14:01,2641,1,10,AZ,16,"Pass by Bigsby, C., complete to Flash, X. for 8 yds. Tackle by Lee, L..",4619,18,13,AZ,YKW,YKW,16,10,7
68,2,2,13:30,2610,2,2,AZ,8,"Pass by Bigsby, C. to Helanen, T. is incomplete. Broken up by Montgomery, B..",4619,18,13,AZ,YKW,YKW,8,10,7
69,2,2,13:23,2603,3,2,AZ,8,"Rush by Marshall, M. for 1 yds. Tackle by Morris, R..",4619,18,13,AZ,YKW,YKW,8,10,7
70,2,2,13:12,2592,4,1,AZ,7,"24 yard FG by Donaldson, N. is good.",4619,18,13,AZ,YKW,YKW,7,13,7
71,2,2,13:12,2592,,,YKW,30,"Donaldson, N. kicks off.",4619,18,13,AZ,YKW,YKW,70,13,7
72,4,2,13:12,2592,,,,,The kick sails into the endzone.,4619,18,13,AZ,YKW,AZ,,13,7
73,4,2,13:12,2592,,,,,"Oles, K. takes it out of the endzone!",4619,18,13,AZ,YKW,AZ,,13,7
74,4,2,13:12,2592,,,AZ,25,"Kickoff of 72 yards. Returned by Oles, K. for 25 yards.",4619,18,13,AZ,YKW,AZ,75,13,7
75,4,2,13:06,2586,1,10,AZ,25,"Pass by Reese, A., complete to Irving, J. for 3 yds. Tackle by Leonard (R), M..",4619,18,13,AZ,YKW,AZ,75,13,7
76,4,2,12:39,2559,2,7,AZ,28,"Pass by Reese, A., complete to Oles, K. for 13 yds. Tackle by Uchiha, L..",4619,18,13,AZ,YKW,AZ,72,13,7
77,4,2,11:56,2516,1,10,AZ,41,"Rush by Shady, S. for 6 yds. Tackle by Selich, A..",4619,18,13,AZ,YKW,AZ,59,13,7
78,4,2,11:40,2500,2,4,AZ,47,"Rush by Reese, A. for 3 yds. Tackle by Lewis, L..",4619,18,13,AZ,YKW,AZ,53,13,7
79,4,2,11:01,2461,3,1,YKW,49,"Rush by Shady, S. for 3 yds. Tackle by Grithead, D..",4619,18,13,AZ,YKW,AZ,49,13,7
80,4,2,10:38,2438,1,10,YKW,36,"Wraiths Penalty on Lewis, L.: Tripping.",4619,18,13,AZ,YKW,AZ,36,13,7
81,4,2,10:20,2420,1,10,YKW,36,"Rush by Shady, S. for 3 yds. Tackle by Lewis, L..",4619,18,13,AZ,YKW,AZ,36,13,7
82,4,2,09:56,2396,2,7,YKW,33,"Rush by Reese, A. for 8 yds. Tackle by Lewis, L..",4619,18,13,AZ,YKW,AZ,33,13,7
83,4,2,09:26,2366,1,10,YKW,25,"Pass by Reese, A. to Valentine, V. is incomplete. Broken up by Snuggles, J..",4619,18,13,AZ,YKW,AZ,25,13,7
84,4,2,09:20,2360,2,10,YKW,25,"Pass by Reese, A., complete to Valentine, V. for 25 yds.",4619,18,13,AZ,YKW,AZ,25,13,7
85,4,2,08:39,2319,,,,,TOUCHDOWN! (Clutch (R) kick good),4619,18,13,AZ,YKW,AZ,,13,14
86,4,2,08:39,2319,,,AZ,30,"Clutch (R), C. kicks off.",4619,18,13,AZ,YKW,AZ,70,13,14
87,2,2,08:39,2319,,,YKW,17,"Kickoff of 66 yards. Returned by Hornbacher, A. for 13 yards.",4619,18,13,AZ,YKW,YKW,83,13,14
88,2,2,08:37,2317,1,10,YKW,17,"Pass by Bigsby, C., complete to Marshall, M. for a short gain. Tackle by Lee, L..",4619,18,13,AZ,YKW,YKW,83,13,14
89,2,2,08:07,2287,2,10,YKW,17,"Pass by Bigsby, C., complete to Helanen, T. for 44 yds. Tackle by Barnes, B..",4619,18,13,AZ,YKW,YKW,83,13,14
90,2,2,06:48,2208,1,10,AZ,39,"Pass by Bigsby, C. to Swift, N. falls incomplete.",4619,18,13,AZ,YKW,YKW,39,13,14
91,2,2,06:45,2205,2,10,AZ,39,"Pass by Bigsby, C., complete to Helanen, T. for 19 yds. Tackle by Mughes, H..",4619,18,13,AZ,YKW,YKW,39,13,14
92,2,2,06:02,2162,1,10,AZ,20,"Pass by Bigsby, C. to Canton, J. is incomplete. Broken up by Vans, R..",4619,18,13,AZ,YKW,YKW,20,13,14
93,2,2,05:56,2156,2,10,AZ,20,"Rush by Marshall, M. for a short gain. Tackle by Morris, R..",4619,18,13,AZ,YKW,YKW,20,13,14
94,2,2,05:41,2141,3,10,AZ,20,"Pass by Bigsby, C., complete to Canton, J. for 16 yds. Tackle by McKinnie, L..",4619,18,13,AZ,YKW,YKW,20,13,14
95,2,2,05:02,2102,1,4,AZ,4,"Pass by Bigsby, C., complete to Canton, J. for 4 yds.",4619,18,13,AZ,YKW,YKW,4,13,14
96,2,2,04:38,2078,,,,,TOUCHDOWN! (Donaldson kick good),4619,18,13,AZ,YKW,YKW,,20,14
97,2,2,04:38,2078,,,YKW,30,"Donaldson, N. kicks off.",4619,18,13,AZ,YKW,YKW,70,20,14
98,4,2,04:38,2078,,,,,The kick sails into the endzone.,4619,18,13,AZ,YKW,AZ,,20,14
99,4,2,04:38,2078,,,,,"Valentine, V. takes it out of the endzone!",4619,18,13,AZ,YKW,AZ,,20,14
100,4,2,04:38,2078,,,AZ,19,"Kickoff of 75 yards. Returned by Valentine, V. for 19 yards.",4619,18,13,AZ,YKW,AZ,81,20,14
101,4,2,04:31,2071,1,19,AZ,10,"Outlaws Penalty on Goomba (R), M.: Tripping.",4619,18,13,AZ,YKW,AZ,90,20,14
102,4,2,04:17,2057,1,19,AZ,10,"Rush by Shady, S. for 1 yds. Tackle by Grithead, D..",4619,18,13,AZ,YKW,AZ,90,20,14
103,4,2,03:57,2037,2,18,AZ,11,"Pass by Reese, A., complete to Oles, K. for 12 yds. Tackle by Leonard (R), M..",4619,18,13,AZ,YKW,AZ,89,20,14
104,4,2,03:20,2000,3,6,AZ,23,"Pass by Reese, A., complete to Oles, K. for 13 yds. Tackle by Snuggles, J..",4619,18,13,AZ,YKW,AZ,77,20,14
105,4,2,02:40,1960,1,10,AZ,36,"Rush by Shady, S. for 10 yds. Tackle by Uchiha, L..",4619,18,13,AZ,YKW,AZ,64,20,14
106,4,2,02:10,1930,1,20,AZ,36,"Outlaws Penalty on Valentine, V.: Illegal block below the waist.",4619,18,13,AZ,YKW,AZ,64,20,14
107,4,2,01:36,1896,1,20,AZ,36,"Pass by Reese, A. to Valentine, V. falls incomplete.",4619,18,13,AZ,YKW,AZ,64,20,14
108,4,2,01:32,1892,2,20,AZ,36,"Pass by Reese, A. to Valentine, V. falls incomplete.",4619,18,13,AZ,YKW,AZ,64,20,14
109,4,2,01:25,1885,3,20,AZ,36,"Pass by Reese, A., complete to Shady, S. for 9 yds. Tackle by Uchiha, L..",4619,18,13,AZ,YKW,AZ,64,20,14
110,4,2,01:25,1885,4,11,AZ,45,Arizona Outlaws : Timeout,4619,18,13,AZ,YKW,AZ,55,20,14
111,2,2,01:01,1861,4,11,AZ,45,"Punt by Clutch (R), C. of 54 yards. Touchback.",4619,18,13,AZ,YKW,AZ,55,20,14
112,2,2,00:56,1856,1,10,YKW,20,"Rush by Canton, J. for 2 yds. Tackle by Vans, R..",4619,18,13,AZ,YKW,YKW,80,20,14
113,2,2,00:56,1856,2,8,YKW,22,Yellowknife Wraiths : Timeout,4619,18,13,AZ,YKW,YKW,78,20,14
114,2,2,00:47,1847,2,8,YKW,22,"Rush by Marshall, M. for a short gain. Tackle by Maulolo, C..",4619,18,13,AZ,YKW,YKW,78,20,14
115,2,2,00:47,1847,3,8,YKW,22,Yellowknife Wraiths : Timeout,4619,18,13,AZ,YKW,YKW,78,20,14
116,2,2,00:38,1838,3,8,YKW,22,"Rush by Marshall, M. for 9 yds. Tackle by Barnes, B..",4619,18,13,AZ,YKW,YKW,78,20,14
117,2,2,00:38,1838,1,10,YKW,31,Yellowknife Wraiths : Timeout,4619,18,13,AZ,YKW,YKW,69,20,14
118,2,2,00:22,1822,1,10,YKW,31,"Rush by Marshall, M. for 1 yds. Tackle by Masters (R), S..",4619,18,13,AZ,YKW,YKW,69,20,14
119,2,2,00:00,1800,2,9,YKW,32,"Rush by Marshall, M. for 4 yds. Tackle by Lee, L..",4619,18,13,AZ,YKW,YKW,68,20,14
120,4,3,15:00,1800,,,,,"Kickoff by Donaldson, N. deep into the endzone. Oles, K. kneels for a touchback.",4619,18,13,AZ,YKW,AZ,,20,14
121,4,3,15:00,1800,1,10,AZ,20,"Pass by Reese, A., complete to Valentine, V. for 15 yds. Tackle by Hornbacher, A..",4619,18,13,AZ,YKW,AZ,80,20,14
122,4,3,14:17,1757,1,10,AZ,35,"Rush by Reese, A. for 7 yds. Tackle by Uchiha, L..",4619,18,13,AZ,YKW,AZ,65,20,14
123,4,3,13:43,1723,2,3,AZ,42,"Rush by Reese, A. for 4 yds. Tackle by Kroustis, G..",4619,18,13,AZ,YKW,AZ,58,20,14
124,4,3,13:15,1695,1,10,AZ,46,"Rush by Shady, S. for 5 yds. Tackle by Leonard (R), M..",4619,18,13,AZ,YKW,AZ,54,20,14
125,4,3,12:51,1671,2,5,YKW,49,"Rush by Shady, S. for 6 yds. Tackle by Lewis, L..",4619,18,13,AZ,YKW,AZ,49,20,14
126,4,3,12:28,1648,1,10,YKW,43,"Pass by Reese, A., complete to Valentine, V. for 27 yds. Tackle by Snuggles, J..",4619,18,13,AZ,YKW,AZ,43,20,14
127,4,3,11:37,1597,1,5,YKW,11,"Wraiths Penalty on Leaf Jr., R.: Too many men on the field.",4619,18,13,AZ,YKW,AZ,11,20,14
128,4,3,11:37,1597,1,5,YKW,11,"Rush by Shady, S. for 4 yds. Tackle by Grithead, D..",4619,18,13,AZ,YKW,AZ,11,20,14
129,4,3,11:04,1564,2,1,YKW,7,"Rush by Shady, S. for 0 yds. Tackle by Alexander, N..",4619,18,13,AZ,YKW,AZ,7,20,14
130,4,3,10:42,1542,3,1,YKW,7,"Pass by Reese, A., complete to Oles, K. for 7 yds.",4619,18,13,AZ,YKW,AZ,7,20,14
131,4,3,10:25,1525,,,,,TOUCHDOWN! (Clutch (R) kick good),4619,18,13,AZ,YKW,AZ,,20,21
132,4,3,10:25,1525,,,AZ,30,"Clutch (R), C. kicks off.",4619,18,13,AZ,YKW,AZ,70,20,21
133,2,3,10:25,1525,,,,,"Hornbacher, A. takes it down the middle.",4619,18,13,AZ,YKW,YKW,,20,21
134,2,3,10:25,1525,,,,,"Hornbacher, A. is finally brought down. A 36 yard return.",4619,18,13,AZ,YKW,YKW,,20,21
135,2,3,10:17,1517,1,10,YKW,43,"Pass by Bigsby, C., complete to Canton, J. for 6 yds. Tackle by Montgomery, B..",4619,18,13,AZ,YKW,YKW,57,20,21
136,2,3,09:53,1493,2,4,YKW,49,"Pass by Bigsby, C. to Canton, J. is incomplete. Broken up by Vans, R..",4619,18,13,AZ,YKW,YKW,51,20,21
137,2,3,09:49,1489,3,4,YKW,49,"Pass by Bigsby, C., complete to Marshall, M. for 2 yds. Tackle by Lee, L..",4619,18,13,AZ,YKW,YKW,51,20,21
138,4,3,09:18,1458,4,2,AZ,49,"Punt by Donaldson, N. of 49 yards. Touchback.",4619,18,13,AZ,YKW,YKW,49,20,21
139,4,3,09:13,1453,1,10,AZ,20,"Rush by Shady, S. for 4 yds. Tackle by Selich, A..",4619,18,13,AZ,YKW,AZ,80,20,21
140,4,3,08:56,1436,2,6,AZ,24,"Reese, A. SACKED by Ryan Leaf Jr. - DT for -5 yds.",4619,18,13,AZ,YKW,AZ,76,20,21
141,4,3,08:27,1407,3,11,AZ,19,"Reese, A. SACKED by Ryan Leaf Jr. - DT for -6 yds.",4619,18,13,AZ,YKW,AZ,81,20,21
142,2,3,08:00,1380,4,17,AZ,13,"Punt by Clutch (R), C. of 59 yards.",4619,18,13,AZ,YKW,AZ,87,20,21
143,2,3,08:00,1380,,,,,"Returned by Snuggles, J. for 8 yards.",4619,18,13,AZ,YKW,YKW,,20,21
144,2,3,07:51,1371,1,10,YKW,36,"Bigsby, C. SACKED by Raymond Vans - LB for -6 yds.",4619,18,13,AZ,YKW,YKW,64,20,21
145,2,3,07:27,1347,2,16,YKW,30,"Bigsby, C. throws the ball away to avoid the sack.",4619,18,13,AZ,YKW,YKW,70,20,21
146,2,3,07:06,1326,3,16,YKW,30,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",4619,18,13,AZ,YKW,YKW,70,20,21
147,4,3,07:02,1322,4,16,YKW,30,"Punt by Donaldson, N. of 33 yards.",4619,18,13,AZ,YKW,YKW,70,20,21
148,4,3,07:02,1322,,,,,"Returned by Oles, K. for 19 yards.",4619,18,13,AZ,YKW,AZ,,20,21
149,4,3,06:47,1307,1,10,YKW,44,"Rush by Reese, A. for 10 yds. Tackle by Lewis, L..",4619,18,13,AZ,YKW,AZ,44,20,21
150,4,3,06:16,1276,1,10,YKW,34,"Pass by Reese, A. to Shady, S. falls incomplete.",4619,18,13,AZ,YKW,AZ,34,20,21
151,4,3,06:09,1269,2,10,YKW,34,"Pass by Reese, A. to Irving, J. falls incomplete.",4619,18,13,AZ,YKW,AZ,34,20,21
152,4,3,06:06,1266,3,5,YKW,29,"Wraiths Penalty on Smyles, L.: Too many men on the field.",4619,18,13,AZ,YKW,AZ,29,20,21
153,4,3,06:06,1266,3,5,YKW,29,"Pass by Reese, A., complete to Valentine, V. for 29 yds.",4619,18,13,AZ,YKW,AZ,29,20,21
154,4,3,05:23,1223,,,,,TOUCHDOWN! (Clutch (R) kick good),4619,18,13,AZ,YKW,AZ,,20,28
155,4,3,05:23,1223,,,AZ,30,"Clutch (R), C. kicks off.",4619,18,13,AZ,YKW,AZ,70,20,28
156,2,3,05:23,1223,,,YKW,27,"Kickoff of 66 yards. Returned by Snuggles, J. for 23 yards.",4619,18,13,AZ,YKW,YKW,73,20,28
157,2,3,05:17,1217,1,10,YKW,27,"Rush by Marshall, M. for 3 yds. Tackle by Mughes, H..",4619,18,13,AZ,YKW,YKW,73,20,28
158,2,3,04:56,1196,2,7,YKW,30,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Knight, L..",4619,18,13,AZ,YKW,YKW,70,20,28
159,2,3,04:52,1192,3,7,YKW,30,"Pass by Bigsby, C., complete to Swift, N. for 7 yds. Tackle by Knight, L..",4619,18,13,AZ,YKW,YKW,70,20,28
160,2,3,04:26,1166,1,10,YKW,37,"Rush by Marshall, M. for 4 yds. Tackle by Morris, R..",4619,18,13,AZ,YKW,YKW,63,20,28
161,2,3,04:10,1150,2,6,YKW,41,"Rush by Marshall, M. for 1 yds. Tackle by McKinnie, L..",4619,18,13,AZ,YKW,YKW,59,20,28
162,2,3,03:50,1130,3,5,YKW,42,"Pass by Bigsby, C., complete to Swift, N. for 38 yds. Tackle by Barnes, B..",4619,18,13,AZ,YKW,YKW,58,20,28
163,2,3,02:50,1070,1,10,AZ,20,"Pass by Bigsby, C., complete to Swift, N. for 7 yds. Tackle by Knight, L..",4619,18,13,AZ,YKW,YKW,20,20,28
164,2,3,02:23,1043,2,3,AZ,13,"Pass by Bigsby, C., complete to Swift, N. for 13 yds.",4619,18,13,AZ,YKW,YKW,13,20,28
165,2,3,01:48,1008,,,,,TOUCHDOWN! (Donaldson kick good),4619,18,13,AZ,YKW,YKW,,27,28
166,2,3,01:48,1008,,,YKW,30,"Donaldson, N. kicks off.",4619,18,13,AZ,YKW,YKW,70,27,28
167,4,3,01:48,1008,,,,,The kick sails into the endzone.,4619,18,13,AZ,YKW,AZ,,27,28
168,4,3,01:48,1008,,,,,"Oles, K. takes it out of the endzone!",4619,18,13,AZ,YKW,AZ,,27,28
169,4,3,01:48,1008,,,AZ,27,"Kickoff of 72 yards. Returned by Oles, K. for 27 yards.",4619,18,13,AZ,YKW,AZ,73,27,28
170,4,3,01:38,998,1,10,AZ,27,"Pass by Reese, A., complete to Irving, J. for 2 yds. Tackle by Grithead, D..",4619,18,13,AZ,YKW,AZ,73,27,28
171,4,3,01:00,960,2,8,AZ,29,"Pass by Reese, A., complete to Irving, J. for 13 yds. Tackle by Uchiha, L..",4619,18,13,AZ,YKW,AZ,71,27,28
172,4,3,00:09,909,1,10,AZ,42,"Pass by Reese, A., complete to Shady, S. for 6 yds. Tackle by Lewis, L..",4619,18,13,AZ,YKW,AZ,58,27,28
173,4,4,15:00,900,2,4,AZ,48,"Pass by Reese, A., complete to Donut (R), S. for 7 yds. Tackle by Snuggles, J..",4619,18,13,AZ,YKW,AZ,52,27,28
174,4,4,14:18,858,1,10,YKW,44,"Rush by Shady, S. for 8 yds. Tackle by Selich, A..",4619,18,13,AZ,YKW,AZ,44,27,28
175,4,4,13:48,828,2,2,YKW,36,"Rush by Reese, A. for 3 yds. Tackle by Lewis, L..",4619,18,13,AZ,YKW,AZ,36,27,28
176,4,4,13:14,794,1,10,YKW,33,"Pass by Reese, A., complete to Shady, S. for 5 yds. Tackle by Grithead, D..",4619,18,13,AZ,YKW,AZ,33,27,28
177,4,4,12:35,755,2,5,YKW,28,"Rush by Shady, S. for 4 yds. Tackle by Selich, A..",4619,18,13,AZ,YKW,AZ,28,27,28
178,4,4,12:15,735,3,1,YKW,24,"Rush by Quick (R), J. for 5 yds. Tackle by Alexander, N.. FUMBLE by Quick (R), J., recovered by Quick (R), J..",4619,18,13,AZ,YKW,AZ,24,27,28
179,4,4,11:40,700,1,10,YKW,19,"Pass by Reese, A., complete to Shady, S. for 5 yds. Tackle by Grithead, D..",4619,18,13,AZ,YKW,AZ,19,27,28
180,4,4,11:13,673,2,5,YKW,14,"Pass by Reese, A. to Donut (R), S. was dropped! Incomplete.",4619,18,13,AZ,YKW,AZ,14,27,28
181,4,4,11:06,666,3,5,YKW,14,"Rush by Shady, S. for 7 yds. Tackle by Grithead, D..",4619,18,13,AZ,YKW,AZ,14,27,28
182,4,4,10:40,640,1,7,YKW,7,"Pass by Reese, A., complete to Irving, J. for 7 yds. Tackle by Grithead, D..",4619,18,13,AZ,YKW,AZ,7,27,28
183,4,4,10:10,610,2,1,YKW,1,Rush by Slim Shady for 1 yds.,4619,18,13,AZ,YKW,AZ,1,27,28
184,4,4,09:57,597,,,,,TOUCHDOWN! (Clutch (R) kick good),4619,18,13,AZ,YKW,AZ,,27,35
185,4,4,09:57,597,,,AZ,30,"Clutch (R), C. kicks off.",4619,18,13,AZ,YKW,AZ,70,27,35
186,2,4,09:57,597,,,,,"Hornbacher, A. takes it down the middle.",4619,18,13,AZ,YKW,YKW,,27,35
187,2,4,09:57,597,,,,,"Hornbacher, A. waits for blockers.",4619,18,13,AZ,YKW,YKW,,27,35
188,2,4,09:57,597,,,,,A 50 yard return.,4619,18,13,AZ,YKW,YKW,,27,35
189,2,4,09:46,586,1,20,YKW,50,"Wraiths Penalty on Canton, J.: Holding.",4619,18,13,AZ,YKW,YKW,50,27,35
190,2,4,09:29,569,1,30,YKW,40,"Wraiths Penalty on Marshall, M.: Offensive Pass Interference",4619,18,13,AZ,YKW,YKW,60,27,35
191,2,4,09:08,548,1,30,YKW,40,"Rush by Canton, J. for a short gain. Tackle by Maulolo, C..",4619,18,13,AZ,YKW,YKW,60,27,35
192,2,4,08:53,533,2,30,YKW,40,"Pass by Bigsby, C., complete to Canton, J. for 6 yds. Tackle by Montgomery, B..",4619,18,13,AZ,YKW,YKW,60,27,35
193,2,4,08:31,511,3,24,YKW,46,"Pass by Bigsby, C., complete to Marshall, M. for -3 yds. Tackle by Maulolo, C..",4619,18,13,AZ,YKW,YKW,54,27,35
194,4,4,07:57,477,4,27,YKW,43,"Punt by Donaldson, N. of 41 yards. No return.",4619,18,13,AZ,YKW,YKW,57,27,35
195,4,4,07:49,469,1,10,AZ,16,"Rush by Shady, S. for 6 yds. Tackle by Selich, A..",4619,18,13,AZ,YKW,AZ,84,27,35
196,4,4,07:19,439,2,4,AZ,22,"Rush by Shady, S. for 4 yds. Tackle by Lewis, L..",4619,18,13,AZ,YKW,AZ,78,27,35
197,4,4,06:47,407,1,10,AZ,26,"Pass by Reese, A., complete to Irving, J. for 5 yds. Tackle by Kroustis, G..",4619,18,13,AZ,YKW,AZ,74,27,35
198,4,4,06:19,379,2,5,AZ,31,"Rush by Shady, S. for 1 yds. Tackle by Leaf Jr., R..",4619,18,13,AZ,YKW,AZ,69,27,35
199,4,4,06:08,368,3,4,AZ,32,"Rush by Shady, S. for 4 yds. Tackle by Selich, A..",4619,18,13,AZ,YKW,AZ,68,27,35
200,4,4,05:37,337,1,10,AZ,36,"Pass by Reese, A. to Shady, S. is incomplete. Broken up by Grithead, D..",4619,18,13,AZ,YKW,AZ,64,27,35
201,4,4,05:30,330,2,10,AZ,36,"Rush by Reese, A. for 8 yds. Tackle by Lewis, L..",4619,18,13,AZ,YKW,AZ,64,27,35
202,4,4,05:04,304,3,2,AZ,44,"Rush by Reese, A. for 11 yds. Tackle by Leonard (R), M..",4619,18,13,AZ,YKW,AZ,56,27,35
203,4,4,04:11,251,1,10,YKW,45,"Pass by Reese, A. to Shady, S. was dropped! Incomplete.",4619,18,13,AZ,YKW,AZ,45,27,35
204,4,4,04:06,246,1,10,YKW,35,"Wraiths Penalty on Alexander, N.: Defensive Holding.",4619,18,13,AZ,YKW,AZ,35,27,35
205,4,4,03:36,216,1,10,YKW,35,"Rush by Shady, S. for 8 yds. Tackle by Grithead, D..",4619,18,13,AZ,YKW,AZ,35,27,35
206,4,4,03:12,192,2,2,YKW,27,"Pass by Reese, A. to Irving, J. is incomplete. Broken up by Lewis, L..",4619,18,13,AZ,YKW,AZ,27,27,35
207,4,4,03:06,186,3,2,YKW,27,"Rush by Reese, A. for 5 yds. Tackle by Alexander, N..",4619,18,13,AZ,YKW,AZ,27,27,35
208,4,4,02:45,165,1,10,YKW,22,"Pass by Reese, A., complete to Donut (R), S. for 19 yds. Tackle by Kroustis, G..",4619,18,13,AZ,YKW,AZ,22,27,35
209,4,4,01:54,114,1,3,YKW,3,"Pass by Reese, A., complete to Valentine, V. for 3 yds.",4619,18,13,AZ,YKW,AZ,3,27,35
210,4,4,01:33,93,,,,,TOUCHDOWN! (Clutch (R) kick good),4619,18,13,AZ,YKW,AZ,,27,42
211,4,4,01:33,93,,,AZ,30,"Clutch (R), C. kicks off.",4619,18,13,AZ,YKW,AZ,70,27,42
212,2,4,01:33,93,,,,,"Snuggles, J. takes it down the middle.",4619,18,13,AZ,YKW,YKW,,27,42
213,2,4,01:33,93,,,,,"Snuggles, J. is finally brought down. A 31 yard return.",4619,18,13,AZ,YKW,YKW,,27,42
214,2,4,01:25,85,1,10,YKW,36,"Pass by Bigsby, C., complete to Marshall, M. for 7 yds. Tackle by Mughes, H..",4619,18,13,AZ,YKW,YKW,64,27,42
215,2,4,01:25,85,2,3,YKW,43,Yellowknife Wraiths : Timeout,4619,18,13,AZ,YKW,YKW,57,27,42
216,2,4,00:49,49,2,3,YKW,43,"Pass by Bigsby, C. to Marshall, M. falls incomplete.",4619,18,13,AZ,YKW,YKW,57,27,42
217,2,4,00:46,46,3,3,YKW,43,"Bigsby, C. SACKED by Lamont McKinnie - SS for -6 yds.",4619,18,13,AZ,YKW,YKW,57,27,42
218,2,4,00:46,46,4,9,YKW,37,Yellowknife Wraiths : Timeout,4619,18,13,AZ,YKW,YKW,63,27,42
219,2,4,00:30,30,4,9,YKW,37,"Pass by Bigsby, C. to Canton, J. falls incomplete.",4619,18,13,AZ,YKW,YKW,63,27,42
220,2,4,00:30,30,4,9,YKW,37,Turnover on downs.,4619,18,13,AZ,YKW,YKW,63,27,42
221,4,4,00:23,23,1,10,YKW,37,"Rush by Quick (R), J. for 11 yds. Tackle by Selich, A..",4619,18,13,AZ,YKW,AZ,37,27,42
222,4,4,00:00,0,1,10,YKW,26,"Rush by Quick (R), J. for 6 yds. Tackle by Leaf Jr., R..",4619,18,13,AZ,YKW,AZ,26,27,42
0,6,1,15:00,3600,,,SJS,30,"Bobby, K. kicks off.",4620,18,13,SJS,COL,SJS,70,0,0
1,3,1,15:00,3600,,,,,"Bishop, J. takes it down the left side.",4620,18,13,SJS,COL,COL,,0,0
2,3,1,15:00,3600,,,,,"Bishop, J. cuts across the field.",4620,18,13,SJS,COL,COL,,0,0
3,3,1,15:00,3600,,,,,It's a footrace!,4620,18,13,SJS,COL,COL,,0,0
4,3,1,15:00,3600,,,,,A 92 yard return.,4620,18,13,SJS,COL,COL,,0,0
5,3,1,14:40,3580,,,,,TOUCHDOWN! (Harris Jr kick good),4620,18,13,SJS,COL,COL,,7,0
6,3,1,14:40,3580,,,COL,30,"Harris Jr, S. kicks off.",4620,18,13,SJS,COL,COL,70,7,0
7,6,1,14:40,3580,,,SJS,33,"Kickoff of 63 yards. Returned by Tuck, J. for 26 yards.",4620,18,13,SJS,COL,SJS,67,7,0
8,6,1,14:30,3570,1,15,SJS,28,"SaberCats Penalty on Justice, T.: Delay of Game.",4620,18,13,SJS,COL,SJS,72,7,0
9,6,1,14:30,3570,1,15,SJS,28,"Rush by Toriki (R), M. for 9 yds. Tackle by Gabagool, T..",4620,18,13,SJS,COL,SJS,72,7,0
10,6,1,13:49,3529,2,6,SJS,37,"Rush by Toriki (R), M. for 5 yds. Tackle by Gabagool, T..",4620,18,13,SJS,COL,SJS,63,7,0
11,6,1,13:19,3499,3,1,SJS,42,"Rush by Toriki (R), M. for 1 yds. Tackle by Thumper, B..",4620,18,13,SJS,COL,SJS,58,7,0
12,6,1,12:48,3468,1,10,SJS,43,"Pass by Wright, D. to Olsen, C. is incomplete. Broken up by Berry, M..",4620,18,13,SJS,COL,SJS,57,7,0
13,6,1,12:44,3464,2,10,SJS,43,"Pass by Wright, D. to Batoff, R. falls incomplete.",4620,18,13,SJS,COL,SJS,57,7,0
14,6,1,12:39,3459,3,10,SJS,43,"Pass by Wright, D. to Justice, T. falls incomplete.",4620,18,13,SJS,COL,SJS,57,7,0
15,3,1,12:36,3456,4,10,SJS,43,"Punt by Bobby, K. of 41 yards. No return.",4620,18,13,SJS,COL,SJS,57,7,0
16,3,1,12:28,3448,1,10,COL,16,"Rush by Vincent (R), M. for 10 yds. Tackle by Wozniak (R), J..",4620,18,13,SJS,COL,COL,84,7,0
17,3,1,11:58,3418,1,10,COL,26,"Rush by Taffy, T. for 5 yds. Tackle by Deringer, K..",4620,18,13,SJS,COL,COL,74,7,0
18,3,1,11:23,3383,2,5,COL,31,"Pass by McDummy, W. to King, A. falls incomplete.",4620,18,13,SJS,COL,COL,69,7,0
19,3,1,11:17,3377,3,5,COL,31,"Pass by McDummy, W. to Taffy, T. falls incomplete.",4620,18,13,SJS,COL,COL,69,7,0
20,6,1,11:10,3370,4,5,COL,31,"Punt by Harris Jr, S. of 49 yards. No return.",4620,18,13,SJS,COL,COL,69,7,0
