,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
40,6,1,5:41,3041,2,7,YKW,36,"Rush by Christ, J. for 13 yds. Tackle by Snuggles (R), J..",3260,14,YKW,SJS,SJS,36,7,0
41,6,1,4:58,2998,1,10,YKW,23,"Rush by Canton, J. for 7 yds. Tackle by Jefferson IV (R), J..",3260,14,YKW,SJS,SJS,23,7,0
42,6,1,4:36,2976,2,3,YKW,16,"Pass by Christ, J. to Flash, X. is incomplete. Broken up by Snuggles (R), J..",3260,14,YKW,SJS,SJS,16,7,0
43,6,1,4:33,2973,3,3,YKW,16,"Pass by Christ, J., complete to Brannigan, Z. for 6 yds. Tackle by Knurtsson, K..",3260,14,YKW,SJS,SJS,16,7,0
44,6,1,4:05,2945,1,10,YKW,10,"Pass by Christ, J., complete to Justice, T. for 10 yds.",3260,14,YKW,SJS,SJS,10,7,0
45,6,1,3:39,2919,,,,,TOUCHDOWN! (Donaldson kick good),3260,14,YKW,SJS,SJS,,14,0
46,6,1,3:39,2919,,,SJS,30,"Donaldson, N. kicks off.",3260,14,YKW,SJS,SJS,70,14,0
47,2,1,3:39,2919,,,YKW,24,"Kickoff of 65 yards. Returned by Parker, J. for 19 yards.",3260,14,YKW,SJS,YKW,76,14,0
48,2,1,3:33,2913,1,10,YKW,24,"Rush by Wizardry, D. for 0 yds. Tackle by Riposte, F..",3260,14,YKW,SJS,YKW,76,14,0
49,2,1,3:16,2896,2,10,YKW,24,"Rush by Wizardry, D. for 3 yds. Tackle by Riposte, F..",3260,14,YKW,SJS,YKW,76,14,0
50,2,1,3:02,2882,3,7,YKW,27,"Pass by Applehort, R., complete to Parker, J. for 11 yds. Tackle by Staley, T..",3260,14,YKW,SJS,YKW,73,14,0
51,2,1,2:28,2848,1,10,YKW,38,"Rush by Wizardry, D. for 4 yds. Tackle by Pennington, C..",3260,14,YKW,SJS,YKW,62,14,0
52,2,1,2:06,2826,2,6,YKW,42,"Rush by Wizardry, D. for 5 yds. Tackle by Deringer, K..",3260,14,YKW,SJS,YKW,58,14,0
53,2,1,1:46,2806,3,1,YKW,47,"Rush by Wizardry, D. for 6 yds. Tackle by Staley, T..",3260,14,YKW,SJS,YKW,53,14,0
54,2,1,1:22,2782,1,10,SJS,47,"Pass by Applehort, R., complete to Swift, N. for 26 yds. Tackle by Castle, S..",3260,14,YKW,SJS,YKW,47,14,0
55,2,1,0:29,2729,1,10,SJS,21,"Rush by Wizardry, D. for 5 yds. Tackle by Pennington, C..",3260,14,YKW,SJS,YKW,21,14,0
56,2,1,0:09,2709,2,5,SJS,16,"Pass by Applehort, R., complete to Wizardry, D. for 0 yds. Tackle by Tuck, J..",3260,14,YKW,SJS,YKW,16,14,0
57,2,2,15:00,2700,3,5,SJS,16,"Pass by Applehort, R., complete to Parker, J. for 7 yds. Tackle by Troyski, X..",3260,14,YKW,SJS,YKW,16,14,0
58,2,2,14:32,2672,1,9,SJS,9,"Rush by Wizardry, D. for 5 yds. Tackle by Pennington, C..",3260,14,YKW,SJS,YKW,9,14,0
59,2,2,14:16,2656,2,4,SJS,4,"Rush by Wizardry, D. for 0 yds. Tackle by Tuck, J..",3260,14,YKW,SJS,YKW,4,14,0
60,2,2,14:06,2646,3,4,SJS,4,"Rush by Wizardry, D. for 2 yds. Tackle by Staley, T..",3260,14,YKW,SJS,YKW,4,14,0
61,2,2,13:46,2626,4,2,SJS,2,"19 yard FG by Forfeit, N. is good.",3260,14,YKW,SJS,YKW,2,14,3
62,2,2,13:46,2626,,,YKW,30,"Forfeit, N. kicks off.",3260,14,YKW,SJS,YKW,70,14,3
63,6,2,13:46,2626,,,SJS,19,"Kickoff of 65 yards. Returned by Oles, K. for 14 yards.",3260,14,YKW,SJS,SJS,81,14,3
64,6,2,13:41,2621,1,10,SJS,19,"Rush by Christ, J. for 4 yds. Tackle by Taylor, C..",3260,14,YKW,SJS,SJS,81,14,3
65,6,2,12:59,2579,2,6,SJS,23,"Christ, J. SACKED by Alex Selich - LB for -5 yds.",3260,14,YKW,SJS,SJS,77,14,3
66,6,2,12:28,2548,3,11,SJS,18,"Pass by Christ, J. to Orosz, C. was dropped! Incomplete.",3260,14,YKW,SJS,SJS,82,14,3
67,2,2,12:22,2542,4,11,SJS,18,"Punt by Donaldson, N. of 36 yards. No return.",3260,14,YKW,SJS,SJS,82,14,3
68,2,2,12:12,2532,1,10,YKW,46,"Rush by Carrasco, T. for 11 yds. Tackle by Pennington, T..",3260,14,YKW,SJS,YKW,54,14,3
69,2,2,11:49,2509,1,10,SJS,43,"Rush by Wizardry, D. for 1 yds. Tackle by Pennington, C..",3260,14,YKW,SJS,YKW,43,14,3
70,2,2,11:33,2493,2,9,SJS,42,"Rush by Carrasco, T. for 4 yds. Tackle by Pennington, C..",3260,14,YKW,SJS,YKW,42,14,3
71,2,2,11:19,2479,3,5,SJS,38,"Rush by Wizardry, D. for 1 yds. Tackle by Poopsie, D..",3260,14,YKW,SJS,YKW,38,14,3
72,2,2,11:01,2461,4,4,SJS,37,"Pass by Applehort, R., complete to Helanen, T. for 31 yds. Tackle by Pennington, T..",3260,14,YKW,SJS,YKW,37,14,3
73,2,2,10:05,2405,1,6,SJS,6,"Pass by Applehort, R., complete to Pennington, B. for 6 yds.",3260,14,YKW,SJS,YKW,6,14,3
74,2,2,9:49,2389,,,,,TOUCHDOWN! (Forfeit kick good),3260,14,YKW,SJS,YKW,,14,10
75,2,2,9:49,2389,,,YKW,30,"Forfeit, N. kicks off.",3260,14,YKW,SJS,YKW,70,14,10
76,6,2,9:49,2389,,,,,The kick sails into the endzone.,3260,14,YKW,SJS,SJS,,14,10
77,6,2,9:49,2389,,,,,"Oles, K. takes it out of the endzone!",3260,14,YKW,SJS,SJS,,14,10
78,6,2,9:49,2389,,,,,"Oles, K. takes it down the middle.",3260,14,YKW,SJS,SJS,,14,10
79,6,2,9:49,2389,,,,,"Oles, K. waits for blockers.",3260,14,YKW,SJS,SJS,,14,10
80,6,2,9:49,2389,,,,,A 41 yard return.,3260,14,YKW,SJS,SJS,,14,10
81,6,2,9:42,2382,1,25,SJS,26,"SaberCats Penalty on Jahelpme, H.: Clipping.",3260,14,YKW,SJS,SJS,74,14,10
82,6,2,9:36,2376,1,25,SJS,26,"Pass by Christ, J. to Flash, X. is incomplete. Broken up by Snuggles (R), J..",3260,14,YKW,SJS,SJS,74,14,10
83,6,2,9:29,2369,2,25,SJS,26,"Christ, J. SACKED by Ramadan Steve - DT for -11 yds.",3260,14,YKW,SJS,SJS,74,14,10
84,6,2,9:00,2340,3,36,SJS,15,"Pass by Christ, J. to Brannigan, Z. is incomplete. Broken up by Selich, A..",3260,14,YKW,SJS,SJS,85,14,10
85,2,2,8:57,2337,4,36,SJS,15,"Punt by Donaldson, N. of 39 yards.",3260,14,YKW,SJS,SJS,85,14,10
86,2,2,8:57,2337,,,,,"Returned by Swift, N. for 7 yards.",3260,14,YKW,SJS,YKW,,14,10
87,2,2,8:42,2322,1,10,SJS,47,"Rush by Wizardry, D. for 8 yds. Tackle by Pennington, C..",3260,14,YKW,SJS,YKW,47,14,10
88,2,2,8:18,2298,2,2,SJS,39,"Pass by Applehort, R. to Helanen, T. is incomplete. Broken up by Castle, S..",3260,14,YKW,SJS,YKW,39,14,10
89,2,2,8:12,2292,3,2,SJS,39,"Rush by Applehort, R. for 0 yds. Tackle by Poopsie, D..",3260,14,YKW,SJS,YKW,39,14,10
90,2,2,7:49,2269,4,2,SJS,39,"Pass by Applehort, R. to Wizardry, D. is incomplete. Broken up by Pennington, T..",3260,14,YKW,SJS,YKW,39,14,10
91,2,2,7:49,2269,4,2,SJS,39,Turnover on downs.,3260,14,YKW,SJS,YKW,39,14,10
92,6,2,7:42,2262,1,10,SJS,39,"Rush by Orosz, C. for 4 yds. Tackle by Selich, A..",3260,14,YKW,SJS,SJS,61,14,10
93,6,2,7:13,2233,2,6,SJS,43,"Pass by Christ, J. to Oles, K. is incomplete. Broken up by Dugnutt, B..",3260,14,YKW,SJS,SJS,57,14,10
94,6,2,7:10,2230,3,6,SJS,43,"Pass by Christ, J., complete to Brannigan, Z. for 13 yds. Tackle by Taylor, C..",3260,14,YKW,SJS,SJS,57,14,10
95,6,2,6:22,2182,1,10,YKW,43,"Pass by Christ, J., complete to Oles, K. for 27 yds. Tackle by Taylor, C..",3260,14,YKW,SJS,SJS,43,14,10
96,6,2,5:17,2117,1,10,YKW,16,"Pass by Christ, J. to Justice, T. is incomplete. Broken up by Bakshi (R), S..",3260,14,YKW,SJS,SJS,16,14,10
97,6,2,5:12,2112,2,10,YKW,16,"Rush by Canton, J. for 5 yds. Tackle by Selich, A..",3260,14,YKW,SJS,SJS,16,14,10
98,6,2,4:46,2086,3,5,YKW,11,"Pass by Christ, J. to Orosz, C. is incomplete. Broken up by Selich, A..",3260,14,YKW,SJS,SJS,11,14,10
99,6,2,4:39,2079,4,5,YKW,11,"28 yard FG by Donaldson, N. is good.",3260,14,YKW,SJS,SJS,11,17,10
100,6,2,4:39,2079,,,SJS,30,"Donaldson, N. kicks off.",3260,14,YKW,SJS,SJS,70,17,10
101,2,2,4:39,2079,,,,,The kick sails into the endzone.,3260,14,YKW,SJS,YKW,,17,10
102,2,2,4:39,2079,,,,,"Taylor, C. takes it out of the endzone!",3260,14,YKW,SJS,YKW,,17,10
103,2,2,4:39,2079,,,YKW,13,"Kickoff of 80 yards. Returned by Taylor, C. for 13 yards.",3260,14,YKW,SJS,YKW,87,17,10
104,2,2,4:34,2074,1,10,YKW,13,"Rush by Wizardry, D. for 3 yds. Tackle by Staley, T..",3260,14,YKW,SJS,YKW,87,17,10
105,2,2,4:10,2050,2,7,YKW,16,"Pass by Applehort, R., complete to Helanen, T. for 24 yds. Tackle by Castle, S..",3260,14,YKW,SJS,YKW,84,17,10
106,2,2,3:24,2004,1,10,YKW,40,"Rush by Carrasco, T. for 3 yds. Tackle by Tuck, J..",3260,14,YKW,SJS,YKW,60,17,10
107,2,2,3:04,1984,2,2,YKW,48,"SaberCats Penalty on Castle, S.: Encroachment.",3260,14,YKW,SJS,YKW,52,17,10
108,2,2,3:04,1984,2,2,YKW,48,"Pass by Applehort, R., complete to Pitcher, A. for 5 yds. Tackle by Tuck, J..",3260,14,YKW,SJS,YKW,52,17,10
109,2,2,2:40,1960,1,10,SJS,46,"Pass by Applehort, R. to Helanen, T. falls incomplete.",3260,14,YKW,SJS,YKW,46,17,10
110,2,2,2:35,1955,2,10,SJS,46,"Rush by Wizardry, D. for a short gain. Tackle by Poopsie, D..",3260,14,YKW,SJS,YKW,46,17,10
111,2,2,2:21,1941,3,5,SJS,41,"SaberCats Penalty on Pennington, T.: Offsides.",3260,14,YKW,SJS,YKW,41,17,10
112,2,2,2:21,1941,3,5,SJS,41,"Pass by Applehort, R. to Pennington, B. falls incomplete.",3260,14,YKW,SJS,YKW,41,17,10
113,6,2,2:18,1938,4,5,SJS,41,"Punt by Forfeit, N. of 41 yards. Touchback.",3260,14,YKW,SJS,YKW,41,17,10
114,6,2,2:14,1934,1,10,SJS,20,"Pass by Christ, J., complete to Brannigan, Z. for 4 yds. Tackle by Knurtsson, K..",3260,14,YKW,SJS,SJS,80,17,10
115,6,2,1:40,1900,2,6,SJS,24,"Rush by Christ, J. for a short gain. Tackle by Cox (R), P..",3260,14,YKW,SJS,SJS,76,17,10
116,6,2,1:14,1874,3,6,SJS,24,"Rush by Canton, J. for 1 yds. Tackle by Foster, W..",3260,14,YKW,SJS,SJS,76,17,10
117,2,2,0:51,1851,4,5,SJS,25,"Punt by Donaldson, N. is BLOCKED BY Taylor, C.. No return.",3260,14,YKW,SJS,SJS,75,17,10
118,2,2,0:48,1848,1,10,SJS,24,"Pass by Applehort, R. to Pennington, B. falls incomplete.",3260,14,YKW,SJS,YKW,24,17,10
119,2,2,0:43,1843,2,10,SJS,24,"Pass by Applehort, R., complete to Swift, N. for 24 yds.",3260,14,YKW,SJS,YKW,24,17,10
120,2,2,0:04,1804,,,,,TOUCHDOWN! (Forfeit kick good),3260,14,YKW,SJS,YKW,,17,17
121,2,2,0:04,1804,,,YKW,30,"Forfeit, N. kicks off.",3260,14,YKW,SJS,YKW,70,17,17
122,6,2,0:04,1804,,,,,"Flash, X. takes it down the middle.",3260,14,YKW,SJS,SJS,,17,17
123,6,2,0:04,1804,,,,,"Flash, X. is finally brought down. A 36 yard return.",3260,14,YKW,SJS,SJS,,17,17
124,6,3,15:00,1800,,,SJS,30,"Donaldson, N. kicks off.",3260,14,YKW,SJS,SJS,70,17,17
125,2,3,15:00,1800,,,,,"Parker, J. takes it down the middle.",3260,14,YKW,SJS,YKW,,17,17
126,2,3,15:00,1800,,,,,"Parker, J. sheds a tackler.",3260,14,YKW,SJS,YKW,,17,17
127,2,3,15:00,1800,,,,,A 41 yard return.,3260,14,YKW,SJS,YKW,,17,17
128,2,3,14:50,1790,1,10,YKW,49,"Pass by Applehort, R. to Pitcher, A. is incomplete. Broken up by Deringer, K..",3260,14,YKW,SJS,YKW,51,17,17
129,2,3,14:45,1785,2,10,YKW,49,"Pass by Applehort, R. to Wizardry, D. falls incomplete.",3260,14,YKW,SJS,YKW,51,17,17
130,2,3,14:38,1778,3,10,YKW,49,"Pass by Applehort, R., complete to Pitcher, A. for 6 yds. Tackle by Pennington, C..",3260,14,YKW,SJS,YKW,51,17,17
131,6,3,14:09,1749,4,4,SJS,45,"Punt by Forfeit, N. of 45 yards. Touchback.",3260,14,YKW,SJS,YKW,45,17,17
132,6,3,14:05,1745,1,10,SJS,20,"Pass by Christ, J. to Justice, T. falls incomplete.",3260,14,YKW,SJS,SJS,80,17,17
133,6,3,13:58,1738,2,10,SJS,20,"Rush by Canton, J. for 5 yds. Tackle by Bakshi (R), S..",3260,14,YKW,SJS,SJS,80,17,17
134,6,3,13:33,1713,3,5,SJS,25,"Pass by Christ, J., complete to Oles, K. for 37 yds. Tackle by Dugnutt, B..",3260,14,YKW,SJS,SJS,75,17,17
135,6,3,12:30,1650,1,10,YKW,38,"Rush by Canton, J. for 6 yds. Tackle by Taylor, C..",3260,14,YKW,SJS,SJS,38,17,17
136,6,3,11:56,1616,2,4,YKW,32,"Pass by Christ, J., complete to Brannigan, Z. for 7 yds. Tackle by Knurtsson, K..",3260,14,YKW,SJS,SJS,32,17,17
137,6,3,11:21,1581,1,10,YKW,25,"Pass by Christ, J. to Oles, K. falls incomplete.",3260,14,YKW,SJS,SJS,25,17,17
138,6,3,11:17,1577,2,10,YKW,25,"Rush by Christ, J. for 6 yds. Tackle by Steve, R..",3260,14,YKW,SJS,SJS,25,17,17
139,6,3,10:55,1555,3,4,YKW,19,"Rush by Orosz, C. for 1 yds. Tackle by Selich, A..",3260,14,YKW,SJS,SJS,19,17,17
140,6,3,10:25,1525,4,3,YKW,18,"35 yard FG by Donaldson, N. is good.",3260,14,YKW,SJS,SJS,18,20,17
141,2,3,10:25,1525,,,,,"Kickoff by Donaldson, N. deep into the endzone. Taylor, C. kneels for a touchback.",3260,14,YKW,SJS,YKW,,20,17
142,2,3,10:25,1525,1,10,YKW,20,"Applehort, R. SACKED by Footballer Sackerman - DT for -6 yds.",3260,14,YKW,SJS,YKW,80,20,17
143,2,3,10:02,1502,2,16,YKW,14,"Rush by Carrasco, T. for 3 yds. Tackle by Pennington, C..",3260,14,YKW,SJS,YKW,86,20,17
144,2,3,9:39,1479,3,13,YKW,17,"Pass by Applehort, R. to Helanen, T. was dropped! Incomplete.",3260,14,YKW,SJS,YKW,83,20,17
145,6,3,9:36,1476,4,13,YKW,17,"Punt by Forfeit, N. of 46 yards. No return.",3260,14,YKW,SJS,YKW,83,20,17
146,6,3,9:29,1469,1,10,SJS,37,"Rush by Orosz, C. for 3 yds. Tackle by Selich, A..",3260,14,YKW,SJS,SJS,63,20,17
147,6,3,9:15,1455,2,7,SJS,40,"Pass by Christ, J., complete to Justice, T. for 7 yds. Tackle by Jefferson IV (R), J..",3260,14,YKW,SJS,SJS,60,20,17
148,6,3,8:45,1425,1,10,SJS,47,"Pass by Christ, J. to Canton, J. is incomplete. Broken up by Selich, A..",3260,14,YKW,SJS,SJS,53,20,17
149,6,3,8:39,1419,2,10,SJS,47,"Rush by Christ, J. for 0 yds. Tackle by Steve, R..",3260,14,YKW,SJS,SJS,53,20,17
150,6,3,8:18,1398,3,10,SJS,47,"Pass by Christ, J. to Justice, T. falls incomplete.",3260,14,YKW,SJS,SJS,53,20,17
151,2,3,8:11,1391,4,10,SJS,47,"Punt by Donaldson, N. of 53 yards. Touchback.",3260,14,YKW,SJS,SJS,53,20,17
152,2,3,8:07,1387,1,10,YKW,20,"Applehort, R. SACKED by Kolby Deringer - LB for -6 yds.",3260,14,YKW,SJS,YKW,80,20,17
153,2,3,7:38,1358,2,16,YKW,14,"Pass by Applehort, R., complete to Wizardry, D. for 8 yds. Tackle by Pennington, C..",3260,14,YKW,SJS,YKW,86,20,17
154,2,3,7:10,1330,3,3,YKW,27,"SaberCats Penalty on Staley, T.: Too many men on the field.",3260,14,YKW,SJS,YKW,73,20,17
155,2,3,7:10,1330,3,3,YKW,27,"Pass by Applehort, R. to Parker, J. is incomplete. Broken up by Castle, S..",3260,14,YKW,SJS,YKW,73,20,17
156,6,3,7:06,1326,4,3,YKW,27,"Punt by Forfeit, N. of 38 yards.",3260,14,YKW,SJS,YKW,73,20,17
157,6,3,7:06,1326,,,,,"Returned by Oles, K. for 12 yards.",3260,14,YKW,SJS,SJS,,20,17
158,6,3,6:53,1313,1,10,SJS,47,"Rush by Christ, J. for 31 yds. Tackle by Taylor, C..",3260,14,YKW,SJS,SJS,53,20,17
159,6,3,5:46,1246,1,10,YKW,22,"Rush by Canton, J. for 3 yds. Tackle by Selich, A..",3260,14,YKW,SJS,SJS,22,20,17
160,6,3,5:20,1220,2,7,YKW,19,"Pass by Christ, J. to Brannigan, Z. was dropped! Incomplete.",3260,14,YKW,SJS,SJS,19,20,17
161,6,3,5:14,1214,3,7,YKW,19,"Pass by Christ, J., complete to Brannigan, Z. for 6 yds. Tackle by Knurtsson, K..",3260,14,YKW,SJS,SJS,19,20,17
162,6,3,4:34,1174,4,1,YKW,13,"30 yard FG by Donaldson, N. is good.",3260,14,YKW,SJS,SJS,13,23,17
163,6,3,4:34,1174,,,SJS,30,"Donaldson, N. kicks off.",3260,14,YKW,SJS,SJS,70,23,17
164,2,3,4:34,1174,,,YKW,15,"Kickoff of 68 yards. Returned by Parker, J. for 13 yards.",3260,14,YKW,SJS,YKW,85,23,17
165,2,3,4:30,1170,1,10,YKW,15,"Rush by Wizardry, D. for 4 yds. Tackle by Pennington, C..",3260,14,YKW,SJS,YKW,85,23,17
166,2,3,4:07,1147,2,6,YKW,19,"Rush by Wizardry, D. for 5 yds. Tackle by Deringer, K..",3260,14,YKW,SJS,YKW,81,23,17
167,2,3,3:45,1125,3,1,YKW,24,"Rush by Wizardry, D. for 5 yds. Tackle by Pennington, T..",3260,14,YKW,SJS,YKW,76,23,17
168,2,3,3:21,1101,1,10,YKW,29,"Rush by Carrasco, T. for 5 yds. Tackle by Deringer, K..",3260,14,YKW,SJS,YKW,71,23,17
169,2,3,3:01,1081,2,10,YKW,29,"Wraiths Penalty on Carrasco, T.: Illegal Formation.",3260,14,YKW,SJS,YKW,71,23,17
170,2,3,3:01,1081,2,10,YKW,29,"Rush by Carrasco, T. for 7 yds. Tackle by Deringer, K..",3260,14,YKW,SJS,YKW,71,23,17
171,2,3,2:36,1056,3,3,YKW,36,"Pass by Applehort, R. to Helanen, T. was dropped! Incomplete.",3260,14,YKW,SJS,YKW,64,23,17
172,6,3,2:31,1051,4,3,YKW,36,"Punt by Forfeit, N. of 31 yards.",3260,14,YKW,SJS,YKW,64,23,17
173,6,3,2:31,1051,,,,,"Returned by Oles, K. for 10 yards.",3260,14,YKW,SJS,SJS,,23,17
174,6,3,2:20,1040,1,10,SJS,43,"Rush by Canton, J. for a short gain. Tackle by Foster, W..",3260,14,YKW,SJS,SJS,57,23,17
175,6,3,2:04,1024,2,10,SJS,43,"Pass by Christ, J., complete to Flash, X. for 35 yds. Tackle by Snuggles (R), J..",3260,14,YKW,SJS,SJS,57,23,17
176,6,3,1:00,960,1,10,YKW,22,"Rush by Canton, J. for 1 yds. Tackle by Selich, A..",3260,14,YKW,SJS,SJS,22,23,17
177,6,3,0:26,926,2,9,YKW,21,"Pass by Christ, J., to Oles, K.. INTERCEPTION by Dugnutt, B. at the YKW - 14 yard line and returned for 16 yards.",3260,14,YKW,SJS,SJS,21,23,17
178,2,3,0:05,905,1,10,YKW,30,"Rush by Wizardry, D. for 3 yds. Tackle by Sackerman, F..",3260,14,YKW,SJS,YKW,70,23,17
179,2,4,15:00,900,2,7,YKW,33,"Rush by Carrasco, T. for 4 yds. Tackle by Deringer, K..",3260,14,YKW,SJS,YKW,67,23,17
180,2,4,14:41,881,3,3,YKW,37,"Rush by Carrasco, T. for a short gain. Tackle by Riposte, F..",3260,14,YKW,SJS,YKW,63,23,17
181,6,4,14:23,863,4,3,YKW,37,"Punt by Forfeit, N. of 32 yards. No return.",3260,14,YKW,SJS,YKW,63,23,17
182,6,4,14:17,857,1,10,SJS,31,"Rush by Canton, J. for 3 yds. Tackle by Bakshi (R), S..",3260,14,YKW,SJS,SJS,69,23,17
183,6,4,14:00,840,2,7,SJS,34,"Pass by Christ, J. to Justice, T. falls incomplete.",3260,14,YKW,SJS,SJS,66,23,17
184,6,4,13:53,833,3,7,SJS,34,"Pass by Christ, J. to Oles, K. falls incomplete.",3260,14,YKW,SJS,SJS,66,23,17
185,2,4,13:47,827,4,7,SJS,34,"Punt by Donaldson, N. of 30 yards.",3260,14,YKW,SJS,SJS,66,23,17
186,2,4,13:47,827,,,,,"Returned by Swift, N. for 9 yards.",3260,14,YKW,SJS,YKW,,23,17
187,2,4,13:34,814,1,10,YKW,45,"Pass by Applehort, R. to Helanen, T. falls incomplete.",3260,14,YKW,SJS,YKW,55,23,17
188,2,4,13:31,811,2,10,YKW,45,"Applehort, R. SACKED by Kolby Deringer - LB for -7 yds.",3260,14,YKW,SJS,YKW,55,23,17
189,2,4,13:00,780,3,17,YKW,38,"Pass by Applehort, R. to Parker, J. is incomplete. Broken up by Castle, S..",3260,14,YKW,SJS,YKW,62,23,17
190,6,4,12:55,775,4,17,YKW,38,"Punt by Forfeit, N. of 62 yards. Touchback.",3260,14,YKW,SJS,YKW,62,23,17
191,6,4,12:50,770,1,10,SJS,20,"Pass by Christ, J., to Oles, K.. INTERCEPTION by Dugnutt, B. at the SJS - 26 yard line and returned for 0 yards.",3260,14,YKW,SJS,SJS,80,23,17
192,2,4,12:29,749,1,10,SJS,26,"Applehort, R. SACKED by Kolby Deringer - LB for -5 yds.",3260,14,YKW,SJS,YKW,26,23,17
193,2,4,12:01,721,2,15,SJS,31,"Pass by Applehort, R. to Helanen, T. was dropped! Incomplete.",3260,14,YKW,SJS,YKW,31,23,17
194,2,4,11:56,716,3,15,SJS,31,"Pass by Applehort, R., complete to Pennington, B. for 11 yds. Tackle by Pennington, T..",3260,14,YKW,SJS,YKW,31,23,17
195,2,4,11:25,685,4,4,SJS,20,"37 yard FG by Forfeit, N. is good.",3260,14,YKW,SJS,YKW,20,23,20
196,2,4,11:25,685,,,YKW,30,"Forfeit, N. kicks off.",3260,14,YKW,SJS,YKW,70,23,20
197,6,4,11:25,685,,,SJS,22,"Kickoff of 62 yards. Returned by Flash, X. for 14 yards.",3260,14,YKW,SJS,SJS,78,23,20
198,6,4,11:20,680,1,10,SJS,22,"Christ, J. throws the ball away to avoid the sack.",3260,14,YKW,SJS,SJS,78,23,20
199,6,4,11:01,661,2,15,SJS,17,"SaberCats Penalty on Oles, K.: Too many men on the field.",3260,14,YKW,SJS,SJS,83,23,20
200,6,4,11:01,661,1,10,SJS,32,"Wraiths Penalty on Foster, W.: Unnecessary Roughness.",3260,14,YKW,SJS,SJS,68,23,20
201,6,4,10:43,643,1,10,SJS,32,"Pass by Christ, J., complete to Justice, T. for 8 yds. Tackle by Taylor, C..",3260,14,YKW,SJS,SJS,68,23,20
202,6,4,10:05,605,2,2,SJS,40,"Rush by Orosz, C. for 1 yds. Tackle by Jefferson IV (R), J.. FUMBLE by Orosz, C., recovered by Orosz, C..",3260,14,YKW,SJS,SJS,60,23,20
203,6,4,9:38,578,3,1,SJS,41,"Rush by Canton, J. for 2 yds. Tackle by Bakshi (R), S..",3260,14,YKW,SJS,SJS,59,23,20
204,6,4,9:18,558,1,10,SJS,43,"Rush by Christ, J. for 1 yds. Tackle by Cox (R), P..",3260,14,YKW,SJS,SJS,57,23,20
205,6,4,8:55,535,2,9,SJS,44,"Christ, J. SACKED by Pecker Cox (R) - DT for -11 yds.",3260,14,YKW,SJS,SJS,56,23,20
206,6,4,8:23,503,3,25,SJS,28,"SaberCats Penalty on Tacktheritrix, J.: Illegal Shift.",3260,14,YKW,SJS,SJS,72,23,20
207,6,4,8:23,503,3,25,SJS,28,"Pass by Christ, J. to Brannigan, Z. was dropped! Incomplete.",3260,14,YKW,SJS,SJS,72,23,20
208,2,4,8:16,496,4,25,SJS,28,"Punt by Donaldson, N. of 38 yards.",3260,14,YKW,SJS,SJS,72,23,20
209,2,4,8:16,496,,,,,"Returned by Swift, N. for 0 yards.",3260,14,YKW,SJS,YKW,,23,20
210,2,4,8:07,487,1,10,YKW,34,"Applehort, R. SACKED by Freezer Riposte - DT for -7 yds.",3260,14,YKW,SJS,YKW,66,23,20
211,2,4,7:43,463,2,17,YKW,27,"Rush by Wizardry, D. for 3 yds. Tackle by Pennington, T..",3260,14,YKW,SJS,YKW,73,23,20
212,2,4,7:21,441,3,14,YKW,30,"Pass by Applehort, R., complete to Wizardry, D. for 1 yds. Tackle by Pennington, C..",3260,14,YKW,SJS,YKW,70,23,20
213,6,4,6:58,418,4,13,YKW,31,"Punt by Forfeit, N. of 39 yards.",3260,14,YKW,SJS,YKW,69,23,20
214,6,4,6:58,418,,,,,"Returned by Oles, K. for -4 yards.",3260,14,YKW,SJS,SJS,,23,20
215,6,4,6:46,406,1,10,SJS,26,"Rush by Christ, J. for a short gain. Tackle by Cox (R), P..",3260,14,YKW,SJS,SJS,74,23,20
216,6,4,6:25,385,2,10,SJS,26,"Rush by Orosz, C. for 1 yds. Tackle by Foster, W..",3260,14,YKW,SJS,SJS,74,23,20
217,6,4,6:10,370,3,9,SJS,27,"Pass by Christ, J., complete to Oles, K. for 7 yds. Tackle by Dugnutt, B..",3260,14,YKW,SJS,SJS,73,23,20
218,2,4,5:40,340,4,2,SJS,34,"Punt by Donaldson, N. of 66 yards. Touchback.",3260,14,YKW,SJS,SJS,66,23,20
219,2,4,5:35,335,1,10,YKW,20,"Pass by Applehort, R. to Parker, J. falls incomplete.",3260,14,YKW,SJS,YKW,80,23,20
220,2,4,5:30,330,2,10,YKW,20,"Pass by Applehort, R. to Pitcher, A. was dropped! Incomplete.",3260,14,YKW,SJS,YKW,80,23,20
221,2,4,5:23,323,3,10,YKW,20,"Pass by Applehort, R., complete to Wizardry, D. for 0 yds. Tackle by Tuck, J..",3260,14,YKW,SJS,YKW,80,23,20
222,6,4,4:59,299,4,10,YKW,20,"Punt by Forfeit, N. of 53 yards. No return.",3260,14,YKW,SJS,YKW,80,23,20
223,6,4,4:53,293,1,10,SJS,27,"Pass by Christ, J., complete to Oles, K. for 10 yds. Tackle by Bakshi (R), S..",3260,14,YKW,SJS,SJS,73,23,20
224,6,4,4:15,255,1,10,SJS,37,"Rush by Christ, J. for 4 yds. Tackle by Skinner, Z..",3260,14,YKW,SJS,SJS,63,23,20
