,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
0,4,1,15:00,3600,,,ARI,30,"Ronaldo, C. kicks off.",559,3,15,ARI,70,OCO,ARI,0,0
1,5,1,15:00,3600,,,,,The kick sails into the endzone.,559,3,15,OCO,,OCO,ARI,0,0
2,5,1,15:00,3600,,,,,"Phelps, R. takes it out of the endzone!",559,3,15,OCO,,OCO,ARI,0,0
3,5,1,15:00,3600,,,OCO,29,"Kickoff of 76 yards. Returned by Phelps, R. for 29 yards.",559,3,15,OCO,71,OCO,ARI,0,0
4,5,1,14:55,3595,1,10,OCO,29,"Boss, M. throws the ball away to avoid the sack.",559,3,15,OCO,71,OCO,ARI,0,0
5,5,1,14:38,3578,2,10,OCO,29,"Boss, M. throws the ball away to avoid the sack.",559,3,15,OCO,71,OCO,ARI,0,0
6,5,1,14:20,3560,3,10,OCO,29,"Pass by Boss, M. to Jenkins, L. falls incomplete.",559,3,15,OCO,71,OCO,ARI,0,0
7,4,1,14:16,3556,4,10,OCO,29,"Punt by Sims, A. of 38 yards. No return.",559,3,15,OCO,71,OCO,ARI,0,0
8,4,1,14:08,3548,1,10,ARI,32,"Rush by Mackworthy, R. for 3 yds. Tackle by O'Sullivan, J..",559,3,15,ARI,68,OCO,ARI,0,0
9,4,1,13:46,3526,2,7,ARI,35,"Pass by Bronko, K., complete to Law, C. for 16 yds. Tackle by Spector, M..",559,3,15,ARI,65,OCO,ARI,0,0
10,4,1,13:04,3484,1,10,OCO,48,"Rush by Mackworthy, R. for 11 yds. Tackle by O'Sullivan, J..",559,3,15,ARI,48,OCO,ARI,0,0
11,4,1,12:39,3459,1,10,OCO,37,"Rush by Mackworthy, R. for 3 yds. Tackle by Boom, J..",559,3,15,ARI,37,OCO,ARI,0,0
12,4,1,12:21,3441,2,7,OCO,34,"Pass by Bronko, K., complete to Chess, C. for 16 yds. Tackle by Spector, M..",559,3,15,ARI,34,OCO,ARI,0,0
13,4,1,11:34,3394,1,10,OCO,18,"Pass by Bronko, K., complete to Tuck, J. for 4 yds. Tackle by Kronen, R..",559,3,15,ARI,18,OCO,ARI,0,0
14,4,1,11:02,3362,2,6,OCO,14,"Rush by Bronko, K. for 7 yds. Tackle by Kronen, R..",559,3,15,ARI,14,OCO,ARI,0,0
15,4,1,10:23,3323,1,7,OCO,7,"Pass by Bronko, K. to Chess, C. falls incomplete.",559,3,15,ARI,7,OCO,ARI,0,0
16,4,1,10:16,3316,2,7,OCO,7,"Rush by Mackworthy, R. for 2 yds. Tackle by O'Sullivan, J..",559,3,15,ARI,7,OCO,ARI,0,0
17,4,1,9:55,3295,3,5,OCO,5,"Rush by Mackworthy, R. for a short gain. Tackle by Tomlinson, A..",559,3,15,ARI,5,OCO,ARI,0,0
18,4,1,9:37,3277,4,5,OCO,5,"22 yard FG by Ronaldo, C. is good.",559,3,15,ARI,5,OCO,ARI,0,3
19,4,1,9:37,3277,,,ARI,30,"Ronaldo, C. kicks off.",559,3,15,ARI,70,OCO,ARI,0,3
20,5,1,9:37,3277,,,,,The kick sails into the endzone.,559,3,15,OCO,,OCO,ARI,0,3
21,5,1,9:37,3277,,,,,"Phelps, R. takes it out of the endzone!",559,3,15,OCO,,OCO,ARI,0,3
22,5,1,9:37,3277,,,OCO,25,"Kickoff of 77 yards. Returned by Phelps, R. for 25 yards.",559,3,15,OCO,75,OCO,ARI,0,3
23,5,1,9:31,3271,1,10,OCO,25,"Boss, M. SACKED by Luke Luechly - LB for -7 yds.",559,3,15,OCO,75,OCO,ARI,0,3
24,5,1,9:05,3245,2,17,OCO,18,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Carter, P..",559,3,15,OCO,82,OCO,ARI,0,3
25,5,1,9:01,3241,3,17,OCO,18,"Pass by Boss, M., complete to Jenkins, L. for 1 yds. Tackle by Lee, J..",559,3,15,OCO,82,OCO,ARI,0,3
26,4,1,8:32,3212,4,16,OCO,19,"Punt by Sims, A. of 52 yards. No return.",559,3,15,OCO,81,OCO,ARI,0,3
27,4,1,8:23,3203,1,10,ARI,28,"Pass by Bronko, K., complete to Chess, C. for 38 yds. Tackle by Petrakis, A..",559,3,15,ARI,72,OCO,ARI,0,3
28,4,1,7:15,3135,1,10,OCO,33,"Rush by Tuck, J. for 1 yds. Tackle by Boom, J..",559,3,15,ARI,33,OCO,ARI,0,3
29,4,1,7:00,3120,2,9,OCO,32,"Pass by Bronko, K. to Evans, D. was dropped! Incomplete.",559,3,15,ARI,32,OCO,ARI,0,3
30,4,1,6:54,3114,3,9,OCO,32,"Pass by Bronko, K. to Evans, D. was dropped! Incomplete.",559,3,15,ARI,32,OCO,ARI,0,3
31,4,1,6:49,3109,4,9,OCO,32,"Pass by Bronko, K. to Zhang, S. falls incomplete.",559,3,15,ARI,32,OCO,ARI,0,3
32,4,1,6:49,3109,4,9,OCO,32,Turnover on downs.,559,3,15,ARI,32,OCO,ARI,0,3
33,5,1,6:46,3106,1,10,OCO,32,"Pass by Boss, M., complete to Phelps, R. for 24 yds. Tackle by Harris Jr., F..",559,3,15,OCO,68,OCO,ARI,0,3
34,5,1,5:55,3055,1,10,ARI,43,"Pass by Boss, M. to Phelps, R. falls incomplete.",559,3,15,OCO,43,OCO,ARI,0,3
35,5,1,5:50,3050,2,10,ARI,43,"Pass by Boss, M., complete to Jenkins, L. for 6 yds. Tackle by Luechly, L..",559,3,15,OCO,43,OCO,ARI,0,3
36,5,1,5:21,3021,3,4,ARI,37,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Carter, P..",559,3,15,OCO,37,OCO,ARI,0,3
37,4,1,5:14,3014,4,4,ARI,37,"Punt by Sims, A. of 37 yards. Touchback.",559,3,15,OCO,37,OCO,ARI,0,3
38,4,1,5:09,3009,1,10,ARI,20,"Pass by Bronko, K., complete to Chess, C. for 29 yds. Tackle by King, J..",559,3,15,ARI,80,OCO,ARI,0,3
39,4,1,4:09,2949,1,25,ARI,34,"Outlaws Penalty on Timlin, S.: Chop Block.",559,3,15,ARI,66,OCO,ARI,0,3
40,4,1,3:52,2932,1,25,ARI,34,"Rush by Mackworthy, R. for a short gain. Tackle by O'Sullivan, J..",559,3,15,ARI,66,OCO,ARI,0,3
41,4,1,3:36,2916,2,25,ARI,34,"Pass by Bronko, K., complete to Evans, D. for 9 yds. Tackle by Kronen, R..",559,3,15,ARI,66,OCO,ARI,0,3
42,4,1,2:59,2879,3,16,ARI,43,"Rush by Mackworthy, R. for 1 yds. Tackle by Boom, J..",559,3,15,ARI,57,OCO,ARI,0,3
43,5,1,2:40,2860,4,15,ARI,44,"Punt by Ronaldo, C. of 56 yards. Touchback.",559,3,15,ARI,56,OCO,ARI,0,3
44,5,1,2:36,2856,1,10,OCO,20,"Pass by Boss, M., complete to Atasuke, N. for 8 yds. Tackle by Davis, A..",559,3,15,OCO,80,OCO,ARI,0,3
45,5,1,1:58,2818,2,2,OCO,28,"Pass by Boss, M., complete to Westfield, B. for 27 yds. Tackle by Davis, A..",559,3,15,OCO,72,OCO,ARI,0,3
46,5,1,1:14,2774,1,10,ARI,45,"Boss, M. SACKED by Jayce Tuck - DE for -5 yds.",559,3,15,OCO,45,OCO,ARI,0,3
47,5,1,0:50,2750,2,15,OCO,50,"Pass by Boss, M. to Jenkins, L. falls incomplete.",559,3,15,OCO,50,OCO,ARI,0,3
48,5,1,0:47,2747,3,15,OCO,50,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",559,3,15,OCO,50,OCO,ARI,0,3
49,4,1,0:44,2744,4,15,OCO,50,"Punt by Sims, A. of 50 yards. Touchback.",559,3,15,OCO,50,OCO,ARI,0,3
50,4,1,0:41,2741,1,10,ARI,20,"Pass by Bronko, K. to Evans, D. is incomplete. Broken up by Spector, M..",559,3,15,ARI,80,OCO,ARI,0,3
51,4,1,0:36,2736,2,10,ARI,20,"Rush by Mackworthy, R. for 0 yds. Tackle by Boom, J..",559,3,15,ARI,80,OCO,ARI,0,3
52,4,1,0:18,2718,3,10,ARI,20,"Pass by Bronko, K., complete to Law, C. for 9 yds. Tackle by O'Sullivan, J..",559,3,15,ARI,80,OCO,ARI,0,3
53,5,2,15:00,2700,4,1,ARI,29,"Punt by Ronaldo, C. of 33 yards.",559,3,15,ARI,71,OCO,ARI,0,3
54,5,2,15:00,2700,,,,,"Returned by Westfield, B. for 18 yards.",559,3,15,OCO,,OCO,ARI,0,3
55,5,2,14:50,2690,1,10,ARI,44,"Pass by Boss, M., complete to Phelps, R. for 4 yds. Tackle by Carter, P..",559,3,15,OCO,44,OCO,ARI,0,3
56,5,2,14:25,2665,2,6,ARI,40,"Pass by Boss, M. to Jenkins, L. falls incomplete.",559,3,15,OCO,40,OCO,ARI,0,3
57,5,2,14:18,2658,3,6,ARI,40,"Pass by Boss, M. to Phelps, R. falls incomplete.",559,3,15,OCO,40,OCO,ARI,0,3
58,4,2,14:13,2653,4,6,ARI,40,"Punt by Sims, A. of 40 yards. Touchback.",559,3,15,OCO,40,OCO,ARI,0,3
59,4,2,14:09,2649,1,10,ARI,20,"Rush by Mackworthy, R. for 9 yds. Tackle by Bavitz, I..",559,3,15,ARI,80,OCO,ARI,0,3
60,4,2,13:42,2622,2,1,ARI,29,"Rush by Mackworthy, R. for 0 yds. Tackle by Wright Jr, G..",559,3,15,ARI,71,OCO,ARI,0,3
61,4,2,13:23,2603,3,1,ARI,29,"Pass by Bronko, K. to Mackworthy, R. was dropped! Incomplete.",559,3,15,ARI,71,OCO,ARI,0,3
62,5,2,13:18,2598,4,1,ARI,29,"Punt by Ronaldo, C. of 71 yards. Touchback.",559,3,15,ARI,71,OCO,ARI,0,3
63,5,2,13:15,2595,1,10,OCO,20,"Rush by Burnsman, E. for 1 yds. Tackle by Tuck, J..",559,3,15,OCO,80,OCO,ARI,0,3
64,5,2,12:59,2579,2,9,OCO,21,"Rush by Burnsman, E. for 2 yds. Tackle by King, G..",559,3,15,OCO,79,OCO,ARI,0,3
65,5,2,12:44,2564,3,7,OCO,23,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",559,3,15,OCO,77,OCO,ARI,0,3
66,4,2,12:40,2560,4,7,OCO,23,"Punt by Sims, A. of 46 yards.",559,3,15,OCO,77,OCO,ARI,0,3
67,4,2,12:40,2560,,,,,"Returned by Flock, R. for -2 yards.",559,3,15,ARI,,OCO,ARI,0,3
68,4,2,12:29,2549,1,10,ARI,29,"Bronko, K. SACKED by Dominic Verns - FS for -7 yds.",559,3,15,ARI,71,OCO,ARI,0,3
69,4,2,11:59,2519,2,17,ARI,22,"Rush by Bronko, K. for 1 yds. Tackle by Tomlinson, A..",559,3,15,ARI,78,OCO,ARI,0,3
70,4,2,11:44,2504,3,16,ARI,23,"Rush by Mackworthy, R. for 2 yds. Tackle by O'Sullivan, J..",559,3,15,ARI,77,OCO,ARI,0,3
71,5,2,11:14,2474,4,14,ARI,25,"Punt by Ronaldo, C. of 47 yards.",559,3,15,ARI,75,OCO,ARI,0,3
72,5,2,11:14,2474,,,,,"Returned by Westfield, B. for 2 yards.",559,3,15,OCO,,OCO,ARI,0,3
73,5,2,11:02,2462,1,10,OCO,30,"Pass by Boss, M. to Jenkins, L. was dropped! Incomplete.",559,3,15,OCO,70,OCO,ARI,0,3
74,5,2,10:55,2455,2,10,OCO,30,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Harris Jr., F..",559,3,15,OCO,70,OCO,ARI,0,3
75,5,2,10:48,2448,3,10,OCO,30,"Boss, M. SACKED by Big Bot - DE for -7 yds.",559,3,15,OCO,70,OCO,ARI,0,3
76,4,2,10:18,2418,4,17,OCO,23,"Punt by Sims, A. of 56 yards.",559,3,15,OCO,77,OCO,ARI,0,3
77,4,2,10:18,2418,,,,,"Returned by Flock, R. for 10 yards.",559,3,15,ARI,,OCO,ARI,0,3
78,4,2,10:10,2410,1,10,ARI,31,"Rush by Mackworthy, R. for 0 yds. Tackle by Wright Jr, G..",559,3,15,ARI,69,OCO,ARI,0,3
79,4,2,9:55,2395,2,10,ARI,31,"Pass by Bronko, K., complete to Evans, D. for 45 yds. Tackle by Spector, M..",559,3,15,ARI,69,OCO,ARI,0,3
80,4,2,8:36,2316,1,10,OCO,24,"Rush by Mackworthy, R. for a short gain. Tackle by Tomlinson, A..",559,3,15,ARI,24,OCO,ARI,0,3
81,4,2,8:19,2299,2,10,OCO,24,"Pass by Bronko, K., complete to Evans, D. for 24 yds.",559,3,15,ARI,24,OCO,ARI,0,3
82,4,2,7:33,2253,,,,,TOUCHDOWN! (Ronaldo kick good),559,3,15,ARI,,OCO,ARI,0,10
83,4,2,7:33,2253,,,ARI,30,"Ronaldo, C. kicks off.",559,3,15,ARI,70,OCO,ARI,0,10
84,5,2,7:33,2253,,,,,The kick sails into the endzone.,559,3,15,OCO,,OCO,ARI,0,10
85,5,2,7:33,2253,,,,,"Westfield, B. takes it out of the endzone!",559,3,15,OCO,,OCO,ARI,0,10
86,5,2,7:33,2253,,,OCO,13,"Kickoff of 77 yards. Returned by Westfield, B. for 13 yards.",559,3,15,OCO,87,OCO,ARI,0,10
87,5,2,7:27,2247,1,10,OCO,13,"Boss, M. SACKED by Luke Luechly - LB for -6 yds.",559,3,15,OCO,87,OCO,ARI,0,10
88,5,2,7:01,2221,2,19,OCO,4,"Otters Penalty on Phelps, R.: Unsportsmanlike Conduct.",559,3,15,OCO,96,OCO,ARI,0,10
89,5,2,6:44,2204,2,19,OCO,4,"Pass by Boss, M., complete to Jenkins, L. for 2 yds. Tackle by Flock, R..",559,3,15,OCO,96,OCO,ARI,0,10
90,5,2,6:17,2177,3,17,OCO,6,"Pass by Boss, M., complete to Reigns, J. for 9 yds. Tackle by Luechly, L..",559,3,15,OCO,94,OCO,ARI,0,10
91,4,2,5:45,2145,4,8,OCO,15,"Punt by Sims, A. of 43 yards. No return.",559,3,15,OCO,85,OCO,ARI,0,10
92,4,2,5:38,2138,1,10,ARI,41,"Pass by Bronko, K., complete to Chess, C. for 40 yds. Tackle by Petrakis, A..",559,3,15,ARI,59,OCO,ARI,0,10
93,4,2,4:17,2057,1,10,OCO,18,"Rush by Mackworthy, R. for 5 yds. Tackle by O'Sullivan, J..",559,3,15,ARI,18,OCO,ARI,0,10
94,4,2,3:53,2033,2,5,OCO,13,"Pass by Bronko, K., complete to Evans, D. for 13 yds. Tackle by Spector, M..",559,3,15,ARI,13,OCO,ARI,0,10
95,4,2,3:19,1999,1,1,OCO,1,Rush by Reg Mackworthy for 1 yds.,559,3,15,ARI,1,OCO,ARI,0,10
96,4,2,3:12,1992,,,,,TOUCHDOWN! (Ronaldo kick good),559,3,15,ARI,,OCO,ARI,0,17
97,4,2,3:12,1992,,,ARI,30,"Ronaldo, C. kicks off.",559,3,15,ARI,70,OCO,ARI,0,17
98,5,2,3:12,1992,,,OCO,19,"Kickoff of 61 yards. Returned by Phelps, R. for 10 yards.",559,3,15,OCO,81,OCO,ARI,0,17
99,5,2,3:08,1988,1,10,OCO,19,"Pass by Boss, M. to Reigns, J. was dropped! Incomplete.",559,3,15,OCO,81,OCO,ARI,0,17
100,5,2,3:01,1981,2,10,OCO,19,"Boss, M. SACKED by Godfrey King - DT for -5 yds.",559,3,15,OCO,81,OCO,ARI,0,17
101,5,2,2:31,1951,3,15,OCO,14,"Pass by Boss, M. to Reigns, J. falls incomplete.",559,3,15,OCO,86,OCO,ARI,0,17
102,4,2,2:24,1944,4,15,OCO,14,"Punt by Sims, A. of 52 yards. No return.",559,3,15,OCO,86,OCO,ARI,0,17
103,4,2,2:15,1935,1,10,ARI,34,"Rush by Mackworthy, R. for 13 yds. Tackle by Bavitz, I..",559,3,15,ARI,66,OCO,ARI,0,17
104,4,2,2:15,1935,1,10,ARI,47,Arizona Outlaws : Timeout,559,3,15,ARI,53,OCO,ARI,0,17
105,4,2,1:53,1913,1,10,ARI,47,"Pass by Bronko, K., complete to Evans, D. for 14 yds. Tackle by Spector, M..",559,3,15,ARI,53,OCO,ARI,0,17
106,4,2,1:53,1913,1,10,OCO,39,Arizona Outlaws : Timeout,559,3,15,ARI,39,OCO,ARI,0,17
107,4,2,1:21,1881,1,10,OCO,39,"Rush by Tuck, J. for 0 yds. Tackle by Wright Jr, G..",559,3,15,ARI,39,OCO,ARI,0,17
108,4,2,1:21,1881,2,10,OCO,39,Arizona Outlaws : Timeout,559,3,15,ARI,39,OCO,ARI,0,17
109,4,2,1:13,1873,2,10,OCO,39,"Rush by Tuck, J. for 6 yds. Tackle by Bavitz, I..",559,3,15,ARI,39,OCO,ARI,0,17
110,4,2,0:48,1848,3,4,OCO,33,"Rush by Mackworthy, R. for 3 yds. Tackle by O'Sullivan, J..",559,3,15,ARI,33,OCO,ARI,0,17
111,4,2,0:23,1823,4,1,OCO,30,"47 yard FG by Ronaldo, C. is good.",559,3,15,ARI,30,OCO,ARI,0,20
112,4,2,0:23,1823,,,ARI,30,"Ronaldo, C. kicks off.",559,3,15,ARI,70,OCO,ARI,0,20
113,5,2,0:23,1823,,,,,The kick sails into the endzone.,559,3,15,OCO,,OCO,ARI,0,20
114,5,2,0:23,1823,,,,,"Phelps, R. takes it out of the endzone!",559,3,15,OCO,,OCO,ARI,0,20
115,5,2,0:23,1823,,,,,"Phelps, R. takes it down the middle.",559,3,15,OCO,,OCO,ARI,0,20
116,5,2,0:23,1823,,,,,"Phelps, R. is finally brought down. A 33 yard return.",559,3,15,OCO,,OCO,ARI,0,20
117,5,2,0:17,1817,1,10,OCO,33,"Boss, M. SACKED by Dental Dam - DE for -10 yds.",559,3,15,OCO,67,OCO,ARI,0,20
118,5,3,15:00,1800,,,OCO,30,"Sims, A. kicks off.",559,3,15,OCO,70,OCO,ARI,0,20
119,4,3,15:00,1800,,,ARI,6,"Kickoff of 68 yards. Returned by Evans, D. for 4 yards.",559,3,15,ARI,94,OCO,ARI,0,20
120,4,3,14:54,1794,1,10,ARI,6,"Pass by Bronko, K., complete to Law, C. for 8 yds. Tackle by King, J..",559,3,15,ARI,94,OCO,ARI,0,20
121,4,3,14:13,1753,2,2,ARI,14,"Bronko, K. SACKED by J.D. Boom - DE for -6 yds.",559,3,15,ARI,86,OCO,ARI,0,20
122,4,3,13:51,1731,3,8,ARI,8,"Pass by Bronko, K., complete to Law, C. for 7 yds. Tackle by Kronen, R..",559,3,15,ARI,92,OCO,ARI,0,20
123,5,3,13:13,1693,4,1,ARI,15,"Punt by Ronaldo, C. of 59 yards.",559,3,15,ARI,85,OCO,ARI,0,20
124,5,3,13:13,1693,,,,,"Returned by Westfield, B. for 0 yards.",559,3,15,OCO,,OCO,ARI,0,20
125,5,3,13:03,1683,1,10,OCO,26,"Pass by Boss, M., complete to Phelps, R. for 17 yds. Tackle by Flock, R..",559,3,15,OCO,74,OCO,ARI,0,20
126,5,3,12:17,1637,1,10,OCO,43,"Rush by Burnsman, E. for 8 yds. Tackle by Davis, A..",559,3,15,OCO,57,OCO,ARI,0,20
127,5,3,11:54,1614,2,2,ARI,49,"Pass by Boss, M. to Jenkins, L. was dropped! Incomplete.",559,3,15,OCO,49,OCO,ARI,0,20
128,5,3,11:51,1611,3,2,ARI,49,"Boss, M. SACKED by Harrif Ernston - LB for -7 yds.",559,3,15,OCO,49,OCO,ARI,0,20
129,4,3,11:28,1588,4,9,OCO,44,"Punt by Sims, A. of 31 yards. No return.",559,3,15,OCO,56,OCO,ARI,0,20
130,4,3,11:22,1582,1,10,ARI,25,"Rush by Mackworthy, R. for 3 yds. Tackle by Bavitz, I..",559,3,15,ARI,75,OCO,ARI,0,20
131,4,3,11:08,1568,2,7,ARI,28,"Pass by Bronko, K. to Law, C. falls incomplete.",559,3,15,ARI,72,OCO,ARI,0,20
132,4,3,11:03,1563,3,7,ARI,28,"Pass by Bronko, K., complete to Law, C. for 5 yds. Tackle by Bavitz, I..",559,3,15,ARI,72,OCO,ARI,0,20
133,5,3,10:38,1538,4,2,ARI,33,"Punt by Ronaldo, C. of 67 yards. Touchback.",559,3,15,ARI,67,OCO,ARI,0,20
134,5,3,10:34,1534,1,10,OCO,20,"Pass by Boss, M. to Reigns, J. falls incomplete.",559,3,15,OCO,80,OCO,ARI,0,20
135,5,3,10:28,1528,2,10,OCO,20,"Pass by Boss, M. to Jenkins, L. was dropped! Incomplete.",559,3,15,OCO,80,OCO,ARI,0,20
136,5,3,10:21,1521,3,10,OCO,20,"Pass by Boss, M., complete to Jenkins, L. for 1 yds. Tackle by Flock, R..",559,3,15,OCO,80,OCO,ARI,0,20
137,4,3,9:50,1490,4,9,OCO,21,"Punt by Sims, A. of 61 yards.",559,3,15,OCO,79,OCO,ARI,0,20
138,4,3,9:50,1490,,,,,"Returned by Flock, R. for 9 yards.",559,3,15,ARI,,OCO,ARI,0,20
139,4,3,9:36,1476,1,10,ARI,27,"Rush by Mackworthy, R. for 4 yds. Tackle by King, J..",559,3,15,ARI,73,OCO,ARI,0,20
140,4,3,9:11,1451,2,6,ARI,31,"Pass by Bronko, K., to Tuck, J.. INTERCEPTION by Bavitz, I. at the ARI - 33 yard line and returned for 14 yards.",559,3,15,ARI,69,OCO,ARI,0,20
141,5,3,8:51,1431,1,10,ARI,19,"Boss, M. SACKED by Harrif Ernston - LB for -5 yds.",559,3,15,OCO,19,OCO,ARI,0,20
142,5,3,8:29,1409,2,15,ARI,24,"Pass by Boss, M., to Phelps, R.. INTERCEPTION by Harris Jr., F. at the ARI - 19 yard line and returned for -2 yards.",559,3,15,OCO,24,OCO,ARI,0,20
143,4,3,8:07,1387,1,10,ARI,17,"Pass by Bronko, K., complete to Tuck, J. for 7 yds. Tackle by Kronen, R..",559,3,15,ARI,83,OCO,ARI,0,20
144,4,3,7:32,1352,2,3,ARI,24,"Rush by Mackworthy, R. for 4 yds. Tackle by O'Sullivan, J..",559,3,15,ARI,76,OCO,ARI,0,20
145,4,3,7:14,1334,1,10,ARI,28,"Bronko, K. SACKED by Ian Bavitz - LB for -7 yds.",559,3,15,ARI,72,OCO,ARI,0,20
146,4,3,6:49,1309,2,27,ARI,11,"Outlaws Penalty on Tuck, J.: Offensive Pass Interference",559,3,15,ARI,89,OCO,ARI,0,20
147,4,3,6:15,1275,2,27,ARI,11,"Pass by Bronko, K., complete to Zhang, S. for 6 yds. Tackle by Verns, D..",559,3,15,ARI,89,OCO,ARI,0,20
148,4,3,5:45,1245,3,21,ARI,17,"Rush by Mackworthy, R. for a short gain. Tackle by O'Sullivan, J..",559,3,15,ARI,83,OCO,ARI,0,20
149,5,3,5:22,1222,4,21,ARI,17,"Punt by Ronaldo, C. of 38 yards.",559,3,15,ARI,83,OCO,ARI,0,20
150,5,3,5:22,1222,,,,,"Returned by Westfield, B. for 9 yards.",559,3,15,OCO,,OCO,ARI,0,20
151,5,3,5:14,1214,1,10,ARI,46,"Pass by Boss, M., complete to Burnsman, E. for a short gain. Tackle by Luechly, L..",559,3,15,OCO,46,OCO,ARI,0,20
152,5,3,4:41,1181,2,10,ARI,46,"Pass by Boss, M., complete to Jenkins, L. for 3 yds. Tackle by Lee, J..",559,3,15,OCO,46,OCO,ARI,0,20
153,5,3,4:10,1150,3,7,ARI,43,"Pass by Boss, M., complete to Jenkins, L. for 6 yds. Tackle by Flock, R..",559,3,15,OCO,43,OCO,ARI,0,20
154,4,3,3:27,1107,4,1,ARI,37,"Punt by Sims, A. of 37 yards. Touchback.",559,3,15,OCO,37,OCO,ARI,0,20
155,4,3,3:24,1104,1,10,ARI,20,"Pass by Bronko, K. to Mackworthy, R. was dropped! Incomplete.",559,3,15,ARI,80,OCO,ARI,0,20
156,4,3,3:20,1100,2,10,ARI,20,"Pass by Bronko, K. to Zhang, S. is incomplete. Broken up by Verns, D..",559,3,15,ARI,80,OCO,ARI,0,20
157,4,3,3:16,1096,3,5,ARI,25,"Otters Penalty on Kronen, R.: Offsides.",559,3,15,ARI,75,OCO,ARI,0,20
158,4,3,3:16,1096,3,5,ARI,25,"Rush by Mackworthy, R. for 5 yds. Tackle by O'Sullivan, J..",559,3,15,ARI,75,OCO,ARI,0,20
159,4,3,2:46,1066,1,10,ARI,30,"Rush by Mackworthy, R. for a short gain. Tackle by Bavitz, I..",559,3,15,ARI,70,OCO,ARI,0,20
160,4,3,2:23,1043,2,10,ARI,30,"Pass by Bronko, K., complete to Zhang, S. for 18 yds. Tackle by Verns, D..",559,3,15,ARI,70,OCO,ARI,0,20
161,4,3,1:36,996,1,10,ARI,48,"Rush by Mackworthy, R. for a short gain. Tackle by Boom, J..",559,3,15,ARI,52,OCO,ARI,0,20
162,4,3,1:19,979,2,10,ARI,48,"Pass by Bronko, K., complete to Mackworthy, R. for 14 yds. Tackle by King, J..",559,3,15,ARI,52,OCO,ARI,0,20
163,4,3,0:27,927,1,10,OCO,38,"Rush by Mackworthy, R. for 7 yds. Tackle by Verns, D..",559,3,15,ARI,38,OCO,ARI,0,20
164,4,3,0:02,902,2,3,OCO,31,"Pass by Bronko, K. to Tuck, J. falls incomplete.",559,3,15,ARI,31,OCO,ARI,0,20
165,4,4,15:00,900,3,3,OCO,31,"Bronko, K. SACKED by Dominic Verns - FS for -7 yds.",559,3,15,ARI,31,OCO,ARI,0,20
166,5,4,14:30,870,4,10,OCO,38,"Punt by Ronaldo, C. of 38 yards. Touchback.",559,3,15,ARI,38,OCO,ARI,0,20
167,5,4,14:25,865,1,10,OCO,20,"Rush by Burnsman, E. for 3 yds. Tackle by Ernston, H..",559,3,15,OCO,80,OCO,ARI,0,20
168,5,4,13:59,839,2,7,OCO,23,"Boss, M. SACKED by Jaylon Lee - LB for -5 yds.",559,3,15,OCO,77,OCO,ARI,0,20
169,5,4,13:36,816,3,12,OCO,18,"Boss, M. SACKED by Jayce Tuck - DE for -7 yds.",559,3,15,OCO,82,OCO,ARI,0,20
170,4,4,13:15,795,4,19,OCO,11,"Punt by Sims, A. of 51 yards.",559,3,15,OCO,89,OCO,ARI,0,20
171,4,4,13:15,795,,,,,"Returned by Flock, R. for 1 yards.",559,3,15,ARI,,OCO,ARI,0,20
172,4,4,13:04,784,1,10,ARI,39,"Pass by Bronko, K., complete to Law, C. for 4 yds. Tackle by Verns, D..",559,3,15,ARI,61,OCO,ARI,0,20
173,4,4,12:30,750,2,6,ARI,43,"Pass by Bronko, K., complete to Law, C. for 2 yds. Tackle by Bavitz, I..",559,3,15,ARI,57,OCO,ARI,0,20
174,4,4,12:03,723,3,4,ARI,45,"Rush by Tuck, J. for 2 yds. Tackle by Verns, D..",559,3,15,ARI,55,OCO,ARI,0,20
175,5,4,11:49,709,4,2,ARI,47,"Punt by Ronaldo, C. of 53 yards. Touchback.",559,3,15,ARI,53,OCO,ARI,0,20
176,5,4,11:44,704,1,10,OCO,20,"Rush by Burnsman, E. for 1 yds. Tackle by Bot, B..",559,3,15,OCO,80,OCO,ARI,0,20
177,5,4,11:33,693,2,9,OCO,21,"Rush by Burnsman, E. for 4 yds. Tackle by Luechly, L..",559,3,15,OCO,79,OCO,ARI,0,20
178,5,4,11:17,677,3,5,OCO,25,"Pass by Boss, M., complete to Phelps, R. for 44 yds. Tackle by Harris Jr., F..",559,3,15,OCO,75,OCO,ARI,0,20
179,5,4,10:07,607,1,10,ARI,31,"Pass by Boss, M., complete to Phelps, R. for 13 yds. Tackle by Luechly, L..",559,3,15,OCO,31,OCO,ARI,0,20
180,5,4,9:26,566,1,10,ARI,18,"Pass by Boss, M., complete to Westfield, B. for 18 yds.",559,3,15,OCO,18,OCO,ARI,0,20
181,5,4,8:46,526,,,,,TOUCHDOWN! (Sims kick good),559,3,15,OCO,,OCO,ARI,7,20
182,5,4,8:46,526,,,OCO,30,"Sims, A. kicks off.",559,3,15,OCO,70,OCO,ARI,7,20
