,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
32,6,1,5:40,3040,,,,,A 47 yard return.,5034,20,13,SJS,,YKW,SJS,7,0
33,6,1,5:29,3029,1,10,SJS,47,"Rush by Tyerucker (R), Q. for a short gain. Tackle by Kearse, J..",5034,20,13,SJS,53,YKW,SJS,7,0
34,6,1,5:13,3013,2,10,SJS,47,"Pass by Wright, D. to Jackson, A. falls incomplete.",5034,20,13,SJS,53,YKW,SJS,7,0
35,6,1,5:09,3009,3,10,SJS,47,"Pass by Wright, D., complete to Blockerman, F. for 16 yds. Tackle by Leonard, M..",5034,20,13,SJS,53,YKW,SJS,7,0
36,6,1,4:25,2965,1,10,YKW,36,"Rush by Tyerucker (R), Q. for 6 yds. Tackle by Kroustis, G..",5034,20,13,SJS,36,YKW,SJS,7,0
37,6,1,3:57,2937,2,4,YKW,30,"Rush by Tyerucker (R), Q. for 2 yds. Tackle by Grithead, D..",5034,20,13,SJS,30,YKW,SJS,7,0
38,6,1,3:42,2922,3,2,YKW,28,"Rush by Tyerucker (R), Q. for 5 yds. Tackle by Kroustis, G..",5034,20,13,SJS,28,YKW,SJS,7,0
39,6,1,3:14,2894,1,10,YKW,23,"Rush by Wright, D. for 6 yds. Tackle by Kroustis, G..",5034,20,13,SJS,23,YKW,SJS,7,0
40,6,1,2:51,2871,2,4,YKW,17,"Rush by Tyerucker (R), Q. for 3 yds. Tackle by Virtanen, M..",5034,20,13,SJS,17,YKW,SJS,7,0
41,6,1,2:27,2847,3,1,YKW,14,"Rush by Tyerucker (R), Q. for 11 yds. Tackle by Grithead, D..",5034,20,13,SJS,14,YKW,SJS,7,0
42,6,1,1:59,2819,1,3,YKW,3,Rush by Quindarius Tyerucker (R) for 3 yds.,5034,20,13,SJS,3,YKW,SJS,7,0
43,6,1,1:42,2802,,,,,TOUCHDOWN! (Bobby kick good),5034,20,13,SJS,,YKW,SJS,7,7
44,6,1,1:42,2802,,,SJS,30,"Bobby, K. kicks off.",5034,20,13,SJS,70,YKW,SJS,7,7
45,2,1,1:42,2802,,,,,"Snuggles, J. takes it down the middle.",5034,20,13,YKW,,YKW,SJS,7,7
46,2,1,1:42,2802,,,,,"Snuggles, J. is finally brought down. A 35 yard return.",5034,20,13,YKW,,YKW,SJS,7,7
47,2,1,1:37,2797,1,10,YKW,43,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Swift, T..",5034,20,13,YKW,57,YKW,SJS,7,7
48,2,1,1:31,2791,2,10,YKW,43,"Rush by Drake, O. for 2 yds. Tackle by Brackenridge, T..",5034,20,13,YKW,57,YKW,SJS,7,7
49,2,1,1:21,2781,3,8,YKW,45,"Pass by Bigsby, C. to Helanen, T. is incomplete. Broken up by Swift, T..",5034,20,13,YKW,55,YKW,SJS,7,7
50,6,1,1:18,2778,4,8,YKW,45,"Punt by Donaldson, N. of 55 yards. Touchback.",5034,20,13,YKW,55,YKW,SJS,7,7
51,6,1,1:13,2773,1,10,SJS,20,"Pass by Wright, D., to Jackson, A.. INTERCEPTION by Snuggles, J. at the SJS - 27 yard line and returned for 27 yards.",5034,20,13,SJS,80,YKW,SJS,7,7
52,2,1,0:52,2752,,,,,TOUCHDOWN! (Donaldson kick good),5034,20,13,YKW,,YKW,SJS,14,7
53,2,1,0:52,2752,,,YKW,30,"Donaldson, N. kicks off.",5034,20,13,YKW,70,YKW,SJS,14,7
54,6,1,0:52,2752,,,SJS,12,"Kickoff of 65 yards. Returned by Thomas-Fox (R), D. for 7 yards.",5034,20,13,SJS,88,YKW,SJS,14,7
55,6,1,0:46,2746,1,10,SJS,12,"Pass by Wright, D. to Jackson, A. falls incomplete.",5034,20,13,SJS,88,YKW,SJS,14,7
56,6,1,0:40,2740,2,10,SJS,12,"Pass by Wright, D., complete to Olsen, C. for 6 yds. Tackle by Selich, A..",5034,20,13,SJS,88,YKW,SJS,14,7
57,6,1,0:03,2703,3,4,SJS,18,"Rush by Tyerucker (R), Q. for 7 yds. Tackle by Virtanen, M..",5034,20,13,SJS,82,YKW,SJS,14,7
58,6,2,15:00,2700,1,10,SJS,25,"Rush by Tyerucker (R), Q. for a short gain. Tackle by Kearse, J..",5034,20,13,SJS,75,YKW,SJS,14,7
59,6,2,14:38,2678,2,10,SJS,25,"Pass by Wright, D., complete to Jackson, A. for 23 yds. Tackle by Leonard, M..",5034,20,13,SJS,75,YKW,SJS,14,7
60,6,2,13:52,2632,1,10,SJS,48,"Rush by Tyerucker (R), Q. for 0 yds. Tackle by Alexander, N..",5034,20,13,SJS,52,YKW,SJS,14,7
61,6,2,13:32,2612,2,10,SJS,48,"Rush by Tyerucker (R), Q. for 2 yds. Tackle by Alexander, N..",5034,20,13,SJS,52,YKW,SJS,14,7
62,6,2,13:13,2593,3,8,SJS,50,"Pass by Wright, D., to Thomas-Fox (R), D.. INTERCEPTION by Leonard, M. at the YKW - 44 yard line and returned for 11 yards.",5034,20,13,SJS,50,YKW,SJS,14,7
63,2,2,12:53,2573,1,15,YKW,50,"Wraiths Penalty on Drake, O.: Illegal Substitution",5034,20,13,YKW,50,YKW,SJS,14,7
64,2,2,12:53,2573,1,15,YKW,50,"Pass by Bigsby, C. to Swift, N. falls incomplete.",5034,20,13,YKW,50,YKW,SJS,14,7
65,2,2,12:48,2568,2,15,YKW,50,"Rush by Hanyadi, M. for 3 yds. Tackle by Wozniak (R), J..",5034,20,13,YKW,50,YKW,SJS,14,7
66,2,2,12:26,2546,3,12,SJS,47,"Pass by Bigsby, C., complete to Swift, N. for 31 yds. Tackle by Swift, T..",5034,20,13,YKW,47,YKW,SJS,14,7
67,2,2,11:31,2491,1,10,SJS,16,"Rush by Hanyadi, M. for 4 yds. Tackle by Brackenridge, T..",5034,20,13,YKW,16,YKW,SJS,14,7
68,2,2,11:06,2466,2,6,SJS,12,"Pass by Bigsby, C. to Gordon (R), R. falls incomplete.",5034,20,13,YKW,12,YKW,SJS,14,7
69,2,2,11:03,2463,3,1,SJS,7,"SaberCats Penalty on Tuck, J.: Too many men on the field.",5034,20,13,YKW,7,YKW,SJS,14,7
70,2,2,11:03,2463,3,1,SJS,7,Rush by Mathias Hanyadi for 7 yds.,5034,20,13,YKW,7,YKW,SJS,14,7
71,2,2,10:49,2449,,,,,TOUCHDOWN! (Donaldson kick good),5034,20,13,YKW,,YKW,SJS,21,7
72,2,2,10:49,2449,,,YKW,30,"Donaldson, N. kicks off.",5034,20,13,YKW,70,YKW,SJS,21,7
73,6,2,10:49,2449,,,,,The kick sails into the endzone.,5034,20,13,SJS,,YKW,SJS,21,7
74,6,2,10:49,2449,,,,,"Staley, T. takes it out of the endzone!",5034,20,13,SJS,,YKW,SJS,21,7
75,6,2,10:49,2449,,,SJS,21,"Kickoff of 78 yards. Returned by Staley, T. for 21 yards.",5034,20,13,SJS,79,YKW,SJS,21,7
76,6,2,10:43,2443,1,20,SJS,11,"SaberCats Penalty on Tyerucker (R), Q.: Holding.",5034,20,13,SJS,89,YKW,SJS,21,7
77,6,2,10:21,2421,1,20,SJS,11,"Pass by Wright, D., complete to Thomas-Fox (R), D. for 7 yds. Tackle by Leonard, M..",5034,20,13,SJS,89,YKW,SJS,21,7
78,6,2,9:45,2385,2,13,SJS,18,"Rush by Tyerucker (R), Q. for 4 yds. Tackle by Virtanen, M..",5034,20,13,SJS,82,YKW,SJS,21,7
79,6,2,9:24,2364,3,9,SJS,22,"Pass by Wright, D. to Thomas-Fox (R), D. is incomplete. Broken up by Leonard, M..",5034,20,13,SJS,78,YKW,SJS,21,7
80,2,2,9:21,2361,4,9,SJS,22,"Punt by Bobby, K. of 40 yards. No return.",5034,20,13,SJS,78,YKW,SJS,21,7
81,2,2,9:12,2352,1,10,YKW,37,"Pass by Bigsby, C., complete to Hanyadi, M. for 7 yds. Tackle by Beck, C..",5034,20,13,YKW,63,YKW,SJS,21,7
82,2,2,8:45,2325,2,3,YKW,44,"Rush by Hanyadi, M. for 8 yds. Tackle by Wozniak (R), J..",5034,20,13,YKW,56,YKW,SJS,21,7
83,2,2,8:17,2297,1,10,SJS,47,"Pass by Bigsby, C., complete to Helanen, T. for 2 yds. Tackle by Swift, T..",5034,20,13,YKW,47,YKW,SJS,21,7
84,2,2,7:49,2269,2,8,SJS,45,"Rush by Hanyadi, M. for 13 yds. Tackle by Beck, C..",5034,20,13,YKW,45,YKW,SJS,21,7
85,2,2,7:21,2241,1,10,SJS,32,"Pass by Bigsby, C. to Swift, N. falls incomplete.",5034,20,13,YKW,32,YKW,SJS,21,7
86,2,2,7:18,2238,2,10,SJS,32,"Pass by Bigsby, C., complete to Gordon (R), R. for 10 yds. Tackle by Deringer, K..",5034,20,13,YKW,32,YKW,SJS,21,7
87,2,2,6:51,2211,1,10,SJS,22,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",5034,20,13,YKW,22,YKW,SJS,21,7
88,2,2,6:45,2205,2,10,SJS,22,"Rush by Drake, O. for 1 yds. Tackle by Riposte, F..",5034,20,13,YKW,22,YKW,SJS,21,7
89,2,2,6:34,2194,3,9,SJS,21,"Pass by Bigsby, C., complete to Hanyadi, M. for 6 yds. Tackle by Wozniak (R), J..",5034,20,13,YKW,21,YKW,SJS,21,7
90,2,2,6:09,2169,4,3,SJS,15,"32 yard FG by Donaldson, N. is good.",5034,20,13,YKW,15,YKW,SJS,24,7
91,2,2,6:09,2169,,,YKW,30,"Donaldson, N. kicks off.",5034,20,13,YKW,70,YKW,SJS,24,7
92,6,2,6:09,2169,,,SJS,9,"Kickoff of 69 yards. Returned by Thomas-Fox (R), D. for 8 yards.",5034,20,13,SJS,91,YKW,SJS,24,7
93,6,2,6:06,2166,1,10,SJS,9,"Rush by Tyerucker (R), Q. for 7 yds. Tackle by Kroustis, G..",5034,20,13,SJS,91,YKW,SJS,24,7
94,6,2,5:36,2136,2,3,SJS,16,"Rush by Bot, B. for 1 yds. Tackle by Alexander, N..",5034,20,13,SJS,84,YKW,SJS,24,7
95,6,2,5:25,2125,3,2,SJS,17,"Rush by Tyerucker (R), Q. for 18 yds. Tackle by Leonard, M..",5034,20,13,SJS,83,YKW,SJS,24,7
96,6,2,4:47,2087,1,10,SJS,35,"Pass by Wright, D. to Olsen, C. is incomplete. Broken up by Grithead, D..",5034,20,13,SJS,65,YKW,SJS,24,7
97,6,2,4:42,2082,2,10,SJS,35,"Rush by Tyerucker (R), Q. for 6 yds. Tackle by Grithead, D..",5034,20,13,SJS,65,YKW,SJS,24,7
98,6,2,4:14,2054,3,4,SJS,41,"Pass by Wright, D. to Thomas-Fox (R), D. falls incomplete.",5034,20,13,SJS,59,YKW,SJS,24,7
99,2,2,4:07,2047,4,4,SJS,41,"Punt by Bobby, K. of 41 yards. No return.",5034,20,13,SJS,59,YKW,SJS,24,7
100,2,2,3:58,2038,1,10,YKW,18,"Rush by Hanyadi, M. for a short gain. Tackle by Ennis, B..",5034,20,13,YKW,82,YKW,SJS,24,7
101,2,2,3:51,2031,2,10,YKW,18,"Rush by Drake, O. for 3 yds. Tackle by Deringer, K..",5034,20,13,YKW,82,YKW,SJS,24,7
102,2,2,3:41,2021,3,17,YKW,11,"Wraiths Penalty on Ones, B.: Illegal block below the waist.",5034,20,13,YKW,89,YKW,SJS,24,7
103,2,2,3:19,1999,3,22,YKW,6,"Wraiths Penalty on Amper, T.: False Start.",5034,20,13,YKW,94,YKW,SJS,24,7
104,2,2,3:19,1999,3,22,YKW,6,"Pass by Bigsby, C., complete to Drake, O. for 1 yds. Tackle by Deringer, K..",5034,20,13,YKW,94,YKW,SJS,24,7
105,6,2,2:50,1970,4,21,YKW,7,"Punt by Donaldson, N. of 42 yards.",5034,20,13,YKW,93,YKW,SJS,24,7
106,6,2,2:50,1970,,,,,"Returned by Staley, T. for -3 yards.",5034,20,13,SJS,,YKW,SJS,24,7
107,6,2,2:38,1958,1,10,SJS,48,"Rush by Wright, D. for 2 yds. Tackle by Selich, A..",5034,20,13,SJS,52,YKW,SJS,24,7
108,6,2,1:58,1918,2,8,SJS,50,"Wright, D. SACKED by Giannis Kroustis - SS for -6 yds.",5034,20,13,SJS,50,YKW,SJS,24,7
109,6,2,1:58,1918,3,14,SJS,44,San Jose SaberCats : Timeout,5034,20,13,SJS,56,YKW,SJS,24,7
110,6,2,1:39,1899,3,9,SJS,49,"Wraiths Penalty on Leonard, M.: Offsides.",5034,20,13,SJS,51,YKW,SJS,24,7
111,6,2,1:39,1899,3,9,SJS,49,"Pass by Wright, D. to Olsen, C. falls incomplete.",5034,20,13,SJS,51,YKW,SJS,24,7
112,2,2,1:33,1893,4,9,SJS,49,"Punt by Bobby, K. of 40 yards.",5034,20,13,SJS,51,YKW,SJS,24,7
113,2,2,1:33,1893,,,,,"Returned by Snuggles, J. for 0 yards.",5034,20,13,YKW,,YKW,SJS,24,7
114,2,2,1:23,1883,1,10,YKW,11,"Rush by Hanyadi, M. for a short gain. Tackle by Ennis, B..",5034,20,13,YKW,89,YKW,SJS,24,7
115,2,2,1:23,1883,2,10,YKW,11,Yellowknife Wraiths : Timeout,5034,20,13,YKW,89,YKW,SJS,24,7
116,2,2,1:18,1878,2,10,YKW,11,"Rush by Hanyadi, M. for 3 yds. Tackle by Brackenridge, T..",5034,20,13,YKW,89,YKW,SJS,24,7
117,2,2,1:18,1878,3,7,YKW,14,Yellowknife Wraiths : Timeout,5034,20,13,YKW,86,YKW,SJS,24,7
118,2,2,1:04,1864,3,7,YKW,14,"Rush by Drake, O. for 6 yds. Tackle by Deringer, K..",5034,20,13,YKW,86,YKW,SJS,24,7
119,2,2,1:04,1864,4,1,YKW,20,Yellowknife Wraiths : Timeout,5034,20,13,YKW,80,YKW,SJS,24,7
120,6,2,0:44,1844,4,1,YKW,20,"Punt by Donaldson, N. of 36 yards.",5034,20,13,YKW,80,YKW,SJS,24,7
121,6,2,0:44,1844,,,,,"Returned by Staley, T. for 12 yards.",5034,20,13,SJS,,YKW,SJS,24,7
122,6,2,0:31,1831,1,10,YKW,44,"Wright, D. throws the ball away to avoid the sack.",5034,20,13,SJS,44,YKW,SJS,24,7
123,6,2,0:05,1805,2,10,YKW,44,"Pass by Wright, D. to Jackson, A. is incomplete. Broken up by Snuggles, J..",5034,20,13,SJS,44,YKW,SJS,24,7
124,2,3,15:00,1800,,,YKW,30,"Donaldson, N. kicks off.",5034,20,13,YKW,70,YKW,SJS,24,7
125,6,3,15:00,1800,,,,,The kick sails into the endzone.,5034,20,13,SJS,,YKW,SJS,24,7
126,6,3,15:00,1800,,,,,"Staley, T. takes it out of the endzone!",5034,20,13,SJS,,YKW,SJS,24,7
127,6,3,15:00,1800,,,,,"Staley, T. takes it down the left side.",5034,20,13,SJS,,YKW,SJS,24,7
128,6,3,15:00,1800,,,,,"Staley, T. cuts across the field.",5034,20,13,SJS,,YKW,SJS,24,7
129,6,3,15:00,1800,,,,,A 40 yard return.,5034,20,13,SJS,,YKW,SJS,24,7
130,6,3,14:52,1792,1,10,SJS,40,"Rush by Tyerucker (R), Q. for 4 yds. Tackle by Grithead, D..",5034,20,13,SJS,60,YKW,SJS,24,7
131,6,3,14:29,1769,2,6,SJS,44,"Pass by Wright, D., complete to Jackson, A. for 9 yds. Tackle by Virtanen, M..",5034,20,13,SJS,56,YKW,SJS,24,7
132,6,3,13:56,1736,1,10,YKW,46,"Pass by Wright, D., complete to Olsen, C. for 8 yds. Tackle by Selich, A..",5034,20,13,SJS,46,YKW,SJS,24,7
133,6,3,13:20,1700,2,2,YKW,38,"Rush by Tyerucker (R), Q. for 1 yds. Tackle by Maulolo, C..",5034,20,13,SJS,38,YKW,SJS,24,7
134,6,3,12:56,1676,3,1,YKW,37,"Rush by Tyerucker (R), Q. for a short gain. Tackle by Grithead, D..",5034,20,13,SJS,37,YKW,SJS,24,7
135,2,3,12:36,1656,4,1,YKW,37,"Punt by Bobby, K. of 37 yards. Touchback.",5034,20,13,SJS,37,YKW,SJS,24,7
136,2,3,12:31,1651,1,10,YKW,20,"Pass by Bigsby, C., complete to Helanen, T. for 8 yds. Tackle by Staley, T..",5034,20,13,YKW,80,YKW,SJS,24,7
137,2,3,12:00,1620,2,2,YKW,28,"Pass by Bigsby, C., complete to Drake, O. for 2 yds. Tackle by Beck, C..",5034,20,13,YKW,72,YKW,SJS,24,7
138,2,3,11:32,1592,1,10,YKW,30,"Rush by Hanyadi, M. for 5 yds. Tackle by Brackenridge, T..",5034,20,13,YKW,70,YKW,SJS,24,7
139,2,3,11:05,1565,2,5,YKW,35,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",5034,20,13,YKW,65,YKW,SJS,24,7
140,2,3,11:02,1562,3,5,YKW,35,"Pass by Bigsby, C. to Swift, N. falls incomplete.",5034,20,13,YKW,65,YKW,SJS,24,7
141,6,3,10:55,1555,4,5,YKW,35,"Punt by Donaldson, N. of 48 yards. No return.",5034,20,13,YKW,65,YKW,SJS,24,7
142,6,3,10:48,1548,1,10,SJS,17,"Pass by Wright, D. to Thomas-Fox (R), D. was dropped! Incomplete.",5034,20,13,SJS,83,YKW,SJS,24,7
143,6,3,10:45,1545,2,10,SJS,17,"Rush by Wright, D. for 2 yds. Tackle by Smyles, L.. FUMBLE recovered by Selich, A. at the SJS - 19 yard line and returned for 0 yards.",5034,20,13,SJS,83,YKW,SJS,24,7
144,2,3,10:16,1516,1,10,SJS,19,"Rush by Hanyadi, M. for 4 yds. Tackle by Brackenridge, T..",5034,20,13,YKW,19,YKW,SJS,24,7
145,2,3,9:54,1494,2,6,SJS,15,"Pass by Bigsby, C., complete to Drake, O. for 6 yds. Tackle by Wozniak (R), J..",5034,20,13,YKW,15,YKW,SJS,24,7
146,2,3,9:26,1466,1,9,SJS,9,"Pass by Bigsby, C. to Gordon (R), R. is incomplete. Broken up by Beck, C..",5034,20,13,YKW,9,YKW,SJS,24,7
147,2,3,9:23,1463,2,9,SJS,9,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",5034,20,13,YKW,9,YKW,SJS,24,7
148,2,3,9:18,1458,3,9,SJS,9,"Pass by Bigsby, C. to Gordon (R), R. is incomplete. Broken up by Brackenridge, T..",5034,20,13,YKW,9,YKW,SJS,24,7
149,2,3,9:11,1451,4,9,SJS,9,"26 yard FG by Donaldson, N. is good.",5034,20,13,YKW,9,YKW,SJS,27,7
150,2,3,9:11,1451,,,YKW,30,"Donaldson, N. kicks off.",5034,20,13,YKW,70,YKW,SJS,27,7
151,6,3,9:11,1451,,,,,The kick sails into the endzone.,5034,20,13,SJS,,YKW,SJS,27,7
152,6,3,9:11,1451,,,,,"Thomas-Fox (R), D. takes it out of the endzone!",5034,20,13,SJS,,YKW,SJS,27,7
153,6,3,9:11,1451,,,,,"Thomas-Fox (R), D. takes it down the middle.",5034,20,13,SJS,,YKW,SJS,27,7
154,6,3,9:11,1451,,,,,"Thomas-Fox (R), D. is finally brought down. A 34 yard return.",5034,20,13,SJS,,YKW,SJS,27,7
155,6,3,9:04,1444,1,10,SJS,34,"Rush by Tyerucker (R), Q. for 2 yds. Tackle by Grithead, D..",5034,20,13,SJS,66,YKW,SJS,27,7
156,6,3,8:44,1424,2,8,SJS,36,"Wright, D. SACKED by Lightsout Lewis - FS for -7 yds.",5034,20,13,SJS,64,YKW,SJS,27,7
157,6,3,8:12,1392,3,15,SJS,29,"Pass by Wright, D. to Jackson, A. was dropped! Incomplete.",5034,20,13,SJS,71,YKW,SJS,27,7
158,2,3,8:05,1385,4,15,SJS,29,"Punt by Bobby, K. of 57 yards. No return.",5034,20,13,SJS,71,YKW,SJS,27,7
159,2,3,7:59,1379,1,10,YKW,13,"Rush by Drake, O. for 6 yds. Tackle by Brackenridge, T..",5034,20,13,YKW,87,YKW,SJS,27,7
160,2,3,7:38,1358,2,4,YKW,19,"Pass by Bigsby, C. to Hanyadi, M. was dropped! Incomplete.",5034,20,13,YKW,81,YKW,SJS,27,7
161,2,3,7:31,1351,3,9,YKW,14,"Wraiths Penalty on Ones, B.: Illegal Formation.",5034,20,13,YKW,86,YKW,SJS,27,7
162,2,3,7:31,1351,3,9,YKW,14,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Swift, T..",5034,20,13,YKW,86,YKW,SJS,27,7
163,6,3,7:26,1346,4,9,YKW,14,"Punt by Donaldson, N. of 43 yards. No return.",5034,20,13,YKW,86,YKW,SJS,27,7
164,6,3,7:17,1337,1,10,SJS,42,"Pass by Wright, D. to Olsen, C. falls incomplete.",5034,20,13,SJS,58,YKW,SJS,27,7
165,6,3,7:11,1331,2,10,SJS,42,"Rush by Tyerucker (R), Q. for 3 yds. Tackle by Smyles, L..",5034,20,13,SJS,58,YKW,SJS,27,7
166,6,3,6:50,1310,3,7,SJS,45,"Pass by Wright, D., complete to Olsen, C. for 2 yds. Tackle by Virtanen, M..",5034,20,13,SJS,55,YKW,SJS,27,7
167,2,3,6:20,1280,4,5,SJS,47,"Punt by Bobby, K. of 52 yards. Touchback.",5034,20,13,SJS,53,YKW,SJS,27,7
168,2,3,6:15,1275,1,5,YKW,25,"SaberCats Penalty on Wozniak (R), J.: Offsides.",5034,20,13,YKW,75,YKW,SJS,27,7
169,2,3,6:15,1275,1,5,YKW,25,"Rush by Drake, O. for 3 yds. Tackle by Wozniak (R), J..",5034,20,13,YKW,75,YKW,SJS,27,7
170,2,3,5:54,1254,2,2,YKW,28,"Rush by Hanyadi, M. for 9 yds. Tackle by Deringer, K..",5034,20,13,YKW,72,YKW,SJS,27,7
171,2,3,5:31,1231,1,10,YKW,37,"Pass by Bigsby, C., complete to Swift, N. for 9 yds. Tackle by Swift, T..",5034,20,13,YKW,63,YKW,SJS,27,7
172,2,3,4:48,1188,2,1,YKW,46,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",5034,20,13,YKW,54,YKW,SJS,27,7
173,2,3,4:44,1184,3,1,YKW,46,"Rush by Drake, O. for 11 yds. Tackle by Beck, C..",5034,20,13,YKW,54,YKW,SJS,27,7
174,2,3,4:19,1159,1,10,SJS,43,"Rush by Hanyadi, M. for 6 yds. Tackle by Tuck, J..",5034,20,13,YKW,43,YKW,SJS,27,7
175,2,3,3:55,1135,2,4,SJS,37,"Pass by Bigsby, C., complete to Helanen, T. for 20 yds. Tackle by Staley, T..",5034,20,13,YKW,37,YKW,SJS,27,7
176,2,3,3:10,1090,1,10,SJS,17,"Pass by Bigsby, C., complete to Drake, O. for 8 yds. Tackle by Deringer, K..",5034,20,13,YKW,17,YKW,SJS,27,7
177,2,3,2:37,1057,2,2,SJS,9,"Rush by Hanyadi, M. for 8 yds. Tackle by Beck, C..",5034,20,13,YKW,9,YKW,SJS,27,7
178,2,3,2:18,1038,1,1,SJS,1,Rush by Mathias Hanyadi for 1 yds.,5034,20,13,YKW,1,YKW,SJS,27,7
179,2,3,2:04,1024,,,,,TOUCHDOWN! (Donaldson kick good),5034,20,13,YKW,,YKW,SJS,34,7
180,2,3,2:04,1024,,,YKW,30,"Donaldson, N. kicks off.",5034,20,13,YKW,70,YKW,SJS,34,7
181,6,3,2:04,1024,,,,,The kick sails into the endzone.,5034,20,13,SJS,,YKW,SJS,34,7
182,6,3,2:04,1024,,,,,"Staley, T. takes it out of the endzone!",5034,20,13,SJS,,YKW,SJS,34,7
183,6,3,2:04,1024,,,,,"Staley, T. takes it down the right side.",5034,20,13,SJS,,YKW,SJS,34,7
184,6,3,2:04,1024,,,,,"Staley, T. has blockers in front of him.",5034,20,13,SJS,,YKW,SJS,34,7
185,6,3,2:04,1024,,,,,A 43 yard return.,5034,20,13,SJS,,YKW,SJS,34,7
186,6,3,1:55,1015,1,10,SJS,43,"Rush by Wright, D. for 4 yds. Tackle by Grithead, D..",5034,20,13,SJS,57,YKW,SJS,34,7
187,6,3,1:22,982,2,6,SJS,47,"Pass by Wright, D. to Jackson, A. is incomplete. Broken up by Leonard, M..",5034,20,13,SJS,53,YKW,SJS,34,7
188,6,3,1:15,975,3,6,SJS,47,"Wright, D. SACKED by Jayson Kearse - DE for -7 yds.",5034,20,13,SJS,53,YKW,SJS,34,7
189,2,3,0:50,950,4,13,SJS,40,"Punt by Bobby, K. of 38 yards.",5034,20,13,SJS,60,YKW,SJS,34,7
190,2,3,0:50,950,,,,,"Returned by Snuggles, J. for 13 yards.",5034,20,13,YKW,,YKW,SJS,34,7
191,2,3,0:40,940,1,10,YKW,34,"Rush by Drake, O. for 3 yds. Tackle by Brackenridge, T..",5034,20,13,YKW,66,YKW,SJS,34,7
192,2,3,0:23,923,2,7,YKW,37,"Rush by Hanyadi, M. for 2 yds. Tackle by Wozniak (R), J.. FUMBLE by Hanyadi, M., recovered by Gordon (R), R..",5034,20,13,YKW,63,YKW,SJS,34,7
193,2,3,0:00,900,3,5,YKW,39,"Pass by Bigsby, C., complete to Gordon (R), R. for 9 yds. Tackle by Swift, T..",5034,20,13,YKW,61,YKW,SJS,34,7
194,2,4,15:00,900,1,10,YKW,48,"Pass by Bigsby, C. to Gordon (R), R. falls incomplete.",5034,20,13,YKW,52,YKW,SJS,34,7
195,2,4,14:53,893,2,10,YKW,48,"Rush by Bigsby, C. for -2 yds. Tackle by Tuck, J..",5034,20,13,YKW,52,YKW,SJS,34,7
196,2,4,14:35,875,3,12,YKW,46,"Bigsby, C. SACKED by Caleb Beck - CB for -3 yds.",5034,20,13,YKW,54,YKW,SJS,34,7
197,6,4,14:06,846,4,15,YKW,43,"Punt by Donaldson, N. of 44 yards.",5034,20,13,YKW,57,YKW,SJS,34,7
198,6,4,14:06,846,,,,,"Returned by Staley, T. for -3 yards.",5034,20,13,SJS,,YKW,SJS,34,7
199,6,4,13:56,836,1,10,SJS,9,"Pass by Wright, D., complete to Jackson, A. for 12 yds. Tackle by Selich, A..",5034,20,13,SJS,91,YKW,SJS,34,7
200,6,4,13:22,802,1,10,SJS,21,"Rush by Tyerucker (R), Q. for 3 yds. Tackle by Kearse, J..",5034,20,13,SJS,79,YKW,SJS,34,7
201,6,4,13:00,780,2,12,SJS,19,"SaberCats Penalty on Pancake, P.: Illegal Substitution",5034,20,13,SJS,81,YKW,SJS,34,7
202,6,4,13:00,780,2,12,SJS,19,"Rush by Tyerucker (R), Q. for 0 yds. Tackle by Virtanen, M..",5034,20,13,SJS,81,YKW,SJS,34,7
203,6,4,12:42,762,3,12,SJS,19,"Pass by Wright, D. to Jackson, A. is incomplete. Broken up by Snuggles, J..",5034,20,13,SJS,81,YKW,SJS,34,7
204,2,4,12:38,758,4,12,SJS,19,"Punt by Bobby, K. of 37 yards. No return.",5034,20,13,SJS,81,YKW,SJS,34,7
205,2,4,12:32,752,1,10,YKW,43,"Pass by Bigsby, C., complete to Drake, O. for 15 yds. Tackle by Deringer, K..",5034,20,13,YKW,57,YKW,SJS,34,7
206,2,4,11:54,714,1,10,SJS,41,"Pass by Bigsby, C. to Gordon (R), R. is incomplete. Broken up by Brackenridge, T..",5034,20,13,YKW,41,YKW,SJS,34,7
207,2,4,11:48,708,2,5,SJS,36,"SaberCats Penalty on Riposte, F.: Too many men on the field.",5034,20,13,YKW,36,YKW,SJS,34,7
208,2,4,11:48,708,2,5,SJS,36,"Pass by Bigsby, C., complete to Hanyadi, M. for 8 yds. Tackle by Wozniak (R), J..",5034,20,13,YKW,36,YKW,SJS,34,7
209,2,4,11:16,676,1,10,SJS,28,"Pass by Bigsby, C., complete to Helanen, T. for 18 yds. Tackle by Swift, T..",5034,20,13,YKW,28,YKW,SJS,34,7
210,2,4,10:40,640,1,10,SJS,10,Rush by Orien Drake for 10 yds.,5034,20,13,YKW,10,YKW,SJS,34,7
211,2,4,10:19,619,,,,,TOUCHDOWN! (Donaldson kick good),5034,20,13,YKW,,YKW,SJS,41,7
