,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
160,5,3,0:24,924,3,23,OCO,40,"Pass by Boss, M., complete to O'Sullivan, S. for 5 yds. Tackle by Kane, M..",1416,5,YKW,OCO,OCO,60,14,27
161,2,4,15:00,900,4,18,OCO,45,"Punt by Madlad, B. of 34 yards. No return.",1416,5,YKW,OCO,OCO,55,14,27
162,2,4,14:52,892,1,10,YKW,21,"Rush by Nuck, B. for 2 yds. Tackle by Clegane, G..",1416,5,YKW,OCO,YKW,79,14,27
163,2,4,14:28,868,2,8,YKW,23,"Pass by Akselsen, M. to Harris Jr., F. was dropped! Incomplete.",1416,5,YKW,OCO,YKW,77,14,27
164,2,4,14:21,861,3,8,YKW,23,"Pass by Akselsen, M. to Nuck, B. is incomplete. Broken up by O'Sullivan, J..",1416,5,YKW,OCO,YKW,77,14,27
165,5,4,14:16,856,4,8,YKW,23,"Punt by Lombardi, J. of 54 yards.",1416,5,YKW,OCO,YKW,77,14,27
166,5,4,14:16,856,,,,,"Returned by Westfield, B. for 5 yards.",1416,5,YKW,OCO,OCO,,14,27
167,5,4,14:06,846,1,10,OCO,28,"Pass by Boss, M., complete to O'Sullivan, S. for 6 yds. Tackle by Kane, M..",1416,5,YKW,OCO,OCO,72,14,27
168,5,4,13:42,822,2,4,OCO,34,"Rush by Yates, J. for 2 yds. Tackle by Tiernan, L..",1416,5,YKW,OCO,OCO,66,14,27
169,5,4,13:28,808,3,2,OCO,36,"Boss, M. SACKED by Marcus Kane - SS for -6 yds.",1416,5,YKW,OCO,OCO,64,14,27
170,2,4,12:56,776,4,8,OCO,30,"Punt by Madlad, B. of 49 yards.",1416,5,YKW,OCO,OCO,70,14,27
171,2,4,12:56,776,,,,,"Returned by Lavelle, D. for 7 yards.",1416,5,YKW,OCO,YKW,,14,27
172,2,4,12:43,763,1,10,YKW,28,"Rush by Kennedy, E. for -1 yds. Tackle by Cox, V..",1416,5,YKW,OCO,YKW,72,14,27
173,2,4,12:24,744,2,11,YKW,27,"Pass by Akselsen, M., complete to Nuck, B. for 4 yds. Tackle by O'Sullivan, J..",1416,5,YKW,OCO,YKW,73,14,27
174,2,4,11:51,711,3,7,YKW,31,"Pass by Akselsen, M., complete to Harris Jr., F. for 18 yds. Tackle by Verns, D..",1416,5,YKW,OCO,YKW,69,14,27
175,2,4,10:54,654,1,10,YKW,49,"Pass by Akselsen, M., complete to Kennedy, E. for 18 yds. Tackle by Bavitz, I..",1416,5,YKW,OCO,YKW,51,14,27
176,2,4,10:14,614,1,10,OCO,33,"Pass by Akselsen, M., complete to Jarden, G. for 5 yds. Tackle by Verns, D..",1416,5,YKW,OCO,YKW,33,14,27
177,2,4,9:46,586,2,5,OCO,28,"Pass by Akselsen, M. to Cook, B. falls incomplete.",1416,5,YKW,OCO,YKW,28,14,27
178,2,4,9:42,582,3,5,OCO,28,"Pass by Akselsen, M., complete to Kennedy, E. for 18 yds. Tackle by Spector, M..",1416,5,YKW,OCO,YKW,28,14,27
179,2,4,8:51,531,1,25,OCO,25,"Wraiths Penalty on Mushing, M.: Unsportsmanlike Conduct.",1416,5,YKW,OCO,YKW,25,14,27
180,2,4,8:23,503,1,25,OCO,25,"Pass by Akselsen, M., complete to Harris Jr., F. for 25 yds.",1416,5,YKW,OCO,YKW,25,14,27
181,2,4,7:35,455,,,,,TOUCHDOWN! (Lombardi kick good),1416,5,YKW,OCO,YKW,,14,34
182,2,4,7:35,455,,,YKW,30,"Lombardi, J. kicks off.",1416,5,YKW,OCO,YKW,70,14,34
183,5,4,7:35,455,,,,,The kick sails into the endzone.,1416,5,YKW,OCO,OCO,,14,34
184,5,4,7:35,455,,,,,"Yates, J. takes it out of the endzone!",1416,5,YKW,OCO,OCO,,14,34
185,5,4,7:35,455,,,OCO,28,"Kickoff of 71 yards. Returned by Yates, J. for 28 yards.",1416,5,YKW,OCO,OCO,72,14,34
186,5,4,7:25,445,1,10,OCO,28,"Boss, M. SACKED by Marcus Kane - SS for -6 yds.",1416,5,YKW,OCO,OCO,72,14,34
187,5,4,6:55,415,2,16,OCO,22,"Rush by Burnsman, E. for 1 yds. Tackle by Maddox, R..",1416,5,YKW,OCO,OCO,78,14,34
188,5,4,6:40,400,3,15,OCO,23,"Pass by Boss, M., complete to Yates, J. for 24 yds. Tackle by Hardrool, C..",1416,5,YKW,OCO,OCO,77,14,34
189,5,4,5:44,344,1,10,OCO,47,"Pass by Boss, M. to O'Sullivan, S. was dropped! Incomplete.",1416,5,YKW,OCO,OCO,53,14,34
190,5,4,5:40,340,2,10,OCO,47,"Rush by Burnsman, E. for a short gain. Tackle by Maddox, R..",1416,5,YKW,OCO,OCO,53,14,34
191,5,4,5:30,330,3,10,OCO,47,"Pass by Boss, M., complete to O'Sullivan, S. for 7 yds. Tackle by Ridley, W..",1416,5,YKW,OCO,OCO,53,14,34
192,2,4,4:56,296,4,3,YKW,45,"Punt by Madlad, B. of 45 yards. Touchback.",1416,5,YKW,OCO,OCO,45,14,34
193,2,4,4:52,292,1,10,YKW,20,"Rush by Akselsen, M. for 2 yds. Tackle by Sierra, R..",1416,5,YKW,OCO,YKW,80,14,34
194,2,4,4:29,269,2,8,YKW,22,"Pass by Akselsen, M. to Cook, B. is incomplete. Broken up by Spector, M..",1416,5,YKW,OCO,YKW,78,14,34
195,2,4,4:23,263,3,13,YKW,17,"Wraiths Penalty on Law, D.: Illegal Shift.",1416,5,YKW,OCO,YKW,83,14,34
196,2,4,4:23,263,3,13,YKW,17,"Pass by Akselsen, M., complete to Kennedy, E. for 2 yds. Tackle by Atwell, T..",1416,5,YKW,OCO,YKW,83,14,34
197,5,4,3:44,224,4,11,YKW,19,"Punt by Lombardi, J. of 57 yards. No return.",1416,5,YKW,OCO,YKW,81,14,34
198,5,4,3:37,217,1,10,OCO,24,"Rush by Burnsman, E. for a short gain. Tackle by Björnsson, B..",1416,5,YKW,OCO,OCO,76,14,34
199,5,4,3:25,205,2,10,OCO,24,"Pass by Boss, M., complete to Phelps, R. for 8 yds. Tackle by Taylor, C..",1416,5,YKW,OCO,OCO,76,14,34
200,5,4,2:51,171,3,2,OCO,32,"Pass by Boss, M., complete to O'Sullivan, S. for 4 yds. Tackle by Taylor, C..",1416,5,YKW,OCO,OCO,68,14,34
201,5,4,2:51,171,1,10,OCO,36,Boss spikes the ball to stop the clock,1416,5,YKW,OCO,OCO,64,14,34
202,5,4,2:16,136,2,10,OCO,36,"Pass by Boss, M., complete to Yates, J. for 8 yds. Tackle by Tiernan, L..",1416,5,YKW,OCO,OCO,64,14,34
203,5,4,2:16,136,3,2,OCO,44,Orange County Otters : Timeout,1416,5,YKW,OCO,OCO,56,14,34
204,5,4,1:54,114,3,2,OCO,44,"Pass by Boss, M., complete to Petrakis, A. for 10 yds. Tackle by Kane, M..",1416,5,YKW,OCO,OCO,56,14,34
205,5,4,1:54,114,1,10,YKW,46,Orange County Otters : Timeout,1416,5,YKW,OCO,OCO,46,14,34
206,5,4,1:25,85,1,10,YKW,46,"Rush by Yates, J. for 4 yds. Tackle by Ridley, W..",1416,5,YKW,OCO,OCO,46,14,34
207,5,4,1:25,85,2,6,YKW,42,Orange County Otters : Timeout,1416,5,YKW,OCO,OCO,42,14,34
208,5,4,1:04,64,2,6,YKW,42,"Pass by Boss, M. to O'Sullivan, S. is incomplete. Broken up by Ridley, W..",1416,5,YKW,OCO,OCO,42,14,34
209,5,4,1:00,60,3,6,YKW,42,"Pass by Boss, M., complete to Yates, J. for 8 yds. Tackle by Carter, P..",1416,5,YKW,OCO,OCO,42,14,34
210,5,4,0:35,35,1,10,YKW,34,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Carter, P..",1416,5,YKW,OCO,OCO,34,14,34
211,5,4,0:29,29,2,10,YKW,34,"Pass by Boss, M. to Yates, J. falls incomplete.",1416,5,YKW,OCO,OCO,34,14,34
212,5,4,0:22,22,3,10,YKW,34,"Pass by Boss, M. to Yates, J. was dropped! Incomplete.",1416,5,YKW,OCO,OCO,34,14,34
213,5,4,0:15,15,4,10,YKW,34,"Pass by Boss, M., complete to Yates, J. for 10 yds. Tackle by Kane, M..",1416,5,YKW,OCO,OCO,34,14,34
0,6,1,15:00,3600,,,SJS,30,"Blewitt, I. kicks off.",1417,5,SJS,BAL,SJS,70,0,0
1,1,1,15:00,3600,,,,,The kick sails into the endzone.,1417,5,SJS,BAL,BAL,,0,0
2,1,1,15:00,3600,,,,,"LeClair, A. takes it out of the endzone!",1417,5,SJS,BAL,BAL,,0,0
3,1,1,15:00,3600,,,BAL,26,"Kickoff of 82 yards. Returned by LeClair, A. for 26 yards.",1417,5,SJS,BAL,BAL,74,0,0
4,1,1,14:55,3595,1,10,BAL,26,"Rush by Taylor, O. for 5 yds. Tackle by Sharpei, V..",1417,5,SJS,BAL,BAL,74,0,0
5,1,1,14:31,3571,2,5,BAL,31,"Blocksdale, A. SACKED by Vincent Sharpei - LB for -6 yds.",1417,5,SJS,BAL,BAL,69,0,0
6,1,1,14:06,3546,3,11,BAL,25,"Pass by Blocksdale, A. to LeClair, A. was dropped! Incomplete.",1417,5,SJS,BAL,BAL,75,0,0
7,6,1,14:00,3540,4,11,BAL,25,"Punt by Turkleton, T. of 61 yards. No return.",1417,5,SJS,BAL,BAL,75,0,0
8,6,1,13:50,3530,1,10,SJS,13,"Pass by Orosz, C. to Tanner, C. falls incomplete.",1417,5,SJS,BAL,SJS,87,0,0
9,6,1,13:44,3524,2,10,SJS,13,"Rush by Smallwood, D. for 1 yds. Tackle by Hendrix, K..",1417,5,SJS,BAL,SJS,87,0,0
10,6,1,13:26,3506,3,9,SJS,14,"Pass by Orosz, C. to Weston, S. is incomplete. Broken up by Turner, D..",1417,5,SJS,BAL,SJS,86,0,0
11,1,1,13:22,3502,4,9,SJS,14,"Punt by Blewitt, I. of 36 yards. No return.",1417,5,SJS,BAL,SJS,86,0,0
12,1,1,13:16,3496,1,10,BAL,49,"Rush by Taylor, O. for 2 yds. Tackle by Sharpei, V..",1417,5,SJS,BAL,BAL,51,0,0
13,1,1,12:51,3471,2,8,SJS,48,"Pass by Blocksdale, A., complete to Willie, T. for 9 yds. Tackle by Canton, J..",1417,5,SJS,BAL,BAL,48,0,0
14,1,1,12:19,3439,1,10,SJS,39,"Pass by Blocksdale, A., complete to LeClair, A. for 22 yds. Tackle by Lewith, T..",1417,5,SJS,BAL,BAL,39,0,0
15,1,1,11:34,3394,1,15,SJS,22,"Hawks Penalty on Diggler, D.: False Start.",1417,5,SJS,BAL,BAL,22,0,0
16,1,1,11:34,3394,1,15,SJS,22,"Rush by Taylor, O. for 5 yds. Tackle by Sharpei, V..",1417,5,SJS,BAL,BAL,22,0,0
17,1,1,11:02,3362,2,10,SJS,17,"Pass by Blocksdale, A., complete to Taylor, O. for 2 yds. Tackle by Sharpei, V..",1417,5,SJS,BAL,BAL,17,0,0
18,1,1,10:25,3325,3,23,SJS,30,"Hawks Penalty on Willie, T.: Chop Block.",1417,5,SJS,BAL,BAL,30,0,0
19,1,1,10:07,3307,3,23,SJS,30,"Blocksdale, A. SACKED by Vincent Sharpei - LB for -6 yds.",1417,5,SJS,BAL,BAL,30,0,0
20,6,1,9:40,3280,4,29,SJS,36,"Punt by Turkleton, T. of 36 yards. Touchback.",1417,5,SJS,BAL,BAL,36,0,0
21,6,1,9:37,3277,1,10,SJS,20,"Rush by Smallwood, D. for 0 yds. Tackle by Hendrix, K..",1417,5,SJS,BAL,SJS,80,0,0
22,6,1,9:20,3260,2,10,SJS,20,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1417,5,SJS,BAL,SJS,80,0,0
23,6,1,9:15,3255,3,10,SJS,20,"Pass by Orosz, C., complete to Bottles, B. for 4 yds. Tackle by Kyubee, S..",1417,5,SJS,BAL,SJS,80,0,0
24,1,1,8:45,3225,4,6,SJS,24,"Punt by Blewitt, I. of 41 yards.",1417,5,SJS,BAL,SJS,76,0,0
25,1,1,8:45,3225,,,,,"Returned by Delacour, A. for 20 yards.",1417,5,SJS,BAL,BAL,,0,0
26,1,1,8:30,3210,1,10,SJS,45,"Pass by Blocksdale, A. to Taylor, O. falls incomplete.",1417,5,SJS,BAL,BAL,45,0,0
27,1,1,8:23,3203,2,10,SJS,45,"Pass by Blocksdale, A., complete to Taylor, O. for 4 yds. Tackle by Brill, J..",1417,5,SJS,BAL,BAL,45,0,0
28,1,1,7:50,3170,1,10,SJS,26,"SaberCats Penalty on Hansen, A.: Unnecessary Roughness.",1417,5,SJS,BAL,BAL,26,0,0
29,1,1,7:21,3141,1,20,SJS,36,"Hawks Penalty on Grey, S.: Illegal block below the waist.",1417,5,SJS,BAL,BAL,36,0,0
30,1,1,7:10,3130,1,30,SJS,46,"Hawks Penalty on Jeremy, R.: Illegal block below the waist.",1417,5,SJS,BAL,BAL,46,0,0
31,1,1,6:48,3108,1,30,SJS,46,"Rush by Taylor, O. for 2 yds. Tackle by Hansen, A..",1417,5,SJS,BAL,BAL,46,0,0
32,1,1,6:22,3082,2,28,SJS,44,"Rush by Taylor, O. for 4 yds. Tackle by Sharpei, V..",1417,5,SJS,BAL,BAL,44,0,0
33,1,1,6:01,3061,3,24,SJS,40,"Blocksdale, A. SACKED by Ja Brill - SS for -6 yds.",1417,5,SJS,BAL,BAL,40,0,0
34,6,1,5:30,3030,4,30,SJS,46,"Punt by Turkleton, T. of 46 yards. Touchback.",1417,5,SJS,BAL,BAL,46,0,0
35,6,1,5:25,3025,1,10,SJS,20,"Rush by Smallwood, D. for 1 yds. Tackle by Metas, B..",1417,5,SJS,BAL,SJS,80,0,0
36,6,1,5:05,3005,2,9,SJS,21,"Rush by Smallwood, D. for 6 yds. Tackle by Broadway, E..",1417,5,SJS,BAL,SJS,79,0,0
37,6,1,4:29,2969,3,3,SJS,27,"Rush by Smallwood, D. for 3 yds. Tackle by Andres, J..",1417,5,SJS,BAL,SJS,73,0,0
38,6,1,4:10,2950,1,25,SJS,15,"SaberCats Penalty on Diaz, D.: Clipping.",1417,5,SJS,BAL,SJS,85,0,0
39,6,1,3:49,2929,1,25,SJS,15,"Pass by Orosz, C., complete to Smallwood, D. for 7 yds. Tackle by Kyubee, S..",1417,5,SJS,BAL,SJS,85,0,0
40,6,1,3:11,2891,2,18,SJS,22,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1417,5,SJS,BAL,SJS,78,0,0
41,6,1,3:04,2884,3,18,SJS,22,"Pass by Orosz, C., complete to Smallwood, D. for 8 yds. Tackle by Fletcher, G..",1417,5,SJS,BAL,SJS,78,0,0
42,1,1,2:23,2843,4,10,SJS,30,"Punt by Blewitt, I. of 48 yards.",1417,5,SJS,BAL,SJS,70,0,0
43,1,1,2:23,2843,,,,,"Returned by Delacour, A. for 1 yards.",1417,5,SJS,BAL,BAL,,0,0
44,1,1,2:14,2834,1,15,BAL,18,"Hawks Penalty on Wachter, J.: Delay of Game.",1417,5,SJS,BAL,BAL,82,0,0
45,1,1,2:14,2834,1,15,BAL,18,"Pass by Blocksdale, A. to Willie, T. is incomplete. Broken up by Canton, J..",1417,5,SJS,BAL,BAL,82,0,0
46,1,1,2:11,2831,2,15,BAL,18,"Pass by Blocksdale, A., complete to LeClair, A. for 17 yds. Tackle by Bayley, B..",1417,5,SJS,BAL,BAL,82,0,0
47,1,1,1:25,2785,1,10,BAL,35,"Pass by Blocksdale, A. to LeClair, A. falls incomplete.",1417,5,SJS,BAL,BAL,65,0,0
48,1,1,1:20,2780,2,10,BAL,35,"Pass by Blocksdale, A. to LeClair, A. is incomplete. Broken up by Bayley, B..",1417,5,SJS,BAL,BAL,65,0,0
49,1,1,1:14,2774,3,10,BAL,35,"Pass by Blocksdale, A., complete to LeClair, A. for 41 yds. Tackle by Bayley, B..",1417,5,SJS,BAL,BAL,65,0,0
50,1,1,0:13,2713,1,10,SJS,24,"Rush by Taylor, O. for 1 yds. Tackle by Lewith, T..",1417,5,SJS,BAL,BAL,24,0,0
51,1,2,15:00,2700,2,9,SJS,23,"Rush by Taylor, O. for 4 yds. Tackle by Brill, J..",1417,5,SJS,BAL,BAL,23,0,0
52,1,2,14:32,2672,3,5,SJS,19,"Pass by Blocksdale, A. to Taylor, O. falls incomplete.",1417,5,SJS,BAL,BAL,19,0,0
53,1,2,14:26,2666,4,5,SJS,19,"36 yard FG by Turkleton, T. is good.",1417,5,SJS,BAL,BAL,19,3,0
54,1,2,14:26,2666,,,BAL,30,"Turkleton, T. kicks off.",1417,5,SJS,BAL,BAL,70,3,0
55,6,2,14:26,2666,,,SJS,37,"Kickoff of 63 yards. Returned by Jackson, M. for 30 yards.",1417,5,SJS,BAL,SJS,63,3,0
56,6,2,14:21,2661,1,10,SJS,47,"Hawks Penalty on Dam, D.: Tripping.",1417,5,SJS,BAL,SJS,53,3,0
57,6,2,14:04,2644,1,10,SJS,47,"Pass by Orosz, C. to Tanner, C. was dropped! Incomplete.",1417,5,SJS,BAL,SJS,53,3,0
58,6,2,14:01,2641,2,10,SJS,47,"Pass by Orosz, C., complete to Smallwood, D. for 28 yds. Tackle by Turner, D..",1417,5,SJS,BAL,SJS,53,3,0
59,6,2,12:56,2576,1,10,BAL,25,"Pass by Orosz, C., complete to Weston, S. for 8 yds. Tackle by Turner, D..",1417,5,SJS,BAL,SJS,25,3,0
60,6,2,12:23,2543,2,2,BAL,17,"Pass by Orosz, C., complete to Weston, S. for 11 yds. Tackle by Turner, D..",1417,5,SJS,BAL,SJS,17,3,0
61,6,2,11:49,2509,1,6,BAL,6,"Pass by Orosz, C. to Weston, S. was dropped! Incomplete.",1417,5,SJS,BAL,SJS,6,3,0
62,6,2,11:45,2505,2,6,BAL,6,"Pass by Orosz, C., complete to Tanner, C. for 6 yds.",1417,5,SJS,BAL,SJS,6,3,0
63,6,2,11:21,2481,,,,,TOUCHDOWN! (Blewitt kick good),1417,5,SJS,BAL,SJS,,3,7
64,6,2,11:21,2481,,,SJS,30,"Blewitt, I. kicks off.",1417,5,SJS,BAL,SJS,70,3,7
65,1,2,11:21,2481,,,BAL,14,"Kickoff of 61 yards. Returned by LeClair, A. for 5 yards.",1417,5,SJS,BAL,BAL,86,3,7
66,1,2,11:19,2479,1,10,BAL,14,"Pass by Blocksdale, A., to Willie, T.. INTERCEPTION by Canton, J. at the BAL - 23 yard line and returned for 0 yards.",1417,5,SJS,BAL,BAL,86,3,7
67,6,2,10:56,2456,1,10,BAL,23,"Rush by Smallwood, D. for 2 yds. Tackle by Broadway, E..",1417,5,SJS,BAL,SJS,23,3,7
68,6,2,10:27,2427,2,8,BAL,21,"Rush by Smallwood, D. for 8 yds. Tackle by Kyubee, S..",1417,5,SJS,BAL,SJS,21,3,7
69,6,2,9:57,2397,1,10,BAL,13,"Pass by Orosz, C. to Weston, S. is incomplete. Broken up by Turner, D..",1417,5,SJS,BAL,SJS,13,3,7
70,6,2,9:52,2392,2,10,BAL,13,"Pass by Orosz, C., complete to Smallwood, D. for -1 yds. Tackle by Fletcher, G..",1417,5,SJS,BAL,SJS,13,3,7
71,6,2,9:19,2359,3,16,BAL,19,"SaberCats Penalty on Diaz, D.: Delay of Game.",1417,5,SJS,BAL,SJS,19,3,7
72,6,2,9:19,2359,3,16,BAL,19,"Pass by Orosz, C., complete to Tanner, C. for 3 yds. Tackle by Broadway, E..",1417,5,SJS,BAL,SJS,19,3,7
73,6,2,8:49,2329,4,13,BAL,16,"33 yard FG by Blewitt, I. is good.",1417,5,SJS,BAL,SJS,16,3,10
74,6,2,8:49,2329,,,SJS,30,"Blewitt, I. kicks off.",1417,5,SJS,BAL,SJS,70,3,10
75,1,2,8:49,2329,,,,,"Willie, T. takes it down the left side.",1417,5,SJS,BAL,BAL,,3,10
76,1,2,8:49,2329,,,,,"Willie, T. is finally brought down. A 37 yard return.",1417,5,SJS,BAL,BAL,,3,10
77,1,2,8:40,2320,1,10,BAL,41,"Pass by Blocksdale, A. to Willie, T. is incomplete. Broken up by Canton, J..",1417,5,SJS,BAL,BAL,59,3,10
78,1,2,8:36,2316,2,10,BAL,41,"Pass by Blocksdale, A., to Wachter, J.. INTERCEPTION by Lewith, T. at the BAL - 47 yard line and returned for 47 yards.",1417,5,SJS,BAL,BAL,59,3,10
79,6,2,8:16,2296,,,,,TOUCHDOWN! (Blewitt kick good),1417,5,SJS,BAL,SJS,,3,17
80,6,2,8:16,2296,,,SJS,30,"Blewitt, I. kicks off.",1417,5,SJS,BAL,SJS,70,3,17
81,1,2,8:16,2296,,,,,The kick sails into the endzone.,1417,5,SJS,BAL,BAL,,3,17
82,1,2,8:16,2296,,,,,"LeClair, A. takes it out of the endzone!",1417,5,SJS,BAL,BAL,,3,17
83,1,2,8:16,2296,,,,,"LeClair, A. takes it down the right side.",1417,5,SJS,BAL,BAL,,3,17
84,1,2,8:16,2296,,,,,"LeClair, A. is finally brought down. A 35 yard return.",1417,5,SJS,BAL,BAL,,3,17
85,1,2,8:09,2289,1,10,BAL,35,"Rush by Taylor, O. for 2 yds. Tackle by Jefferson, L..",1417,5,SJS,BAL,BAL,65,3,17
86,1,2,7:45,2265,2,8,BAL,37,"Rush by Taylor, O. for a short gain. Tackle by Chambers III, C..",1417,5,SJS,BAL,BAL,63,3,17
87,1,2,7:33,2253,3,8,BAL,37,"Blocksdale, A. SACKED by Dan Miller - DT for -6 yds. FUMBLE recovered by Brill, J. at the BAL - 31 yard line and returned for 0 yards.",1417,5,SJS,BAL,BAL,63,3,17
88,6,2,7:13,2233,1,10,BAL,31,"Pass by Orosz, C., complete to Jackson, M. for 12 yds. Tackle by Delacour, A..",1417,5,SJS,BAL,SJS,31,3,17
89,6,2,6:35,2195,1,10,BAL,19,"Pass by Orosz, C. to Tanner, C. was dropped! Incomplete.",1417,5,SJS,BAL,SJS,19,3,17
90,6,2,6:32,2192,2,10,BAL,19,"Pass by Orosz, C., complete to Smallwood, D. for 7 yds. Tackle by Harrison, S..",1417,5,SJS,BAL,SJS,19,3,17
91,6,2,5:59,2159,3,3,BAL,12,"Pass by Orosz, C., complete to Weston, S. for 8 yds. Tackle by Turner, D..",1417,5,SJS,BAL,SJS,12,3,17
92,6,2,5:31,2131,1,4,BAL,4,Rush by Darren Smallwood for 4 yds.,1417,5,SJS,BAL,SJS,4,3,17
93,6,2,5:19,2119,,,,,TOUCHDOWN! (Blewitt kick good),1417,5,SJS,BAL,SJS,,3,24
94,6,2,5:19,2119,,,SJS,30,"Blewitt, I. kicks off.",1417,5,SJS,BAL,SJS,70,3,24
95,1,2,5:19,2119,,,,,The kick sails into the endzone.,1417,5,SJS,BAL,BAL,,3,24
96,1,2,5:19,2119,,,,,"Willie, T. takes it out of the endzone!",1417,5,SJS,BAL,BAL,,3,24
97,1,2,5:19,2119,,,BAL,10,"Kickoff of 81 yards. Returned by Willie, T. for 10 yards.",1417,5,SJS,BAL,BAL,90,3,24
98,1,2,5:17,2117,1,10,BAL,10,"Pass by Blocksdale, A. to Wachter, J. was dropped! Incomplete.",1417,5,SJS,BAL,BAL,90,3,24
99,1,2,5:10,2110,2,10,BAL,10,"Pass by Blocksdale, A., complete to Wachter, J. for a short gain. Tackle by Hansen, A..",1417,5,SJS,BAL,BAL,90,3,24
100,1,2,4:42,2082,3,10,BAL,10,"Pass by Blocksdale, A. to Taylor, O. was dropped! Incomplete.",1417,5,SJS,BAL,BAL,90,3,24
101,6,2,4:37,2077,4,10,BAL,10,"Punt by Turkleton, T. of 38 yards.",1417,5,SJS,BAL,BAL,90,3,24
102,6,2,4:37,2077,,,,,"Returned by Weston, S. for 5 yards.",1417,5,SJS,BAL,SJS,,3,24
103,6,2,4:22,2062,1,10,BAL,43,"Rush by Smallwood, D. for 2 yds. Tackle by Broadway, E..",1417,5,SJS,BAL,SJS,43,3,24
104,6,2,3:52,2032,2,8,BAL,41,"Pass by Orosz, C., complete to Smallwood, D. for 4 yds. Tackle by Harrison, S..",1417,5,SJS,BAL,SJS,41,3,24
105,6,2,3:22,2002,3,4,BAL,37,"Rush by Smallwood, D. for 6 yds. Tackle by Harrison, S..",1417,5,SJS,BAL,SJS,37,3,24
106,6,2,2:52,1972,1,10,BAL,31,"Rush by Smallwood, D. for 1 yds. Tackle by Broadway, E..",1417,5,SJS,BAL,SJS,31,3,24
107,6,2,2:39,1959,2,9,BAL,30,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1417,5,SJS,BAL,SJS,30,3,24
108,6,2,2:33,1953,3,9,BAL,30,"Pass by Orosz, C. to Smallwood, D. is incomplete. Broken up by Harrison, S..",1417,5,SJS,BAL,SJS,30,3,24
109,6,2,2:26,1946,4,9,BAL,30,"Pass by Orosz, C., complete to Jackson, M. for 10 yds. Tackle by Delacour, A..",1417,5,SJS,BAL,SJS,30,3,24
110,6,2,1:52,1912,1,10,BAL,20,"Rush by Smallwood, D. for -1 yds. Tackle by Hendrix, K..",1417,5,SJS,BAL,SJS,20,3,24
111,6,2,1:52,1912,2,11,BAL,21,San Jose SaberCats : Timeout,1417,5,SJS,BAL,SJS,21,3,24
112,6,2,1:46,1906,2,11,BAL,21,"Rush by Diaz, D. for 1 yds. Tackle by Andres, J..",1417,5,SJS,BAL,SJS,21,3,24
113,6,2,1:46,1906,3,10,BAL,20,San Jose SaberCats : Timeout,1417,5,SJS,BAL,SJS,20,3,24
114,6,2,1:38,1898,1,10,BAL,10,"Hawks Penalty on Andres, J.: Unnecessary Roughness.",1417,5,SJS,BAL,SJS,10,3,24
115,6,2,1:23,1883,1,20,BAL,20,"SaberCats Penalty on Smallwood, D.: Illegal block below the waist.",1417,5,SJS,BAL,SJS,20,3,24
116,6,2,1:18,1878,1,20,BAL,20,"Rush by Diaz, D. for a short gain. Tackle by Broadway, E..",1417,5,SJS,BAL,SJS,20,3,24
117,6,2,1:18,1878,2,20,BAL,20,San Jose SaberCats : Timeout,1417,5,SJS,BAL,SJS,20,3,24
118,6,2,1:07,1867,2,15,BAL,15,"Hawks Penalty on Harrison, S.: Encroachment.",1417,5,SJS,BAL,SJS,15,3,24
119,6,2,1:07,1867,2,15,BAL,15,"Rush by Orosz, C. for 2 yds. Tackle by Harrison, S..",1417,5,SJS,BAL,SJS,15,3,24
120,6,2,0:44,1844,3,13,BAL,13,"Rush by Smallwood, D. for 3 yds. Tackle by Andres, J..",1417,5,SJS,BAL,SJS,13,3,24
121,6,2,0:15,1815,4,10,BAL,10,"27 yard FG by Blewitt, I. is good.",1417,5,SJS,BAL,SJS,10,3,27
122,6,2,0:15,1815,,,SJS,30,"Blewitt, I. kicks off.",1417,5,SJS,BAL,SJS,70,3,27
123,1,2,0:15,1815,,,,,"LeClair, A. takes it down the left side.",1417,5,SJS,BAL,BAL,,3,27
124,1,2,0:15,1815,,,,,"LeClair, A. is finally brought down. A 33 yard return.",1417,5,SJS,BAL,BAL,,3,27
125,1,2,0:05,1805,1,10,BAL,33,"Pass by Blocksdale, A., complete to Wachter, J. for 9 yds. Tackle by Sharpei, V..",1417,5,SJS,BAL,BAL,67,3,27
126,6,3,15:00,1800,,,,,"Kickoff by Turkleton, T. through the back of the endzone. Touchback.",1417,5,SJS,BAL,SJS,,3,27
127,6,3,15:00,1800,1,10,SJS,20,"Pass by Orosz, C., complete to Tanner, C. for 2 yds. Tackle by Fletcher, G..",1417,5,SJS,BAL,SJS,80,3,27
128,6,3,14:39,1779,2,8,SJS,22,"Pass by Orosz, C., complete to Tanner, C. for 3 yds. Tackle by Valentine, V..",1417,5,SJS,BAL,SJS,78,3,27
129,6,3,14:11,1751,3,5,SJS,25,"Pass by Orosz, C., complete to Bottles, B. for 2 yds. Tackle by Broadway, E..",1417,5,SJS,BAL,SJS,75,3,27
