,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
103,5,2,6:24,2184,1,1,SJS,1,Rush by Mike Boss for 1 yds.,1635,6,OCO,SJS,OCO,1,9,13
104,5,2,6:12,2172,,,,,TOUCHDOWN! (Madlad kick good),1635,6,OCO,SJS,OCO,,9,20
105,5,2,6:12,2172,,,OCO,30,"Madlad, B. kicks off.",1635,6,OCO,SJS,OCO,70,9,20
106,6,2,6:12,2172,,,,,The kick sails into the endzone.,1635,6,OCO,SJS,SJS,,9,20
107,6,2,6:12,2172,,,,,"Jackson, M. takes it out of the endzone!",1635,6,OCO,SJS,SJS,,9,20
108,6,2,6:12,2172,,,,,"Jackson, M. takes it down the middle.",1635,6,OCO,SJS,SJS,,9,20
109,6,2,6:12,2172,,,,,"Jackson, M. is finally brought down. A 35 yard return.",1635,6,OCO,SJS,SJS,,9,20
110,6,2,6:03,2163,1,10,SJS,35,"Rush by Smallwood, D. for 8 yds. Tackle by Bavitz, I..",1635,6,OCO,SJS,SJS,65,9,20
111,6,2,5:37,2137,2,2,SJS,43,"Pass by Orosz, C. to Bottles, B. is incomplete. Broken up by Winchester, A..",1635,6,OCO,SJS,SJS,57,9,20
112,6,2,5:30,2130,3,2,SJS,43,"Pass by Orosz, C. to Bottles, B. was dropped! Incomplete.",1635,6,OCO,SJS,SJS,57,9,20
113,5,2,5:23,2123,4,2,SJS,43,"Punt by Blewitt, I. of 56 yards. Touchback.",1635,6,OCO,SJS,SJS,57,9,20
114,5,2,5:19,2119,1,10,OCO,20,"Rush by Burnsman, E. for 3 yds. Tackle by Lewith, T..",1635,6,OCO,SJS,OCO,80,9,20
115,5,2,5:05,2105,2,7,OCO,23,"Rush by Burnsman, E. for 0 yds. Tackle by Okonkwo, C..",1635,6,OCO,SJS,OCO,77,9,20
116,5,2,4:53,2093,3,7,OCO,23,"Pass by Boss, M., complete to Westfield, B. for 17 yds. Tackle by Bayley, B..",1635,6,OCO,SJS,OCO,77,9,20
117,5,2,4:12,2052,1,10,OCO,40,"Boss, M. SACKED by Vincent Sharpei - LB for -6 yds.",1635,6,OCO,SJS,OCO,60,9,20
118,5,2,3:41,2021,2,16,OCO,34,"Pass by Boss, M., complete to Westfield, B. for 10 yds. Tackle by Bayley, B..",1635,6,OCO,SJS,OCO,66,9,20
119,5,2,3:08,1988,3,6,OCO,44,"Pass by Boss, M. to O'Sullivan, S. was dropped! Incomplete.",1635,6,OCO,SJS,OCO,56,9,20
120,6,2,3:02,1982,4,6,OCO,44,"Punt by Madlad, B. of 56 yards. Touchback.",1635,6,OCO,SJS,OCO,56,9,20
121,6,2,2:57,1977,1,10,SJS,20,"Pass by Orosz, C., complete to Diaz, D. for 4 yds. Tackle by O'Sullivan, J..",1635,6,OCO,SJS,SJS,80,9,20
122,6,2,2:27,1947,2,6,SJS,24,"Rush by Diaz, D. for a short gain. Tackle by Wojcik, B..",1635,6,OCO,SJS,SJS,76,9,20
123,6,2,2:11,1931,3,6,SJS,24,"Pass by Orosz, C., complete to Jackson, M. for 7 yds. Tackle by Spector, M..",1635,6,OCO,SJS,SJS,76,9,20
124,6,2,2:11,1931,1,10,SJS,31,San Jose SaberCats : Timeout,1635,6,OCO,SJS,SJS,69,9,20
125,6,2,1:52,1912,1,10,SJS,31,"Pass by Orosz, C., complete to Weston, S. for 41 yds. Tackle by King, J..",1635,6,OCO,SJS,SJS,69,9,20
126,6,2,1:52,1912,1,10,OCO,28,San Jose SaberCats : Timeout,1635,6,OCO,SJS,SJS,28,9,20
127,6,2,0:54,1854,1,10,OCO,28,"Pass by Orosz, C., complete to Smallwood, D. for 7 yds. Tackle by Bavitz, I..",1635,6,OCO,SJS,SJS,28,9,20
128,6,2,0:24,1824,2,3,OCO,21,"38 yard FG by Blewitt, I. is good.",1635,6,OCO,SJS,SJS,21,12,20
129,6,2,0:24,1824,,,SJS,30,"Blewitt, I. kicks off.",1635,6,OCO,SJS,SJS,70,12,20
130,5,2,0:24,1824,,,,,"Westfield, B. takes it down the middle.",1635,6,OCO,SJS,OCO,,12,20
131,5,2,0:24,1824,,,,,"Westfield, B. sheds a tackler.",1635,6,OCO,SJS,OCO,,12,20
132,5,2,0:24,1824,,,,,A 41 yard return.,1635,6,OCO,SJS,OCO,,12,20
133,5,2,0:12,1812,1,10,OCO,49,"Rush by Burnsman, E. for 0 yds. Tackle by Joshua, C..",1635,6,OCO,SJS,OCO,51,12,20
134,5,2,0:12,1812,2,10,OCO,49,Orange County Otters : Timeout,1635,6,OCO,SJS,OCO,51,12,20
135,5,2,0:06,1806,2,10,OCO,49,"Rush by Burnsman, E. for 1 yds. Tackle by Lewith, T..",1635,6,OCO,SJS,OCO,51,12,20
136,6,3,15:00,1800,,,SJS,30,"Blewitt, I. kicks off.",1635,6,OCO,SJS,SJS,70,12,20
137,5,3,15:00,1800,,,,,"Yates, J. takes it down the left side.",1635,6,OCO,SJS,OCO,,12,20
138,5,3,15:00,1800,,,,,"Yates, J. sheds a tackler.",1635,6,OCO,SJS,OCO,,12,20
139,5,3,15:00,1800,,,,,A 44 yard return.,1635,6,OCO,SJS,OCO,,12,20
140,5,3,14:49,1789,1,10,OCO,46,"Pass by Boss, M. to Westfield, B. falls incomplete.",1635,6,OCO,SJS,OCO,54,12,20
141,5,3,14:43,1783,2,10,OCO,46,"Rush by Burnsman, E. for 7 yds. Tackle by Newman, X..",1635,6,OCO,SJS,OCO,54,12,20
142,5,3,14:18,1758,3,3,SJS,47,"Rush by Burnsman, E. for 1 yds. Tackle by Chambers III, C..",1635,6,OCO,SJS,OCO,47,12,20
143,6,3,13:58,1738,4,2,SJS,46,"Punt by Madlad, B. of 46 yards. Touchback.",1635,6,OCO,SJS,OCO,46,12,20
144,6,3,13:53,1733,1,15,SJS,15,"SaberCats Penalty on Bottles, B.: Illegal Substitution",1635,6,OCO,SJS,SJS,85,12,20
145,6,3,13:53,1733,1,15,SJS,15,"Rush by Smallwood, D. for 6 yds. Tackle by O'Sullivan, J..",1635,6,OCO,SJS,SJS,85,12,20
146,6,3,13:29,1709,2,9,SJS,21,"Rush by Diaz, D. for 3 yds. Tackle by Winchester, A..",1635,6,OCO,SJS,SJS,79,12,20
147,6,3,13:00,1680,3,6,SJS,24,"Pass by Orosz, C. to Weston, S. is incomplete. Broken up by King, J..",1635,6,OCO,SJS,SJS,76,12,20
148,5,3,12:55,1675,4,6,SJS,24,"Punt by Blewitt, I. of 61 yards. No return.",1635,6,OCO,SJS,SJS,76,12,20
149,5,3,12:45,1665,1,10,OCO,15,"Boss, M. throws the ball away to avoid the sack.",1635,6,OCO,SJS,OCO,85,12,20
150,5,3,12:31,1651,2,10,OCO,15,"Pass by Boss, M., complete to O'Sullivan, S. for 1 yds. Tackle by Sharpei, V..",1635,6,OCO,SJS,OCO,85,12,20
151,5,3,12:01,1621,3,9,OCO,16,"Pass by Boss, M. to Burnsman, E. was dropped! Incomplete.",1635,6,OCO,SJS,OCO,84,12,20
152,6,3,11:55,1615,4,9,OCO,16,"Punt by Madlad, B. of 41 yards. No return.",1635,6,OCO,SJS,OCO,84,12,20
153,6,3,11:48,1608,1,10,SJS,43,"Pass by Orosz, C. to Diaz, D. falls incomplete.",1635,6,OCO,SJS,SJS,57,12,20
154,6,3,11:43,1603,2,10,SJS,43,"Rush by Smallwood, D. for 9 yds. Tackle by Bavitz, I..",1635,6,OCO,SJS,SJS,57,12,20
155,6,3,11:10,1570,3,1,OCO,48,"Rush by Diaz, D. for 1 yds. Tackle by Clegane, G..",1635,6,OCO,SJS,SJS,48,12,20
156,6,3,10:48,1548,1,5,OCO,42,"Otters Penalty on Sierra, R.: Too many men on the field.",1635,6,OCO,SJS,SJS,42,12,20
157,6,3,10:48,1548,1,5,OCO,42,"Pass by Orosz, C., complete to Jackson, M. for 21 yds. Tackle by O'Sullivan, J..",1635,6,OCO,SJS,SJS,42,12,20
158,6,3,10:01,1501,1,10,OCO,21,"Rush by Diaz, D. for 2 yds. Tackle by Sierra, R..",1635,6,OCO,SJS,SJS,21,12,20
159,6,3,9:42,1482,2,8,OCO,19,"Pass by Orosz, C., complete to Smallwood, D. for 8 yds. Tackle by Bavitz, I..",1635,6,OCO,SJS,SJS,19,12,20
160,6,3,9:06,1446,1,10,OCO,11,"Pass by Orosz, C., complete to Weston, S. for 11 yds.",1635,6,OCO,SJS,SJS,11,12,20
161,6,3,8:39,1419,,,,,TOUCHDOWN! (Blewitt kick good),1635,6,OCO,SJS,SJS,,19,20
162,5,3,8:39,1419,,,,,"Kickoff by Blewitt, I. deep into the endzone. Yates, J. kneels for a touchback.",1635,6,OCO,SJS,OCO,,19,20
163,5,3,8:39,1419,1,10,OCO,20,"Rush by Burnsman, E. for 0 yds. Tackle by Joshua, C..",1635,6,OCO,SJS,OCO,80,19,20
164,5,3,8:22,1402,2,10,OCO,20,"Rush by Burnsman, E. for 3 yds. Tackle by Sharpei, V..",1635,6,OCO,SJS,OCO,80,19,20
165,5,3,7:56,1376,3,7,OCO,23,"Boss, M. SACKED by Dan Miller - DT for -6 yds.",1635,6,OCO,SJS,OCO,77,19,20
166,6,3,7:27,1347,4,13,OCO,17,"Punt by Madlad, B. of 38 yards.",1635,6,OCO,SJS,OCO,83,19,20
167,6,3,7:27,1347,,,,,"Returned by Weston, S. for -1 yards.",1635,6,OCO,SJS,SJS,,19,20
168,6,3,7:15,1335,1,10,SJS,44,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1635,6,OCO,SJS,SJS,56,19,20
169,6,3,7:08,1328,2,10,SJS,44,"Pass by Orosz, C. to Bottles, B. falls incomplete.",1635,6,OCO,SJS,SJS,56,19,20
170,6,3,7:04,1324,3,10,SJS,44,"Orosz, C. SACKED by Julian O'Sullivan - LB for -6 yds.",1635,6,OCO,SJS,SJS,56,19,20
171,5,3,6:34,1294,4,16,SJS,38,"Punt by Blewitt, I. of 34 yards.",1635,6,OCO,SJS,SJS,62,19,20
172,5,3,6:34,1294,,,,,"Returned by Westfield, B. for 10 yards.",1635,6,OCO,SJS,OCO,,19,20
173,5,3,6:21,1281,1,10,OCO,38,"Pass by Boss, M. to Yates, J. was dropped! Incomplete.",1635,6,OCO,SJS,OCO,62,19,20
174,5,3,6:15,1275,2,10,OCO,38,"Rush by Burnsman, E. for 0 yds. Tackle by Okonkwo, C..",1635,6,OCO,SJS,OCO,62,19,20
175,5,3,6:00,1260,3,10,OCO,38,"Pass by Boss, M., complete to Yates, J. for 17 yds. Tackle by Canton, J..",1635,6,OCO,SJS,OCO,62,19,20
176,5,3,5:18,1218,1,10,SJS,45,"Pass by Boss, M., complete to O'Sullivan, S. for 12 yds. Tackle by Newman, X..",1635,6,OCO,SJS,OCO,45,19,20
177,5,3,4:37,1177,1,10,SJS,33,"Pass by Boss, M. to Petrakis, A. falls incomplete.",1635,6,OCO,SJS,OCO,33,19,20
178,5,3,4:32,1172,2,10,SJS,33,"Pass by Boss, M., complete to Westfield, B. for 16 yds. Tackle by Bayley, B..",1635,6,OCO,SJS,OCO,33,19,20
179,5,3,3:47,1127,1,10,SJS,17,"Pass by Boss, M. to Yates, J. is incomplete. Broken up by Canton, J..",1635,6,OCO,SJS,OCO,17,19,20
180,5,3,3:44,1124,2,10,SJS,17,"Pass by Boss, M., complete to Phelps, R. for 17 yds.",1635,6,OCO,SJS,OCO,17,19,20
181,5,3,3:15,1095,,,,,TOUCHDOWN! (Madlad kick good),1635,6,OCO,SJS,OCO,,19,27
182,5,3,3:15,1095,,,OCO,30,"Madlad, B. kicks off.",1635,6,OCO,SJS,OCO,70,19,27
183,6,3,3:15,1095,,,SJS,11,"Kickoff of 61 yards. Returned by Jackson, M. for 2 yards.",1635,6,OCO,SJS,SJS,89,19,27
184,6,3,3:13,1093,1,10,SJS,11,"Pass by Orosz, C., complete to Jackson, M. for 29 yds. Tackle by Spector, M..",1635,6,OCO,SJS,SJS,89,19,27
185,6,3,2:13,1033,1,10,SJS,40,"Pass by Orosz, C., complete to Jackson, M. for 23 yds. Tackle by Bavitz, I..",1635,6,OCO,SJS,SJS,60,19,27
186,6,3,1:22,982,1,10,OCO,37,"Rush by Diaz, D. for 3 yds. Tackle by Sierra, R..",1635,6,OCO,SJS,SJS,37,19,27
187,6,3,1:07,967,2,7,OCO,34,"Rush by Smallwood, D. for a short gain. Tackle by Clegane, G..",1635,6,OCO,SJS,SJS,34,19,27
188,6,3,0:55,955,3,7,OCO,34,"Pass by Orosz, C. to Smallwood, D. falls incomplete.",1635,6,OCO,SJS,SJS,34,19,27
189,6,3,0:49,949,4,7,OCO,34,"51 yard FG by Blewitt, I. is good.",1635,6,OCO,SJS,SJS,34,22,27
190,6,3,0:49,949,,,SJS,30,"Blewitt, I. kicks off.",1635,6,OCO,SJS,SJS,70,22,27
191,5,3,0:49,949,,,,,The kick sails into the endzone.,1635,6,OCO,SJS,OCO,,22,27
192,5,3,0:49,949,,,,,"Westfield, B. takes it out of the endzone!",1635,6,OCO,SJS,OCO,,22,27
193,5,3,0:49,949,,,OCO,20,"Kickoff of 71 yards. Returned by Westfield, B. for 20 yards.",1635,6,OCO,SJS,OCO,80,22,27
194,5,3,0:42,942,1,10,OCO,20,"Rush by Burnsman, E. for 9 yds. Tackle by Newman, X..",1635,6,OCO,SJS,OCO,80,22,27
195,5,3,0:03,903,2,1,OCO,29,"Rush by Burnsman, E. for 5 yds. Tackle by Hansen, A..",1635,6,OCO,SJS,OCO,71,22,27
196,5,4,15:00,900,1,10,OCO,34,"Pass by Boss, M. to O'Sullivan, S. was dropped! Incomplete.",1635,6,OCO,SJS,OCO,66,22,27
197,5,4,14:56,896,2,10,OCO,34,"Pass by Boss, M. to Yates, J. was dropped! Incomplete.",1635,6,OCO,SJS,OCO,66,22,27
198,5,4,14:51,891,3,10,OCO,34,"Pass by Boss, M. to Yates, J. falls incomplete.",1635,6,OCO,SJS,OCO,66,22,27
199,6,4,14:46,886,4,10,OCO,34,"Punt by Madlad, B. of 38 yards.",1635,6,OCO,SJS,OCO,66,22,27
200,6,4,14:46,886,,,,,"Returned by Weston, S. for 11 yards.",1635,6,OCO,SJS,SJS,,22,27
201,6,4,14:32,872,1,10,SJS,38,"Pass by Orosz, C., complete to Smallwood, D. for 2 yds. Tackle by Enchant, E..",1635,6,OCO,SJS,SJS,62,22,27
202,6,4,13:53,833,2,8,SJS,40,"Rush by Smallwood, D. for a short gain. Tackle by Sierra, R..",1635,6,OCO,SJS,SJS,60,22,27
203,6,4,13:31,811,3,13,SJS,35,"SaberCats Penalty on Smallwood, D.: Illegal Shift.",1635,6,OCO,SJS,SJS,65,22,27
204,6,4,13:31,811,3,13,SJS,35,"Pass by Orosz, C., complete to Bottles, B. for 10 yds. Tackle by Enchant, E..",1635,6,OCO,SJS,SJS,65,22,27
205,5,4,12:55,775,4,3,SJS,45,"Punt by Blewitt, I. of 50 yards. No return.",1635,6,OCO,SJS,SJS,55,22,27
206,5,4,12:46,766,1,10,OCO,4,"Rush by Burnsman, E. for 6 yds. Tackle by Newman, X..",1635,6,OCO,SJS,OCO,96,22,27
207,5,4,12:16,736,2,9,OCO,5,"Otters Penalty on Westfield, B.: Too many men on the field.",1635,6,OCO,SJS,OCO,95,22,27
208,5,4,12:16,736,2,9,OCO,5,"Rush by Burnsman, E. for 7 yds. Tackle by Sharpei, V..",1635,6,OCO,SJS,OCO,95,22,27
209,5,4,11:44,704,3,2,OCO,12,"Pass by Boss, M. to Phelps, R. falls incomplete.",1635,6,OCO,SJS,OCO,88,22,27
210,6,4,11:37,697,4,2,OCO,12,"Punt by Madlad, B. of 31 yards. No return.",1635,6,OCO,SJS,OCO,88,22,27
211,6,4,11:28,688,1,10,OCO,43,"Pass by Orosz, C. to Smallwood, D. falls incomplete.",1635,6,OCO,SJS,SJS,43,22,27
212,6,4,11:21,681,2,10,OCO,43,"Pass by Orosz, C. to Bottles, B. falls incomplete.",1635,6,OCO,SJS,SJS,43,22,27
213,6,4,11:16,676,3,10,OCO,43,"Pass by Orosz, C., complete to Bottles, B. for 4 yds. Tackle by Enchant, E..",1635,6,OCO,SJS,SJS,43,22,27
214,6,4,10:46,646,4,6,OCO,39,"Pass by Orosz, C. to Weston, S. was dropped! Incomplete.",1635,6,OCO,SJS,SJS,39,22,27
215,6,4,10:46,646,4,6,OCO,39,Turnover on downs.,1635,6,OCO,SJS,SJS,39,22,27
216,5,4,10:43,643,1,10,OCO,39,"Pass by Boss, M. to Petrakis, A. was dropped! Incomplete.",1635,6,OCO,SJS,OCO,61,22,27
217,5,4,10:37,637,2,10,OCO,39,"Pass by Boss, M., complete to Phelps, R. for 9 yds. Tackle by Sharpei, V..",1635,6,OCO,SJS,OCO,61,22,27
218,5,4,10:09,609,3,1,OCO,48,"Rush by Burnsman, E. for 5 yds. Tackle by Sharpei, V..",1635,6,OCO,SJS,OCO,52,22,27
219,5,4,9:51,591,1,10,SJS,46,"Pass by Boss, M., complete to Yates, J. for 14 yds. Tackle by Canton, J..",1635,6,OCO,SJS,OCO,46,22,27
220,5,4,9:18,558,1,10,SJS,32,"Boss, M. SACKED by Vincent Sharpei - LB for -6 yds.",1635,6,OCO,SJS,OCO,32,22,27
221,5,4,8:52,532,2,16,SJS,38,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Bayley, B..",1635,6,OCO,SJS,OCO,38,22,27
222,5,4,8:45,525,3,16,SJS,38,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",1635,6,OCO,SJS,OCO,38,22,27
223,6,4,8:40,520,4,16,SJS,38,"Punt by Madlad, B. of 38 yards. Touchback.",1635,6,OCO,SJS,OCO,38,22,27
224,6,4,8:37,517,1,10,SJS,20,"Orosz, C. SACKED by Tegan Atwell - CB for -10 yds.",1635,6,OCO,SJS,SJS,80,22,27
225,6,4,8:06,486,2,20,SJS,10,"Orosz, C. SACKED by Angus Winchester - LB for -5 yds.",1635,6,OCO,SJS,SJS,90,22,27
226,6,4,7:43,463,3,25,SJS,5,"Orosz, C. SACKED by Ian Bavitz - FS for -5 yds. The play results in a SAFETY!",1635,6,OCO,SJS,SJS,95,22,27
227,5,4,7:43,463,3,10,OCO,20,"Free Kick by Blewitt, I. of 55 yards. Returned by Westfield, B. for -4 yards.",1635,6,OCO,SJS,OCO,80,22,27
228,5,4,7:25,445,1,10,OCO,21,"Pass by Boss, M. to Yates, J. falls incomplete.",1635,6,OCO,SJS,OCO,79,22,29
229,5,4,7:21,441,2,10,OCO,21,"Boss, M. SACKED by Alex Hansen - FS for -6 yds.",1635,6,OCO,SJS,OCO,79,22,29
230,5,4,6:48,408,3,16,OCO,15,"Pass by Boss, M. to Petrakis, A. was dropped! Incomplete.",1635,6,OCO,SJS,OCO,85,22,29
231,6,4,6:42,402,4,16,OCO,15,"Punt by Madlad, B. of 52 yards. No return.",1635,6,OCO,SJS,OCO,85,22,29
232,6,4,6:34,394,1,10,SJS,33,"Pass by Orosz, C. to Bottles, B. falls incomplete.",1635,6,OCO,SJS,SJS,67,22,29
233,6,4,6:31,391,2,10,SJS,33,"Rush by Smallwood, D. for 4 yds. Tackle by Enchant, E..",1635,6,OCO,SJS,SJS,67,22,29
234,6,4,6:04,364,3,6,SJS,37,"Pass by Orosz, C. to Bottles, B. is incomplete. Broken up by Winchester, A..",1635,6,OCO,SJS,SJS,63,22,29
235,6,4,5:57,357,4,6,SJS,37,"Pass by Orosz, C., complete to Weston, S. for 39 yds. Tackle by King, J..",1635,6,OCO,SJS,SJS,63,22,29
236,6,4,4:52,292,1,10,OCO,24,"Pass by Orosz, C., complete to Smallwood, D. for 11 yds. Tackle by Bavitz, I..",1635,6,OCO,SJS,SJS,24,22,29
237,6,4,4:08,248,1,10,OCO,13,"Rush by Diaz, D. for 6 yds. Tackle by Bavitz, I..",1635,6,OCO,SJS,SJS,13,22,29
238,6,4,3:44,224,2,4,OCO,7,"Pass by Orosz, C., complete to Smallwood, D. for 7 yds.",1635,6,OCO,SJS,SJS,7,22,29
239,6,4,3:21,201,,,,,TOUCHDOWN! (Blewitt kick good),1635,6,OCO,SJS,SJS,,29,29
240,6,4,3:21,201,,,SJS,30,"Blewitt, I. kicks off.",1635,6,OCO,SJS,SJS,70,29,29
241,5,4,3:21,201,,,,,The kick sails into the endzone.,1635,6,OCO,SJS,OCO,,29,29
242,5,4,3:21,201,,,,,"Yates, J. takes it out of the endzone!",1635,6,OCO,SJS,OCO,,29,29
243,5,4,3:21,201,,,,,"Yates, J. takes it down the middle.",1635,6,OCO,SJS,OCO,,29,29
244,5,4,3:21,201,,,,,"Yates, J. has blockers in front of him.",1635,6,OCO,SJS,OCO,,29,29
245,5,4,3:21,201,,,,,A 41 yard return.,1635,6,OCO,SJS,OCO,,29,29
246,5,4,3:10,190,1,10,OCO,41,"Rush by Burnsman, E. for 4 yds. Tackle by Sharpei, V..",1635,6,OCO,SJS,OCO,59,29,29
247,5,4,2:49,169,2,6,OCO,45,"Rush by Burnsman, E. for 9 yds. Tackle by Brill, J..",1635,6,OCO,SJS,OCO,55,29,29
248,5,4,2:49,169,1,10,SJS,45,Boss spikes the ball to stop the clock,1635,6,OCO,SJS,OCO,45,29,29
249,5,4,2:26,146,2,15,OCO,49,"Otters Penalty on Lee, J.: Too many men on the field.",1635,6,OCO,SJS,OCO,51,29,29
250,5,4,2:26,146,2,15,OCO,49,"Pass by Boss, M. to Yates, J. falls incomplete.",1635,6,OCO,SJS,OCO,51,29,29
251,5,4,2:22,142,3,15,OCO,49,"Pass by Boss, M., complete to Yates, J. for 18 yds. Tackle by Canton, J..",1635,6,OCO,SJS,OCO,51,29,29
252,5,4,2:22,142,1,10,SJS,32,Orange County Otters : Timeout,1635,6,OCO,SJS,OCO,32,29,29
253,5,4,1:52,112,1,10,SJS,32,"Rush by Burnsman, E. for 3 yds. Tackle by Sharpei, V..",1635,6,OCO,SJS,OCO,32,29,29
254,5,4,1:52,112,2,7,SJS,29,Orange County Otters : Timeout,1635,6,OCO,SJS,OCO,29,29,29
255,5,4,1:44,104,2,7,SJS,29,"Rush by Burnsman, E. for 1 yds. Tackle by Lewith, T..",1635,6,OCO,SJS,OCO,29,29,29
256,5,4,1:44,104,3,6,SJS,28,Orange County Otters : Timeout,1635,6,OCO,SJS,OCO,28,29,29
257,5,4,1:38,98,3,6,SJS,28,"Pass by Boss, M., complete to Burnsman, E. for 7 yds. Tackle by Sharpei, V..",1635,6,OCO,SJS,OCO,28,29,29
258,5,4,1:03,63,1,10,SJS,21,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Lewith, T..",1635,6,OCO,SJS,OCO,21,29,29
259,5,4,1:00,60,2,10,SJS,21,"Rush by Burnsman, E. for 4 yds. Tackle by Miller, D..",1635,6,OCO,SJS,OCO,21,29,29
260,5,4,0:41,41,3,6,SJS,17,"Pass by Boss, M. to Phelps, R. falls incomplete.",1635,6,OCO,SJS,OCO,17,29,29
261,5,4,0:34,34,4,6,SJS,17,"34 yard FG by Madlad, B. is good.",1635,6,OCO,SJS,OCO,17,29,32
262,5,4,0:34,34,,,OCO,30,"Madlad, B. kicks off.",1635,6,OCO,SJS,OCO,70,29,32
263,6,4,0:34,34,,,,,The kick sails into the endzone.,1635,6,OCO,SJS,SJS,,29,32
264,6,4,0:34,34,,,,,"Weston, S. takes it out of the endzone!",1635,6,OCO,SJS,SJS,,29,32
265,6,4,0:34,34,,,,,"Weston, S. takes it down the left side.",1635,6,OCO,SJS,SJS,,29,32
266,6,4,0:34,34,,,,,"Weston, S. is finally brought down. A 32 yard return.",1635,6,OCO,SJS,SJS,,29,32
267,6,4,0:27,27,1,15,SJS,27,"SaberCats Penalty on Probincrux III, D.: Illegal Motion.",1635,6,OCO,SJS,SJS,73,29,32
268,6,4,0:27,27,1,15,SJS,27,"Pass by Orosz, C., complete to Smallwood, D. for 2 yds. Tackle by O'Sullivan, J..",1635,6,OCO,SJS,SJS,73,29,32
269,6,4,0:27,27,2,13,SJS,29,San Jose SaberCats : Timeout,1635,6,OCO,SJS,SJS,71,29,32
270,6,4,0:03,3,2,13,SJS,29,"Pass by Orosz, C., complete to Bottles, B. for 7 yds. Tackle by O'Sullivan, J..",1635,6,OCO,SJS,SJS,71,29,32
0,5,1,15:00,3600,,,OCO,30,"Madlad, B. kicks off.",1636,6,OCO,PHI,OCO,70,0,0
1,7,1,15:00,3600,,,PHI,23,"Kickoff of 68 yards. Returned by Garden, J. for 21 yards.",1636,6,OCO,PHI,PHI,77,0,0
2,7,1,14:53,3593,1,10,PHI,23,"Pass by Oles, T., complete to Garden, J. for 9 yds. Tackle by Spector, M..",1636,6,OCO,PHI,PHI,77,0,0
3,7,1,14:15,3555,2,1,PHI,32,"Pass by Oles, T. to North, F. falls incomplete.",1636,6,OCO,PHI,PHI,68,0,0
4,7,1,14:10,3550,3,1,PHI,32,"Pass by Oles, T. to DiMirio, P. was dropped! Incomplete.",1636,6,OCO,PHI,PHI,68,0,0
5,5,1,14:04,3544,4,1,PHI,32,"Punt by Harris, S. of 56 yards. No return.",1636,6,OCO,PHI,PHI,68,0,0
6,5,1,13:57,3537,1,10,OCO,12,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",1636,6,OCO,PHI,OCO,88,0,0
7,5,1,13:50,3530,2,10,OCO,12,"Rush by Burnsman, E. for a short gain. Tackle by Kamaka, E..",1636,6,OCO,PHI,OCO,88,0,0
8,5,1,13:41,3521,3,10,OCO,12,"Boss, M. SACKED by Jaylon Lee - LB for -5 yds.",1636,6,OCO,PHI,OCO,88,0,0
9,7,1,13:21,3501,4,15,OCO,7,"Punt by Madlad, B. of 33 yards.",1636,6,OCO,PHI,OCO,93,0,0
10,7,1,13:21,3501,,,,,"Returned by Garden, J. for 4 yards.",1636,6,OCO,PHI,PHI,,0,0
11,7,1,13:12,3492,1,10,OCO,36,"Pass by Oles, T., complete to Garden, J. for 14 yds. Tackle by Spector, M..",1636,6,OCO,PHI,PHI,36,0,0
12,7,1,12:34,3454,1,10,OCO,22,"Pass by Oles, T. to Garden, J. is incomplete. Broken up by Spector, M..",1636,6,OCO,PHI,PHI,22,0,0
13,7,1,12:30,3450,2,25,OCO,37,"Liberty Penalty on Van Buren, M.: Unnecessary Roughness.",1636,6,OCO,PHI,PHI,37,0,0
14,7,1,12:12,3432,2,25,OCO,37,"Pass by Oles, T. to DiMirio, P. falls incomplete.",1636,6,OCO,PHI,PHI,37,0,0
15,7,1,12:06,3426,3,25,OCO,37,"Pass by Oles, T., complete to North, F. for 8 yds. Tackle by Enchant, E..",1636,6,OCO,PHI,PHI,37,0,0
16,7,1,11:32,3392,4,17,OCO,29,"46 yard FG by Harris, S. is good.",1636,6,OCO,PHI,PHI,29,3,0
17,7,1,11:32,3392,,,PHI,30,"Harris, S. kicks off.",1636,6,OCO,PHI,PHI,70,3,0
18,5,1,11:32,3392,,,OCO,37,"Kickoff of 62 yards. Returned by Westfield, B. for 29 yards.",1636,6,OCO,PHI,OCO,63,3,0
19,5,1,11:24,3384,1,10,OCO,37,"Boss, M. throws the ball away to avoid the sack.",1636,6,OCO,PHI,OCO,63,3,0
20,5,1,11:05,3365,2,10,OCO,37,"Pass by Boss, M., complete to Burnsman, E. for 6 yds. Tackle by Hendrix, M..",1636,6,OCO,PHI,OCO,63,3,0
21,5,1,10:24,3324,3,4,OCO,43,"Pass by Boss, M., complete to Westfield, B. for 8 yds. Tackle by Cushing, K..",1636,6,OCO,PHI,OCO,57,3,0
22,5,1,9:47,3287,1,10,PHI,49,"Pass by Boss, M., complete to Westfield, B. for 49 yds.",1636,6,OCO,PHI,OCO,49,3,0
23,5,1,8:33,3213,,,,,TOUCHDOWN! (Madlad kick good),1636,6,OCO,PHI,OCO,,3,7
