,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
198,6,4,7:02,422,,,,,TOUCHDOWN! (Blewitt kick good),1624,6,12,SJS,,SJS,NO,26,14
199,6,4,7:02,422,,,SJS,30,"Blewitt, I. kicks off.",1624,6,12,SJS,70,SJS,NO,26,14
200,8,4,7:02,422,,,,,The kick sails into the endzone.,1624,6,12,NO,,SJS,NO,26,14
201,8,4,7:02,422,,,,,"Oakes, B. takes it out of the endzone!",1624,6,12,NO,,SJS,NO,26,14
202,8,4,7:02,422,,,NO,30,"Kickoff of 72 yards. Returned by Oakes, B. for 30 yards.",1624,6,12,NO,70,SJS,NO,26,14
203,8,4,6:57,417,1,10,NO,30,"Pass by Maximus III, B., complete to Tomatonose, P. for 1 yds. Tackle by Newman, X..",1624,6,12,NO,70,SJS,NO,26,14
204,8,4,6:31,391,2,9,NO,31,"Pass by Maximus III, B. to Tomatonose, P. is incomplete. Broken up by Sharpei, V..",1624,6,12,NO,69,SJS,NO,26,14
205,8,4,6:24,384,3,9,NO,31,"Pass by Maximus III, B., complete to Savea, A. for 6 yds. Tackle by Lewith, T..",1624,6,12,NO,69,SJS,NO,26,14
206,6,4,5:42,342,4,3,NO,37,"Punt by Leg, P. of 45 yards. No return.",1624,6,12,NO,63,SJS,NO,26,14
207,6,4,5:35,335,1,10,SJS,17,"Pass by Orosz, C., complete to Smallwood, D. for 23 yds. Tackle by Oakes, B.. FUMBLE recovered by Oakes, B. at the SJS - 40 yard line and returned for 0 yards.",1624,6,12,SJS,83,SJS,NO,26,14
208,8,4,4:49,289,1,10,SJS,40,"Pass by Maximus III, B. to Tomatonose, P. was dropped! Incomplete.",1624,6,12,NO,40,SJS,NO,26,14
209,8,4,4:43,283,2,10,SJS,40,"Pass by Maximus III, B., complete to Tomatonose, P. for 6 yds. Tackle by Bayley, B..",1624,6,12,NO,40,SJS,NO,26,14
210,8,4,4:10,250,3,4,SJS,34,"Pass by Maximus III, B., complete to Tomatonose, P. for 4 yds. Tackle by Hansen, A..",1624,6,12,NO,34,SJS,NO,26,14
211,8,4,3:37,217,1,10,SJS,30,"Pass by Maximus III, B., complete to Tomatonose, P. for 10 yds. Tackle by Newman, X..",1624,6,12,NO,30,SJS,NO,26,14
212,8,4,3:04,184,1,10,SJS,20,"Rush by Savea, A. for 14 yds. Tackle by Bayley, B..",1624,6,12,NO,20,SJS,NO,26,14
213,8,4,3:04,184,1,6,SJS,6,Maximus III spikes the ball to stop the clock,1624,6,12,NO,6,SJS,NO,26,14
214,8,4,2:26,146,2,6,SJS,6,"Pass by Maximus III, B., complete to Legion, A. for 6 yds.",1624,6,12,NO,6,SJS,NO,26,14
215,8,4,2:01,121,,,,,TOUCHDOWN! (Leg kick good),1624,6,12,NO,,SJS,NO,26,21
216,8,4,2:01,121,,,NO,30,"Leg, P. kicks off.",1624,6,12,NO,70,SJS,NO,26,21
217,6,4,2:01,121,,,SJS,7,"Kickoff of 67 yards. Returned by Jackson, M. for 4 yards.",1624,6,12,SJS,93,SJS,NO,26,21
218,6,4,1:56,116,1,10,SJS,7,"Rush by Smallwood, D. for 11 yds. Tackle by Oakes, B..",1624,6,12,SJS,93,SJS,NO,26,21
219,6,4,1:16,76,1,10,SJS,18,"Rush by Smallwood, D. for 0 yds. Tackle by Andres, J..",1624,6,12,SJS,82,SJS,NO,26,21
220,6,4,0:48,48,2,10,SJS,18,"Rush by Diaz, D. for 7 yds. Tackle by Verns, D..",1624,6,12,SJS,82,SJS,NO,26,21
221,6,4,0:08,8,3,3,SJS,25,"Rush by Smallwood, D. for 9 yds. Tackle by Oakes, B..",1624,6,12,SJS,75,SJS,NO,26,21
0,3,1,15:00,3600,,,,,"Kickoff by Turkleton, T. deep into the endzone. Tweed, B. kneels for a touchback.",1625,6,12,COL,,COL,BAL,0,0
1,3,1,15:00,3600,1,10,COL,20,"Rush by Tweed, B. for 7 yds. Tackle by Fletcher, G..",1625,6,12,COL,80,COL,BAL,0,0
2,3,1,14:36,3576,1,10,COL,32,"Hawks Penalty on Valentine, V.: Offsides.",1625,6,12,COL,68,COL,BAL,0,0
3,3,1,14:36,3576,1,10,COL,32,"Rush by Tweed, B. for a short gain. Tackle by Metas, B..",1625,6,12,COL,68,COL,BAL,0,0
4,3,1,14:25,3565,2,10,COL,32,"Rush by Joyce, S. for 7 yds. Tackle by Roenick, A..",1625,6,12,COL,68,COL,BAL,0,0
5,3,1,14:04,3544,3,3,COL,39,"Rush by Pierno, N. for 9 yds. Tackle by Roenick, A..",1625,6,12,COL,61,COL,BAL,0,0
6,3,1,13:44,3524,1,10,COL,48,"Pass by Pierno, N., complete to Tweed, B. for 10 yds. Tackle by Fletcher, G..",1625,6,12,COL,52,COL,BAL,0,0
7,3,1,13:05,3485,1,5,BAL,37,"Hawks Penalty on Metas, B.: Encroachment.",1625,6,12,COL,37,COL,BAL,0,0
8,3,1,13:05,3485,1,5,BAL,37,"Rush by Tweed, B. for 10 yds. Tackle by Turner, D..",1625,6,12,COL,37,COL,BAL,0,0
9,3,1,12:34,3454,1,10,BAL,27,"Pass by Pierno, N. to Hendrix, K. falls incomplete.",1625,6,12,COL,27,COL,BAL,0,0
10,3,1,12:27,3447,2,10,BAL,27,"Rush by Pierno, N. for 0 yds. Tackle by Hendrix, K..",1625,6,12,COL,27,COL,BAL,0,0
11,3,1,12:15,3435,3,10,BAL,27,"Pass by Pierno, N., complete to Hendrix, K. for 5 yds. Tackle by Fletcher, G..",1625,6,12,COL,27,COL,BAL,0,0
12,3,1,11:35,3395,4,5,BAL,22,"39 yard FG by McCormick, M. is good.",1625,6,12,COL,22,COL,BAL,3,0
13,3,1,11:35,3395,,,COL,30,"McCormick, M. kicks off.",1625,6,12,COL,70,COL,BAL,3,0
14,1,1,11:35,3395,,,,,"Willie, T. takes it down the left side.",1625,6,12,BAL,,COL,BAL,3,0
15,1,1,11:35,3395,,,,,"Willie, T. sheds a tackler.",1625,6,12,BAL,,COL,BAL,3,0
16,1,1,11:35,3395,,,,,A 42 yard return.,1625,6,12,BAL,,COL,BAL,3,0
17,1,1,11:28,3388,1,10,BAL,48,"Pass by Blocksdale, A. to Stormblessed, N. was dropped! Incomplete.",1625,6,12,BAL,52,COL,BAL,3,0
18,1,1,11:23,3383,2,10,BAL,48,"Pass by Blocksdale, A. to Wachter, J. was dropped! Incomplete.",1625,6,12,BAL,52,COL,BAL,3,0
19,1,1,11:20,3380,3,10,BAL,48,"Pass by Blocksdale, A., complete to Willie, T. for 13 yds. Tackle by Tillman, M..",1625,6,12,BAL,52,COL,BAL,3,0
20,1,1,10:38,3338,1,10,COL,39,"Pass by Blocksdale, A., complete to Wachter, J. for 5 yds. Tackle by Bly Jr., A..",1625,6,12,BAL,39,COL,BAL,3,0
21,1,1,10:12,3312,1,10,COL,29,"Yeti Penalty on Ruckus, B.: Too many men on the field.",1625,6,12,BAL,29,COL,BAL,3,0
22,1,1,10:12,3312,1,10,COL,29,"Pass by Blocksdale, A., complete to Willie, T. for 7 yds. Tackle by Tillman, M..",1625,6,12,BAL,29,COL,BAL,3,0
23,1,1,9:32,3272,2,3,COL,22,"Pass by Blocksdale, A., complete to Willie, T. for 22 yds.",1625,6,12,BAL,22,COL,BAL,3,0
24,1,1,8:57,3237,,,,,TOUCHDOWN! (Turkleton kick good),1625,6,12,BAL,,COL,BAL,3,7
25,3,1,8:57,3237,,,,,"Kickoff by Turkleton, T. deep into the endzone. Tweed, B. kneels for a touchback.",1625,6,12,COL,,COL,BAL,3,7
26,3,1,8:57,3237,1,10,COL,20,"Rush by Tweed, B. for a short gain. Tackle by Broadway, E..",1625,6,12,COL,80,COL,BAL,3,7
27,3,1,8:46,3226,2,20,COL,10,"Yeti Penalty on Aaron, D.: Tripping.",1625,6,12,COL,90,COL,BAL,3,7
28,3,1,8:18,3198,2,20,COL,10,"Rush by Tweed, B. for 2 yds. Tackle by Goodson, N..",1625,6,12,COL,90,COL,BAL,3,7
29,3,1,8:08,3188,3,18,COL,12,"Pass by Pierno, N., to Aaron, D.. INTERCEPTION by Delacour, A. at the COL - 18 yard line and returned for 17 yards.",1625,6,12,COL,88,COL,BAL,3,7
30,1,1,7:44,3164,1,1,COL,1,"Rush by Taylor, O. for a short gain. Tackle by Sandoval, R..",1625,6,12,BAL,1,COL,BAL,3,7
31,1,1,7:29,3149,2,1,COL,1,"Pass by Blocksdale, A., complete to Stormblessed, N. for 1 yds.",1625,6,12,BAL,1,COL,BAL,3,7
32,1,1,7:09,3129,,,,,TOUCHDOWN! (Turkleton kick good),1625,6,12,BAL,,COL,BAL,3,14
33,1,1,7:09,3129,,,BAL,30,"Turkleton, T. kicks off.",1625,6,12,BAL,70,COL,BAL,3,14
34,3,1,7:09,3129,,,COL,18,"Kickoff of 64 yards. Returned by Bly Jr., A. for 12 yards.",1625,6,12,COL,82,COL,BAL,3,14
35,3,1,7:05,3125,1,10,COL,18,"Rush by Pierno, N. for 1 yds. Tackle by Hendrix, K..",1625,6,12,COL,82,COL,BAL,3,14
36,3,1,6:43,3103,2,9,COL,19,"Pass by Pierno, N., complete to Aaron, D. for 8 yds. Tackle by Valentine, V..",1625,6,12,COL,81,COL,BAL,3,14
37,3,1,6:14,3074,3,1,COL,27,"Rush by Pierno, N. for a short gain. Tackle by Goodson, N..",1625,6,12,COL,73,COL,BAL,3,14
38,1,1,6:02,3062,4,1,COL,27,"Punt by McCormick, M. of 35 yards.",1625,6,12,COL,73,COL,BAL,3,14
39,1,1,6:02,3062,,,,,"Returned by Delacour, A. for 6 yards.",1625,6,12,BAL,,COL,BAL,3,14
40,1,1,5:49,3049,1,10,BAL,44,"Rush by Taylor, O. for 4 yds. Tackle by Saint, J..",1625,6,12,BAL,56,COL,BAL,3,14
41,1,1,5:24,3024,2,6,BAL,48,"Pass by Blocksdale, A., complete to Wachter, J. for 12 yds. Tackle by Bly Jr., A..",1625,6,12,BAL,52,COL,BAL,3,14
42,1,1,4:52,2992,1,10,COL,40,"Rush by Taylor, O. for 7 yds. Tackle by Saint, J.. FUMBLE by Taylor, O., recovered by Wachter, J..",1625,6,12,BAL,40,COL,BAL,3,14
43,1,1,4:32,2972,2,3,COL,33,"Rush by Taylor, O. for 14 yds. Tackle by Ruckus, B..",1625,6,12,BAL,33,COL,BAL,3,14
44,1,1,4:05,2945,1,10,COL,19,"Pass by Blocksdale, A., complete to Willie, T. for 19 yds.",1625,6,12,BAL,19,COL,BAL,3,14
45,1,1,3:30,2910,,,,,TOUCHDOWN! (Turkleton kick good),1625,6,12,BAL,,COL,BAL,3,21
46,1,1,3:30,2910,,,BAL,30,"Turkleton, T. kicks off.",1625,6,12,BAL,70,COL,BAL,3,21
47,3,1,3:30,2910,,,COL,23,"Kickoff of 64 yards. Returned by Tweed, B. for 17 yards.",1625,6,12,COL,77,COL,BAL,3,21
48,3,1,3:27,2907,1,10,COL,23,"Rush by Pierno, N. for 4 yds. Tackle by Hendrix, K..",1625,6,12,COL,77,COL,BAL,3,21
49,3,1,3:11,2891,2,6,COL,27,"Rush by Pierno, N. for 6 yds. Tackle by Kyubee, S..",1625,6,12,COL,73,COL,BAL,3,21
50,3,1,2:53,2873,1,10,COL,33,"Pierno, N. SACKED by Austin Roenick - LB for -7 yds.",1625,6,12,COL,67,COL,BAL,3,21
51,3,1,2:26,2846,2,17,COL,26,"Rush by Pierno, N. for 8 yds. Tackle by Valentine, V..",1625,6,12,COL,74,COL,BAL,3,21
52,3,1,1:55,2815,3,9,COL,34,"Rush by Pierno, N. for a short gain. Tackle by Dam, D..",1625,6,12,COL,66,COL,BAL,3,21
53,1,1,1:40,2800,4,9,COL,34,"Punt by McCormick, M. of 49 yards.",1625,6,12,COL,66,COL,BAL,3,21
54,1,1,1:40,2800,,,,,"Returned by Delacour, A. for 18 yards.",1625,6,12,BAL,,COL,BAL,3,21
55,1,1,1:30,2790,1,10,BAL,35,"Pass by Blocksdale, A. to Taylor, O. was dropped! Incomplete.",1625,6,12,BAL,65,COL,BAL,3,21
56,1,1,1:25,2785,2,10,BAL,35,"Pass by Blocksdale, A., complete to Willie, T. for 60 yds. Tackle by Tillman, M..",1625,6,12,BAL,65,COL,BAL,3,21
57,1,2,15:00,2700,1,5,COL,5,"Rush by Taylor, O. for 3 yds. Tackle by Krimlaw, A..",1625,6,12,BAL,5,COL,BAL,3,21
58,1,2,14:40,2680,2,2,COL,2,Rush by Owen Taylor for 2 yds.,1625,6,12,BAL,2,COL,BAL,3,21
59,1,2,14:26,2666,,,,,TOUCHDOWN! (Turkleton kick good),1625,6,12,BAL,,COL,BAL,3,28
60,1,2,14:26,2666,,,BAL,30,"Turkleton, T. kicks off.",1625,6,12,BAL,70,COL,BAL,3,28
61,3,2,14:26,2666,,,,,The kick sails into the endzone.,1625,6,12,COL,,COL,BAL,3,28
62,3,2,14:26,2666,,,,,"Bly Jr., A. takes it out of the endzone!",1625,6,12,COL,,COL,BAL,3,28
63,3,2,14:26,2666,,,COL,9,"Kickoff of 74 yards. Returned by Bly Jr., A. for 9 yards.",1625,6,12,COL,91,COL,BAL,3,28
64,3,2,14:24,2664,1,10,COL,9,"Rush by Tweed, B. for 7 yds. Tackle by Goodson, N..",1625,6,12,COL,91,COL,BAL,3,28
65,3,2,14:00,2640,1,10,COL,21,"Hawks Penalty on Hendrix, K.: Encroachment.",1625,6,12,COL,79,COL,BAL,3,28
66,3,2,14:00,2640,1,10,COL,21,"Pass by Pierno, N., complete to Aaron, D. for 30 yds. Tackle by Fletcher, G..",1625,6,12,COL,79,COL,BAL,3,28
67,3,2,13:08,2588,1,15,COL,46,"Yeti Penalty on Bastard, F.: Delay of Game.",1625,6,12,COL,54,COL,BAL,3,28
68,3,2,13:08,2588,1,15,COL,46,"Rush by Tweed, B. for 4 yds. Tackle by Kyubee, S..",1625,6,12,COL,54,COL,BAL,3,28
69,3,2,12:47,2567,2,11,BAL,49,"Rush by Tweed, B. for 12 yds. Tackle by Kyubee, S..",1625,6,12,COL,49,COL,BAL,3,28
70,3,2,12:20,2540,1,10,BAL,37,"Rush by Pierno, N. for 10 yds. Tackle by Roenick, A.. FUMBLE recovered by Dam, D. at the BAL - 27 yard line and returned for 0 yards.",1625,6,12,COL,37,COL,BAL,3,28
71,1,2,12:09,2529,1,10,BAL,27,"Pass by Blocksdale, A., complete to LeClair, A. for 31 yds. Tackle by Bly Jr., A..",1625,6,12,BAL,73,COL,BAL,3,28
72,1,2,10:58,2458,1,10,COL,41,"Pass by Blocksdale, A., complete to Wachter, J. for 16 yds. Tackle by Saint, J..",1625,6,12,BAL,41,COL,BAL,3,28
73,1,2,10:12,2412,1,10,COL,25,"Rush by Blocksdale, A. for 1 yds. Tackle by Saint, J..",1625,6,12,BAL,25,COL,BAL,3,28
74,1,2,9:53,2393,2,9,COL,24,"Pass by Blocksdale, A., complete to Taylor, O. for 3 yds. Tackle by Saint, J..",1625,6,12,BAL,24,COL,BAL,3,28
75,1,2,9:17,2357,3,6,COL,21,"Pass by Blocksdale, A., complete to Taylor, O. for 1 yds. Tackle by Ishigawa, H..",1625,6,12,BAL,21,COL,BAL,3,28
76,1,2,8:45,2325,4,5,COL,20,"37 yard FG by Turkleton, T. is good.",1625,6,12,BAL,20,COL,BAL,3,31
77,1,2,8:45,2325,,,BAL,30,"Turkleton, T. kicks off.",1625,6,12,BAL,70,COL,BAL,3,31
78,3,2,8:45,2325,,,,,"Bly Jr., A. takes it down the right side.",1625,6,12,COL,,COL,BAL,3,31
79,3,2,8:45,2325,,,,,"Bly Jr., A. is finally brought down. A 38 yard return.",1625,6,12,COL,,COL,BAL,3,31
80,3,2,8:36,2316,1,10,COL,39,"Rush by Pierno, N. for 2 yds. Tackle by Valentine, V..",1625,6,12,COL,61,COL,BAL,3,31
81,3,2,8:22,2302,2,8,COL,41,"Rush by Tweed, B. for 6 yds. Tackle by Turner, D..",1625,6,12,COL,59,COL,BAL,3,31
82,3,2,7:51,2271,3,2,COL,47,"Pass by Pierno, N., complete to Crush, C. for 11 yds. Tackle by Kyubee, S..",1625,6,12,COL,53,COL,BAL,3,31
83,3,2,7:12,2232,1,10,BAL,42,"Rush by Pierno, N. for 1 yds. Tackle by Hendrix, K.. FUMBLE recovered by Hendrix, K. at the BAL - 41 yard line and returned for 0 yards.",1625,6,12,COL,42,COL,BAL,3,31
84,1,2,7:01,2221,1,10,BAL,41,"Rush by Taylor, O. for 1 yds. Tackle by Sandoval, A..",1625,6,12,BAL,59,COL,BAL,3,31
85,1,2,6:44,2204,2,9,BAL,42,"Pass by Blocksdale, A., complete to Wachter, J. for 13 yds. Tackle by Bly Jr., A..",1625,6,12,BAL,58,COL,BAL,3,31
86,1,2,6:12,2172,1,10,COL,45,"Rush by Taylor, O. for 1 yds. Tackle by Ishigawa, H..",1625,6,12,BAL,45,COL,BAL,3,31
87,1,2,5:47,2147,2,9,COL,44,"Rush by Taylor, O. for 6 yds. Tackle by Saint, J..",1625,6,12,BAL,44,COL,BAL,3,31
88,1,2,5:20,2120,3,3,COL,38,"Blocksdale, A. SACKED by Jonathon Saint - LB for -5 yds.",1625,6,12,BAL,38,COL,BAL,3,31
89,3,2,4:49,2089,4,8,COL,43,"Punt by Turkleton, T. of 43 yards. Touchback.",1625,6,12,BAL,43,COL,BAL,3,31
90,3,2,4:46,2086,1,10,COL,20,"Rush by Tweed, B. for 14 yds. Tackle by Delacour, A..",1625,6,12,COL,80,COL,BAL,3,31
91,3,2,4:08,2048,1,10,COL,34,"Pass by Pierno, N., complete to Tweed, B. for 7 yds. Tackle by Roenick, A..",1625,6,12,COL,66,COL,BAL,3,31
92,3,2,3:31,2011,2,3,COL,41,"Rush by Tweed, B. for 15 yds. Tackle by Kyubee, S..",1625,6,12,COL,59,COL,BAL,3,31
93,3,2,2:54,1974,1,10,BAL,44,"Rush by Pierno, N. for 0 yds. Tackle by Dam, D..",1625,6,12,COL,44,COL,BAL,3,31
94,3,2,2:33,1953,2,10,BAL,44,"Rush by Tweed, B. for 1 yds. Tackle by Metas, B..",1625,6,12,COL,44,COL,BAL,3,31
95,3,2,2:14,1934,3,9,BAL,43,"Rush by Pierno, N. for 0 yds. Tackle by Dam, D..",1625,6,12,COL,43,COL,BAL,3,31
96,1,2,2:02,1922,4,9,BAL,43,"Punt by McCormick, M. of 43 yards. Touchback.",1625,6,12,COL,43,COL,BAL,3,31
97,1,2,1:58,1918,1,10,BAL,20,"Rush by Taylor, O. for 8 yds. Tackle by Woods, S..",1625,6,12,BAL,80,COL,BAL,3,31
98,1,2,1:58,1918,2,2,BAL,28,Baltimore Hawks : Timeout,1625,6,12,BAL,72,COL,BAL,3,31
99,1,2,1:43,1903,2,2,BAL,28,"Rush by Taylor, O. for 3 yds. Tackle by Ishigawa, H..",1625,6,12,BAL,72,COL,BAL,3,31
100,1,2,1:43,1903,1,10,BAL,31,Baltimore Hawks : Timeout,1625,6,12,BAL,69,COL,BAL,3,31
101,1,2,1:28,1888,1,10,BAL,31,"Rush by Taylor, O. for 12 yds. Tackle by Saint, J..",1625,6,12,BAL,69,COL,BAL,3,31
102,1,2,1:28,1888,1,10,BAL,43,Baltimore Hawks : Timeout,1625,6,12,BAL,57,COL,BAL,3,31
103,1,2,1:11,1871,1,5,BAL,48,"Yeti Penalty on Ruckus, B.: Too many men on the field.",1625,6,12,BAL,52,COL,BAL,3,31
104,1,2,1:11,1871,1,5,BAL,48,"Rush by Taylor, O. for 7 yds. Tackle by Hackett, A..",1625,6,12,BAL,52,COL,BAL,3,31
105,1,2,0:35,1835,1,10,COL,45,"Rush by Taylor, O. for 5 yds. Tackle by Ruckus, B..",1625,6,12,BAL,45,COL,BAL,3,31
106,1,2,0:03,1803,2,5,COL,40,"57 yard FG by Turkleton, T. is NO good.",1625,6,12,BAL,40,COL,BAL,3,31
107,3,2,0:03,1803,1,10,COL,40,"Pass by Pierno, N. to Aaron, D. is incomplete. Broken up by Roenick, A..",1625,6,12,COL,60,COL,BAL,3,31
108,3,3,15:00,1800,,,COL,30,"McCormick, M. kicks off.",1625,6,12,COL,70,COL,BAL,3,31
109,1,3,15:00,1800,,,,,"LeClair, A. takes it down the left side.",1625,6,12,BAL,,COL,BAL,3,31
110,1,3,15:00,1800,,,,,"LeClair, A. is finally brought down. A 38 yard return.",1625,6,12,BAL,,COL,BAL,3,31
111,1,3,14:53,1793,1,10,BAL,47,"Pass by Blocksdale, A. to LeClair, A. falls incomplete.",1625,6,12,BAL,53,COL,BAL,3,31
112,1,3,14:46,1786,2,10,BAL,47,"Pass by Blocksdale, A., complete to Stormblessed, N. for 48 yds. Tackle by Ishigawa, H..",1625,6,12,BAL,53,COL,BAL,3,31
113,1,3,13:20,1700,1,5,COL,5,"Rush by Taylor, O. for 4 yds. Tackle by Ishigawa, H..",1625,6,12,BAL,5,COL,BAL,3,31
114,1,3,12:57,1677,2,1,COL,1,"Pass by Blocksdale, A., complete to Taylor, O. for 1 yds.",1625,6,12,BAL,1,COL,BAL,3,31
115,1,3,12:32,1652,,,,,TOUCHDOWN! (Turkleton kick good),1625,6,12,BAL,,COL,BAL,3,38
116,3,3,12:32,1652,,,,,"Kickoff by Turkleton, T. deep into the endzone. Bly Jr., A. kneels for a touchback.",1625,6,12,COL,,COL,BAL,3,38
117,3,3,12:32,1652,1,10,COL,20,"Rush by Tweed, B. for 1 yds. Tackle by Metas, B..",1625,6,12,COL,80,COL,BAL,3,38
118,3,3,12:16,1636,2,9,COL,21,"Rush by Tweed, B. for 1 yds. Tackle by Valentine, V..",1625,6,12,COL,79,COL,BAL,3,38
119,3,3,11:52,1612,3,8,COL,22,"Pass by Pierno, N. to Aaron, D. falls incomplete.",1625,6,12,COL,78,COL,BAL,3,38
120,1,3,11:45,1605,4,8,COL,22,"Punt by McCormick, M. of 57 yards.",1625,6,12,COL,78,COL,BAL,3,38
121,1,3,11:45,1605,,,,,"Returned by Delacour, A. for -4 yards.",1625,6,12,BAL,,COL,BAL,3,38
122,1,3,11:36,1596,1,10,BAL,17,"Rush by Taylor, O. for 10 yds. Tackle by Bly Jr., A..",1625,6,12,BAL,83,COL,BAL,3,38
123,1,3,11:02,1562,1,10,BAL,27,"Rush by Taylor, O. for 14 yds. Tackle by Woods, S..",1625,6,12,BAL,73,COL,BAL,3,38
124,1,3,10:22,1522,1,10,BAL,41,"Pass by Blocksdale, A., complete to Taylor, O. for 9 yds. Tackle by Woods, S..",1625,6,12,BAL,59,COL,BAL,3,38
125,1,3,9:37,1477,2,1,BAL,50,"Rush by Taylor, O. for a short gain. Tackle by Sandoval, A..",1625,6,12,BAL,50,COL,BAL,3,38
126,1,3,9:24,1464,3,1,BAL,50,"Rush by Taylor, O. for a short gain. Tackle by Ishigawa, H..",1625,6,12,BAL,50,COL,BAL,3,38
127,3,3,8:58,1438,4,1,BAL,50,"Punt by Turkleton, T. of 50 yards. Touchback.",1625,6,12,BAL,50,COL,BAL,3,38
128,3,3,8:55,1435,1,10,COL,20,"Pierno, N. SACKED by Noah Goodson - LB for -6 yds.",1625,6,12,COL,80,COL,BAL,3,38
129,3,3,8:24,1404,2,16,COL,14,"Rush by Pierno, N. for 4 yds. Tackle by Dam, D..",1625,6,12,COL,86,COL,BAL,3,38
130,3,3,7:49,1369,3,12,COL,18,"Rush by Tweed, B. for 2 yds. Tackle by Metas, B..",1625,6,12,COL,82,COL,BAL,3,38
131,1,3,7:35,1355,4,10,COL,20,"Punt by McCormick, M. of 41 yards.",1625,6,12,COL,80,COL,BAL,3,38
132,1,3,7:35,1355,,,,,"Returned by Delacour, A. for 20 yards.",1625,6,12,BAL,,COL,BAL,3,38
133,1,3,7:20,1340,1,10,COL,41,"Rush by Stormblessed, N. for a short gain. Tackle by Sandoval, R..",1625,6,12,BAL,41,COL,BAL,3,38
134,1,3,7:06,1326,2,10,COL,41,"Pass by Blocksdale, A. to Stormblessed, N. was dropped! Incomplete.",1625,6,12,BAL,41,COL,BAL,3,38
135,1,3,7:02,1322,3,10,COL,41,"Pass by Blocksdale, A., complete to Taylor, O. for 3 yds. Tackle by Ishigawa, H..",1625,6,12,BAL,41,COL,BAL,3,38
136,1,3,6:30,1290,4,7,COL,38,"55 yard FG by Turkleton, T. is NO good.",1625,6,12,BAL,38,COL,BAL,3,38
137,3,3,6:30,1290,1,10,COL,38,"Rush by Tweed, B. for 1 yds. Tackle by Roenick, A..",1625,6,12,COL,62,COL,BAL,3,38
138,3,3,6:05,1265,2,9,COL,39,"Rush by Tweed, B. for a short gain. Tackle by Valentine, V..",1625,6,12,COL,61,COL,BAL,3,38
139,3,3,5:43,1243,3,9,COL,39,"Pierno, N. SACKED by Erasmo Broadway - DT for -6 yds.",1625,6,12,COL,61,COL,BAL,3,38
140,1,3,5:11,1211,4,15,COL,33,"Punt by McCormick, M. of 63 yards. No return.",1625,6,12,COL,67,COL,BAL,3,38
141,1,3,5:03,1203,1,10,BAL,4,"Rush by Taylor, O. for 0 yds. Tackle by Saint, J..",1625,6,12,BAL,96,COL,BAL,3,38
142,1,3,4:37,1177,1,10,BAL,19,"Yeti Penalty on Ruckus, B.: Unsportsmanlike Conduct.",1625,6,12,BAL,81,COL,BAL,3,38
143,1,3,4:33,1173,1,10,BAL,19,"Rush by Taylor, O. for 2 yds. Tackle by Sandoval, A..",1625,6,12,BAL,81,COL,BAL,3,38
144,1,3,4:14,1154,2,8,BAL,21,"Pass by Blocksdale, A., complete to LeClair, A. for 7 yds. Tackle by Saint, J..",1625,6,12,BAL,79,COL,BAL,3,38
145,1,3,3:34,1114,3,1,BAL,28,"Pass by Blocksdale, A., complete to LeClair, A. for 8 yds. Tackle by Ruckus, B..",1625,6,12,BAL,72,COL,BAL,3,38
146,1,3,2:48,1068,1,10,BAL,36,"Pass by Blocksdale, A. to Stormblessed, N. falls incomplete.",1625,6,12,BAL,64,COL,BAL,3,38
147,1,3,2:42,1062,2,10,BAL,36,"Pass by Blocksdale, A., complete to Taylor, O. for 6 yds. Tackle by Saint, J..",1625,6,12,BAL,64,COL,BAL,3,38
148,1,3,2:12,1032,3,4,BAL,42,"Pass by Blocksdale, A., complete to Stormblessed, N. for 13 yds. Tackle by Woods, S..",1625,6,12,BAL,58,COL,BAL,3,38
149,1,3,1:25,985,1,10,COL,45,"Pass by Blocksdale, A. to Wachter, J. was dropped! Incomplete.",1625,6,12,BAL,45,COL,BAL,3,38
150,1,3,1:20,980,2,10,COL,45,"Rush by Taylor, O. for 3 yds. Tackle by Hackett, A..",1625,6,12,BAL,45,COL,BAL,3,38
151,1,3,0:49,949,3,7,COL,42,"Pass by Blocksdale, A., complete to LeClair, A. for 14 yds. Tackle by Ishigawa, H..",1625,6,12,BAL,42,COL,BAL,3,38
152,1,3,0:14,914,1,10,COL,28,"Pass by Blocksdale, A., complete to Stormblessed, N. for 15 yds. Tackle by Ruckus, B..",1625,6,12,BAL,28,COL,BAL,3,38
153,1,4,15:00,900,1,10,COL,13,"Rush by Taylor, O. for 5 yds. Tackle by Krimlaw, A..",1625,6,12,BAL,13,COL,BAL,3,38
154,1,4,14:43,883,2,5,COL,8,"Pass by Blocksdale, A. to LeClair, A. was dropped! Incomplete.",1625,6,12,BAL,8,COL,BAL,3,38
155,1,4,14:38,878,3,5,COL,8,"Pass by Blocksdale, A., complete to LeClair, A. for 8 yds.",1625,6,12,BAL,8,COL,BAL,3,38
156,1,4,14:12,852,,,,,TOUCHDOWN! (Turkleton kick good),1625,6,12,BAL,,COL,BAL,3,45
157,1,4,14:12,852,,,BAL,30,"Turkleton, T. kicks off.",1625,6,12,BAL,70,COL,BAL,3,45
158,3,4,14:12,852,,,,,The kick sails into the endzone.,1625,6,12,COL,,COL,BAL,3,45
