,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
58,3,2,14:22,2662,2,5,COL,40,"Pass by McDummy, W. to Jenkins (R), L. was dropped! Incomplete.",6186,24,COL,YKW,COL,60,3,14
59,3,2,14:19,2659,3,5,COL,40,"Rush by McDummy, W. for a short gain. Tackle by Alexander, N..",6186,24,COL,YKW,COL,60,3,14
60,2,2,13:58,2638,4,5,COL,40,"Punt by Banana, S. of 35 yards. No return.",6186,24,COL,YKW,COL,60,3,14
61,2,2,13:50,2630,1,10,YKW,24,"Rush by Jack (R), C. for 0 yds. Tackle by Blackstone, I..",6186,24,COL,YKW,YKW,76,3,14
62,2,2,13:31,2611,2,10,YKW,24,"Jack (R), C. throws the ball away to avoid the sack.",6186,24,COL,YKW,YKW,76,3,14
63,2,2,13:15,2595,3,10,YKW,24,"Pass by Jack (R), C. to Hanyadi, M. was dropped! Incomplete.",6186,24,COL,YKW,YKW,76,3,14
64,3,2,13:12,2592,4,10,YKW,24,"Punt by Smalls, D. of 57 yards. No return.",6186,24,COL,YKW,YKW,76,3,14
65,3,2,13:04,2584,1,10,COL,18,"Rush by Owens, A. for 6 yds. Tackle by Virtanen, M..",6186,24,COL,YKW,COL,82,3,14
66,3,2,12:42,2562,2,4,COL,24,"Pass by McDummy, W. to Jenkins (R), L. was dropped! Incomplete.",6186,24,COL,YKW,COL,76,3,14
67,3,2,12:37,2557,3,4,COL,24,"Rush by McDummy, W. for 2 yds. Tackle by Kroustis, G..",6186,24,COL,YKW,COL,76,3,14
68,2,2,12:27,2547,4,2,COL,26,"Punt by Banana, S. of 40 yards.",6186,24,COL,YKW,COL,74,3,14
69,2,2,12:27,2547,,,,,"Returned by Forty-Two, L. for 4 yards.",6186,24,COL,YKW,YKW,,3,14
70,2,2,12:16,2536,1,10,YKW,37,"Jack (R), C. SACKED by Bubba Thumper - DT for -6 yds.",6186,24,COL,YKW,YKW,63,3,14
71,2,2,11:43,2503,2,16,YKW,31,"Pass by Jack (R), C., complete to Jackson, A. for 12 yds. Tackle by Parker, P..",6186,24,COL,YKW,YKW,69,3,14
72,2,2,11:04,2464,3,4,YKW,43,"Rush by Hanyadi, M. for 6 yds. Tackle by Stephens, W..",6186,24,COL,YKW,YKW,57,3,14
73,2,2,10:40,2440,1,10,YKW,49,"Rush by Jack (R), C. for 11 yds. Tackle by Sly (R), G..",6186,24,COL,YKW,YKW,51,3,14
74,2,2,10:08,2408,1,10,COL,39,"Rush by Skyline, A. for 5 yds. Tackle by Purchase, L..",6186,24,COL,YKW,YKW,39,3,14
75,2,2,9:29,2369,2,5,COL,34,"Pass by Jack (R), C., complete to Skyline, A. for 4 yds. Tackle by Sly (R), G..",6186,24,COL,YKW,YKW,34,3,14
76,2,2,8:43,2323,3,1,COL,30,"Rush by Skyline, A. for 6 yds. Tackle by Gabagool, T..",6186,24,COL,YKW,YKW,30,3,14
77,2,2,8:17,2297,1,10,COL,24,"Pass by Jack (R), C., complete to Sakura (R), K. for 22 yds. Tackle by Kirkby, T..",6186,24,COL,YKW,YKW,24,3,14
78,2,2,7:24,2244,1,2,COL,2,Rush by Mathias Hanyadi for 2 yds.,6186,24,COL,YKW,YKW,2,3,14
79,2,2,7:15,2235,,,,,TOUCHDOWN! (Smalls kick good),6186,24,COL,YKW,YKW,,10,14
80,2,2,7:15,2235,,,YKW,30,"Smalls, D. kicks off.",6186,24,COL,YKW,YKW,70,10,14
81,3,2,7:15,2235,,,COL,34,"Kickoff of 62 yards. Returned by Purchase, L. for 26 yards.",6186,24,COL,YKW,COL,66,10,14
82,3,2,7:07,2227,1,10,COL,34,"Pass by McDummy, W. to Gilbert, R. falls incomplete.",6186,24,COL,YKW,COL,66,10,14
83,3,2,7:02,2222,2,10,COL,34,"McDummy, W. SACKED by Maurice Virtanen - LB for -6 yds.",6186,24,COL,YKW,COL,66,10,14
84,3,2,6:35,2195,3,16,COL,28,"Pass by McDummy, W., complete to Kingston, J. for 12 yds. Tackle by Hellzapoppin, J..",6186,24,COL,YKW,COL,72,10,14
85,2,2,6:05,2165,4,4,COL,40,"Punt by Banana, S. of 37 yards. No return.",6186,24,COL,YKW,COL,60,10,14
86,2,2,5:57,2157,1,10,YKW,23,"Rush by Skyline, A. for 5 yds. Tackle by Kirkby, T..",6186,24,COL,YKW,YKW,77,10,14
87,2,2,5:21,2121,2,5,YKW,28,"Pass by Jack (R), C. to Rechs (R), Z. falls incomplete.",6186,24,COL,YKW,YKW,72,10,14
88,2,2,5:17,2117,3,5,YKW,28,"Rush by Skyline, A. for 2 yds. Tackle by Gabagool, T..",6186,24,COL,YKW,YKW,72,10,14
89,3,2,4:52,2092,4,3,YKW,30,"Punt by Smalls, D. of 39 yards.",6186,24,COL,YKW,YKW,70,10,14
90,3,2,4:52,2092,,,,,"Returned by Owens, A. for 18 yards.",6186,24,COL,YKW,COL,,10,14
91,3,2,4:37,2077,1,10,COL,49,"Pass by McDummy, W., complete to Owens, A. for 6 yds. Tackle by Leonard, M..",6186,24,COL,YKW,COL,51,10,14
92,3,2,4:01,2041,2,4,YKW,45,"Pass by McDummy, W., complete to Lim, W. for 6 yds. Tackle by Valdyr, M..",6186,24,COL,YKW,COL,45,10,14
93,3,2,3:34,2014,1,10,YKW,39,"Rush by Owens, A. for 4 yds. Tackle by Cho, J..",6186,24,COL,YKW,COL,39,10,14
94,3,2,3:08,1988,2,6,YKW,35,"Pass by McDummy, W., complete to Sauce, E. for 4 yds. Tackle by Snuggles, J..",6186,24,COL,YKW,COL,35,10,14
95,3,2,2:43,1963,3,2,YKW,31,"McDummy, W. SACKED by Giannis Kroustis - DT for -6 yds.",6186,24,COL,YKW,COL,31,10,14
96,2,2,2:15,1935,4,8,YKW,37,"Punt by Banana, S. of 37 yards. Touchback.",6186,24,COL,YKW,COL,37,10,14
97,2,2,2:12,1932,1,10,YKW,20,"Rush by Skyline, A. for 2 yds. Tackle by Blackstone, I..",6186,24,COL,YKW,YKW,80,10,14
98,2,2,1:50,1910,2,8,YKW,22,"Pass by Jack (R), C., complete to Jackson, A. for 7 yds. Tackle by Gabagool, T..",6186,24,COL,YKW,YKW,78,10,14
99,2,2,1:50,1910,3,1,YKW,29,Yellowknife Wraiths : Timeout,6186,24,COL,YKW,YKW,71,10,14
100,2,2,1:30,1890,3,1,YKW,29,"Pass by Jack (R), C., complete to Rechs (R), Z. for 8 yds. Tackle by Gabagool, T..",6186,24,COL,YKW,YKW,71,10,14
101,2,2,1:30,1890,1,10,YKW,37,Yellowknife Wraiths : Timeout,6186,24,COL,YKW,YKW,63,10,14
102,2,2,1:04,1864,1,10,YKW,37,"Pass by Jack (R), C., complete to Sakura (R), K. for 6 yds. Tackle by Scott, R..",6186,24,COL,YKW,YKW,63,10,14
103,2,2,1:04,1864,2,4,YKW,43,Yellowknife Wraiths : Timeout,6186,24,COL,YKW,YKW,57,10,14
104,2,2,0:40,1840,2,4,YKW,43,"Pass by Jack (R), C., complete to Hanyadi, M. for 6 yds. Tackle by Gabagool, T..",6186,24,COL,YKW,YKW,57,10,14
105,2,2,0:09,1809,1,10,YKW,49,"Pass by Jack (R), C., complete to Cash Jr. (R), S. for 10 yds. Tackle by Purchase, L..",6186,24,COL,YKW,YKW,51,10,14
106,2,3,15:00,1800,,,YKW,30,"Smalls, D. kicks off.",6186,24,COL,YKW,YKW,70,10,14
107,3,3,15:00,1800,,,,,The kick sails into the endzone.,6186,24,COL,YKW,COL,,10,14
108,3,3,15:00,1800,,,,,"Owens, A. takes it out of the endzone!",6186,24,COL,YKW,COL,,10,14
109,3,3,15:00,1800,,,COL,28,"Kickoff of 74 yards. Returned by Owens, A. for 28 yards.",6186,24,COL,YKW,COL,72,10,14
110,3,3,14:53,1793,1,10,COL,28,"Pass by McDummy, W. to Sauce, E. is incomplete. Broken up by Quaid, D..",6186,24,COL,YKW,COL,72,10,14
111,3,3,14:50,1790,1,10,COL,43,"Wraiths Penalty on Kroustis, G.: Facemask.",6186,24,COL,YKW,COL,57,10,14
112,3,3,14:26,1766,1,10,COL,43,"Pass by McDummy, W., to Owens, A.. INTERCEPTION by Leonard, M. at the COL - 47 yard line and returned for 47 yards.",6186,24,COL,YKW,COL,57,10,14
113,2,3,14:03,1743,1,1,COL,1,Rush by Mathias Hanyadi for 1 yds.,6186,24,COL,YKW,YKW,1,10,14
114,2,3,13:56,1736,,,,,TOUCHDOWN! (Smalls kick good),6186,24,COL,YKW,YKW,,17,14
115,2,3,13:56,1736,,,YKW,30,"Smalls, D. kicks off.",6186,24,COL,YKW,YKW,70,17,14
116,3,3,13:56,1736,,,,,"Purchase, L. takes it down the middle.",6186,24,COL,YKW,COL,,17,14
117,3,3,13:56,1736,,,,,"Purchase, L. cuts across the field.",6186,24,COL,YKW,COL,,17,14
118,3,3,13:56,1736,,,,,A 41 yard return.,6186,24,COL,YKW,COL,,17,14
119,3,3,13:45,1725,1,10,COL,49,"Pass by McDummy, W., complete to Sauce, E. for 8 yds. Tackle by Cho, J..",6186,24,COL,YKW,COL,51,17,14
120,3,3,13:06,1686,2,2,YKW,43,"Pass by McDummy, W. to Sauce, E. falls incomplete.",6186,24,COL,YKW,COL,43,17,14
121,3,3,13:01,1681,3,2,YKW,43,"Rush by McDummy, W. for 6 yds. Tackle by Snuggles, J..",6186,24,COL,YKW,COL,43,17,14
122,3,3,12:23,1643,1,10,YKW,37,"Rush by McDummy, W. for 10 yds. Tackle by Hellzapoppin, J..",6186,24,COL,YKW,COL,37,17,14
123,3,3,11:58,1618,1,10,YKW,27,"Pass by McDummy, W., complete to Lim, W. for 14 yds. Tackle by Valdyr, M..",6186,24,COL,YKW,COL,27,17,14
124,3,3,11:16,1576,1,10,YKW,13,"Pass by McDummy, W. to Gilbert, R. falls incomplete.",6186,24,COL,YKW,COL,13,17,14
125,3,3,11:09,1569,2,10,YKW,13,"Rush by Owens, A. for 8 yds. Tackle by Hellzapoppin, J..",6186,24,COL,YKW,COL,13,17,14
126,3,3,10:31,1531,3,2,YKW,5,"Pass by McDummy, W., complete to Owens, A. for 5 yds.",6186,24,COL,YKW,COL,5,17,14
127,3,3,10:13,1513,,,,,TOUCHDOWN! (Banana kick good),6186,24,COL,YKW,COL,,17,21
128,3,3,10:13,1513,,,COL,30,"Banana, S. kicks off.",6186,24,COL,YKW,COL,70,17,21
129,2,3,10:13,1513,,,,,The kick sails into the endzone.,6186,24,COL,YKW,YKW,,17,21
130,2,3,10:13,1513,,,,,"Kroustis, G. takes it out of the endzone!",6186,24,COL,YKW,YKW,,17,21
131,2,3,10:13,1513,,,YKW,20,"Kickoff of 75 yards. Returned by Kroustis, G. for 20 yards.",6186,24,COL,YKW,YKW,80,17,21
132,2,3,10:07,1507,1,10,YKW,20,"Pass by Jack (R), C. to Hanyadi, M. was dropped! Incomplete.",6186,24,COL,YKW,YKW,80,17,21
133,2,3,10:04,1504,2,10,YKW,20,"Rush by Skyline, A. for a short gain. Tackle by Blackstone, I..",6186,24,COL,YKW,YKW,80,17,21
134,2,3,9:34,1474,3,10,YKW,20,"Pass by Jack (R), C., complete to Rechs (R), Z. for 5 yds. Tackle by Kirkby, T..",6186,24,COL,YKW,YKW,80,17,21
135,3,3,8:52,1432,4,5,YKW,25,"Punt by Smalls, D. of 41 yards.",6186,24,COL,YKW,YKW,75,17,21
136,3,3,8:52,1432,,,,,"Returned by Owens, A. for 0 yards.",6186,24,COL,YKW,COL,,17,21
137,3,3,8:43,1423,1,10,COL,33,"Rush by McDummy, W. for -1 yds. Tackle by Alexander, N..",6186,24,COL,YKW,COL,67,17,21
138,3,3,8:22,1402,2,11,COL,32,"McDummy, W. throws the ball away to avoid the sack.",6186,24,COL,YKW,COL,68,17,21
139,3,3,8:01,1381,3,11,COL,32,"Pass by McDummy, W. to Jenkins (R), L. falls incomplete.",6186,24,COL,YKW,COL,68,17,21
140,2,3,7:55,1375,4,11,COL,32,"Punt by Banana, S. of 67 yards. Touchback.",6186,24,COL,YKW,COL,68,17,21
141,2,3,7:50,1370,1,10,YKW,20,"Rush by Jack (R), C. for 3 yds. Tackle by Sly (R), G.. FUMBLE by Jack (R), C., recovered by Hanyadi, M..",6186,24,COL,YKW,YKW,80,17,21
142,2,3,7:19,1339,2,7,YKW,23,"Jack (R), C. throws the ball away to avoid the sack.",6186,24,COL,YKW,YKW,77,17,21
143,2,3,7:00,1320,3,7,YKW,23,"Pass by Jack (R), C., complete to Cash Jr. (R), S. for 19 yds. Tackle by Purchase, L..",6186,24,COL,YKW,YKW,77,17,21
144,2,3,6:07,1267,1,10,YKW,42,"Rush by Hanyadi, M. for 3 yds. Tackle by de Pengu (R), A..",6186,24,COL,YKW,YKW,58,17,21
145,2,3,5:38,1238,2,7,YKW,45,"Pass by Jack (R), C., complete to Jackson, A. for 53 yds. Tackle by Purchase, L..",6186,24,COL,YKW,YKW,55,17,21
146,2,3,4:05,1145,1,2,COL,2,Rush by Acura Skyline for 2 yds.,6186,24,COL,YKW,YKW,2,17,21
147,2,3,3:52,1132,,,,,TOUCHDOWN! (Smalls kick good),6186,24,COL,YKW,YKW,,24,21
148,2,3,3:52,1132,,,YKW,30,"Smalls, D. kicks off.",6186,24,COL,YKW,YKW,70,24,21
149,3,3,3:52,1132,,,,,The kick sails into the endzone.,6186,24,COL,YKW,COL,,24,21
150,3,3,3:52,1132,,,,,"Purchase, L. takes it out of the endzone!",6186,24,COL,YKW,COL,,24,21
151,3,3,3:52,1132,,,COL,17,"Kickoff of 78 yards. Returned by Purchase, L. for 17 yards.",6186,24,COL,YKW,COL,83,24,21
152,3,3,3:49,1129,1,10,COL,17,"Pass by McDummy, W. to Sauce, E. falls incomplete.",6186,24,COL,YKW,COL,83,24,21
153,3,3,3:46,1126,2,10,COL,17,"Pass by McDummy, W., complete to Lim, W. for 7 yds. Tackle by Valdyr, M..",6186,24,COL,YKW,COL,83,24,21
154,3,3,3:17,1097,3,3,COL,24,"Pass by McDummy, W., complete to Sauce, E. for 3 yds. Tackle by Virtanen, M..",6186,24,COL,YKW,COL,76,24,21
155,3,3,2:49,1069,1,10,COL,27,"Pass by McDummy, W., complete to Kingston, J. for 9 yds. Tackle by Leonard, M..",6186,24,COL,YKW,COL,73,24,21
156,3,3,2:19,1039,2,1,COL,36,"Rush by McDummy, W. for a short gain. Tackle by Kroustis, G..",6186,24,COL,YKW,COL,64,24,21
157,3,3,1:59,1019,3,1,COL,36,"McDummy, W. SACKED by Douglas Quaid - LB for -6 yds.",6186,24,COL,YKW,COL,64,24,21
158,2,3,1:33,993,4,7,COL,30,"Punt by Banana, S. of 35 yards.",6186,24,COL,YKW,COL,70,24,21
159,2,3,1:33,993,,,,,"Returned by Forty-Two, L. for 1 yards.",6186,24,COL,YKW,YKW,,24,21
160,2,3,1:22,982,1,10,YKW,35,"Pass by Jack (R), C., complete to Cash Jr. (R), S. for 9 yds. Tackle by Purchase, L..",6186,24,COL,YKW,YKW,65,24,21
161,2,3,0:40,940,2,1,YKW,44,"Pass by Jack (R), C., complete to Rechs (R), Z. for 9 yds. Tackle by Sly (R), G..",6186,24,COL,YKW,YKW,56,24,21
162,2,3,0:01,901,1,10,COL,46,"Rush by Hanyadi, M. for 4 yds. Tackle by Parker, P..",6186,24,COL,YKW,YKW,46,24,21
163,2,4,15:00,900,2,1,COL,37,"Yeti Penalty on Sanchez, I.: Encroachment.",6186,24,COL,YKW,YKW,37,24,21
164,2,4,15:00,900,2,1,COL,37,"Pass by Jack (R), C., complete to Skyline, A. for 2 yds. Tackle by Gabagool, T..",6186,24,COL,YKW,YKW,37,24,21
165,2,4,14:21,861,1,10,COL,35,"Rush by Hanyadi, M. for a short gain. Tackle by Sanchez, I..",6186,24,COL,YKW,YKW,35,24,21
166,2,4,13:57,837,2,10,COL,35,"Rush by Jack (R), C. for -3 yds. Tackle by de Pengu (R), A..",6186,24,COL,YKW,YKW,35,24,21
167,2,4,13:24,804,3,18,COL,43,"Wraiths Penalty on Skyline, A.: Delay of Game.",6186,24,COL,YKW,YKW,43,24,21
168,2,4,13:24,804,3,18,COL,43,"Pass by Jack (R), C. to Sakura (R), K. is incomplete. Broken up by Scott, R..",6186,24,COL,YKW,YKW,43,24,21
169,3,4,13:19,799,4,18,COL,43,"Punt by Smalls, D. of 43 yards. Touchback.",6186,24,COL,YKW,YKW,43,24,21
170,3,4,13:15,795,1,10,COL,20,"Pass by McDummy, W. to Lim, W. falls incomplete.",6186,24,COL,YKW,COL,80,24,21
171,3,4,13:08,788,2,10,COL,20,"Rush by Owens, A. for 12 yds. Tackle by Snuggles, J..",6186,24,COL,YKW,COL,80,24,21
172,3,4,12:43,763,1,10,COL,32,"Pass by McDummy, W. to Lim, W. is incomplete. Broken up by Valdyr, M..",6186,24,COL,YKW,COL,68,24,21
173,3,4,12:37,757,2,10,COL,32,"Pass by McDummy, W. to Sauce, E. is incomplete. Broken up by Quaid, D..",6186,24,COL,YKW,COL,68,24,21
174,3,4,12:33,753,3,10,COL,32,"Pass by McDummy, W., complete to Jenkins (R), L. for 27 yds. Tackle by Dookmarriot (R), L..",6186,24,COL,YKW,COL,68,24,21
175,3,4,11:44,704,1,10,YKW,41,"Rush by Bumper, T. for 4 yds. Tackle by Virtanen, M..",6186,24,COL,YKW,COL,41,24,21
176,3,4,11:23,683,2,6,YKW,37,"Rush by Owens, A. for 6 yds. Tackle by Cho, J..",6186,24,COL,YKW,COL,37,24,21
177,3,4,10:54,654,1,10,YKW,31,"Pass by McDummy, W. to Owens, A. falls incomplete.",6186,24,COL,YKW,COL,31,24,21
178,3,4,10:47,647,2,10,YKW,31,"Pass by McDummy, W., complete to Kingston, J. for 7 yds. Tackle by Leonard, M..",6186,24,COL,YKW,COL,31,24,21
179,3,4,10:10,610,3,3,YKW,24,"Pass by McDummy, W. to Gilbert, R. was dropped! Incomplete.",6186,24,COL,YKW,COL,24,24,21
180,3,4,10:04,604,4,3,YKW,24,"41 yard FG by Banana, S. is good.",6186,24,COL,YKW,COL,24,24,24
181,3,4,10:04,604,,,COL,30,"Banana, S. kicks off.",6186,24,COL,YKW,COL,70,24,24
182,2,4,10:04,604,,,,,The kick sails into the endzone.,6186,24,COL,YKW,YKW,,24,24
183,2,4,10:04,604,,,,,"Snuggles, J. takes it out of the endzone!",6186,24,COL,YKW,YKW,,24,24
184,2,4,10:04,604,,,YKW,18,"Kickoff of 74 yards. Returned by Snuggles, J. for 18 yards.",6186,24,COL,YKW,YKW,82,24,24
185,2,4,10:02,602,1,10,YKW,18,"Rush by Skyline, A. for 6 yds. Tackle by Thumper, B..",6186,24,COL,YKW,YKW,82,24,24
186,2,4,9:31,571,2,4,YKW,24,"Pass by Jack (R), C., complete to Rechs (R), Z. for 3 yds. Tackle by Sly (R), G..",6186,24,COL,YKW,YKW,76,24,24
187,2,4,8:55,535,3,1,YKW,27,"Rush by Skyline, A. for 5 yds. Tackle by Parker, P..",6186,24,COL,YKW,YKW,73,24,24
188,2,4,8:30,510,1,10,YKW,32,"Rush by Skyline, A. for 1 yds. Tackle by Sanchez, I..",6186,24,COL,YKW,YKW,68,24,24
189,2,4,8:04,484,2,9,YKW,33,"Rush by Jack (R), C. for 5 yds. Tackle by Sanchez, I..",6186,24,COL,YKW,YKW,67,24,24
190,2,4,7:32,452,3,4,YKW,38,"Rush by Skyline, A. for 5 yds. Tackle by Thumper, B..",6186,24,COL,YKW,YKW,62,24,24
191,2,4,7:00,420,1,10,YKW,43,"Rush by Skyline, A. for 3 yds. Tackle by Blackstone, I..",6186,24,COL,YKW,YKW,57,24,24
192,2,4,6:39,399,2,7,YKW,46,"Pass by Jack (R), C., complete to Rechs (R), Z. for 4 yds. Tackle by Gabagool, T..",6186,24,COL,YKW,YKW,54,24,24
193,2,4,6:01,361,3,3,COL,49,"Rush by Jack (R), C. for 1 yds. Tackle by de Pengu (R), A..",6186,24,COL,YKW,YKW,49,24,24
194,3,4,5:37,337,4,2,COL,48,"Punt by Smalls, D. of 38 yards. No return.",6186,24,COL,YKW,YKW,48,24,24
195,3,4,5:31,331,1,10,COL,10,"Rush by Bumper, T. for 1 yds. Tackle by Quaid, D..",6186,24,COL,YKW,COL,90,24,24
196,3,4,5:08,308,2,9,COL,11,"Pass by McDummy, W. to Gilbert, R. falls incomplete.",6186,24,COL,YKW,COL,89,24,24
197,3,4,5:03,303,3,9,COL,11,"McDummy, W. SACKED by Douglas Quaid - LB for -6 yds.",6186,24,COL,YKW,COL,89,24,24
198,2,4,4:37,277,4,15,COL,5,"Punt by Banana, S. of 65 yards.",6186,24,COL,YKW,COL,95,24,24
199,2,4,4:37,277,,,,,"Returned by Forty-Two, L. for 5 yards.",6186,24,COL,YKW,YKW,,24,24
200,2,4,4:26,266,1,10,YKW,34,"Pass by Jack (R), C., complete to Sakura (R), K. for 33 yds. Tackle by Scott, R..",6186,24,COL,YKW,YKW,66,24,24
201,2,4,3:27,207,1,10,COL,32,"Rush by Jack (R), C. for 2 yds. Tackle by Blackstone, I..",6186,24,COL,YKW,YKW,32,24,24
202,2,4,3:03,183,2,23,COL,45,"Wraiths Penalty on Sakura (R), K.: Unsportsmanlike Conduct.",6186,24,COL,YKW,YKW,45,24,24
203,2,4,2:19,139,2,23,COL,45,"Pass by Jack (R), C. to Cash Jr. (R), S. falls incomplete.",6186,24,COL,YKW,YKW,45,24,24
204,2,4,2:16,136,3,23,COL,45,"Pass by Jack (R), C., complete to Skyline, A. for 2 yds. Tackle by Gabagool, T..",6186,24,COL,YKW,YKW,45,24,24
205,2,4,2:16,136,4,21,COL,43,Yellowknife Wraiths : Timeout,6186,24,COL,YKW,YKW,43,24,24
206,3,4,1:55,115,4,21,COL,43,"Punt by Smalls, D. of 43 yards. Touchback.",6186,24,COL,YKW,YKW,43,24,24
207,3,4,1:51,111,1,10,COL,20,"Rush by Owens, A. for 7 yds. Tackle by Virtanen, M..",6186,24,COL,YKW,COL,80,24,24
208,3,4,1:51,111,2,3,COL,27,Colorado Yeti : Timeout,6186,24,COL,YKW,COL,73,24,24
209,3,4,1:32,92,2,3,COL,27,"Pass by McDummy, W., complete to Jenkins (R), L. for 10 yds. Tackle by Hellzapoppin, J..",6186,24,COL,YKW,COL,73,24,24
210,3,4,1:32,92,1,10,COL,37,Colorado Yeti : Timeout,6186,24,COL,YKW,COL,63,24,24
211,3,4,1:09,69,1,10,COL,37,"Pass by McDummy, W. to Jenkins (R), L. was dropped! Incomplete.",6186,24,COL,YKW,COL,63,24,24
212,3,4,1:02,62,2,10,COL,37,"Pass by McDummy, W. to Kingston, J. falls incomplete.",6186,24,COL,YKW,COL,63,24,24
213,3,4,0:55,55,3,10,COL,37,"Pass by McDummy, W., complete to Owens, A. for 14 yds. Tackle by Dookmarriot (R), L..",6186,24,COL,YKW,COL,63,24,24
214,3,4,0:55,55,1,10,YKW,49,Colorado Yeti : Timeout,6186,24,COL,YKW,COL,49,24,24
215,3,4,0:22,22,1,10,YKW,49,"Rush by Gilbert, R. for 5 yds. Tackle by Snuggles, J..",6186,24,COL,YKW,COL,49,24,24
216,3,4,0:00,0,2,5,YKW,44,"Rush by McDummy, W. for 4 yds. Tackle by Virtanen, M..",6186,24,COL,YKW,COL,44,24,24
217,3,5,15:00,0,,,COL,30,"Banana, S. kicks off.",6186,24,COL,YKW,COL,70,24,24
218,2,5,15:00,0,,,,,The kick sails into the endzone.,6186,24,COL,YKW,YKW,,24,24
219,2,5,15:00,0,,,,,"Snuggles, J. takes it out of the endzone!",6186,24,COL,YKW,YKW,,24,24
220,2,5,15:00,0,,,YKW,15,"Kickoff of 75 yards. Returned by Snuggles, J. for 15 yards.",6186,24,COL,YKW,YKW,85,24,24
221,2,5,14:54,-6,1,10,YKW,15,"Pass by Jack (R), C. to Skyline, A. falls incomplete.",6186,24,COL,YKW,YKW,85,24,24
222,2,5,14:49,-11,2,10,YKW,15,"Jack (R), C. SACKED by Immanuel Blackstone - DE for -11 yds.",6186,24,COL,YKW,YKW,85,24,24
223,2,5,14:11,-49,3,21,YKW,4,"Pass by Jack (R), C. to Cash Jr. (R), S. falls incomplete.",6186,24,COL,YKW,YKW,96,24,24
224,3,5,14:08,-52,4,21,YKW,4,"Punt by Smalls, D. of 39 yards.",6186,24,COL,YKW,YKW,96,24,24
225,3,5,14:08,-52,,,,,"Returned by Owens, A. for 6 yards.",6186,24,COL,YKW,COL,,24,24
226,3,5,13:55,-65,1,10,YKW,37,"Pass by McDummy, W., complete to Sauce, E. for 5 yds. Tackle by Cho, J..",6186,24,COL,YKW,COL,37,24,24
227,3,5,13:24,-96,2,5,YKW,32,"Pass by McDummy, W., complete to Owens, A. for 7 yds. Tackle by Leonard, M..",6186,24,COL,YKW,COL,32,24,24
228,3,5,12:42,-138,1,10,YKW,25,"Rush by Bumper, T. for 0 yds. Tackle by Money, P..",6186,24,COL,YKW,COL,25,24,24
229,3,5,12:19,-161,2,10,YKW,25,"Pass by McDummy, W. to Sauce, E. is incomplete. Broken up by Quaid, D..",6186,24,COL,YKW,COL,25,24,24
230,3,5,12:13,-167,3,10,YKW,25,"Pass by McDummy, W., complete to Sauce, E. for 8 yds. Tackle by Cho, J..",6186,24,COL,YKW,COL,25,24,24
231,3,5,11:34,-206,4,2,YKW,17,"34 yard FG by Banana, S. is good.",6186,24,COL,YKW,COL,17,24,27
0,11,1,15:00,3600,,,SAR,30,"Small, J. kicks off.",6187,24,SAR,CHI,SAR,70,0,0
1,9,1,15:00,3600,,,,,The kick sails into the endzone.,6187,24,SAR,CHI,CHI,,0,0
2,9,1,15:00,3600,,,,,"O'Leary, S. takes it out of the endzone!",6187,24,SAR,CHI,CHI,,0,0
3,9,1,15:00,3600,,,,,"O'Leary, S. takes it down the right side.",6187,24,SAR,CHI,CHI,,0,0
4,9,1,15:00,3600,,,,,"O'Leary, S. is finally brought down. A 36 yard return.",6187,24,SAR,CHI,CHI,,0,0
5,9,1,14:53,3593,1,10,CHI,36,"Pass by O'Donnell, G. to Yoda, B. falls incomplete.",6187,24,SAR,CHI,CHI,64,0,0
6,9,1,14:47,3587,2,15,CHI,31,"Butchers Penalty on Gelbman, T.: Illegal Substitution",6187,24,SAR,CHI,CHI,69,0,0
7,9,1,14:47,3587,2,15,CHI,31,"Rush by Yoda, B. for 5 yds. Tackle by Nkiah, J..",6187,24,SAR,CHI,CHI,69,0,0
8,9,1,14:10,3550,3,10,CHI,36,"Pass by O'Donnell, G. to Scabbia (R), L. falls incomplete.",6187,24,SAR,CHI,CHI,64,0,0
9,11,1,14:07,3547,4,10,CHI,36,"Punt by Sidekick, S. of 32 yards. No return.",6187,24,SAR,CHI,CHI,64,0,0
10,11,1,13:57,3537,1,10,SAR,31,"Pass by Banks II, D. to Angler, J. falls incomplete.",6187,24,SAR,CHI,SAR,69,0,0
11,11,1,13:50,3530,2,10,SAR,31,"Pass by Banks II, D., complete to Boyd, C. for 8 yds. Tackle by MacAndrew, H..",6187,24,SAR,CHI,SAR,69,0,0
12,11,1,13:15,3495,3,2,SAR,39,"Rush by Back, R. for a short gain. Tackle by Shields, T..",6187,24,SAR,CHI,SAR,61,0,0
13,9,1,12:55,3475,4,2,SAR,39,"Punt by Small, J. of 30 yards. No return.",6187,24,SAR,CHI,SAR,61,0,0
14,9,1,12:46,3466,1,10,CHI,30,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Richards (R), E..",6187,24,SAR,CHI,CHI,70,0,0
15,9,1,12:10,3430,2,7,CHI,33,"O'Donnell, G. SACKED by Eric Richards (R) - SS for -6 yds.",6187,24,SAR,CHI,CHI,67,0,0
16,9,1,11:38,3398,3,13,CHI,27,"Pass by O'Donnell, G. to Scabbia (R), L. is incomplete. Broken up by Adams, X..",6187,24,SAR,CHI,CHI,73,0,0
