,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
186,3,4,6:05,365,4,3,AZ,20,"Punt by Jay-Jaymison, J. of 41 yards. No return.",5393,22,AZ,COL,AZ,80,27,29
187,3,4,5:57,357,1,10,COL,39,"Pass by McDummy, W. to Bishop, J. falls incomplete.",5393,22,AZ,COL,COL,61,27,29
188,3,4,5:53,353,2,10,COL,39,"Pass by McDummy, W. to Sauce, E. falls incomplete.",5393,22,AZ,COL,COL,61,27,29
189,3,4,5:48,348,3,10,COL,39,"Pass by McDummy, W. to Bishop, J. was dropped! Incomplete.",5393,22,AZ,COL,COL,61,27,29
190,4,4,5:44,344,4,10,COL,39,"Punt by Banana, S. of 45 yards. No return.",5393,22,AZ,COL,COL,61,27,29
191,4,4,5:37,337,1,10,AZ,16,"Rush by Yoda (R), B. for 3 yds. Tackle by Scott (R), R..",5393,22,AZ,COL,AZ,84,27,29
192,4,4,5:07,307,2,7,AZ,19,"Rush by Yoda (R), B. for 3 yds. Tackle by Uchiha, L..",5393,22,AZ,COL,AZ,81,27,29
193,4,4,4:40,280,3,4,AZ,22,"Rush by Yoda (R), B. for 3 yds. Tackle by Scott (R), R..",5393,22,AZ,COL,AZ,78,27,29
194,3,4,4:14,254,4,1,AZ,25,"Punt by Jay-Jaymison, J. of 30 yards. No return.",5393,22,AZ,COL,AZ,75,27,29
195,3,4,4:05,245,1,10,COL,45,"Rush by McDummy, W. for -5 yds. Tackle by Ryeu (R), S..",5393,22,AZ,COL,COL,55,27,29
196,3,4,3:38,218,2,15,COL,40,"Pass by McDummy, W. to Vincent, M. falls incomplete.",5393,22,AZ,COL,COL,60,27,29
197,3,4,3:31,211,3,15,COL,40,"Pass by McDummy, W. to Sauce, E. falls incomplete.",5393,22,AZ,COL,COL,60,27,29
198,4,4,3:27,207,4,15,COL,40,"Punt by Banana, S. of 60 yards. Touchback.",5393,22,AZ,COL,COL,60,27,29
199,4,4,3:24,204,1,10,AZ,20,"Pass by Cue, J., complete to Evans (R), H. for 5 yds. Tackle by Berry, M..",5393,22,AZ,COL,AZ,80,27,29
200,4,4,2:43,163,2,5,AZ,25,"Rush by Yoda (R), B. for 3 yds. Tackle by Uchiha, L..",5393,22,AZ,COL,AZ,75,27,29
201,4,4,2:16,136,3,2,AZ,28,"Rush by Cue, J. for 6 yds. Tackle by Berry, M..",5393,22,AZ,COL,AZ,72,27,29
202,4,4,1:57,117,1,10,AZ,34,"Cue, J. SACKED by Bubba Thumper - DT for -7 yds.",5393,22,AZ,COL,AZ,66,27,29
203,4,4,1:15,75,2,17,AZ,27,"Rush by Cue, J. for a short gain. Tackle by Blackstone, I..",5393,22,AZ,COL,AZ,73,27,29
204,4,4,0:46,46,3,17,AZ,27,"Rush by Yoda (R), B. for 1 yds. Tackle by Scott (R), R..",5393,22,AZ,COL,AZ,73,27,29
205,3,4,0:20,20,4,16,AZ,28,"Punt by Jay-Jaymison, J. of 34 yards.",5393,22,AZ,COL,AZ,72,27,29
206,3,4,0:20,20,,,,,"Returned by Owens, A. for -1 yards.",5393,22,AZ,COL,COL,,27,29
207,3,4,0:11,11,1,10,COL,37,"Rush by McDummy, W. for -1 yds. Tackle by Ryeu (R), S..",5393,22,AZ,COL,COL,63,27,29
208,3,4,0:11,11,2,11,COL,36,Colorado Yeti : Timeout,5393,22,AZ,COL,COL,64,27,29
209,3,4,0:03,3,2,11,COL,36,"Pass by McDummy, W., complete to Owens, A. for 1 yds. Tackle by Kehla (R), Z..",5393,22,AZ,COL,COL,64,27,29
0,7,1,15:00,3600,,,,,"Kickoff by Crisco, A. deep into the endzone. D'Attoria V, R. kneels for a touchback.",5394,22,PHI,AUS,PHI,,0,0
1,7,1,15:00,3600,1,10,PHI,20,"Pass by Phoenix, B. to Torenson, S. falls incomplete.",5394,22,PHI,AUS,PHI,80,0,0
2,7,1,14:56,3596,2,10,PHI,20,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 5 yds. Tackle by Okura, T..",5394,22,PHI,AUS,PHI,80,0,0
3,7,1,14:31,3571,3,5,PHI,25,"Rush by Torenson, S. for 1 yds. Tackle by Sexjoke, A..",5394,22,PHI,AUS,PHI,75,0,0
4,10,1,14:05,3545,4,4,PHI,26,"Punt by Louis (R), L. of 51 yards.",5394,22,PHI,AUS,PHI,74,0,0
5,10,1,14:05,3545,,,,,"Returned by Lavelle Jr., D. for 9 yards.",5394,22,PHI,AUS,AUS,,0,0
6,10,1,13:56,3536,1,10,AUS,32,"Pass by Cole, E., complete to Mendonca, M. for 4 yds. Tackle by Eriksen (R), W..",5394,22,PHI,AUS,AUS,68,0,0
7,10,1,13:20,3500,2,6,AUS,36,"Cole, E. SACKED by Wayne Howyanow - LB for -6 yds.",5394,22,PHI,AUS,AUS,64,0,0
8,10,1,12:52,3472,3,12,AUS,30,"Pass by Cole, E. to Tidwell, R. falls incomplete.",5394,22,PHI,AUS,AUS,70,0,0
9,7,1,12:46,3466,4,12,AUS,30,"Punt by Crisco, A. of 51 yards. No return.",5394,22,PHI,AUS,AUS,70,0,0
10,7,1,12:39,3459,1,10,PHI,19,"Pass by Phoenix, B. to Blocksdale Jr., A. was dropped! Incomplete.",5394,22,PHI,AUS,PHI,81,0,0
11,7,1,12:35,3455,2,10,PHI,19,"Rush by Torenson, S. for 12 yds. Tackle by Okura, T..",5394,22,PHI,AUS,PHI,81,0,0
12,7,1,11:58,3418,1,10,PHI,31,"Rush by Torenson, S. for 6 yds. Tackle by Summers (R), H..",5394,22,PHI,AUS,PHI,69,0,0
13,7,1,11:36,3396,2,4,PHI,37,"Rush by Torenson, S. for 8 yds. Tackle by MacGregor (R), G..",5394,22,PHI,AUS,PHI,63,0,0
14,7,1,11:04,3364,1,10,PHI,45,"Rush by Torenson, S. for 3 yds. Tackle by Summers (R), H..",5394,22,PHI,AUS,PHI,55,0,0
15,7,1,10:42,3342,2,12,PHI,43,"Liberty Penalty on Hayes, R.: Too many men on the field.",5394,22,PHI,AUS,PHI,57,0,0
16,7,1,10:42,3342,2,12,PHI,43,"Phoenix, B. SACKED by Kyle Idlewyld - DE for -5 yds.",5394,22,PHI,AUS,PHI,57,0,0
17,7,1,10:08,3308,3,17,PHI,38,"Pass by Phoenix, B., complete to Vuxta, R. for 17 yds. Tackle by Lavelle Jr., D..",5394,22,PHI,AUS,PHI,62,0,0
18,7,1,9:27,3267,1,10,AUS,45,"Rush by Torenson, S. for 4 yds. Tackle by Edmond, H..",5394,22,PHI,AUS,PHI,45,0,0
19,7,1,9:04,3244,2,6,AUS,41,"Pass by Phoenix, B., complete to Dotson, F. for 13 yds. Tackle by MacGregor (R), G..",5394,22,PHI,AUS,PHI,41,0,0
20,7,1,8:18,3198,1,10,AUS,28,"Rush by Dotson, F. for 10 yds. Tackle by Edmond, H..",5394,22,PHI,AUS,PHI,28,0,0
21,7,1,7:45,3165,1,10,AUS,18,"Pass by Phoenix, B. to Dotson, F. was dropped! Incomplete.",5394,22,PHI,AUS,PHI,18,0,0
22,7,1,7:39,3159,2,10,AUS,18,"Pass by Phoenix, B. to Blocksdale Jr., A. was dropped! Incomplete.",5394,22,PHI,AUS,PHI,18,0,0
23,7,1,7:36,3156,3,10,AUS,18,"Pass by Phoenix, B., complete to Dotson, F. for 4 yds. Tackle by Edmond, H..",5394,22,PHI,AUS,PHI,18,0,0
24,7,1,7:05,3125,4,6,AUS,14,"31 yard FG by Louis (R), L. is NO good.",5394,22,PHI,AUS,PHI,14,0,0
25,10,1,7:05,3125,1,10,AUS,14,"Rush by Leaf Jr., R. for 6 yds. Tackle by McKinnie, L..",5394,22,PHI,AUS,AUS,86,0,0
26,10,1,6:34,3094,2,4,AUS,20,"Rush by Mendonca, M. for 3 yds. Tackle by Stephens, W..",5394,22,PHI,AUS,AUS,80,0,0
27,10,1,6:06,3066,3,1,AUS,23,"Pass by Cole, E., to Tidwell, R.. INTERCEPTION by Booker (R), B. at the AUS - 34 yard line and returned for 0 yards.",5394,22,PHI,AUS,AUS,77,0,0
28,7,1,5:39,3039,1,10,AUS,34,"Rush by Torenson, S. for 1 yds. Tackle by Edmond, H..",5394,22,PHI,AUS,PHI,34,0,0
29,7,1,5:20,3020,2,9,AUS,33,"Pass by Phoenix, B., complete to Vuxta, R. for 31 yds. Tackle by Sexjoke, A..",5394,22,PHI,AUS,PHI,33,0,0
30,7,1,4:18,2958,1,2,AUS,2,Rush by Fuzzy Dotson for 2 yds.,5394,22,PHI,AUS,PHI,2,0,0
31,7,1,4:05,2945,,,,,TOUCHDOWN! (Louis (R) kick good),5394,22,PHI,AUS,PHI,,7,0
32,7,1,4:05,2945,,,PHI,30,"Louis (R), L. kicks off.",5394,22,PHI,AUS,PHI,70,7,0
33,10,1,4:05,2945,,,,,"Lavelle Jr., D. takes it down the left side.",5394,22,PHI,AUS,AUS,,7,0
34,10,1,4:05,2945,,,,,"Lavelle Jr., D. is finally brought down. A 34 yard return.",5394,22,PHI,AUS,AUS,,7,0
35,10,1,3:56,2936,1,10,AUS,43,"Rush by Leaf Jr., R. for a short gain. Tackle by Gronlie (R), T..",5394,22,PHI,AUS,AUS,57,7,0
36,10,1,3:45,2925,2,10,AUS,43,"Pass by Cole, E., complete to Larson, P. for 6 yds. Tackle by McKinnie, L..",5394,22,PHI,AUS,AUS,57,7,0
37,10,1,3:25,2905,3,4,AUS,49,"Pass by Cole, E. to Leaf Jr., R. was dropped! Incomplete.",5394,22,PHI,AUS,AUS,51,7,0
38,7,1,3:19,2899,4,4,AUS,49,"Punt by Crisco, A. of 38 yards. No return.",5394,22,PHI,AUS,AUS,51,7,0
39,7,1,3:10,2890,1,10,PHI,13,"Rush by Torenson, S. for 8 yds. Tackle by Edmond, H..",5394,22,PHI,AUS,PHI,87,7,0
40,7,1,2:50,2870,2,2,PHI,21,"Phoenix, B. SACKED by Honda Edmond - LB for -5 yds.",5394,22,PHI,AUS,PHI,79,7,0
41,7,1,2:26,2846,3,12,PHI,11,"Liberty Penalty on Blocksdale Jr., A.: Too many men on the field.",5394,22,PHI,AUS,PHI,89,7,0
42,7,1,2:26,2846,3,12,PHI,11,"Pass by Phoenix, B., complete to Vuxta, R. for 33 yds. Tackle by Lavelle Jr., D..",5394,22,PHI,AUS,PHI,89,7,0
43,7,1,1:29,2789,1,10,PHI,44,"Rush by Torenson, S. for 11 yds. Tackle by MacGregor (R), G..",5394,22,PHI,AUS,PHI,56,7,0
44,7,1,0:53,2753,1,10,AUS,45,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 6 yds. Tackle by Edmond, H..",5394,22,PHI,AUS,PHI,45,7,0
45,7,1,0:12,2712,2,4,AUS,39,"Pass by Phoenix, B. to Varga, N. falls incomplete.",5394,22,PHI,AUS,PHI,39,7,0
46,7,1,0:05,2705,3,4,AUS,39,"Rush by Torenson, S. for 2 yds. Tackle by Idlewyld, K..",5394,22,PHI,AUS,PHI,39,7,0
47,7,2,15:00,2700,4,2,AUS,37,"54 yard FG by Louis (R), L. is good.",5394,22,PHI,AUS,PHI,37,10,0
48,7,2,15:00,2700,,,PHI,30,"Louis (R), L. kicks off.",5394,22,PHI,AUS,PHI,70,10,0
49,10,2,15:00,2700,,,,,"Mendonca, M. takes it down the middle.",5394,22,PHI,AUS,AUS,,10,0
50,10,2,15:00,2700,,,,,"Mendonca, M. is finally brought down. A 33 yard return.",5394,22,PHI,AUS,AUS,,10,0
51,10,2,14:50,2690,1,10,AUS,42,"Pass by Cole, E. to Mendonca, M. is incomplete. Broken up by McKinnie, L..",5394,22,PHI,AUS,AUS,58,10,0
52,10,2,14:46,2686,2,10,AUS,42,"Pass by Cole, E., complete to Leaf Jr., R. for 34 yds. Tackle by Stephens, W..",5394,22,PHI,AUS,AUS,58,10,0
53,10,2,13:50,2630,1,10,PHI,24,"Pass by Cole, E., complete to Larson, P. for 5 yds. Tackle by McKinnie, L..",5394,22,PHI,AUS,AUS,24,10,0
54,10,2,13:27,2607,2,5,PHI,19,"Pass by Cole, E. to Leaf Jr., R. was dropped! Incomplete.",5394,22,PHI,AUS,AUS,19,10,0
55,10,2,13:22,2602,3,5,PHI,19,"Rush by Mendonca, M. for 3 yds. Tackle by Gimmy, I..",5394,22,PHI,AUS,AUS,19,10,0
56,10,2,12:55,2575,4,2,PHI,16,"33 yard FG by Crisco, A. is good.",5394,22,PHI,AUS,AUS,16,10,3
57,10,2,12:55,2575,,,AUS,30,"Crisco, A. kicks off.",5394,22,PHI,AUS,AUS,70,10,3
58,7,2,12:55,2575,,,,,The kick sails into the endzone.,5394,22,PHI,AUS,PHI,,10,3
59,7,2,12:55,2575,,,,,"Varga, N. takes it out of the endzone!",5394,22,PHI,AUS,PHI,,10,3
60,7,2,12:55,2575,,,,,"Varga, N. takes it down the left side.",5394,22,PHI,AUS,PHI,,10,3
61,7,2,12:55,2575,,,,,"Varga, N. is finally brought down. A 31 yard return.",5394,22,PHI,AUS,PHI,,10,3
62,7,2,12:45,2565,1,10,PHI,31,"Rush by Dotson, F. for 8 yds. Tackle by Edmond, H..",5394,22,PHI,AUS,PHI,69,10,3
63,7,2,12:27,2547,2,2,PHI,39,"Rush by Torenson, S. for 5 yds. Tackle by Edmond, H..",5394,22,PHI,AUS,PHI,61,10,3
64,7,2,12:01,2521,1,10,PHI,44,"Rush by Dotson, F. for 5 yds. Tackle by Okura, T..",5394,22,PHI,AUS,PHI,56,10,3
65,7,2,11:29,2489,2,5,PHI,49,"Rush by Torenson, S. for 0 yds. Tackle by Kuusela, G..",5394,22,PHI,AUS,PHI,51,10,3
66,7,2,11:15,2475,3,5,PHI,49,"Rush by Torenson, S. for 7 yds. Tackle by Sexjoke, A..",5394,22,PHI,AUS,PHI,51,10,3
67,7,2,10:51,2451,1,10,AUS,43,"Rush by Torenson, S. for 2 yds. Tackle by Sexjoke, A..",5394,22,PHI,AUS,PHI,43,10,3
68,7,2,10:35,2435,2,8,AUS,41,"Pass by Phoenix, B., complete to Dotson, F. for 6 yds. Tackle by Edmond, H..",5394,22,PHI,AUS,PHI,41,10,3
69,7,2,9:54,2394,3,2,AUS,35,"Rush by Torenson, S. for 9 yds. Tackle by Lavelle Jr., D..",5394,22,PHI,AUS,PHI,35,10,3
70,7,2,9:27,2367,1,10,AUS,26,"Rush by Dotson, F. for a short gain. Tackle by Kuusela, G..",5394,22,PHI,AUS,PHI,26,10,3
71,7,2,9:08,2348,2,10,AUS,26,"Rush by Torenson, S. for 4 yds. Tackle by Summers (R), H..",5394,22,PHI,AUS,PHI,26,10,3
72,7,2,8:38,2318,3,6,AUS,22,"Pass by Phoenix, B., complete to Panda (R), F. for 10 yds. Tackle by MacGregor (R), G..",5394,22,PHI,AUS,PHI,22,10,3
73,7,2,7:58,2278,1,15,AUS,17,"Liberty Penalty on Fillmore, M.: Illegal Motion.",5394,22,PHI,AUS,PHI,17,10,3
74,7,2,7:58,2278,1,15,AUS,17,"Pass by Phoenix, B., complete to Dotson, F. for 2 yds. Tackle by Summers (R), H..",5394,22,PHI,AUS,PHI,17,10,3
75,7,2,7:16,2236,2,13,AUS,15,"Pass by Phoenix, B., complete to Vuxta, R. for 5 yds. Tackle by Summers (R), H..",5394,22,PHI,AUS,PHI,15,10,3
76,7,2,6:34,2194,3,8,AUS,10,"Pass by Phoenix, B., complete to Torenson, S. for 8 yds. Tackle by Okura, T..",5394,22,PHI,AUS,PHI,10,10,3
77,7,2,6:02,2162,1,2,AUS,2,Rush by Fuzzy Dotson for 2 yds.,5394,22,PHI,AUS,PHI,2,10,3
78,7,2,5:52,2152,,,,,TOUCHDOWN! (Louis (R) kick good),5394,22,PHI,AUS,PHI,,17,3
79,7,2,5:52,2152,,,PHI,30,"Louis (R), L. kicks off.",5394,22,PHI,AUS,PHI,70,17,3
80,10,2,5:52,2152,,,,,"Lavelle Jr., D. takes it down the middle.",5394,22,PHI,AUS,AUS,,17,3
81,10,2,5:52,2152,,,,,"Lavelle Jr., D. is finally brought down. A 34 yard return.",5394,22,PHI,AUS,AUS,,17,3
82,10,2,5:47,2147,1,5,AUS,43,"Liberty Penalty on Howyanow, W.: Too many men on the field.",5394,22,PHI,AUS,AUS,57,17,3
83,10,2,5:47,2147,1,5,AUS,43,"Pass by Cole, E., complete to Tidwell, R. for 4 yds. Tackle by Eriksen (R), W..",5394,22,PHI,AUS,AUS,57,17,3
84,10,2,5:14,2114,2,1,AUS,47,"Rush by Cole, E. for 0 yds. Tackle by Gimmy, I..",5394,22,PHI,AUS,AUS,53,17,3
85,10,2,5:00,2100,3,1,AUS,47,"Pass by Cole, E. to Tidwell, R. falls incomplete.",5394,22,PHI,AUS,AUS,53,17,3
86,7,2,4:56,2096,4,1,AUS,47,"Punt by Crisco, A. of 53 yards. Touchback.",5394,22,PHI,AUS,AUS,53,17,3
87,7,2,4:51,2091,1,10,PHI,20,"Rush by Torenson, S. for 2 yds. Tackle by Sexjoke, A..",5394,22,PHI,AUS,PHI,80,17,3
88,7,2,4:32,2072,2,8,PHI,22,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 20 yds. Tackle by MacGregor (R), G..",5394,22,PHI,AUS,PHI,78,17,3
89,7,2,3:49,2029,1,10,PHI,42,"Rush by Dotson, F. for 7 yds. Tackle by Sexjoke, A..",5394,22,PHI,AUS,PHI,58,17,3
90,7,2,3:22,2002,2,3,PHI,49,"Pass by Phoenix, B., complete to Vuxta, R. for 9 yds. Tackle by Sexjoke, A..",5394,22,PHI,AUS,PHI,51,17,3
91,7,2,2:43,1963,1,10,AUS,42,"Rush by Torenson, S. for 13 yds. Tackle by Rambo, J..",5394,22,PHI,AUS,PHI,42,17,3
92,7,2,2:04,1924,1,10,AUS,29,"Rush by Dotson, F. for 10 yds. Tackle by Sexjoke, A..",5394,22,PHI,AUS,PHI,29,17,3
93,7,2,2:04,1924,1,10,AUS,19,Philadelphia Liberty : Timeout,5394,22,PHI,AUS,PHI,19,17,3
94,7,2,1:46,1906,1,10,AUS,10,"Copperheads Penalty on McTackle (R), R.: Tripping.",5394,22,PHI,AUS,PHI,10,17,3
95,7,2,1:34,1894,1,10,AUS,10,"Rush by Torenson, S. for 0 yds. Tackle by McTackle (R), R..",5394,22,PHI,AUS,PHI,10,17,3
96,7,2,1:34,1894,2,10,AUS,10,Philadelphia Liberty : Timeout,5394,22,PHI,AUS,PHI,10,17,3
97,7,2,1:27,1887,2,10,AUS,10,"Rush by Torenson, S. for 1 yds. Tackle by McTackle (R), R..",5394,22,PHI,AUS,PHI,10,17,3
98,7,2,1:05,1865,3,14,AUS,14,"Liberty Penalty on Dotson, F.: Delay of Game.",5394,22,PHI,AUS,PHI,14,17,3
99,7,2,1:05,1865,3,14,AUS,14,"Rush by Torenson, S. for 7 yds. Tackle by Summers (R), H..",5394,22,PHI,AUS,PHI,14,17,3
100,7,2,0:31,1831,4,7,AUS,7,"24 yard FG by Louis (R), L. is good.",5394,22,PHI,AUS,PHI,7,20,3
101,7,2,0:31,1831,,,PHI,30,"Louis (R), L. kicks off.",5394,22,PHI,AUS,PHI,70,20,3
102,10,2,0:31,1831,,,,,The kick sails into the endzone.,5394,22,PHI,AUS,AUS,,20,3
103,10,2,0:31,1831,,,,,"Lavelle Jr., D. takes it out of the endzone!",5394,22,PHI,AUS,AUS,,20,3
104,10,2,0:31,1831,,,,,"Lavelle Jr., D. takes it down the right side.",5394,22,PHI,AUS,AUS,,20,3
105,10,2,0:31,1831,,,,,"Lavelle Jr., D. has blockers in front of him.",5394,22,PHI,AUS,AUS,,20,3
106,10,2,0:31,1831,,,,,A 42 yard return.,5394,22,PHI,AUS,AUS,,20,3
107,10,2,0:21,1821,1,10,AUS,42,"Cole, E. SACKED by Tristan Gronlie (R) - DT for -7 yds. FUMBLE recovered by Cross (R), M. at the AUS - 35 yard line and returned for 0 yards.",5394,22,PHI,AUS,AUS,58,20,3
108,7,3,15:00,1800,,,PHI,30,"Louis (R), L. kicks off.",5394,22,PHI,AUS,PHI,70,20,3
109,10,3,15:00,1800,,,AUS,36,"Kickoff of 61 yards. Returned by Lavelle Jr., D. for 27 yards.",5394,22,PHI,AUS,AUS,64,20,3
110,10,3,14:55,1795,1,10,AUS,36,"Pass by Cole, E., complete to Mendonca, M. for 6 yds. Tackle by McKinnie, L..",5394,22,PHI,AUS,AUS,64,20,3
111,10,3,14:26,1766,2,4,AUS,42,"Rush by Leaf Jr., R. for 7 yds. Tackle by McKinnie, L..",5394,22,PHI,AUS,AUS,58,20,3
112,10,3,14:06,1746,1,10,AUS,49,"Pass by Cole, E., complete to Jeeta (R), E. for 5 yds. Tackle by Booker (R), B..",5394,22,PHI,AUS,AUS,51,20,3
113,10,3,13:38,1718,2,5,PHI,46,"Rush by Mendonca, M. for 5 yds. Tackle by McKinnie, L..",5394,22,PHI,AUS,AUS,46,20,3
114,10,3,13:20,1700,1,10,PHI,41,"Pass by Cole, E., complete to Tidwell, R. for 41 yds.",5394,22,PHI,AUS,AUS,41,20,3
115,10,3,12:25,1645,,,,,TOUCHDOWN! (Crisco kick good),5394,22,PHI,AUS,AUS,,20,10
116,10,3,12:25,1645,,,AUS,30,"Crisco, A. kicks off.",5394,22,PHI,AUS,AUS,70,20,10
117,7,3,12:25,1645,,,PHI,30,"Kickoff of 62 yards. Returned by Varga, N. for 22 yards.",5394,22,PHI,AUS,PHI,70,20,10
118,7,3,12:18,1638,1,10,PHI,30,"Rush by Torenson, S. for 1 yds. Tackle by Egghands (R), T..",5394,22,PHI,AUS,PHI,70,20,10
119,7,3,11:56,1616,2,14,PHI,26,"Liberty Penalty on Fillmore, M.: Illegal Substitution",5394,22,PHI,AUS,PHI,74,20,10
120,7,3,11:56,1616,2,14,PHI,26,"Pass by Phoenix, B., complete to Dotson, F. for 3 yds. Tackle by MacGregor (R), G..",5394,22,PHI,AUS,PHI,74,20,10
121,7,3,11:14,1574,3,11,PHI,29,"Pass by Phoenix, B. to Blocksdale Jr., A. was dropped! Incomplete.",5394,22,PHI,AUS,PHI,71,20,10
122,10,3,11:09,1569,4,11,PHI,29,"Punt by Louis (R), L. of 40 yards. No return.",5394,22,PHI,AUS,PHI,71,20,10
123,10,3,11:03,1563,1,10,AUS,31,"Rush by Mendonca, M. for 3 yds. Tackle by Stephens, W..",5394,22,PHI,AUS,AUS,69,20,10
124,10,3,10:43,1543,2,7,AUS,34,"Rush by Cole, E. for a short gain. Tackle by Howyanow, W..",5394,22,PHI,AUS,AUS,66,20,10
125,10,3,10:30,1530,3,7,AUS,34,"Pass by Cole, E., complete to Leaf Jr., R. for 14 yds. Tackle by Stephens, W..",5394,22,PHI,AUS,AUS,66,20,10
126,10,3,9:55,1495,1,10,AUS,48,"Pass by Cole, E. to Mendonca, M. was dropped! Incomplete.",5394,22,PHI,AUS,AUS,52,20,10
127,10,3,9:48,1488,2,10,AUS,48,"Pass by Cole, E. to Tidwell, R. is incomplete. Broken up by Howyanow, W..",5394,22,PHI,AUS,AUS,52,20,10
128,10,3,9:45,1485,3,10,AUS,48,"Pass by Cole, E. to Leaf Jr., R. was dropped! Incomplete.",5394,22,PHI,AUS,AUS,52,20,10
129,7,3,9:42,1482,4,10,AUS,48,"Punt by Crisco, A. of 52 yards. Touchback.",5394,22,PHI,AUS,AUS,52,20,10
130,7,3,9:38,1478,1,10,PHI,20,"Pass by Phoenix, B. to Varga, N. is incomplete. Broken up by Lavelle Jr., D..",5394,22,PHI,AUS,PHI,80,20,10
131,7,3,9:33,1473,2,10,PHI,20,"Pass by Phoenix, B. to Varga, N. was dropped! Incomplete.",5394,22,PHI,AUS,PHI,80,20,10
132,7,3,9:27,1467,3,10,PHI,20,"Pass by Phoenix, B., complete to Torenson, S. for 4 yds. Tackle by Edmond, H..",5394,22,PHI,AUS,PHI,80,20,10
133,10,3,8:58,1438,4,6,PHI,24,"Punt by Louis (R), L. of 60 yards.",5394,22,PHI,AUS,PHI,76,20,10
134,10,3,8:58,1438,,,,,"Returned by Lavelle Jr., D. for 14 yards.",5394,22,PHI,AUS,AUS,,20,10
135,10,3,8:47,1427,1,10,AUS,30,"Rush by Mendonca, M. for 5 yds. Tackle by Stephens, W..",5394,22,PHI,AUS,AUS,70,20,10
136,10,3,8:24,1404,2,5,AUS,35,"Rush by Mendonca, M. for 12 yds. Tackle by McKinnie, L..",5394,22,PHI,AUS,AUS,65,20,10
137,10,3,7:56,1376,1,10,AUS,47,"Rush by Mendonca, M. for 5 yds. Tackle by McKinnie, L..",5394,22,PHI,AUS,AUS,53,20,10
138,10,3,7:25,1345,2,5,PHI,48,"Pass by Cole, E., complete to Leaf Jr., R. for 15 yds. Tackle by Cross (R), M..",5394,22,PHI,AUS,AUS,48,20,10
139,10,3,6:43,1303,1,10,PHI,33,"Pass by Cole, E. to Larson, P. was dropped! Incomplete.",5394,22,PHI,AUS,AUS,33,20,10
140,10,3,6:37,1297,2,10,PHI,33,"Pass by Cole, E. to Leaf Jr., R. falls incomplete.",5394,22,PHI,AUS,AUS,33,20,10
141,10,3,6:32,1292,3,10,PHI,33,"Pass by Cole, E., complete to Tidwell, R. for 7 yds. Tackle by Booker (R), B..",5394,22,PHI,AUS,AUS,33,20,10
142,10,3,6:04,1264,4,3,PHI,26,"43 yard FG by Crisco, A. is NO good.",5394,22,PHI,AUS,AUS,26,20,10
143,7,3,6:04,1264,1,10,PHI,26,"Phoenix, B. SACKED by Kyle Idlewyld - DE for -6 yds.",5394,22,PHI,AUS,PHI,74,20,10
144,7,3,5:31,1231,2,16,PHI,20,"Pass by Phoenix, B. to Varga, N. is incomplete. Broken up by Rambo, J..",5394,22,PHI,AUS,PHI,80,20,10
145,7,3,5:25,1225,3,16,PHI,20,"Pass by Phoenix, B. to Panda (R), F. falls incomplete.",5394,22,PHI,AUS,PHI,80,20,10
146,10,3,5:18,1218,4,16,PHI,20,"Punt by Louis (R), L. of 47 yards.",5394,22,PHI,AUS,PHI,80,20,10
147,10,3,5:18,1218,,,,,"Returned by Lavelle Jr., D. for 11 yards.",5394,22,PHI,AUS,AUS,,20,10
148,10,3,5:07,1207,1,10,AUS,44,"Pass by Cole, E., complete to Larson, P. for 3 yds. Tackle by Howyanow, W..",5394,22,PHI,AUS,AUS,56,20,10
149,10,3,4:37,1177,2,7,AUS,47,"Pass by Cole, E., complete to Tidwell, R. for 6 yds. Tackle by Booker (R), B..",5394,22,PHI,AUS,AUS,53,20,10
150,10,3,4:06,1146,3,1,PHI,47,"Rush by Mendonca, M. for 5 yds. Tackle by Howyanow, W..",5394,22,PHI,AUS,AUS,47,20,10
151,10,3,3:46,1126,1,10,PHI,42,"Pass by Cole, E., complete to Mendonca, M. for 5 yds. Tackle by McKinnie, L..",5394,22,PHI,AUS,AUS,42,20,10
152,10,3,3:18,1098,2,5,PHI,37,"Rush by Mendonca, M. for 9 yds. Tackle by Howyanow, W..",5394,22,PHI,AUS,AUS,37,20,10
153,10,3,2:52,1072,1,10,PHI,28,"Rush by Leaf Jr., R. for 1 yds. Tackle by Morris, R..",5394,22,PHI,AUS,AUS,28,20,10
154,10,3,2:40,1060,2,9,PHI,27,"Rush by Mendonca, M. for 1 yds. Tackle by Stephens, W..",5394,22,PHI,AUS,AUS,27,20,10
155,10,3,2:22,1042,3,8,PHI,26,"Pass by Cole, E. to Leaf Jr., R. was dropped! Incomplete.",5394,22,PHI,AUS,AUS,26,20,10
156,10,3,2:19,1039,4,8,PHI,26,"43 yard FG by Crisco, A. is good.",5394,22,PHI,AUS,AUS,26,20,13
157,10,3,2:19,1039,,,AUS,30,"Crisco, A. kicks off.",5394,22,PHI,AUS,AUS,70,20,13
