,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
115,7,3,15:00,1800,,,PHI,30,"Louis (R), L. kicks off.",5435,22,13,PHI,70,PHI,YKW,7,24
116,2,3,15:00,1800,,,YKW,18,"Kickoff of 67 yards. Returned by Leonard, M. for 15 yards.",5435,22,13,YKW,82,PHI,YKW,7,24
117,2,3,14:54,1794,1,10,YKW,18,"Rush by Skyline (R), A. for a short gain. Tackle by Morris, R..",5435,22,13,YKW,82,PHI,YKW,7,24
118,2,3,14:43,1783,2,10,YKW,18,"Rush by Skyline (R), A. for 5 yds. Tackle by Eriksen (R), W..",5435,22,13,YKW,82,PHI,YKW,7,24
119,2,3,14:21,1761,3,5,YKW,23,"Rush by Hanyadi, M. for 5 yds. Tackle by Stephens, W.. FUMBLE by Hanyadi, M., recovered by Hanyadi, M..",5435,22,13,YKW,77,PHI,YKW,7,24
120,2,3,13:56,1736,1,10,YKW,28,"Rush by Hanyadi, M. for 8 yds. Tackle by Stephens, W..",5435,22,13,YKW,72,PHI,YKW,7,24
121,2,3,13:33,1713,2,2,YKW,36,"Rush by Hanyadi, M. for 7 yds. Tackle by Stephens, W..",5435,22,13,YKW,64,PHI,YKW,7,24
122,2,3,13:09,1689,1,10,YKW,43,"Rush by Hanyadi, M. for 7 yds. Tackle by Stephens, W..",5435,22,13,YKW,57,PHI,YKW,7,24
123,2,3,12:50,1670,2,3,YKW,50,"Rush by Hanyadi, M. for 9 yds. Tackle by Howyanow, W..",5435,22,13,YKW,50,PHI,YKW,7,24
124,2,3,12:29,1649,1,10,PHI,41,"Rush by Skyline (R), A. for 4 yds. Tackle by Stephens, W..",5435,22,13,YKW,41,PHI,YKW,7,24
125,2,3,12:05,1625,2,6,PHI,37,"Pass by Bigsby, C., complete to Swift, N. for 8 yds. Tackle by D'Attoria V, R..",5435,22,13,YKW,37,PHI,YKW,7,24
126,2,3,11:41,1601,1,10,PHI,29,"Pass by Bigsby, C. to Hardagain, W. falls incomplete.",5435,22,13,YKW,29,PHI,YKW,7,24
127,2,3,11:35,1595,2,10,PHI,29,"Pass by Bigsby, C., complete to Skyline (R), A. for 6 yds. Tackle by Stephens, W..",5435,22,13,YKW,29,PHI,YKW,7,24
128,2,3,11:09,1569,3,4,PHI,23,"Rush by Hanyadi, M. for 3 yds. Tackle by McKinnie, L..",5435,22,13,YKW,23,PHI,YKW,7,24
129,2,3,10:41,1541,4,1,PHI,20,"37 yard FG by Smalls, D. is good.",5435,22,13,YKW,20,PHI,YKW,7,27
130,2,3,10:41,1541,,,YKW,30,"Smalls, D. kicks off.",5435,22,13,YKW,70,PHI,YKW,7,27
131,7,3,10:41,1541,,,,,The kick sails into the endzone.,5435,22,13,PHI,,PHI,YKW,7,27
132,7,3,10:41,1541,,,,,"Varga, N. takes it out of the endzone!",5435,22,13,PHI,,PHI,YKW,7,27
133,7,3,10:41,1541,,,,,"Varga, N. takes it down the right side.",5435,22,13,PHI,,PHI,YKW,7,27
134,7,3,10:41,1541,,,,,"Varga, N. is finally brought down. A 32 yard return.",5435,22,13,PHI,,PHI,YKW,7,27
135,7,3,10:33,1533,1,10,PHI,32,"Phoenix, B. SACKED by James Cho (R) - DE for -9 yds.",5435,22,13,PHI,68,PHI,YKW,7,27
136,7,3,9:51,1491,2,19,PHI,23,"Pass by Phoenix, B. to Varga, N. is incomplete. Broken up by Virtanen, M..",5435,22,13,PHI,77,PHI,YKW,7,27
137,7,3,9:46,1486,3,19,PHI,23,"Pass by Phoenix, B., complete to Vuxta, R. for 28 yds. Tackle by Snuggles, J..",5435,22,13,PHI,77,PHI,YKW,7,27
138,7,3,8:48,1428,1,10,YKW,48,"Rush by Torenson, S. for 11 yds. Tackle by Grithead, D..",5435,22,13,PHI,48,PHI,YKW,7,27
139,7,3,8:17,1397,1,10,YKW,37,"Rush by Torenson, S. for 0 yds. Tackle by Alexander, N..",5435,22,13,PHI,37,PHI,YKW,7,27
140,7,3,7:54,1374,2,10,YKW,37,"Pass by Phoenix, B., complete to Varga, N. for 37 yds.",5435,22,13,PHI,37,PHI,YKW,7,27
141,7,3,6:57,1317,,,,,TOUCHDOWN! (Louis (R) kick good),5435,22,13,PHI,,PHI,YKW,14,27
142,7,3,6:57,1317,,,PHI,30,"Louis (R), L. kicks off.",5435,22,13,PHI,70,PHI,YKW,14,27
143,2,3,6:57,1317,,,,,"Hanyadi, M. takes it down the right side.",5435,22,13,YKW,,PHI,YKW,14,27
144,2,3,6:57,1317,,,,,"Hanyadi, M. is finally brought down. A 38 yard return.",5435,22,13,YKW,,PHI,YKW,14,27
145,2,3,6:51,1311,1,10,YKW,40,"Pass by Bigsby, C., complete to Skyline (R), A. for 30 yds. Tackle by McKinnie, L..",5435,22,13,YKW,60,PHI,YKW,14,27
146,2,3,5:54,1254,1,10,PHI,30,"Rush by Skyline (R), A. for 16 yds. Tackle by McKinnie, L..",5435,22,13,YKW,30,PHI,YKW,14,27
147,2,3,5:25,1225,1,10,PHI,14,"Rush by Skyline (R), A. for 7 yds. Tackle by Howyanow, W..",5435,22,13,YKW,14,PHI,YKW,14,27
148,2,3,5:00,1200,2,3,PHI,7,"Rush by Skyline (R), A. for 2 yds. Tackle by McKinnie, L..",5435,22,13,YKW,7,PHI,YKW,14,27
149,2,3,4:43,1183,3,1,PHI,5,"Rush by Hanyadi, M. for 1 yds. Tackle by Morris, R..",5435,22,13,YKW,5,PHI,YKW,14,27
150,2,3,4:23,1163,1,4,PHI,4,"Pass by Bigsby, C., complete to Hardagain, W. for 4 yds.",5435,22,13,YKW,4,PHI,YKW,14,27
151,2,3,4:02,1142,,,,,TOUCHDOWN! (Smalls kick good),5435,22,13,YKW,,PHI,YKW,14,34
152,2,3,4:02,1142,,,YKW,30,"Smalls, D. kicks off.",5435,22,13,YKW,70,PHI,YKW,14,34
153,7,3,4:02,1142,,,PHI,18,"Kickoff of 62 yards. Returned by D'Attoria V, R. for 10 yards.",5435,22,13,PHI,82,PHI,YKW,14,34
154,7,3,3:59,1139,1,10,PHI,18,"Rush by Dotson, F. for 12 yds. Tackle by Quaid, D..",5435,22,13,PHI,82,PHI,YKW,14,34
155,7,3,3:27,1107,1,10,PHI,30,"Rush by Torenson, S. for a short gain. Tackle by Kroustis, G..",5435,22,13,PHI,70,PHI,YKW,14,34
156,7,3,3:19,1099,2,10,PHI,30,"Rush by Dotson, F. for 4 yds. Tackle by Quaid, D..",5435,22,13,PHI,70,PHI,YKW,14,34
157,7,3,3:01,1081,3,6,PHI,34,"Pass by Phoenix, B. to Torenson, S. was dropped! Incomplete.",5435,22,13,PHI,66,PHI,YKW,14,34
158,2,3,2:54,1074,4,6,PHI,34,"Punt by Louis (R), L. of 66 yards. Touchback.",5435,22,13,PHI,66,PHI,YKW,14,34
159,2,3,2:51,1071,1,10,YKW,20,"Rush by Skyline (R), A. for 0 yds. Tackle by Gimmy, I..",5435,22,13,YKW,80,PHI,YKW,14,34
160,2,3,2:32,1052,2,10,YKW,20,"Rush by Z, D. for a short gain. Tackle by Gronlie (R), T..",5435,22,13,YKW,80,PHI,YKW,14,34
161,2,3,2:16,1036,3,10,YKW,20,"Pass by Bigsby, C., complete to Hardagain, W. for 7 yds. Tackle by Booker (R), B..",5435,22,13,YKW,80,PHI,YKW,14,34
162,7,3,1:36,996,4,3,YKW,27,"Punt by Smalls, D. of 34 yards.",5435,22,13,YKW,73,PHI,YKW,14,34
163,7,3,1:36,996,,,,,"Returned by D'Attoria V, R. for 2 yards.",5435,22,13,PHI,,PHI,YKW,14,34
164,7,3,1:26,986,1,10,PHI,41,"Rush by Dotson, F. for 7 yds. Tackle by Quaid, D..",5435,22,13,PHI,59,PHI,YKW,14,34
165,7,3,1:06,966,2,3,PHI,48,"Pass by Phoenix, B. to Dotson, F. is incomplete. Broken up by Grithead, D..",5435,22,13,PHI,52,PHI,YKW,14,34
166,7,3,1:02,962,1,10,YKW,47,"Wraiths Penalty on Cho (R), J.: Too many men on the field.",5435,22,13,PHI,47,PHI,YKW,14,34
167,7,3,1:02,962,1,10,YKW,47,"Pass by Phoenix, B. to Vuxta, R. falls incomplete.",5435,22,13,PHI,47,PHI,YKW,14,34
168,7,3,0:58,958,2,10,YKW,47,"Pass by Phoenix, B. to Torenson, S. was dropped! Incomplete.",5435,22,13,PHI,47,PHI,YKW,14,34
169,7,3,0:55,955,3,10,YKW,47,"Pass by Phoenix, B., complete to Varga, N. for 12 yds. Tackle by Snuggles, J..",5435,22,13,PHI,47,PHI,YKW,14,34
170,7,3,0:16,916,1,10,YKW,35,"Rush by Torenson, S. for 1 yds. Tackle by Money (R), P..",5435,22,13,PHI,35,PHI,YKW,14,34
171,7,3,0:07,907,2,9,YKW,34,"Rush by Torenson, S. for 1 yds. Tackle by Grithead, D..",5435,22,13,PHI,34,PHI,YKW,14,34
172,7,4,15:00,900,3,8,YKW,33,"Pass by Phoenix, B. to Panda (R), F. falls incomplete.",5435,22,13,PHI,33,PHI,YKW,14,34
173,2,4,14:54,894,4,8,YKW,33,"Punt by Louis (R), L. of 33 yards. Touchback.",5435,22,13,PHI,33,PHI,YKW,14,34
174,2,4,14:50,890,1,10,YKW,20,"Pass by Bigsby, C., complete to Skyline (R), A. for 4 yds. Tackle by McKinnie, L..",5435,22,13,YKW,80,PHI,YKW,14,34
175,2,4,14:15,855,2,6,YKW,24,"Pass by Bigsby, C. to Swift, N. falls incomplete.",5435,22,13,YKW,76,PHI,YKW,14,34
176,2,4,14:11,851,3,6,YKW,24,"Pass by Bigsby, C., complete to Skyline (R), A. for 10 yds. Tackle by Eriksen (R), W..",5435,22,13,YKW,76,PHI,YKW,14,34
177,2,4,13:37,817,1,10,YKW,34,"Pass by Bigsby, C. to Swift, N. falls incomplete.",5435,22,13,YKW,66,PHI,YKW,14,34
178,2,4,13:34,814,2,10,YKW,34,"Pass by Bigsby, C., complete to Hardagain, W. for 16 yds. Tackle by Booker (R), B..",5435,22,13,YKW,66,PHI,YKW,14,34
179,2,4,12:55,775,1,10,YKW,50,"Pass by Bigsby, C. to Z, D. is incomplete. Broken up by Booker (R), B..",5435,22,13,YKW,50,PHI,YKW,14,34
180,2,4,12:49,769,2,10,YKW,50,"Rush by Hanyadi, M. for 6 yds. Tackle by Suzuki (R), S..",5435,22,13,YKW,50,PHI,YKW,14,34
181,2,4,12:28,748,3,4,PHI,44,"Rush by Hanyadi, M. for 1 yds. Tackle by McKinnie, L..",5435,22,13,YKW,44,PHI,YKW,14,34
182,7,4,12:06,726,4,3,PHI,43,"Punt by Smalls, D. of 43 yards. Touchback.",5435,22,13,YKW,43,PHI,YKW,14,34
183,7,4,12:03,723,1,10,PHI,20,"Rush by Dotson, F. for 2 yds. Tackle by Grithead, D..",5435,22,13,PHI,80,PHI,YKW,14,34
184,7,4,11:34,694,2,8,PHI,22,"Phoenix, B. throws the ball away to avoid the sack.",5435,22,13,PHI,78,PHI,YKW,14,34
185,7,4,11:16,676,3,8,PHI,22,"Phoenix, B. SACKED by Giannis Kroustis - DT for -7 yds.",5435,22,13,PHI,78,PHI,YKW,14,34
186,2,4,10:39,639,4,15,PHI,15,"Punt by Louis (R), L. of 32 yards.",5435,22,13,PHI,85,PHI,YKW,14,34
187,2,4,10:39,639,,,,,"Returned by Snuggles, J. for 19 yards.",5435,22,13,YKW,,PHI,YKW,14,34
188,2,4,10:26,626,1,10,PHI,28,"Rush by Skyline (R), A. for a short gain. Tackle by Morris, R.. FUMBLE recovered by Morris, R. at the PHI - 28 yard line and returned for 6 yards.",5435,22,13,YKW,28,PHI,YKW,14,34
189,7,4,10:18,618,1,10,PHI,34,"Rush by Dotson, F. for 6 yds. Tackle by Grithead, D..",5435,22,13,PHI,66,PHI,YKW,14,34
190,7,4,9:52,592,2,4,PHI,40,"Rush by Dotson, F. for 4 yds. Tackle by Kroustis, G..",5435,22,13,PHI,60,PHI,YKW,14,34
191,7,4,9:23,563,1,25,PHI,29,"Liberty Penalty on Blocksdale Jr., A.: Clipping.",5435,22,13,PHI,71,PHI,YKW,14,34
192,7,4,9:07,547,1,25,PHI,29,"Pass by Phoenix, B., complete to Varga, N. for 10 yds. Tackle by Jensen, C..",5435,22,13,PHI,71,PHI,YKW,14,34
193,7,4,8:25,505,2,10,PHI,44,"Wraiths Penalty on Money (R), P.: Offsides.",5435,22,13,PHI,56,PHI,YKW,14,34
194,7,4,8:25,505,2,10,PHI,44,"Rush by Dotson, F. for a short gain. Tackle by Alexander, N..",5435,22,13,PHI,56,PHI,YKW,14,34
195,7,4,8:05,485,3,10,PHI,44,"Pass by Phoenix, B., complete to Varga, N. for 6 yds. Tackle by Leonard, M..",5435,22,13,PHI,56,PHI,YKW,14,34
196,2,4,7:25,445,4,4,PHI,50,"Punt by Louis (R), L. of 49 yards. No return.",5435,22,13,PHI,50,PHI,YKW,14,34
197,2,4,7:15,435,1,10,YKW,1,"Rush by Hanyadi, M. for 5 yds. Tackle by Stephens, W..",5435,22,13,YKW,99,PHI,YKW,14,34
198,2,4,6:53,413,2,5,YKW,6,"Rush by Hanyadi, M. for 7 yds. Tackle by Stephens, W..",5435,22,13,YKW,94,PHI,YKW,14,34
199,2,4,6:34,394,1,10,YKW,13,"Rush by Skyline (R), A. for a short gain. Tackle by Morris, R..",5435,22,13,YKW,87,PHI,YKW,14,34
200,2,4,6:16,376,2,10,YKW,13,"Rush by Skyline (R), A. for 1 yds. Tackle by Morris, R..",5435,22,13,YKW,87,PHI,YKW,14,34
201,2,4,6:04,364,3,9,YKW,14,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Howyanow, W..",5435,22,13,YKW,86,PHI,YKW,14,34
202,7,4,5:58,358,4,9,YKW,14,"Punt by Smalls, D. of 66 yards. No return.",5435,22,13,YKW,86,PHI,YKW,14,34
203,7,4,5:51,351,1,10,PHI,20,"Rush by Torenson, S. for 2 yds. Tackle by Alexander, N..",5435,22,13,PHI,80,PHI,YKW,14,34
204,7,4,5:26,326,2,8,PHI,22,"Rush by Torenson, S. for 3 yds. Tackle by Kroustis, G..",5435,22,13,PHI,78,PHI,YKW,14,34
205,7,4,5:00,300,3,5,PHI,25,"Rush by Dotson, F. for 15 yds. Tackle by Hellzapoppin (R), J..",5435,22,13,PHI,75,PHI,YKW,14,34
206,7,4,4:19,259,1,10,PHI,40,"Rush by Torenson, S. for 1 yds. Tackle by Grithead, D..",5435,22,13,PHI,60,PHI,YKW,14,34
207,7,4,3:46,226,2,9,PHI,41,"Pass by Phoenix, B. to Blocksdale Jr., A. was dropped! Incomplete.",5435,22,13,PHI,59,PHI,YKW,14,34
208,7,4,3:43,223,3,9,PHI,41,"Pass by Phoenix, B. to Panda (R), F. falls incomplete.",5435,22,13,PHI,59,PHI,YKW,14,34
209,7,4,3:37,217,4,9,PHI,41,"Pass by Phoenix, B., complete to Panda (R), F. for 9 yds. Tackle by Jensen, C..",5435,22,13,PHI,59,PHI,YKW,14,34
210,7,4,3:02,182,1,10,PHI,50,"Pass by Phoenix, B., complete to Varga, N. for 27 yds. Tackle by Virtanen, M..",5435,22,13,PHI,50,PHI,YKW,14,34
211,7,4,3:02,182,1,10,YKW,23,Phoenix spikes the ball to stop the clock,5435,22,13,PHI,23,PHI,YKW,14,34
212,7,4,2:01,121,2,10,YKW,23,"Pass by Phoenix, B., complete to Vuxta, R. for 6 yds. Tackle by Snuggles, J..",5435,22,13,PHI,23,PHI,YKW,14,34
213,7,4,2:01,121,3,4,YKW,17,Philadelphia Liberty : Timeout,5435,22,13,PHI,17,PHI,YKW,14,34
214,7,4,1:46,106,3,4,YKW,17,"Pass by Phoenix, B., complete to Torenson, S. for 7 yds. Tackle by Grithead, D..",5435,22,13,PHI,17,PHI,YKW,14,34
215,7,4,1:46,106,1,10,YKW,10,Philadelphia Liberty : Timeout,5435,22,13,PHI,10,PHI,YKW,14,34
216,7,4,1:19,79,1,10,YKW,10,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 8 yds. Tackle by Virtanen, M..",5435,22,13,PHI,10,PHI,YKW,14,34
217,7,4,1:19,79,2,2,YKW,2,Philadelphia Liberty : Timeout,5435,22,13,PHI,2,PHI,YKW,14,34
218,7,4,0:53,53,2,2,YKW,2,"Pass by Phoenix, B., complete to Panda (R), F. for 2 yds.",5435,22,13,PHI,2,PHI,YKW,14,34
219,7,4,0:27,27,,,,,TOUCHDOWN! (Louis (R) kick good),5435,22,13,PHI,,PHI,YKW,21,34
220,2,4,0:27,27,,,PHI,44,"Onsides Kickoff by Louis (R), L. of 14 yards. Returned by Grithead, D. for 0 yards.",5435,22,13,YKW,44,PHI,YKW,21,34
221,2,4,0:17,17,1,10,PHI,44,"Rush by Skyline (R), A. for 8 yds. Tackle by Cross (R), M..",5435,22,13,YKW,44,PHI,YKW,21,34
222,2,4,0:00,0,2,2,PHI,36,"Rush by Hanyadi, M. for 3 yds. Tackle by McKinnie, L..",5435,22,13,YKW,36,PHI,YKW,21,34
0,1,1,15:00,3600,,,BAL,30,"Brand, F. kicks off.",5436,22,13,BAL,70,COL,BAL,0,0
1,3,1,15:00,3600,,,,,The kick sails into the endzone.,5436,22,13,COL,,COL,BAL,0,0
2,3,1,15:00,3600,,,,,"Purchase, L. takes it out of the endzone!",5436,22,13,COL,,COL,BAL,0,0
3,3,1,15:00,3600,,,COL,24,"Kickoff of 82 yards. Returned by Purchase, L. for 24 yards.",5436,22,13,COL,76,COL,BAL,0,0
4,3,1,14:54,3594,1,10,COL,24,"Rush by McDummy, W. for 1 yds. Tackle by Stackinpaper (R), B..",5436,22,13,COL,76,COL,BAL,0,0
5,3,1,14:37,3577,2,14,COL,20,"Yeti Penalty on Lim (R), W.: Illegal Motion.",5436,22,13,COL,80,COL,BAL,0,0
6,3,1,14:37,3577,2,9,COL,25,"Hawks Penalty on Annastesia (R), N.: Encroachment.",5436,22,13,COL,75,COL,BAL,0,0
7,3,1,14:37,3577,2,9,COL,25,"Rush by Owens, A. for 3 yds. Tackle by Stackinpaper (R), B..",5436,22,13,COL,75,COL,BAL,0,0
8,3,1,14:13,3553,3,6,COL,28,"Pass by McDummy, W., complete to Owens, A. for 8 yds. Tackle by Green, W..",5436,22,13,COL,72,COL,BAL,0,0
9,3,1,13:47,3527,1,10,COL,36,"Pass by McDummy, W., complete to Sauce, E. for 2 yds. Tackle by Green, W..",5436,22,13,COL,64,COL,BAL,0,0
10,3,1,13:18,3498,2,8,COL,38,"Pass by McDummy, W., to Arrow (R), R.. INTERCEPTION by Marston, J. at the COL - 44 yard line and returned for 4 yards.",5436,22,13,COL,62,COL,BAL,0,0
11,1,1,12:54,3474,1,10,COL,40,"Pass by Fujiwara (R), C., complete to Maddox, E. for 7 yds. Tackle by Parker, P..",5436,22,13,BAL,40,COL,BAL,0,0
12,1,1,12:33,3453,2,3,COL,33,"Rush by Williams, D. for -2 yds. Tackle by Sanchez (R), I..",5436,22,13,BAL,33,COL,BAL,0,0
13,1,1,12:10,3430,3,5,COL,35,"Rush by Reed, A. for 6 yds. Tackle by Gabagool, T..",5436,22,13,BAL,35,COL,BAL,0,0
14,1,1,11:38,3398,1,10,COL,29,"Rush by Skuff (R), R. for 7 yds. Tackle by Scott (R), R..",5436,22,13,BAL,29,COL,BAL,0,0
15,1,1,11:05,3365,2,3,COL,22,"Rush by Reed, A. for 2 yds. Tackle by Magic (R), M..",5436,22,13,BAL,22,COL,BAL,0,0
16,1,1,10:45,3345,3,6,COL,25,"Hawks Penalty on Williams, D.: Illegal Substitution",5436,22,13,BAL,25,COL,BAL,0,0
17,1,1,10:45,3345,3,6,COL,25,"Rush by Reed, A. for a short gain. Tackle by Blackstone, I.. FUMBLE recovered by Blackstone, I. at the COL - 25 yard line and returned for 0 yards.",5436,22,13,BAL,25,COL,BAL,0,0
18,3,1,10:39,3339,1,10,COL,25,"Rush by McDummy, W. for 1 yds. Tackle by Sinclair, Q..",5436,22,13,COL,75,COL,BAL,0,0
19,3,1,9:46,3286,2,9,COL,26,"Pass by McDummy, W., complete to Owens, A. for 10 yds. Tackle by Nikko, G..",5436,22,13,COL,74,COL,BAL,0,0
20,3,1,9:14,3254,1,10,COL,36,"Pass by McDummy, W., complete to Owens, A. for 10 yds. Tackle by Green, W..",5436,22,13,COL,64,COL,BAL,0,0
21,3,1,8:33,3213,1,10,COL,46,"Rush by Vincent, M. for 4 yds. Tackle by Hole (R), M..",5436,22,13,COL,54,COL,BAL,0,0
22,3,1,8:13,3193,2,6,BAL,49,"Pass by McDummy, W., complete to Sauce, E. for 4 yds. Tackle by De Ville (R), D..",5436,22,13,COL,49,COL,BAL,0,0
23,3,1,7:43,3163,3,2,BAL,45,"Pass by McDummy, W. to Owens, A. is incomplete. Broken up by Stackinpaper (R), B..",5436,22,13,COL,45,COL,BAL,0,0
24,1,1,7:39,3159,4,2,BAL,45,"Punt by Banana, S. of 45 yards. Touchback.",5436,22,13,COL,45,COL,BAL,0,0
25,1,1,7:34,3154,1,10,BAL,20,"Rush by Williams, D. for 11 yds. Tackle by Uchiha, L..",5436,22,13,BAL,80,COL,BAL,0,0
26,1,1,6:56,3116,1,10,BAL,31,"Rush by Williams, D. for 2 yds. Tackle by Magic (R), M..",5436,22,13,BAL,69,COL,BAL,0,0
27,1,1,6:28,3088,2,8,BAL,33,"Rush by Williams, D. for 10 yds. Tackle by Uchiha, L..",5436,22,13,BAL,67,COL,BAL,0,0
28,1,1,5:58,3058,1,10,BAL,43,"Rush by Reed, A. for 4 yds. Tackle by Uchiha, L..",5436,22,13,BAL,57,COL,BAL,0,0
29,1,1,5:27,3027,2,6,BAL,47,"Rush by Reed, A. for 2 yds. Tackle by Blackstone, I..",5436,22,13,BAL,53,COL,BAL,0,0
30,1,1,5:07,3007,3,4,BAL,49,"Rush by Williams, D. for 13 yds. Tackle by Uchiha, L..",5436,22,13,BAL,51,COL,BAL,0,0
31,1,1,4:24,2964,1,10,COL,38,"Rush by Reed, A. for 4 yds. Tackle by Berry, M..",5436,22,13,BAL,38,COL,BAL,0,0
32,1,1,3:56,2936,2,6,COL,34,"Rush by Williams, D. for 1 yds. Tackle by Berry, M..",5436,22,13,BAL,34,COL,BAL,0,0
33,1,1,3:31,2911,3,5,COL,33,"Pass by Fujiwara (R), C. to Lewandowski (R), J. is incomplete. Broken up by Scott (R), R..",5436,22,13,BAL,33,COL,BAL,0,0
34,1,1,3:27,2907,4,5,COL,33,"Rush by Reed, A. for 4 yds. Tackle by Gabagool, T..",5436,22,13,BAL,33,COL,BAL,0,0
35,1,1,3:27,2907,4,1,COL,29,Turnover on downs.,5436,22,13,BAL,29,COL,BAL,0,0
36,3,1,3:11,2891,1,10,COL,29,"Rush by Owens, A. for 7 yds. Tackle by Nikko, G..",5436,22,13,COL,71,COL,BAL,0,0
37,3,1,2:48,2868,2,3,COL,36,"Rush by Vincent, M. for 4 yds. Tackle by Green, W..",5436,22,13,COL,64,COL,BAL,0,0
38,3,1,2:21,2841,1,10,COL,40,"Rush by Vincent, M. for a short gain. Tackle by Annastesia (R), N..",5436,22,13,COL,60,COL,BAL,0,0
39,3,1,2:11,2831,2,10,COL,40,"Pass by McDummy, W., complete to Robertowski (R), G. for 11 yds. Tackle by Stackinpaper (R), B..",5436,22,13,COL,60,COL,BAL,0,0
40,3,1,1:39,2799,1,10,BAL,49,"Rush by Vincent, M. for a short gain. Tackle by Hole (R), M..",5436,22,13,COL,49,COL,BAL,0,0
41,3,1,1:27,2787,2,10,BAL,49,"Rush by Vincent, M. for 3 yds. Tackle by De Ville (R), D..",5436,22,13,COL,49,COL,BAL,0,0
42,3,1,1:08,2768,3,7,BAL,46,"Pass by McDummy, W., complete to Owens, A. for 9 yds. Tackle by Green, W..",5436,22,13,COL,46,COL,BAL,0,0
43,3,1,0:34,2734,1,10,BAL,37,"Rush by McDummy, W. for 15 yds. Tackle by Marston, J..",5436,22,13,COL,37,COL,BAL,0,0
44,3,2,15:00,2700,1,10,BAL,22,"Pass by McDummy, W. to Lim (R), W. falls incomplete.",5436,22,13,COL,22,COL,BAL,0,0
45,3,2,14:56,2696,2,10,BAL,22,"Pass by McDummy, W., complete to Sauce, E. for 10 yds. Tackle by Green, W..",5436,22,13,COL,22,COL,BAL,0,0
46,3,2,14:23,2663,1,10,BAL,12,"Rush by McDummy, W. for -1 yds. Tackle by Hole (R), M..",5436,22,13,COL,12,COL,BAL,0,0
47,3,2,14:08,2648,2,16,BAL,18,"Yeti Penalty on Sauce, E.: Too many men on the field.",5436,22,13,COL,18,COL,BAL,0,0
48,3,2,14:08,2648,2,16,BAL,18,"Pass by McDummy, W., complete to Bishop, J. for 5 yds. Tackle by Nikko, G..",5436,22,13,COL,18,COL,BAL,0,0
49,3,2,13:43,2623,3,11,BAL,13,"Pass by McDummy, W. to Bishop, J. is incomplete. Broken up by Avery (R), E..",5436,22,13,COL,13,COL,BAL,0,0
50,3,2,13:37,2617,4,11,BAL,13,"30 yard FG by Banana, S. is good.",5436,22,13,COL,13,COL,BAL,3,0
51,3,2,13:37,2617,,,COL,30,"Banana, S. kicks off.",5436,22,13,COL,70,COL,BAL,3,0
52,1,2,13:37,2617,,,,,"Green, W. takes it down the middle.",5436,22,13,BAL,,COL,BAL,3,0
53,1,2,13:37,2617,,,,,"Green, W. has blockers in front of him.",5436,22,13,BAL,,COL,BAL,3,0
54,1,2,13:37,2617,,,,,It's a footrace!,5436,22,13,BAL,,COL,BAL,3,0
55,1,2,13:37,2617,,,,,A 94 yard return.,5436,22,13,BAL,,COL,BAL,3,0
56,1,2,13:22,2602,,,,,TOUCHDOWN! (Brand kick good),5436,22,13,BAL,,COL,BAL,3,7
57,1,2,13:22,2602,,,BAL,30,"Brand, F. kicks off.",5436,22,13,BAL,70,COL,BAL,3,7
58,3,2,13:22,2602,,,,,The kick sails into the endzone.,5436,22,13,COL,,COL,BAL,3,7
59,3,2,13:22,2602,,,,,"Owens, A. takes it out of the endzone!",5436,22,13,COL,,COL,BAL,3,7
60,3,2,13:22,2602,,,COL,16,"Kickoff of 73 yards. Returned by Owens, A. for 16 yards.",5436,22,13,COL,84,COL,BAL,3,7
61,3,2,13:20,2600,1,10,COL,16,"Rush by Owens, A. for 3 yds. Tackle by De Ville (R), D..",5436,22,13,COL,84,COL,BAL,3,7
62,3,2,13:06,2586,2,7,COL,19,"Pass by McDummy, W., complete to Arrow (R), R. for 38 yds. Tackle by De Ville (R), D..",5436,22,13,COL,81,COL,BAL,3,7
63,3,2,12:02,2522,1,10,BAL,42,"Pass by McDummy, W. to Bishop, J. falls incomplete.",5436,22,13,COL,42,COL,BAL,3,7
64,3,2,11:56,2516,2,10,BAL,42,"Pass by McDummy, W., complete to Sauce, E. for 5 yds. Tackle by Sinclair, Q..",5436,22,13,COL,42,COL,BAL,3,7
65,3,2,11:35,2495,3,5,BAL,37,"McDummy, W. SACKED by Matt Hole (R) - DE for -10 yds.",5436,22,13,COL,37,COL,BAL,3,7
66,1,2,11:11,2471,4,15,BAL,47,"Punt by Banana, S. of 47 yards. Touchback.",5436,22,13,COL,47,COL,BAL,3,7
67,1,2,11:06,2466,1,10,BAL,20,"Pass by Fujiwara (R), C., to Lewandowski (R), J.. INTERCEPTION by Berry, M. at the BAL - 27 yard line and returned for 13 yards.",5436,22,13,BAL,80,COL,BAL,3,7
68,3,2,10:45,2445,1,10,BAL,14,"McDummy, W. throws the ball away to avoid the sack.",5436,22,13,COL,14,COL,BAL,3,7
69,3,2,10:26,2426,2,25,BAL,29,"Yeti Penalty on Tackle, R.: Chop Block.",5436,22,13,COL,29,COL,BAL,3,7
