,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
209,2,4,3:21,201,2,10,YKW,47,"Pass by Bigsby, C., complete to Skyline (R), A. for 8 yds. Tackle by Bayley Jr. (R), B..",5423,22,CHI,YKW,YKW,53,41,0
210,2,4,2:40,160,3,2,CHI,44,"Pass by Bigsby, C. to Skyline (R), A. falls incomplete.",5423,22,CHI,YKW,YKW,44,41,0
211,9,4,2:36,156,4,2,CHI,44,"Punt by Smalls, D. of 44 yards. Touchback.",5423,22,CHI,YKW,YKW,44,41,0
212,9,4,2:31,151,1,10,CHI,20,"Pass by LaFleur, F., complete to Allan, C. for 10 yds. Tackle by Jensen, C..",5423,22,CHI,YKW,CHI,80,41,0
213,9,4,1:58,118,1,10,CHI,30,"Pass by LaFleur, F., complete to Davis (R), J. for 11 yds. Tackle by Grithead, D..",5423,22,CHI,YKW,CHI,70,41,0
214,9,4,1:58,118,1,10,CHI,41,Chicago Butchers : Timeout,5423,22,CHI,YKW,CHI,59,41,0
215,9,4,1:29,89,1,10,CHI,41,"Pass by LaFleur, F., complete to Hank, F. for 5 yds. Tackle by Jensen, C..",5423,22,CHI,YKW,CHI,59,41,0
216,9,4,1:29,89,2,5,CHI,46,Chicago Butchers : Timeout,5423,22,CHI,YKW,CHI,54,41,0
217,9,4,0:55,55,2,5,CHI,46,"Pass by LaFleur, F., complete to Hayes (R), V. for 5 yds. Tackle by Quaid, D..",5423,22,CHI,YKW,CHI,54,41,0
218,9,4,0:55,55,1,10,YKW,49,Chicago Butchers : Timeout,5423,22,CHI,YKW,CHI,49,41,0
219,9,4,0:17,17,1,10,YKW,49,"Pass by LaFleur, F., complete to Davis (R), J. for 15 yds. Tackle by Snuggles, J..",5423,22,CHI,YKW,CHI,49,41,0
0,11,1,15:00,3600,,,SAR,30,"Espinosa, D. kicks off.",5424,22,SAR,COL,SAR,70,0,0
1,3,1,15:00,3600,,,,,"Purchase, L. takes it down the middle.",5424,22,SAR,COL,COL,,0,0
2,3,1,15:00,3600,,,,,"Purchase, L. is finally brought down. A 37 yard return.",5424,22,SAR,COL,COL,,0,0
3,3,1,14:53,3593,1,10,COL,42,"Rush by Vincent, M. for 8 yds. Tackle by Mango-Panda (R), H..",5424,22,SAR,COL,COL,58,0,0
4,3,1,14:08,3548,2,2,COL,50,"Pass by McDummy, W. to Lim (R), W. falls incomplete.",5424,22,SAR,COL,COL,50,0,0
5,3,1,14:02,3542,3,2,COL,50,"Rush by Vincent, M. for 4 yds. Tackle by Ocewilder, S..",5424,22,SAR,COL,COL,50,0,0
6,3,1,13:32,3512,1,10,SAR,46,"Pass by McDummy, W. to Bishop, J. is incomplete. Broken up by Andrews, J..",5424,22,SAR,COL,COL,46,0,0
7,3,1,13:27,3507,2,10,SAR,46,"Rush by McDummy, W. for 4 yds. Tackle by Dillmiballs (R), F..",5424,22,SAR,COL,COL,46,0,0
8,3,1,12:54,3474,3,6,SAR,42,"Pass by McDummy, W., complete to Bishop, J. for 5 yds. Tackle by Andrews, J..",5424,22,SAR,COL,COL,42,0,0
9,3,1,12:19,3439,4,1,SAR,37,"Rush by Vincent, M. for a short gain. Tackle by Franchet, M..",5424,22,SAR,COL,COL,37,0,0
10,3,1,12:19,3439,4,1,SAR,37,Turnover on downs.,5424,22,SAR,COL,COL,37,0,0
11,11,1,12:15,3435,1,10,SAR,37,"Rush by Frost, D. for 1 yds. Tackle by Gabagool, T..",5424,22,SAR,COL,SAR,63,0,0
12,11,1,11:48,3408,2,9,SAR,38,"Pass by Jenkins, R., complete to Frost, D. for 1 yds. Tackle by Gabagool, T..",5424,22,SAR,COL,SAR,62,0,0
13,11,1,11:21,3381,3,8,SAR,39,"Pass by Jenkins, R. to Witheblock (R), M. falls incomplete.",5424,22,SAR,COL,SAR,61,0,0
14,11,1,11:16,3376,4,8,SAR,39,"Jenkins, R. SACKED by Mo Magic (R) - DT for -7 yds.",5424,22,SAR,COL,SAR,61,0,0
15,11,1,11:16,3376,4,15,SAR,32,Turnover on downs.,5424,22,SAR,COL,SAR,68,0,0
16,3,1,10:52,3352,1,10,SAR,32,"Rush by McDummy, W. for 2 yds. Tackle by Nkiah, J..",5424,22,SAR,COL,COL,32,0,0
17,3,1,10:10,3310,2,8,SAR,30,"Pass by McDummy, W. to Sauce, E. falls incomplete.",5424,22,SAR,COL,COL,30,0,0
18,3,1,10:05,3305,3,8,SAR,30,"McDummy, W. SACKED by Ragnar Rok (R) - FS for -6 yds.",5424,22,SAR,COL,COL,30,0,0
19,11,1,9:23,3263,4,14,SAR,36,"Punt by Banana, S. of 36 yards. Touchback.",5424,22,SAR,COL,COL,36,0,0
20,11,1,9:18,3258,1,10,SAR,20,"Jenkins, R. throws the ball away to avoid the sack.",5424,22,SAR,COL,SAR,80,0,0
21,11,1,8:59,3239,2,5,SAR,25,"Yeti Penalty on Sanchez (R), I.: Encroachment.",5424,22,SAR,COL,SAR,75,0,0
22,11,1,8:59,3239,2,5,SAR,25,"Pass by Jenkins, R., complete to Banks II, D. for 11 yds. Tackle by Purchase, L..",5424,22,SAR,COL,SAR,75,0,0
23,11,1,8:19,3199,1,10,SAR,36,"Pass by Jenkins, R. to McTaco, P. was dropped! Incomplete.",5424,22,SAR,COL,SAR,64,0,0
24,11,1,8:13,3193,2,10,SAR,36,"Jenkins, R. SACKED by Bubba Thumper - DT for -6 yds.",5424,22,SAR,COL,SAR,64,0,0
25,11,1,7:48,3168,3,16,SAR,30,"Pass by Jenkins, R. to Banks II, D. falls incomplete.",5424,22,SAR,COL,SAR,70,0,0
26,3,1,7:42,3162,4,16,SAR,30,"Punt by Espinosa, D. of 54 yards.",5424,22,SAR,COL,SAR,70,0,0
27,3,1,7:42,3162,,,,,"Returned by Owens, A. for 0 yards.",5424,22,SAR,COL,COL,,0,0
28,3,1,7:31,3151,1,10,COL,16,"Pass by McDummy, W., complete to Owens, A. for 17 yds. Tackle by Andrews, J..",5424,22,SAR,COL,COL,84,0,0
29,3,1,6:30,3090,1,10,COL,33,"Rush by Vincent, M. for 3 yds. Tackle by Mango-Panda (R), H..",5424,22,SAR,COL,COL,67,0,0
30,3,1,6:04,3064,2,7,COL,36,"Pass by McDummy, W. to Lim (R), W. is incomplete. Broken up by Knight, L..",5424,22,SAR,COL,COL,64,0,0
31,3,1,5:57,3057,3,7,COL,36,"Pass by McDummy, W., complete to Bishop, J. for 6 yds. Tackle by Mango-Panda (R), H..",5424,22,SAR,COL,COL,64,0,0
32,11,1,5:18,3018,4,1,COL,42,"Punt by Banana, S. of 34 yards. No return.",5424,22,SAR,COL,COL,58,0,0
33,11,1,5:11,3011,1,10,SAR,24,"Rush by McTaco, P. for -1 yds. Tackle by Scott (R), R..",5424,22,SAR,COL,SAR,76,0,0
34,11,1,4:48,2988,2,11,SAR,23,"Pass by Jenkins, R., complete to Banks II, D. for 24 yds. Tackle by Purchase, L..",5424,22,SAR,COL,SAR,77,0,0
35,11,1,3:56,2936,1,10,SAR,47,"Pass by Jenkins, R. to Blaze, J. is incomplete. Broken up by Berry, M..",5424,22,SAR,COL,SAR,53,0,0
36,11,1,3:53,2933,1,10,COL,38,"Yeti Penalty on Uchiha, L.: Unnecessary Roughness.",5424,22,SAR,COL,SAR,38,0,0
37,11,1,3:40,2920,1,10,COL,38,"Rush by Frost, D. for 1 yds. Tackle by Berry, M..",5424,22,SAR,COL,SAR,38,0,0
38,11,1,3:12,2892,2,9,COL,37,"Rush by McTaco, P. for 1 yds. Tackle by Thumper, B..",5424,22,SAR,COL,SAR,37,0,0
39,11,1,3:00,2880,3,8,COL,36,"Pass by Jenkins, R., complete to Gordon, R. for 14 yds. Tackle by Uchiha, L..",5424,22,SAR,COL,SAR,36,0,0
40,11,1,2:16,2836,1,10,COL,22,"Rush by Frost, D. for 3 yds. Tackle by Magic (R), M..",5424,22,SAR,COL,SAR,22,0,0
41,11,1,1:56,2816,2,7,COL,19,"Pass by Jenkins, R. to Blaze, J. is incomplete. Broken up by Berry, M..",5424,22,SAR,COL,SAR,19,0,0
42,11,1,1:50,2810,3,7,COL,19,"Pass by Jenkins, R. to Frost, D. falls incomplete.",5424,22,SAR,COL,SAR,19,0,0
43,11,1,1:45,2805,4,7,COL,19,"36 yard FG by Espinosa, D. is NO good.",5424,22,SAR,COL,SAR,19,0,0
44,3,1,1:45,2805,1,10,COL,19,"Rush by Vincent, M. for a short gain. Tackle by Franchet, M..",5424,22,SAR,COL,COL,81,0,0
45,3,1,1:30,2790,2,10,COL,19,"Pass by McDummy, W. to Sauce, E. falls incomplete.",5424,22,SAR,COL,COL,81,0,0
46,3,1,1:26,2786,3,10,COL,19,"Pass by McDummy, W., complete to Lim (R), W. for 7 yds. Tackle by Knight, L..",5424,22,SAR,COL,COL,81,0,0
47,11,1,0:51,2751,4,3,COL,26,"Punt by Banana, S. of 47 yards.",5424,22,SAR,COL,COL,74,0,0
48,11,1,0:51,2751,,,,,"Returned by Knight, L. for 0 yards.",5424,22,SAR,COL,SAR,,0,0
49,11,1,0:38,2738,1,10,SAR,27,"Pass by Jenkins, R., complete to Banks II, D. for 7 yds. Tackle by Purchase, L..",5424,22,SAR,COL,SAR,73,0,0
50,11,1,0:07,2707,2,3,SAR,34,"Rush by Frost, D. for 8 yds. Tackle by Scott (R), R..",5424,22,SAR,COL,SAR,66,0,0
51,11,2,15:00,2700,1,10,SAR,42,"Pass by Jenkins, R., complete to McTaco, P. for a short gain. Tackle by Berry, M..",5424,22,SAR,COL,SAR,58,0,0
52,11,2,14:33,2673,2,10,SAR,42,"Pass by Jenkins, R. to Banks II, D. is incomplete. Broken up by Scott (R), R..",5424,22,SAR,COL,SAR,58,0,0
53,11,2,14:29,2669,3,10,SAR,42,"Pass by Jenkins, R., complete to Gordon, R. for 4 yds. Tackle by Parker, P..",5424,22,SAR,COL,SAR,58,0,0
54,3,2,13:53,2633,4,6,SAR,46,"Punt by Espinosa, D. of 54 yards. Touchback.",5424,22,SAR,COL,SAR,54,0,0
55,3,2,13:50,2630,1,10,COL,20,"Rush by McDummy, W. for a short gain. Tackle by Ocewilder, S..",5424,22,SAR,COL,COL,80,0,0
56,3,2,13:20,2600,2,10,COL,20,"Pass by McDummy, W., complete to Sauce, E. for 5 yds. Tackle by Dillmiballs (R), F..",5424,22,SAR,COL,COL,80,0,0
57,3,2,12:33,2553,3,5,COL,25,"Pass by McDummy, W. to Arrow (R), R. was dropped! Incomplete.",5424,22,SAR,COL,COL,75,0,0
58,11,2,12:26,2546,4,5,COL,25,"Punt by Banana, S. of 49 yards. No return.",5424,22,SAR,COL,COL,75,0,0
59,11,2,12:18,2538,1,10,SAR,26,"Rush by Frost, D. for a short gain. Tackle by Magic (R), M..",5424,22,SAR,COL,SAR,74,0,0
60,11,2,12:00,2520,2,10,SAR,26,"Pass by Jenkins, R. to Frost, D. falls incomplete.",5424,22,SAR,COL,SAR,74,0,0
61,11,2,11:56,2516,3,10,SAR,26,"Pass by Jenkins, R., complete to McTaco, P. for 6 yds. Tackle by Gabagool, T..",5424,22,SAR,COL,SAR,74,0,0
62,3,2,11:21,2481,4,4,SAR,32,"Punt by Espinosa, D. of 31 yards. No return.",5424,22,SAR,COL,SAR,68,0,0
63,3,2,11:14,2474,1,10,COL,37,"Rush by McDummy, W. for a short gain. Tackle by Baldari, F..",5424,22,SAR,COL,COL,63,0,0
64,3,2,10:46,2446,2,10,COL,37,"Pass by McDummy, W., complete to Arrow (R), R. for 6 yds. Tackle by Dillmiballs (R), F..",5424,22,SAR,COL,COL,63,0,0
65,3,2,9:59,2399,3,4,COL,43,"Rush by Owens, A. for 10 yds. Tackle by Rok (R), R..",5424,22,SAR,COL,COL,57,0,0
66,3,2,9:18,2358,1,10,SAR,47,"Rush by Owens, A. for 2 yds. Tackle by Mango-Panda (R), H..",5424,22,SAR,COL,COL,47,0,0
67,3,2,8:53,2333,2,8,SAR,45,"Rush by Vincent, M. for 3 yds. Tackle by Beat, N..",5424,22,SAR,COL,COL,45,0,0
68,3,2,8:12,2292,3,5,SAR,42,"Rush by McDummy, W. for a short gain. Tackle by Ocewilder, S..",5424,22,SAR,COL,COL,42,0,0
69,11,2,7:41,2261,4,5,SAR,42,"Punt by Banana, S. of 42 yards. Touchback.",5424,22,SAR,COL,COL,42,0,0
70,11,2,7:36,2256,1,10,SAR,20,"Rush by Frost, D. for 3 yds. Tackle by Blackstone, I..",5424,22,SAR,COL,SAR,80,0,0
71,11,2,7:20,2240,2,7,SAR,23,"Pass by Jenkins, R., complete to Gordon, R. for 7 yds. Tackle by Parker, P..",5424,22,SAR,COL,SAR,77,0,0
72,11,2,6:50,2210,1,10,SAR,30,"Pass by Jenkins, R. to Gordon, R. was dropped! Incomplete.",5424,22,SAR,COL,SAR,70,0,0
73,11,2,6:47,2207,2,10,SAR,30,"Rush by McTaco, P. for -1 yds. Tackle by Blackstone, I..",5424,22,SAR,COL,SAR,70,0,0
74,11,2,6:31,2191,3,11,SAR,29,"Pass by Jenkins, R., complete to Banks II, D. for 65 yds. Tackle by Uchiha, L..",5424,22,SAR,COL,SAR,71,0,0
75,11,2,4:39,2079,1,6,COL,6,"Pass by Jenkins, R. to Banks II, D. is incomplete. Broken up by Purchase, L..",5424,22,SAR,COL,SAR,6,0,0
76,11,2,4:34,2074,2,6,COL,6,Rush by Dax Frost for 6 yds.,5424,22,SAR,COL,SAR,6,0,0
77,11,2,4:16,2056,,,,,TOUCHDOWN! (Espinosa kick good),5424,22,SAR,COL,SAR,,0,7
78,3,2,4:16,2056,,,,,"Kickoff by Espinosa, D. deep into the endzone. Owens, A. kneels for a touchback.",5424,22,SAR,COL,COL,,0,7
79,3,2,4:16,2056,1,20,COL,10,"Yeti Penalty on Sauce, E.: Illegal block below the waist.",5424,22,SAR,COL,COL,90,0,7
80,3,2,3:59,2039,1,20,COL,10,"Rush by Owens, A. for 4 yds. Tackle by Mango-Panda (R), H..",5424,22,SAR,COL,COL,90,0,7
81,3,2,3:33,2013,2,16,COL,14,"McDummy, W. SACKED by Fawn Dillmiballs (R) - LB for -7 yds.",5424,22,SAR,COL,COL,86,0,7
82,3,2,3:02,1982,3,23,COL,7,"Pass by McDummy, W. to Arrow (R), R. is incomplete. Broken up by Andrews, J..",5424,22,SAR,COL,COL,93,0,7
83,11,2,2:59,1979,4,23,COL,7,"Punt by Banana, S. of 54 yards. No return.",5424,22,SAR,COL,COL,93,0,7
84,11,2,2:53,1973,1,10,SAR,39,"Rush by Frost, D. for 5 yds. Tackle by Uchiha, L..",5424,22,SAR,COL,SAR,61,0,7
85,11,2,2:22,1942,2,5,SAR,44,"Pass by Jenkins, R., complete to Blaze, J. for 4 yds. Tackle by Uchiha, L..",5424,22,SAR,COL,SAR,56,0,7
86,11,2,1:48,1908,3,1,SAR,48,"Rush by Frost, D. for 12 yds. Tackle by Kirkby, T..",5424,22,SAR,COL,SAR,52,0,7
87,11,2,1:13,1873,1,15,COL,45,"Sailfish Penalty on Frost, D.: False Start.",5424,22,SAR,COL,SAR,45,0,7
88,11,2,1:13,1873,1,15,COL,45,"Rush by Frost, D. for 7 yds. Tackle by Berry, M..",5424,22,SAR,COL,SAR,45,0,7
89,11,2,0:36,1836,2,8,COL,38,"Rush by Frost, D. for 1 yds. Tackle by Blackstone, I..",5424,22,SAR,COL,SAR,38,0,7
90,11,2,0:06,1806,3,7,COL,37,"54 yard FG by Espinosa, D. is good.",5424,22,SAR,COL,SAR,37,0,10
91,11,2,0:06,1806,,,SAR,30,"Espinosa, D. kicks off.",5424,22,SAR,COL,SAR,70,0,10
92,3,2,0:06,1806,,,,,The kick sails into the endzone.,5424,22,SAR,COL,COL,,0,10
93,3,2,0:06,1806,,,,,"Owens, A. takes it out of the endzone!",5424,22,SAR,COL,COL,,0,10
94,3,2,0:06,1806,,,COL,17,"Kickoff of 71 yards. Returned by Owens, A. for 17 yards.",5424,22,SAR,COL,COL,83,0,10
95,3,2,0:01,1801,1,10,COL,17,"Pass by McDummy, W. to Owens, A. falls incomplete.",5424,22,SAR,COL,COL,83,0,10
96,3,3,15:00,1800,,,COL,30,"Banana, S. kicks off.",5424,22,SAR,COL,COL,70,0,10
97,11,3,15:00,1800,,,SAR,19,"Kickoff of 68 yards. Returned by Knight, L. for 17 yards.",5424,22,SAR,COL,SAR,81,0,10
98,11,3,14:56,1796,1,10,SAR,19,"Pass by Jenkins, R., complete to Gordon, R. for 38 yds. Tackle by Parker, P..",5424,22,SAR,COL,SAR,81,0,10
99,11,3,13:50,1730,1,10,COL,43,"Pass by Jenkins, R., complete to McTaco, P. for 9 yds. Tackle by Gabagool, T..",5424,22,SAR,COL,SAR,43,0,10
100,11,3,13:15,1695,1,10,COL,29,"Yeti Penalty on Magic (R), M.: Encroachment.",5424,22,SAR,COL,SAR,29,0,10
101,11,3,13:15,1695,1,10,COL,29,"Pass by Jenkins, R., complete to Frost, D. for 5 yds. Tackle by Uchiha, L..",5424,22,SAR,COL,SAR,29,0,10
102,11,3,12:49,1669,2,5,COL,24,"Rush by Frost, D. for 6 yds. Tackle by Berry, M..",5424,22,SAR,COL,SAR,24,0,10
103,11,3,12:24,1644,1,10,COL,18,"Pass by Jenkins, R., complete to Blaze, J. for 6 yds. Tackle by Berry, M..",5424,22,SAR,COL,SAR,18,0,10
104,11,3,11:53,1613,2,4,COL,12,"Rush by Frost, D. for 1 yds. Tackle by Blackstone, I..",5424,22,SAR,COL,SAR,12,0,10
105,11,3,11:39,1599,3,3,COL,11,"Pass by Jenkins, R., complete to Blaze, J. for 1 yds. Tackle by Scott (R), R..",5424,22,SAR,COL,SAR,11,0,10
106,11,3,11:05,1565,4,2,COL,10,"27 yard FG by Espinosa, D. is good.",5424,22,SAR,COL,SAR,10,0,13
107,11,3,11:05,1565,,,SAR,30,"Espinosa, D. kicks off.",5424,22,SAR,COL,SAR,70,0,13
108,3,3,11:05,1565,,,,,The kick sails into the endzone.,5424,22,SAR,COL,COL,,0,13
109,3,3,11:05,1565,,,,,"Purchase, L. takes it out of the endzone!",5424,22,SAR,COL,COL,,0,13
110,3,3,11:05,1565,,,,,"Purchase, L. takes it down the right side.",5424,22,SAR,COL,COL,,0,13
111,3,3,11:05,1565,,,,,"Purchase, L. has blockers in front of him.",5424,22,SAR,COL,COL,,0,13
112,3,3,11:05,1565,,,,,A 43 yard return.,5424,22,SAR,COL,COL,,0,13
113,3,3,10:57,1557,1,10,COL,43,"Rush by Owens, A. for 3 yds. Tackle by Riposte, F..",5424,22,SAR,COL,COL,57,0,13
114,3,3,10:25,1525,2,7,COL,46,"McDummy, W. throws the ball away to avoid the sack.",5424,22,SAR,COL,COL,54,0,13
115,3,3,10:04,1504,3,7,COL,46,"Pass by McDummy, W., complete to Arrow (R), R. for 19 yds. Tackle by Andrews, J..",5424,22,SAR,COL,COL,54,0,13
116,3,3,9:08,1448,1,10,SAR,34,"Rush by McDummy, W. for 3 yds. Tackle by Franchet, M..",5424,22,SAR,COL,COL,34,0,13
117,3,3,8:39,1419,2,7,SAR,31,"McDummy, W. SACKED by Mike Franchet - DE for -5 yds.",5424,22,SAR,COL,COL,31,0,13
118,3,3,7:56,1376,3,12,SAR,36,"McDummy, W. SACKED by Freezer Riposte - DT for -6 yds.",5424,22,SAR,COL,COL,36,0,13
119,11,3,7:16,1336,4,18,SAR,42,"Punt by Banana, S. of 31 yards.",5424,22,SAR,COL,COL,42,0,13
120,11,3,7:16,1336,,,,,"Returned by Knight, L. for 1 yards.",5424,22,SAR,COL,SAR,,0,13
121,11,3,7:01,1321,1,10,SAR,12,"Pass by Jenkins, R. to Frost, D. was dropped! Incomplete.",5424,22,SAR,COL,SAR,88,0,13
122,11,3,6:57,1317,2,16,SAR,6,"Sailfish Penalty on Doe, B.: Tripping.",5424,22,SAR,COL,SAR,94,0,13
123,11,3,6:48,1308,2,16,SAR,6,"Pass by Jenkins, R., complete to Frost, D. for 10 yds. Tackle by Berry, M..",5424,22,SAR,COL,SAR,94,0,13
124,11,3,6:03,1263,3,6,SAR,16,"Pass by Jenkins, R. to Frost, D. is incomplete. Broken up by Scott (R), R..",5424,22,SAR,COL,SAR,84,0,13
125,3,3,5:58,1258,4,6,SAR,16,"Punt by Espinosa, D. of 51 yards.",5424,22,SAR,COL,SAR,84,0,13
126,3,3,5:58,1258,,,,,"Returned by Owens, A. for 13 yards.",5424,22,SAR,COL,COL,,0,13
127,3,3,5:46,1246,1,10,COL,45,"Rush by Vincent, M. for a short gain. Tackle by Riposte, F..",5424,22,SAR,COL,COL,55,0,13
128,3,3,5:21,1221,2,10,COL,45,"Pass by McDummy, W., complete to Owens, A. for a short gain. Tackle by Rok (R), R..",5424,22,SAR,COL,COL,55,0,13
129,3,3,4:39,1179,3,10,COL,45,"Pass by McDummy, W., complete to Robertowski (R), G. for 3 yds. Tackle by Mango-Panda (R), H..",5424,22,SAR,COL,COL,55,0,13
130,11,3,3:58,1138,4,7,COL,48,"Punt by Banana, S. of 36 yards.",5424,22,SAR,COL,COL,52,0,13
131,11,3,3:58,1138,,,,,"Returned by Knight, L. for 10 yards.",5424,22,SAR,COL,SAR,,0,13
132,11,3,3:50,1130,1,10,SAR,25,"Rush by Frost, D. for 4 yds. Tackle by Scott (R), R..",5424,22,SAR,COL,SAR,75,0,13
133,11,3,3:25,1105,2,6,SAR,29,"Pass by Jenkins, R. to Gordon, R. falls incomplete.",5424,22,SAR,COL,SAR,71,0,13
134,11,3,3:22,1102,3,6,SAR,29,"Pass by Jenkins, R. to Gordon, R. falls incomplete.",5424,22,SAR,COL,SAR,71,0,13
135,3,3,3:18,1098,4,6,SAR,29,"Punt by Espinosa, D. of 36 yards. No return.",5424,22,SAR,COL,SAR,71,0,13
136,3,3,3:10,1090,1,10,COL,34,"Rush by McDummy, W. for 1 yds. Tackle by Ocewilder, S..",5424,22,SAR,COL,COL,66,0,13
137,3,3,2:51,1071,2,9,COL,35,"McDummy, W. SACKED by Fabricio Baldari - DE for -11 yds.",5424,22,SAR,COL,COL,65,0,13
138,3,3,2:23,1043,3,20,COL,24,"Pass by McDummy, W., complete to Bishop, J. for 6 yds. Tackle by Mango-Panda (R), H..",5424,22,SAR,COL,COL,76,0,13
139,11,3,1:55,1015,4,14,COL,30,"Punt by Banana, S. of 69 yards. Touchback.",5424,22,SAR,COL,COL,70,0,13
140,11,3,1:51,1011,1,10,SAR,20,"Pass by Jenkins, R., complete to Handley, C. for 11 yds. Tackle by Parker, P..",5424,22,SAR,COL,SAR,80,0,13
141,11,3,1:14,974,1,10,SAR,31,"Rush by Frost, D. for 5 yds. Tackle by Berry, M..",5424,22,SAR,COL,SAR,69,0,13
142,11,3,0:48,948,2,5,SAR,36,"Rush by Frost, D. for 10 yds. Tackle by Berry, M..",5424,22,SAR,COL,SAR,64,0,13
143,11,3,0:07,907,1,10,SAR,46,"Rush by Frost, D. for 6 yds. Tackle by Gabagool, T..",5424,22,SAR,COL,SAR,54,0,13
144,11,4,15:00,900,2,4,COL,48,"Pass by Jenkins, R. to Frost, D. was dropped! Incomplete.",5424,22,SAR,COL,SAR,48,0,13
145,11,4,14:57,897,3,4,COL,48,"Pass by Jenkins, R. to Gordon, R. falls incomplete.",5424,22,SAR,COL,SAR,48,0,13
146,3,4,14:51,891,4,4,COL,48,"Punt by Espinosa, D. of 48 yards. Touchback.",5424,22,SAR,COL,SAR,48,0,13
147,3,4,14:46,886,1,10,COL,20,"Pass by McDummy, W., complete to Owens, A. for 3 yds. Tackle by Nkiah, J..",5424,22,SAR,COL,COL,80,0,13
148,3,4,14:06,846,2,7,COL,23,"Pass by McDummy, W., complete to Owens, A. for 7 yds. Tackle by Mango-Panda (R), H..",5424,22,SAR,COL,COL,77,0,13
149,3,4,13:21,801,1,10,COL,30,"Rush by McDummy, W. for 1 yds. Tackle by Dillmiballs (R), F..",5424,22,SAR,COL,COL,70,0,13
150,3,4,12:50,770,2,9,COL,31,"Pass by McDummy, W. to Bishop, J. falls incomplete.",5424,22,SAR,COL,COL,69,0,13
151,3,4,12:45,765,3,9,COL,31,"Pass by McDummy, W., complete to Arrow (R), R. for 13 yds. Tackle by Knight, L..",5424,22,SAR,COL,COL,69,0,13
152,3,4,12:00,720,1,10,COL,44,"Rush by Vincent, M. for 6 yds. Tackle by Nkiah, J..",5424,22,SAR,COL,COL,56,0,13
153,3,4,11:26,686,2,4,COL,50,"Rush by McDummy, W. for 7 yds. Tackle by Nkiah, J..",5424,22,SAR,COL,COL,50,0,13
154,3,4,10:30,630,1,10,SAR,43,"Pass by McDummy, W., complete to Lim (R), W. for 43 yds.",5424,22,SAR,COL,COL,43,0,13
155,3,4,9:29,569,,,,,TOUCHDOWN! (Banana kick good),5424,22,SAR,COL,COL,,7,13
156,3,4,9:29,569,,,COL,30,"Banana, S. kicks off.",5424,22,SAR,COL,COL,70,7,13
157,11,4,9:29,569,,,,,"Gordon, R. takes it down the left side.",5424,22,SAR,COL,SAR,,7,13
158,11,4,9:29,569,,,,,"Gordon, R. is finally brought down. A 39 yard return.",5424,22,SAR,COL,SAR,,7,13
159,11,4,9:24,564,1,10,SAR,46,"Jenkins, R. SACKED by Mo Berry - LB for -6 yds.",5424,22,SAR,COL,SAR,54,7,13
160,11,4,8:56,536,2,16,SAR,40,"Pass by Jenkins, R. to Frost, D. falls incomplete.",5424,22,SAR,COL,SAR,60,7,13
161,11,4,8:53,533,3,16,SAR,40,"Pass by Jenkins, R., complete to Blaze, J. for 3 yds. Tackle by Gabagool, T..",5424,22,SAR,COL,SAR,60,7,13
162,3,4,8:14,494,4,13,SAR,43,"Punt by Espinosa, D. of 39 yards. No return.",5424,22,SAR,COL,SAR,57,7,13
163,3,4,8:07,487,1,10,COL,18,"Rush by McDummy, W. for 4 yds. Tackle by Dillmiballs (R), F.. FUMBLE by McDummy, W., recovered by Sauce, E..",5424,22,SAR,COL,COL,82,7,13
164,3,4,7:33,453,2,6,COL,22,"Pass by McDummy, W., complete to Sauce, E. for 9 yds. Tackle by Andrews, J..",5424,22,SAR,COL,COL,78,7,13
165,3,4,6:43,403,1,10,COL,31,"Rush by Owens, A. for 12 yds. Tackle by Mango-Panda (R), H..",5424,22,SAR,COL,COL,69,7,13
166,3,4,6:07,367,1,25,COL,28,"Yeti Penalty on Lim (R), W.: Chop Block.",5424,22,SAR,COL,COL,72,7,13
167,3,4,5:58,358,1,25,COL,28,"McDummy, W. SACKED by Steco Ocewilder - DE for -11 yds.",5424,22,SAR,COL,COL,72,7,13
168,3,4,5:22,322,2,36,COL,17,"Pass by McDummy, W., complete to Bishop, J. for 18 yds. Tackle by Knight, L..",5424,22,SAR,COL,COL,83,7,13
169,3,4,4:24,264,3,18,COL,35,"Pass by McDummy, W., complete to Owens, A. for 1 yds. Tackle by Mango-Panda (R), H..",5424,22,SAR,COL,COL,65,7,13
170,11,4,3:48,228,4,17,COL,36,"Punt by Banana, S. of 53 yards.",5424,22,SAR,COL,COL,64,7,13
171,11,4,3:48,228,,,,,"Returned by Knight, L. for 3 yards.",5424,22,SAR,COL,SAR,,7,13
172,11,4,3:35,215,1,10,SAR,14,"Rush by Frost, D. for 12 yds. Tackle by Kirkby, T..",5424,22,SAR,COL,SAR,86,7,13
173,11,4,2:59,179,1,10,SAR,26,"Pass by Jenkins, R. to Frost, D. falls incomplete.",5424,22,SAR,COL,SAR,74,7,13
174,11,4,2:56,176,2,10,SAR,26,"Pass by Jenkins, R. to Witheblock (R), M. falls incomplete.",5424,22,SAR,COL,SAR,74,7,13
175,11,4,2:53,173,3,10,SAR,26,"Pass by Jenkins, R. to Frost, D. was dropped! Incomplete.",5424,22,SAR,COL,SAR,74,7,13
