,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
217,5,4,05:05,305,2,10,NO,45,"Rush by Reed, A. for 13 yds. Tackle by Harrison, W..",3923,16,11,OCO,NO,OCO,45,9,54
218,5,4,04:26,266,1,10,NO,32,"Pass by Showbiz, G., complete to Sunnycursed, N. for 11 yds. Tackle by Jefferson IV, J..",3923,16,11,OCO,NO,OCO,32,9,54
219,5,4,03:48,228,1,10,NO,21,"Rush by Reed, A. for 5 yds. Tackle by Arnold, D..",3923,16,11,OCO,NO,OCO,21,9,54
220,5,4,03:21,201,2,5,NO,16,"Pass by Showbiz, G. to Pitcher, A. falls incomplete.",3923,16,11,OCO,NO,OCO,16,9,54
221,5,4,03:15,195,3,5,NO,16,"Rush by Reed, A. for 4 yds. Tackle by Harrison, W..",3923,16,11,OCO,NO,OCO,16,9,54
222,5,4,02:47,167,4,1,NO,12,"29 yard FG by Dasistwirklichseinnachname, A. is good.",3923,16,11,OCO,NO,OCO,12,9,57
223,5,4,02:47,167,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",3923,16,11,OCO,NO,OCO,70,9,57
224,8,4,02:47,167,,,NO,23,"Kickoff of 69 yards. Returned by Fyodorovich, V. for 22 yards.",3923,16,11,OCO,NO,NO,77,9,57
225,8,4,02:37,157,1,10,NO,23,"Rush by Swift, T. for 4 yds. Tackle by Brown, M..",3923,16,11,OCO,NO,NO,77,9,57
226,8,4,02:37,157,2,6,NO,27,Francisco spikes the ball to stop the clock,3923,16,11,OCO,NO,NO,73,9,57
227,8,4,02:07,127,3,6,NO,27,"Pass by Francisco, S., complete to Jones, B. for 5 yds. Tackle by Schneider, D..",3923,16,11,OCO,NO,NO,73,9,57
228,8,4,02:07,127,4,1,NO,32,New Orleans Second Line : Timeout,3923,16,11,OCO,NO,NO,68,9,57
229,8,4,01:49,109,4,1,NO,32,"Pass by Francisco, S. to Halvorsen, T. falls incomplete.",3923,16,11,OCO,NO,NO,68,9,57
230,8,4,01:49,109,4,1,NO,32,Turnover on downs.,3923,16,11,OCO,NO,NO,68,9,57
231,5,4,01:42,102,1,10,NO,32,"Rush by Reed, A. for 1 yds. Tackle by Jefferson IV, J..",3923,16,11,OCO,NO,OCO,32,9,57
232,5,4,01:16,76,2,9,NO,31,"Rush by Reed, A. for 4 yds. Tackle by Earl, B..",3923,16,11,OCO,NO,OCO,31,9,57
233,5,4,00:54,54,3,5,NO,27,"Rush by Reed, A. for 5 yds. Tackle by Jefferson IV, J..",3923,16,11,OCO,NO,OCO,27,9,57
234,5,4,00:26,26,1,10,NO,22,"Rush by Reed, A. for 5 yds. Tackle by Bode, Q..",3923,16,11,OCO,NO,OCO,22,9,57
235,5,4,00:01,1,2,5,NO,17,"Rush by Reed, A. for 1 yds. Tackle by Harris, B..",3923,16,11,OCO,NO,OCO,17,9,57
0,8,1,15:00,3600,,,NO,30,"Frost, A. kicks off.",3924,16,12,NO,BAL,NO,70,0,0
1,1,1,15:00,3600,,,BAL,30,"Kickoff of 70 yards. Returned by Maddox, E. for 30 yards.",3924,16,12,NO,BAL,BAL,70,0,0
2,1,1,14:52,3592,1,10,BAL,30,"Rush by Brown, M. for 9 yds. Tackle by Slothface (R), J..",3924,16,12,NO,BAL,BAL,70,0,0
3,1,1,14:23,3563,2,1,BAL,39,"Rush by Brown, M. for 6 yds. Tackle by Jefferson IV, J..",3924,16,12,NO,BAL,BAL,61,0,0
4,1,1,13:59,3539,1,10,BAL,45,"Pass by Havran (R), C., complete to Maddox, E. for 29 yds. Tackle by Arnold, D..",3924,16,12,NO,BAL,BAL,55,0,0
5,1,1,12:59,3479,1,10,NO,25,"Rush by Brown, M. for a short gain. Tackle by Townsend, F..",3924,16,12,NO,BAL,BAL,25,0,0
6,1,1,12:47,3467,2,10,NO,25,"Pass by Havran (R), C. to Espeeyeeseetee (R), A. was dropped! Incomplete.",3924,16,12,NO,BAL,BAL,25,0,0
7,1,1,12:40,3460,3,10,NO,25,"Pass by Havran (R), C., complete to Maddox, E. for 25 yds.",3924,16,12,NO,BAL,BAL,25,0,0
8,1,1,11:58,3418,,,,,TOUCHDOWN! (Brand (R) kick good),3924,16,12,NO,BAL,BAL,,7,0
9,1,1,11:58,3418,,,BAL,30,"Brand (R), F. kicks off.",3924,16,12,NO,BAL,BAL,70,7,0
10,8,1,11:58,3418,,,NO,8,"Kickoff of 67 yards. Returned by Fyodorovich, V. for 5 yards.",3924,16,12,NO,BAL,NO,92,7,0
11,8,1,11:54,3414,1,10,NO,8,"Rush by Swift, T. for 4 yds. Tackle by Roenick, A..",3924,16,12,NO,BAL,NO,92,7,0
12,8,1,11:21,3381,2,6,NO,12,"Rush by Swift, T. for 6 yds. Tackle by Roenick, A..",3924,16,12,NO,BAL,NO,88,7,0
13,8,1,10:55,3355,1,10,NO,18,"Pass by Francisco, S., complete to Fyodorovich, V. for 19 yds. Tackle by Green, W..",3924,16,12,NO,BAL,NO,82,7,0
14,8,1,10:11,3311,1,10,NO,37,"Rush by Gump (R), F. for 6 yds. Tackle by Horne, B..",3924,16,12,NO,BAL,NO,63,7,0
15,8,1,09:40,3280,2,4,NO,43,"Pass by Francisco, S., complete to Gump (R), F. for 8 yds. Tackle by Horne, B..",3924,16,12,NO,BAL,NO,57,7,0
16,8,1,08:58,3238,1,10,BAL,49,"Rush by Swift, T. for 11 yds. Tackle by Green, W..",3924,16,12,NO,BAL,NO,49,7,0
17,8,1,08:29,3209,1,10,BAL,38,"Rush by Swift, T. for 4 yds. Tackle by Roenick, A..",3924,16,12,NO,BAL,NO,38,7,0
18,8,1,08:04,3184,2,6,BAL,34,"Pass by Francisco, S., complete to Jones, B. for 6 yds. Tackle by Troyski, X..",3924,16,12,NO,BAL,NO,34,7,0
19,8,1,07:23,3143,1,10,BAL,28,"Rush by Gump (R), F. for 7 yds. Tackle by Green, W..",3924,16,12,NO,BAL,NO,28,7,0
20,8,1,06:49,3109,2,3,BAL,21,"Rush by Swift, T. for 0 yds. Tackle by Oats, S..",3924,16,12,NO,BAL,NO,21,7,0
21,8,1,06:31,3091,3,3,BAL,21,"Pass by Francisco, S. to Gump (R), F. was dropped! Incomplete.",3924,16,12,NO,BAL,NO,21,7,0
22,8,1,06:27,3087,4,3,BAL,21,"38 yard FG by Frost, A. is good.",3924,16,12,NO,BAL,NO,21,7,3
23,8,1,06:27,3087,,,NO,30,"Frost, A. kicks off.",3924,16,12,NO,BAL,NO,70,7,3
24,1,1,06:27,3087,,,BAL,8,"Kickoff of 68 yards. Returned by Hornbacher, A. for 6 yards.",3924,16,12,NO,BAL,BAL,92,7,3
25,1,1,06:24,3084,1,10,BAL,8,"Rush by Jimbo (R), D. for 6 yds. Tackle by Bode, Q..",3924,16,12,NO,BAL,BAL,92,7,3
26,1,1,05:57,3057,1,10,BAL,24,"Second Line Penalty on Arnold, D.: Defensive Holding.",3924,16,12,NO,BAL,BAL,76,7,3
27,1,1,05:38,3038,1,10,BAL,24,"Pass by Havran (R), C. to Espeeyeeseetee (R), A. was dropped! Incomplete.",3924,16,12,NO,BAL,BAL,76,7,3
28,1,1,05:31,3031,2,10,BAL,24,"Rush by Jimbo (R), D. for 1 yds. Tackle by Harris, B..",3924,16,12,NO,BAL,BAL,76,7,3
29,1,1,05:07,3007,3,9,BAL,25,"Pass by Havran (R), C. to Nagasawa, Y. is incomplete. Broken up by Taylor, D..",3924,16,12,NO,BAL,BAL,75,7,3
30,8,1,05:00,3000,4,9,BAL,25,"Punt by Brand (R), F. of 63 yards. No return.",3924,16,12,NO,BAL,BAL,75,7,3
31,8,1,04:54,2994,1,10,NO,12,"Rush by Gump (R), F. for 11 yds. Tackle by Terim, F..",3924,16,12,NO,BAL,NO,88,7,3
32,8,1,04:19,2959,1,10,NO,23,"Pass by Francisco, S., complete to Swift, T. for 5 yds. Tackle by Terim, F.. FUMBLE recovered by Horne, B. at the NO - 28 yard line and returned for 0 yards.",3924,16,12,NO,BAL,NO,77,7,3
33,1,1,03:56,2936,1,10,NO,28,"Rush by Brown, M. for 8 yds. Tackle by Bode, Q..",3924,16,12,NO,BAL,BAL,28,7,3
34,1,1,03:36,2916,2,2,NO,20,"Pass by Havran (R), C., complete to Maddox, E. for 20 yds.",3924,16,12,NO,BAL,BAL,20,7,3
35,1,1,02:59,2879,,,,,TOUCHDOWN! (Brand (R) kick good),3924,16,12,NO,BAL,BAL,,14,3
36,1,1,02:59,2879,,,BAL,30,"Brand (R), F. kicks off.",3924,16,12,NO,BAL,BAL,70,14,3
37,8,1,02:59,2879,,,,,The kick sails into the endzone.,3924,16,12,NO,BAL,NO,,14,3
38,8,1,02:59,2879,,,,,"Fyodorovich, V. takes it out of the endzone!",3924,16,12,NO,BAL,NO,,14,3
39,8,1,02:59,2879,,,,,"Fyodorovich, V. takes it down the left side.",3924,16,12,NO,BAL,NO,,14,3
40,8,1,02:59,2879,,,,,"Fyodorovich, V. cuts across the field.",3924,16,12,NO,BAL,NO,,14,3
41,8,1,02:59,2879,,,,,A 44 yard return.,3924,16,12,NO,BAL,NO,,14,3
42,8,1,02:50,2870,1,10,NO,44,"Francisco, S. SACKED by Jaylin Hobbs - DT for -5 yds.",3924,16,12,NO,BAL,NO,56,14,3
43,8,1,02:28,2848,2,15,NO,39,"Pass by Francisco, S. to Halvorsen, T. is incomplete. Broken up by Roenick, A..",3924,16,12,NO,BAL,NO,61,14,3
44,8,1,02:22,2842,3,15,NO,39,"Pass by Francisco, S., complete to Gump (R), F. for 2 yds. Tackle by Roenick, A..",3924,16,12,NO,BAL,NO,61,14,3
45,1,1,01:57,2817,4,13,NO,41,"Punt by Frost, A. of 42 yards. No return.",3924,16,12,NO,BAL,NO,59,14,3
46,1,1,01:49,2809,1,18,BAL,8,"Hawks Penalty on Jeremy, R.: Clipping.",3924,16,12,NO,BAL,BAL,92,14,3
47,1,1,01:30,2790,1,18,BAL,8,"Havran (R), C. SACKED by Johnny Slothface (R) - LB for -7 yds.",3924,16,12,NO,BAL,BAL,92,14,3
48,1,1,00:55,2755,2,25,BAL,1,"Pass by Havran (R), C., complete to L'Alto, V. for 3 yds. Tackle by Jefferson IV, J..",3924,16,12,NO,BAL,BAL,99,14,3
49,1,1,00:08,2708,3,22,BAL,4,"Pass by Havran (R), C., complete to Brown, M. for 7 yds. Tackle by Jefferson IV, J..",3924,16,12,NO,BAL,BAL,96,14,3
50,8,2,15:00,2700,4,15,BAL,11,"Punt by Brand (R), F. of 59 yards.",3924,16,12,NO,BAL,BAL,89,14,3
51,8,2,15:00,2700,,,,,"Returned by Fyodorovich, V. for -4 yards.",3924,16,12,NO,BAL,NO,,14,3
52,8,2,14:46,2686,1,10,NO,25,"Rush by Francisco, S. for 0 yds. Tackle by Oats, S..",3924,16,12,NO,BAL,NO,75,14,3
53,8,2,14:23,2663,2,10,NO,25,"Pass by Francisco, S. to Jones, B. is incomplete. Broken up by Hornbacher, A..",3924,16,12,NO,BAL,NO,75,14,3
54,8,2,14:18,2658,3,10,NO,25,"Pass by Francisco, S., complete to Rudd, E. for 7 yds. Tackle by Horne, B..",3924,16,12,NO,BAL,NO,75,14,3
55,1,2,13:34,2614,4,3,NO,32,"Punt by Frost, A. of 57 yards.",3924,16,12,NO,BAL,NO,68,14,3
56,1,2,13:34,2614,,,,,"Returned by Hornbacher, A. for 6 yards.",3924,16,12,NO,BAL,BAL,,14,3
57,1,2,13:24,2604,1,10,BAL,16,"Rush by Jimbo (R), D. for 3 yds. Tackle by Bode, Q..",3924,16,12,NO,BAL,BAL,84,14,3
58,1,2,13:08,2588,2,7,BAL,19,"Pass by Havran (R), C., complete to Espeeyeeseetee (R), A. for 8 yds. Tackle by Harrison, W..",3924,16,12,NO,BAL,BAL,81,14,3
59,1,2,12:30,2550,1,10,BAL,27,"Pass by Havran (R), C., complete to L'Alto, V. for 7 yds. Tackle by Jefferson IV, J..",3924,16,12,NO,BAL,BAL,73,14,3
60,1,2,12:01,2521,2,3,BAL,34,"Rush by Havran (R), C. for -1 yds. Tackle by Earl, B..",3924,16,12,NO,BAL,BAL,66,14,3
61,1,2,11:44,2504,3,4,BAL,33,"Pass by Havran (R), C. to Espeeyeeseetee (R), A. is incomplete. Broken up by Taylor, D..",3924,16,12,NO,BAL,BAL,67,14,3
62,8,2,11:38,2498,4,4,BAL,33,"Punt by Brand (R), F. of 35 yards. No return.",3924,16,12,NO,BAL,BAL,67,14,3
63,8,2,11:28,2488,1,10,NO,31,"Rush by Gump (R), F. for 10 yds. Tackle by Horne, B..",3924,16,12,NO,BAL,NO,69,14,3
64,8,2,10:50,2450,1,10,NO,41,"Rush by Swift, T. for 8 yds. Tackle by Green, W..",3924,16,12,NO,BAL,NO,59,14,3
65,8,2,10:16,2416,2,2,NO,49,"Pass by Francisco, S., complete to Fyodorovich, V. for 10 yds. Tackle by Troyski, X..",3924,16,12,NO,BAL,NO,51,14,3
66,8,2,09:39,2379,1,10,BAL,40,"Rush by Swift, T. for 3 yds. Tackle by Asipi III, A..",3924,16,12,NO,BAL,NO,40,14,3
67,8,2,09:17,2357,2,7,BAL,37,"Pass by Francisco, S., complete to Jones, B. for 15 yds. Tackle by Hornbacher, A..",3924,16,12,NO,BAL,NO,37,14,3
68,8,2,08:25,2305,1,10,BAL,22,"Rush by Swift, T. for 11 yds. Tackle by Terim, F..",3924,16,12,NO,BAL,NO,22,14,3
69,8,2,07:50,2270,1,10,BAL,11,"Rush by Swift, T. for 8 yds. Tackle by Roenick, A..",3924,16,12,NO,BAL,NO,11,14,3
70,8,2,07:19,2239,2,2,BAL,3,"Pass by Francisco, S., complete to Fyodorovich, V. for 3 yds.",3924,16,12,NO,BAL,NO,3,14,3
71,8,2,07:02,2222,,,,,TOUCHDOWN! (Frost kick good),3924,16,12,NO,BAL,NO,,14,10
72,8,2,07:02,2222,,,NO,30,"Frost, A. kicks off.",3924,16,12,NO,BAL,NO,70,14,10
73,1,2,07:02,2222,,,,,"Hornbacher, A. takes it down the right side.",3924,16,12,NO,BAL,BAL,,14,10
74,1,2,07:02,2222,,,,,"Hornbacher, A. is finally brought down. A 32 yard return.",3924,16,12,NO,BAL,BAL,,14,10
75,1,2,06:56,2216,1,10,BAL,46,"Second Line Penalty on Harris, B.: Tripping.",3924,16,12,NO,BAL,BAL,54,14,10
76,1,2,06:48,2208,1,10,BAL,46,"Rush by Brown, M. for a short gain. Tackle by Slothface (R), J..",3924,16,12,NO,BAL,BAL,54,14,10
77,1,2,06:28,2188,2,10,BAL,46,"Pass by Havran (R), C., complete to Jimbo (R), D. for 1 yds. Tackle by Jefferson IV, J..",3924,16,12,NO,BAL,BAL,54,14,10
78,1,2,05:56,2156,3,9,BAL,47,"Pass by Havran (R), C. to Maddox, E. is incomplete. Broken up by Williams VII, S..",3924,16,12,NO,BAL,BAL,53,14,10
79,8,2,05:49,2149,4,9,BAL,47,"Punt by Brand (R), F. of 48 yards. No return.",3924,16,12,NO,BAL,BAL,53,14,10
80,8,2,05:41,2141,1,10,NO,5,"Rush by Swift, T. for -1 yds. Tackle by Acho (R), M..",3924,16,12,NO,BAL,NO,95,14,10
81,8,2,05:23,2123,2,11,NO,4,"Pass by Francisco, S. to Fyodorovich, V. falls incomplete.",3924,16,12,NO,BAL,NO,96,14,10
82,8,2,05:18,2118,3,11,NO,4,"Rush by Gump (R), F. for 3 yds. Tackle by Roenick, A..",3924,16,12,NO,BAL,NO,96,14,10
83,1,2,04:51,2091,4,8,NO,7,"Punt by Frost, A. of 55 yards. No return.",3924,16,12,NO,BAL,NO,93,14,10
84,1,2,04:44,2084,1,10,BAL,38,"Pass by Havran (R), C., complete to Maddox, E. for 35 yds. Tackle by Jefferson IV, J..",3924,16,12,NO,BAL,BAL,62,14,10
85,1,2,03:44,2024,1,10,NO,27,"Pass by Havran (R), C., complete to Nagasawa, Y. for 22 yds. Tackle by Arnold, D..",3924,16,12,NO,BAL,BAL,27,14,10
86,1,2,02:54,1974,1,5,NO,5,Rush by Marquise Brown for 5 yds.,3924,16,12,NO,BAL,BAL,5,14,10
87,1,2,02:42,1962,,,,,TOUCHDOWN! (Brand (R) kick good),3924,16,12,NO,BAL,BAL,,21,10
88,1,2,02:42,1962,,,BAL,30,"Brand (R), F. kicks off.",3924,16,12,NO,BAL,BAL,70,21,10
89,8,2,02:42,1962,,,,,The kick sails into the endzone.,3924,16,12,NO,BAL,NO,,21,10
90,8,2,02:42,1962,,,,,"Swift, T. takes it out of the endzone!",3924,16,12,NO,BAL,NO,,21,10
91,8,2,02:42,1962,,,NO,16,"Kickoff of 72 yards. Returned by Swift, T. for 16 yards.",3924,16,12,NO,BAL,NO,84,21,10
92,8,2,02:39,1959,1,10,NO,16,"Rush by Swift, T. for 10 yds. Tackle by Horne, B..",3924,16,12,NO,BAL,NO,84,21,10
93,8,2,02:13,1933,1,10,NO,26,"Rush by Swift, T. for 4 yds. Tackle by Green, W..",3924,16,12,NO,BAL,NO,74,21,10
94,8,2,02:13,1933,2,6,NO,30,New Orleans Second Line : Timeout,3924,16,12,NO,BAL,NO,70,21,10
95,8,2,01:55,1915,2,6,NO,30,"Pass by Francisco, S., complete to Fyodorovich, V. for 19 yds. Tackle by Asipi III, A..",3924,16,12,NO,BAL,NO,70,21,10
96,8,2,01:55,1915,1,10,NO,49,New Orleans Second Line : Timeout,3924,16,12,NO,BAL,NO,51,21,10
97,8,2,01:18,1878,1,10,NO,49,"Pass by Francisco, S., complete to Fyodorovich, V. for 7 yds. Tackle by Green, W..",3924,16,12,NO,BAL,NO,51,21,10
98,8,2,01:18,1878,2,3,BAL,43,New Orleans Second Line : Timeout,3924,16,12,NO,BAL,NO,43,21,10
99,8,2,00:58,1858,2,3,BAL,43,"Pass by Francisco, S. to Fyodorovich, V. was dropped! Incomplete.",3924,16,12,NO,BAL,NO,43,21,10
100,8,2,00:54,1854,3,3,BAL,43,"Pass by Francisco, S. to Jones, B. falls incomplete.",3924,16,12,NO,BAL,NO,43,21,10
101,1,2,00:47,1847,4,3,BAL,43,"Punt by Frost, A. of 43 yards. Touchback.",3924,16,12,NO,BAL,NO,43,21,10
102,1,2,00:44,1844,1,10,BAL,20,"Rush by Brown, M. for 4 yds. Tackle by Jefferson IV, J..",3924,16,12,NO,BAL,BAL,80,21,10
103,1,2,00:44,1844,2,6,BAL,24,Baltimore Hawks : Timeout,3924,16,12,NO,BAL,BAL,76,21,10
104,1,2,00:34,1834,2,6,BAL,24,"Rush by Brown, M. for 1 yds. Tackle by Townsend, F..",3924,16,12,NO,BAL,BAL,76,21,10
105,1,2,00:34,1834,3,5,BAL,25,Baltimore Hawks : Timeout,3924,16,12,NO,BAL,BAL,75,21,10
106,1,2,00:27,1827,3,5,BAL,25,"Rush by Brown, M. for 2 yds. Tackle by Townsend, F..",3924,16,12,NO,BAL,BAL,75,21,10
107,8,2,00:00,1800,4,3,BAL,27,"Punt by Brand (R), F. of 56 yards. No return.",3924,16,12,NO,BAL,BAL,73,21,10
108,1,3,15:00,1800,,,BAL,30,"Brand (R), F. kicks off.",3924,16,12,NO,BAL,BAL,70,21,10
109,8,3,15:00,1800,,,,,"Fyodorovich, V. takes it down the left side.",3924,16,12,NO,BAL,NO,,21,10
110,8,3,15:00,1800,,,,,"Fyodorovich, V. cuts across the field.",3924,16,12,NO,BAL,NO,,21,10
111,8,3,15:00,1800,,,,,A 46 yard return.,3924,16,12,NO,BAL,NO,,21,10
112,8,3,14:49,1789,1,10,BAL,45,"Rush by Swift, T. for 0 yds. Tackle by Oats, S..",3924,16,12,NO,BAL,NO,45,21,10
113,8,3,14:31,1771,2,10,BAL,45,"Rush by Gump (R), F. for 0 yds. Tackle by Oats, S..",3924,16,12,NO,BAL,NO,45,21,10
114,8,3,14:06,1746,3,10,BAL,45,"Francisco, S. SACKED by Steven Oats - DE for -11 yds.",3924,16,12,NO,BAL,NO,45,21,10
115,1,3,13:29,1709,4,21,NO,44,"Punt by Frost, A. of 30 yards. No return.",3924,16,12,NO,BAL,NO,56,21,10
116,1,3,13:21,1701,1,10,BAL,26,"Rush by Brown, M. for 4 yds. Tackle by Slothface (R), J..",3924,16,12,NO,BAL,BAL,74,21,10
117,1,3,13:00,1680,2,6,BAL,30,"Pass by Havran (R), C., complete to Nagasawa, Y. for 9 yds. Tackle by Arnold, D..",3924,16,12,NO,BAL,BAL,70,21,10
118,1,3,12:25,1645,1,10,BAL,39,"Rush by Brown, M. for 3 yds. Tackle by Jefferson IV, J..",3924,16,12,NO,BAL,BAL,61,21,10
119,1,3,12:00,1620,2,7,BAL,42,"Pass by Havran (R), C. to Brown, M. is incomplete. Broken up by Earl, B..",3924,16,12,NO,BAL,BAL,58,21,10
120,1,3,11:55,1615,3,7,BAL,42,"Pass by Havran (R), C. to Nagasawa, Y. is incomplete. Broken up by Jefferson IV, J..",3924,16,12,NO,BAL,BAL,58,21,10
121,8,3,11:50,1610,4,7,BAL,42,"Punt by Brand (R), F. of 39 yards. No return.",3924,16,12,NO,BAL,BAL,58,21,10
122,8,3,11:40,1600,1,10,NO,19,"Rush by Swift, T. for 3 yds. Tackle by Asipi III, A..",3924,16,12,NO,BAL,NO,81,21,10
123,8,3,11:08,1568,2,7,NO,22,"Rush by Gump (R), F. for 6 yds. Tackle by Horne, B..",3924,16,12,NO,BAL,NO,78,21,10
124,8,3,10:35,1535,3,1,NO,28,"Rush by Gump (R), F. for 4 yds. Tackle by Green, W..",3924,16,12,NO,BAL,NO,72,21,10
125,8,3,10:08,1508,1,20,NO,22,"Second Line Penalty on Gump (R), F.: Illegal block below the waist.",3924,16,12,NO,BAL,NO,78,21,10
126,8,3,09:52,1492,1,20,NO,22,"Rush by Gump (R), F. for a short gain. Tackle by Oats, S..",3924,16,12,NO,BAL,NO,78,21,10
127,8,3,09:27,1467,2,20,NO,22,"Pass by Francisco, S. to Fyodorovich, V. falls incomplete.",3924,16,12,NO,BAL,NO,78,21,10
128,8,3,09:20,1460,3,20,NO,22,"Pass by Francisco, S. to Fyodorovich, V. was dropped! Incomplete.",3924,16,12,NO,BAL,NO,78,21,10
129,1,3,09:17,1457,4,20,NO,22,"Punt by Frost, A. of 33 yards.",3924,16,12,NO,BAL,NO,78,21,10
130,1,3,09:17,1457,,,,,"Returned by Hornbacher, A. for 1 yards.",3924,16,12,NO,BAL,BAL,,21,10
131,1,3,09:09,1449,1,15,BAL,41,"Hawks Penalty on Star, L.: Too many men on the field.",3924,16,12,NO,BAL,BAL,59,21,10
132,1,3,09:09,1449,1,15,BAL,41,"Pass by Havran (R), C. to Nagasawa, Y. was dropped! Incomplete.",3924,16,12,NO,BAL,BAL,59,21,10
133,1,3,09:02,1442,2,15,BAL,41,"Pass by Havran (R), C. to Nagasawa, Y. is incomplete. Broken up by Taylor, D..",3924,16,12,NO,BAL,BAL,59,21,10
134,1,3,08:56,1436,3,15,BAL,41,"Pass by Havran (R), C., complete to Nagasawa, Y. for 7 yds. Tackle by Taylor, D..",3924,16,12,NO,BAL,BAL,59,21,10
135,8,3,08:17,1397,4,8,BAL,48,"Punt by Brand (R), F. of 52 yards. Touchback.",3924,16,12,NO,BAL,BAL,52,21,10
136,8,3,08:12,1392,1,10,NO,20,"Rush by Swift, T. for 1 yds. Tackle by Clark, T..",3924,16,12,NO,BAL,NO,80,21,10
137,8,3,07:54,1374,2,9,NO,21,"Pass by Francisco, S., complete to Jones, B. for 9 yds. Tackle by Hornbacher, A.. FUMBLE by Jones, B., recovered by Jones, B..",3924,16,12,NO,BAL,NO,79,21,10
138,8,3,07:04,1324,1,10,NO,30,"Pass by Francisco, S., complete to Halvorsen, T. for 12 yds. Tackle by Terim, F..",3924,16,12,NO,BAL,NO,70,21,10
139,8,3,06:12,1272,1,10,NO,42,"Rush by Gump (R), F. for 10 yds. Tackle by Roenick, A..",3924,16,12,NO,BAL,NO,58,21,10
140,8,3,05:39,1239,1,10,BAL,48,"Pass by Francisco, S., complete to Fyodorovich, V. for 19 yds. Tackle by Asipi III, A..",3924,16,12,NO,BAL,NO,48,21,10
141,8,3,04:53,1193,1,15,BAL,34,"Second Line Penalty on Sackless, S.: False Start.",3924,16,12,NO,BAL,NO,34,21,10
142,8,3,04:53,1193,1,15,BAL,34,"Rush by Gump (R), F. for 6 yds. Tackle by Terim, F.. FUMBLE recovered by Roenick, A. at the BAL - 28 yard line and returned for 0 yards.",3924,16,12,NO,BAL,NO,34,21,10
143,1,3,04:34,1174,1,10,BAL,28,"Pass by Havran (R), C., complete to Espeeyeeseetee (R), A. for 11 yds. Tackle by Taylor, D..",3924,16,12,NO,BAL,BAL,72,21,10
144,1,3,03:57,1137,1,10,BAL,39,"Pass by Havran (R), C., complete to Nagasawa, Y. for 9 yds. Tackle by Taylor, D..",3924,16,12,NO,BAL,BAL,61,21,10
145,1,3,03:17,1097,1,10,NO,47,"Second Line Penalty on Williams VII, S.: Too many men on the field.",3924,16,12,NO,BAL,BAL,47,21,10
146,1,3,03:17,1097,1,10,NO,47,"Rush by Jimbo (R), D. for 6 yds. Tackle by Jefferson IV, J..",3924,16,12,NO,BAL,BAL,47,21,10
147,1,3,02:55,1075,2,4,NO,41,"Pass by Havran (R), C., complete to Espeeyeeseetee (R), A. for 9 yds. Tackle by Williams VII, S..",3924,16,12,NO,BAL,BAL,41,21,10
148,1,3,02:17,1037,1,10,NO,32,"Rush by Jimbo (R), D. for 3 yds. Tackle by Harrison, W..",3924,16,12,NO,BAL,BAL,32,21,10
149,1,3,01:54,1014,2,7,NO,29,"Rush by Jimbo (R), D. for 8 yds. Tackle by Jefferson IV, J..",3924,16,12,NO,BAL,BAL,29,21,10
150,1,3,01:25,985,1,25,NO,36,"Hawks Penalty on Jimbo (R), D.: Clipping.",3924,16,12,NO,BAL,BAL,36,21,10
151,1,3,01:03,963,1,25,NO,36,"Pass by Havran (R), C. to L'Alto, V. falls incomplete.",3924,16,12,NO,BAL,BAL,36,21,10
152,1,3,00:58,958,2,25,NO,36,"Rush by Jimbo (R), D. for 4 yds. Tackle by Harrison, W..",3924,16,12,NO,BAL,BAL,36,21,10
153,1,3,00:29,929,3,21,NO,32,"Pass by Havran (R), C., complete to Nagasawa, Y. for 8 yds. Tackle by Taylor, D..",3924,16,12,NO,BAL,BAL,32,21,10
154,1,3,00:00,900,4,13,NO,24,"41 yard FG by Brand (R), F. is good.",3924,16,12,NO,BAL,BAL,24,24,10
155,1,3,00:00,900,,,BAL,30,"Brand (R), F. kicks off.",3924,16,12,NO,BAL,BAL,70,24,10
156,8,3,00:00,900,,,NO,34,"Kickoff of 62 yards. Returned by Fyodorovich, V. for 26 yards.",3924,16,12,NO,BAL,NO,66,24,10
157,8,4,15:00,900,1,10,NO,34,"Rush by Gump (R), F. for 3 yds. Tackle by Roenick, A..",3924,16,12,NO,BAL,NO,66,24,10
158,8,4,14:38,878,2,7,NO,37,"Pass by Francisco, S., complete to Jones, B. for 13 yds. Tackle by Troyski, X..",3924,16,12,NO,BAL,NO,63,24,10
159,8,4,13:49,829,1,10,NO,50,"Rush by Swift, T. for 3 yds. Tackle by Asipi III, A..",3924,16,12,NO,BAL,NO,50,24,10
160,8,4,13:19,799,2,7,BAL,47,"Rush by Gump (R), F. for 3 yds. Tackle by Horne, B..",3924,16,12,NO,BAL,NO,47,24,10
161,8,4,12:55,775,3,4,BAL,44,"Pass by Francisco, S., complete to Fyodorovich, V. for 14 yds. Tackle by Hornbacher, A..",3924,16,12,NO,BAL,NO,44,24,10
162,8,4,12:04,724,1,10,BAL,30,"Pass by Francisco, S., complete to Swift, T. for 4 yds. Tackle by Asipi III, A..",3924,16,12,NO,BAL,NO,30,24,10
