,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
177,5,4,10:20,620,1,10,OCO,44,"Pass by Boss, M., complete to Wright Jr, G. for 9 yds. Tackle by Cushing, K..",95,2,YKW,OCO,OCO,56,21,33
178,5,4,9:39,579,2,1,YKW,46,"Pass by Boss, M. to Phelps, R. falls incomplete.",95,2,YKW,OCO,OCO,46,21,33
179,5,4,9:35,575,3,1,YKW,46,"Pass by Boss, M., complete to Bowers Jr, V. for 3 yds. Tackle by Hackett, A..",95,2,YKW,OCO,OCO,46,21,33
180,5,4,9:08,548,1,10,YKW,43,"Rush by Bowers Jr, V. for 11 yds. Tackle by Boggs, B..",95,2,YKW,OCO,OCO,43,21,33
181,5,4,8:41,521,1,10,YKW,32,"Boss, M. SACKED by AC Hackett - LB for -11 yds.",95,2,YKW,OCO,OCO,32,21,33
182,5,4,8:03,483,2,21,YKW,43,"Pass by Boss, M., complete to Phelps, R. for 8 yds. Tackle by Lavelle, D..",95,2,YKW,OCO,OCO,43,21,33
183,5,4,7:32,452,3,13,YKW,35,"Pass by Boss, M. to Westfield, B. falls incomplete.",95,2,YKW,OCO,OCO,35,21,33
184,2,4,7:29,449,4,13,YKW,35,"Punt by Sims, A. of 35 yards. Touchback.",95,2,YKW,OCO,OCO,35,21,33
185,2,4,7:24,444,1,10,YKW,20,"Pass by Orosz, C., complete to Maddox, R. for 5 yds. Tackle by Harris, F..",95,2,YKW,OCO,YKW,80,21,33
186,2,4,6:32,392,2,5,YKW,25,"Pass by Orosz, C., complete to Nuck, B. for 4 yds. Tackle by Bavitz, I..",95,2,YKW,OCO,YKW,75,21,33
187,2,4,5:56,356,3,1,YKW,29,"Rush by Burnsman, E. for 3 yds. Tackle by Verns, D..",95,2,YKW,OCO,YKW,71,21,33
188,2,4,5:35,335,1,10,YKW,32,"Rush by Burnsman, E. for a short gain. Tackle by Tomlinson, A..",95,2,YKW,OCO,YKW,68,21,33
189,2,4,5:18,318,2,10,YKW,32,"Pass by Orosz, C., complete to West, D. for 8 yds. Tackle by Kronen, R..",95,2,YKW,OCO,YKW,68,21,33
190,2,4,4:45,285,3,2,YKW,40,"Pass by Orosz, C., complete to Maddox, R. for 8 yds. Tackle by Kronen, R..",95,2,YKW,OCO,YKW,60,21,33
191,2,4,4:07,247,1,10,YKW,48,"Pass by Orosz, C., complete to Maddox, R. for 6 yds. Tackle by McGinn, I..",95,2,YKW,OCO,YKW,52,21,33
192,2,4,3:32,212,2,4,OCO,46,"Pass by Orosz, C., to West, D.. INTERCEPTION by Petrakis, A. at the OCO - 39 yard line and returned for -2 yards.",95,2,YKW,OCO,YKW,46,21,33
193,5,4,3:10,190,1,10,OCO,37,"Pass by Boss, M. to Phelps, R. falls incomplete.",95,2,YKW,OCO,OCO,63,21,33
194,5,4,3:07,187,2,10,OCO,37,"Pass by Boss, M. to Bowers Jr, V. was dropped! Incomplete.",95,2,YKW,OCO,OCO,63,21,33
195,5,4,3:03,183,3,10,OCO,37,"Pass by Boss, M., complete to Phelps, R. for 31 yds. Tackle by Kane, M..",95,2,YKW,OCO,OCO,63,21,33
196,5,4,3:03,183,1,10,YKW,32,Boss spikes the ball to stop the clock,95,2,YKW,OCO,OCO,32,21,33
197,5,4,1:55,115,2,10,YKW,32,"Pass by Boss, M., complete to Westfield, B. for 27 yds. Tackle by Hansen, A..",95,2,YKW,OCO,OCO,32,21,33
198,5,4,1:55,115,1,5,YKW,5,Orange County Otters : Timeout,95,2,YKW,OCO,OCO,5,21,33
199,5,4,1:07,67,1,5,YKW,5,"Rush by Bowers Jr, V. for 3 yds. Tackle by Boggs, B..",95,2,YKW,OCO,OCO,5,21,33
200,5,4,1:07,67,2,2,YKW,2,Orange County Otters : Timeout,95,2,YKW,OCO,OCO,2,21,33
201,5,4,0:49,49,2,2,YKW,2,"Pass by Boss, M. to Wright Jr, G. was dropped! Incomplete.",95,2,YKW,OCO,OCO,2,21,33
202,5,4,0:42,42,3,2,YKW,2,Rush by Vick Bowers Jr for 2 yds.,95,2,YKW,OCO,OCO,2,21,33
203,5,4,0:27,27,,,,,TOUCHDOWN! (Sims kick good),95,2,YKW,OCO,OCO,,28,33
204,5,4,0:27,27,1,10,OCO,47,"Onsides Kickoff by Langdon, J. Recovered by Bavitz, I. of the kicking team!!",95,2,YKW,OCO,OCO,53,28,33
205,5,4,0:24,24,2,10,OCO,47,"Pass by Boss, M., complete to Phelps, R. for 14 yds. Tackle by Lavelle, D..",95,2,YKW,OCO,OCO,53,28,33
0,7,1,15:00,3600,,,PHI,30,"Harris, S. kicks off.",114,2,PHI,ARI,PHI,70,0,0
1,4,1,15:00,3600,,,ARI,34,"Kickoff of 62 yards. Returned by Mackworthy, R. for 26 yards.",114,2,PHI,ARI,ARI,66,0,0
2,4,1,14:52,3592,1,10,ARI,34,"Rush by Mackworthy, R. for 3 yds. Tackle by Maric, D..",114,2,PHI,ARI,ARI,66,0,0
3,4,1,14:30,3570,2,7,ARI,37,"Pass by Bronko, K., complete to Jackson, M. for 13 yds. Tackle by Marmeladov, V..",114,2,PHI,ARI,ARI,63,0,0
4,4,1,13:55,3535,1,10,ARI,50,"Pass by Bronko, K., complete to Jackson, M. for 34 yds. Tackle by Jefferson, L..",114,2,PHI,ARI,ARI,50,0,0
5,4,1,12:44,3464,1,10,PHI,16,"Rush by Mackworthy, R. for 6 yds. Tackle by Washington, L..",114,2,PHI,ARI,ARI,16,0,0
6,4,1,12:12,3432,2,4,PHI,10,"Pass by Bronko, K. to Jackson, M. was dropped! Incomplete.",114,2,PHI,ARI,ARI,10,0,0
7,4,1,12:05,3425,3,9,PHI,15,"Outlaws Penalty on Pest, T.: Illegal Substitution",114,2,PHI,ARI,ARI,15,0,0
8,4,1,12:05,3425,3,9,PHI,15,"Pass by Bronko, K., complete to Evans, D. for 5 yds. Tackle by Oles, T..",114,2,PHI,ARI,ARI,15,0,0
9,4,1,11:31,3391,4,4,PHI,10,"27 yard FG by Ronaldo, C. is good.",114,2,PHI,ARI,ARI,10,3,0
10,4,1,11:31,3391,,,ARI,30,"Ronaldo, C. kicks off.",114,2,PHI,ARI,ARI,70,3,0
11,7,1,11:31,3391,,,,,The kick sails into the endzone.,114,2,PHI,ARI,PHI,,3,0
12,7,1,11:31,3391,,,,,"Wright, O. takes it out of the endzone!",114,2,PHI,ARI,PHI,,3,0
13,7,1,11:31,3391,,,PHI,29,"Kickoff of 81 yards. Returned by Wright, O. for 29 yards.",114,2,PHI,ARI,PHI,71,3,0
14,7,1,11:26,3386,1,10,PHI,29,"Pass by Christ, J., complete to Kroetch, D. for 25 yds. Tackle by Rashad, I..",114,2,PHI,ARI,PHI,71,3,0
15,7,1,10:22,3322,1,10,ARI,45,"Rush by Wright, O. for 2 yds. Tackle by King, G..",114,2,PHI,ARI,PHI,45,3,0
16,7,1,10:03,3303,1,10,ARI,28,"Outlaws Penalty on Rashad, I.: Unnecessary Roughness.",114,2,PHI,ARI,PHI,28,3,0
17,7,1,9:50,3290,1,10,ARI,28,"Rush by Wright, O. for 2 yds. Tackle by Flock, R.. FUMBLE recovered by Tuck, J. at the ARI - 26 yard line and returned for 0 yards.",114,2,PHI,ARI,PHI,28,3,0
18,4,1,9:35,3275,1,10,ARI,26,"Pass by Bronko, K. to Jackson, M. is incomplete. Broken up by Oles, T..",114,2,PHI,ARI,ARI,74,3,0
19,4,1,9:32,3272,2,10,ARI,26,"Pass by Bronko, K. to Tuck, J. falls incomplete.",114,2,PHI,ARI,ARI,74,3,0
20,4,1,9:25,3265,3,15,ARI,21,"Outlaws Penalty on Bronko, K.: Illegal Substitution",114,2,PHI,ARI,ARI,79,3,0
21,4,1,9:25,3265,3,15,ARI,21,"Rush by Mackworthy, R. for 11 yds. Tackle by Marmeladov, V..",114,2,PHI,ARI,ARI,79,3,0
22,7,1,8:58,3238,4,4,ARI,32,"Punt by Ronaldo, C. of 67 yards. Touchback.",114,2,PHI,ARI,ARI,68,3,0
23,7,1,8:55,3235,1,10,PHI,20,"Pass by Christ, J., complete to Mason, H. for 10 yds. Tackle by Lee, J..",114,2,PHI,ARI,PHI,80,3,0
24,7,1,8:13,3193,1,15,PHI,25,"Liberty Penalty on North, F.: Delay of Game.",114,2,PHI,ARI,PHI,75,3,0
25,7,1,8:13,3193,1,15,PHI,25,"Pass by Christ, J., complete to Kroetch, D. for 11 yds. Tackle by Williams, J..",114,2,PHI,ARI,PHI,75,3,0
26,7,1,7:39,3159,2,4,PHI,36,"Pass by Christ, J., complete to DiMirio, P. for 11 yds. Tackle by Lee, J..",114,2,PHI,ARI,PHI,64,3,0
27,7,1,7:04,3124,1,10,PHI,47,"Rush by Wright, O. for -1 yds. Tackle by Ernston, H..",114,2,PHI,ARI,PHI,53,3,0
28,7,1,6:41,3101,2,11,PHI,46,"Rush by Wright, O. for 5 yds. Tackle by Luechly, L..",114,2,PHI,ARI,PHI,54,3,0
29,7,1,6:22,3082,3,6,ARI,49,"Christ, J. SACKED by Jayce Tuck - DE for -10 yds.",114,2,PHI,ARI,PHI,49,3,0
30,4,1,5:55,3055,4,16,PHI,41,"Punt by Harris, S. of 59 yards. Touchback.",114,2,PHI,ARI,PHI,59,3,0
31,4,1,5:50,3050,1,10,ARI,20,"Pass by Bronko, K., complete to Tkachuk, J. for 6 yds. Tackle by Tucker, P..",114,2,PHI,ARI,ARI,80,3,0
32,4,1,5:23,3023,2,4,ARI,26,"Pass by Bronko, K., complete to Tuck, J. for 6 yds. Tackle by Washington, L..",114,2,PHI,ARI,ARI,74,3,0
33,4,1,4:48,2988,1,10,ARI,32,"Pass by Bronko, K., complete to Mackworthy, R. for 19 yds. Tackle by Jefferson, L..",114,2,PHI,ARI,ARI,68,3,0
34,4,1,3:52,2932,1,10,PHI,49,"Pass by Bronko, K., complete to Tkachuk, J. for 10 yds. Tackle by Washington, L..",114,2,PHI,ARI,ARI,49,3,0
35,4,1,3:19,2899,1,10,PHI,39,"Pass by Bronko, K. to Mackworthy, R. was dropped! Incomplete.",114,2,PHI,ARI,ARI,39,3,0
36,4,1,3:12,2892,2,10,PHI,39,"Rush by Mackworthy, R. for 5 yds. Tackle by Krimlaw, A..",114,2,PHI,ARI,ARI,39,3,0
37,4,1,2:46,2866,3,5,PHI,34,"Pass by Bronko, K. to Jackson, M. falls incomplete.",114,2,PHI,ARI,ARI,34,3,0
38,7,1,2:41,2861,4,5,PHI,34,"Punt by Ronaldo, C. of 34 yards. Touchback.",114,2,PHI,ARI,ARI,34,3,0
39,7,1,2:36,2856,1,10,PHI,20,"Pass by Christ, J., complete to DiMirio, P. for 24 yds. Tackle by Davis, A..",114,2,PHI,ARI,PHI,80,3,0
40,7,1,1:39,2799,1,10,PHI,44,"Rush by Wright, O. for 4 yds. Tackle by Luechly, L..",114,2,PHI,ARI,PHI,56,3,0
41,7,1,1:27,2787,2,6,PHI,48,"Christ, J. SACKED by Jayce Tuck - DE for -6 yds.",114,2,PHI,ARI,PHI,52,3,0
42,7,1,1:05,2765,3,12,PHI,42,"Christ, J. SACKED by Jayce Tuck - DE for -6 yds.",114,2,PHI,ARI,PHI,58,3,0
43,4,1,0:47,2747,4,18,PHI,36,"Punt by Harris, S. of 36 yards.",114,2,PHI,ARI,PHI,64,3,0
44,4,1,0:47,2747,,,,,"Returned by Mackworthy, R. for 9 yards.",114,2,PHI,ARI,ARI,,3,0
45,4,1,0:35,2735,1,10,ARI,37,"Bronko, K. SACKED by Luke Washington - LB for -7 yds.",114,2,PHI,ARI,ARI,63,3,0
46,4,1,0:00,2700,2,17,ARI,30,"Rush by Mackworthy, R. for 4 yds. Tackle by Tucker, P..",114,2,PHI,ARI,ARI,70,3,0
47,4,2,15:00,2700,3,13,ARI,34,"Pass by Bronko, K. to Tuck, J. was dropped! Incomplete.",114,2,PHI,ARI,ARI,66,3,0
48,7,2,14:53,2693,4,13,ARI,34,"Punt by Ronaldo, C. of 66 yards. Touchback.",114,2,PHI,ARI,ARI,66,3,0
49,7,2,14:49,2689,1,10,PHI,20,"Christ, J. throws the ball away to avoid the sack.",114,2,PHI,ARI,PHI,80,3,0
50,7,2,14:32,2672,2,10,PHI,20,"Rush by Wright, O. for a short gain. Tackle by Tuck, J..",114,2,PHI,ARI,PHI,80,3,0
51,7,2,14:11,2651,3,15,PHI,15,"Liberty Penalty on Danvers, J.: Delay of Game.",114,2,PHI,ARI,PHI,85,3,0
52,7,2,14:11,2651,3,15,PHI,15,"Rush by Wright, O. for 4 yds. Tackle by Luechly, L..",114,2,PHI,ARI,PHI,85,3,0
53,4,2,13:43,2623,4,11,PHI,19,"Punt by Harris, S. of 48 yards. No return.",114,2,PHI,ARI,PHI,81,3,0
54,4,2,13:33,2613,1,15,ARI,28,"Outlaws Penalty on Worthy, G.: Illegal Motion.",114,2,PHI,ARI,ARI,72,3,0
55,4,2,13:33,2613,1,15,ARI,28,"Pass by Bronko, K. to Jackson, M. falls incomplete.",114,2,PHI,ARI,ARI,72,3,0
56,4,2,13:29,2609,2,15,ARI,28,"Pass by Bronko, K., complete to Jackson, M. for 21 yds. Tackle by Oles, T..",114,2,PHI,ARI,ARI,72,3,0
57,4,2,12:38,2558,1,10,ARI,49,"Rush by Mackworthy, R. for a short gain. Tackle by Davidson, D..",114,2,PHI,ARI,ARI,51,3,0
58,4,2,12:28,2548,2,10,ARI,49,"Pass by Bronko, K. to Tkachuk, J. was dropped! Incomplete.",114,2,PHI,ARI,ARI,51,3,0
59,4,2,12:24,2544,3,10,ARI,49,"Pass by Bronko, K., to Tkachuk, J.. INTERCEPTION by Maric, D. at the PHI - 46 yard line and returned for 47 yards.",114,2,PHI,ARI,ARI,51,3,0
60,7,2,12:08,2528,1,7,ARI,7,"Christ, J. SACKED by Jayce Tuck - DE for -7 yds.",114,2,PHI,ARI,PHI,7,3,0
61,7,2,11:33,2493,2,9,ARI,9,"Outlaws Penalty on Dam, D.: Encroachment.",114,2,PHI,ARI,PHI,9,3,0
62,7,2,11:33,2493,2,14,ARI,14,"Liberty Penalty on Jensen, R.: Delay of Game.",114,2,PHI,ARI,PHI,14,3,0
63,7,2,11:33,2493,2,14,ARI,14,"Pass by Christ, J. to North, F. was dropped! Incomplete.",114,2,PHI,ARI,PHI,14,3,0
64,7,2,11:29,2489,3,14,ARI,14,"Pass by Christ, J. to DiMirio, P. was dropped! Incomplete.",114,2,PHI,ARI,PHI,14,3,0
65,7,2,11:23,2483,4,14,ARI,14,"31 yard FG by Harris, S. is NO good.",114,2,PHI,ARI,PHI,14,3,0
66,4,2,11:23,2483,1,10,ARI,14,"Rush by Mackworthy, R. for 10 yds. Tackle by Krimlaw, A..",114,2,PHI,ARI,ARI,86,3,0
67,4,2,10:49,2449,1,10,ARI,24,"Rush by Mackworthy, R. for 0 yds. Tackle by Von Gerhardt, O..",114,2,PHI,ARI,ARI,76,3,0
68,4,2,10:40,2440,2,10,ARI,24,"Rush by Mackworthy, R. for 3 yds. Tackle by Von Gerhardt, O..",114,2,PHI,ARI,ARI,76,3,0
69,4,2,10:24,2424,3,7,ARI,27,"Pass by Bronko, K. to Tkachuk, J. falls incomplete.",114,2,PHI,ARI,ARI,73,3,0
70,7,2,10:19,2419,4,7,ARI,27,"Punt by Ronaldo, C. of 30 yards.",114,2,PHI,ARI,ARI,73,3,0
71,7,2,10:19,2419,,,,,"Returned by Wright, O. for 5 yards.",114,2,PHI,ARI,PHI,,3,0
72,7,2,10:08,2408,1,10,PHI,48,"Christ, J. SACKED by Jaylon Lee - LB for -7 yds.",114,2,PHI,ARI,PHI,52,3,0
73,7,2,9:35,2375,2,17,PHI,41,"Pass by Christ, J. to North, F. is incomplete. Broken up by Williams, J..",114,2,PHI,ARI,PHI,59,3,0
74,7,2,9:28,2368,3,17,PHI,41,"Pass by Christ, J. to North, F. was dropped! Incomplete.",114,2,PHI,ARI,PHI,59,3,0
75,4,2,9:25,2365,4,17,PHI,41,"Punt by Harris, S. of 57 yards. No return.",114,2,PHI,ARI,PHI,59,3,0
76,4,2,9:16,2356,1,10,ARI,17,"Liberty Penalty on Washington, L.: Unsportsmanlike Conduct.",114,2,PHI,ARI,ARI,83,3,0
77,4,2,8:50,2330,1,10,ARI,17,"Rush by MacManus, C. for 1 yds. Tackle by Maric, D..",114,2,PHI,ARI,ARI,83,3,0
78,4,2,8:31,2311,2,9,ARI,18,"Rush by Mackworthy, R. for 1 yds. Tackle by Krimlaw, A..",114,2,PHI,ARI,ARI,82,3,0
79,4,2,8:13,2293,3,8,ARI,19,"Pass by Bronko, K., complete to Tkachuk, J. for 6 yds. Tackle by Maric, D..",114,2,PHI,ARI,ARI,81,3,0
80,7,2,7:48,2268,4,2,ARI,25,"Punt by Ronaldo, C. of 61 yards. No return.",114,2,PHI,ARI,ARI,75,3,0
81,7,2,7:41,2261,1,10,PHI,14,"Rush by Wright, O. for 0 yds. Tackle by Asipi, A..",114,2,PHI,ARI,PHI,86,3,0
82,7,2,7:21,2241,2,10,PHI,14,"Pass by Christ, J., complete to DiMirio, P. for 9 yds. Tackle by Flock, R..",114,2,PHI,ARI,PHI,86,3,0
83,7,2,6:45,2205,3,1,PHI,23,"Pass by Christ, J., complete to North, F. for 9 yds. Tackle by Williams, J..",114,2,PHI,ARI,PHI,77,3,0
84,7,2,6:17,2177,1,10,PHI,32,"Rush by Wright, O. for 6 yds. Tackle by Luechly, L..",114,2,PHI,ARI,PHI,68,3,0
85,7,2,5:50,2150,2,4,PHI,38,"Pass by Christ, J., complete to Mason, H. for 9 yds. Tackle by Rashad, I..",114,2,PHI,ARI,PHI,62,3,0
86,7,2,5:13,2113,1,10,PHI,47,"Rush by Wright, O. for 0 yds. Tackle by Tuck, J..",114,2,PHI,ARI,PHI,53,3,0
87,7,2,5:01,2101,2,10,PHI,47,"Pass by Christ, J., to DiMirio, P.. INTERCEPTION by Ernston, H. at the ARI - 47 yard line and returned for 31 yards.",114,2,PHI,ARI,PHI,53,3,0
88,4,2,4:33,2073,1,10,PHI,22,"Bronko, K. SACKED by Greg Taylor - DE for 0 yds.",114,2,PHI,ARI,ARI,22,3,0
89,4,2,4:15,2055,2,10,PHI,22,"Pass by Bronko, K., complete to Mackworthy, R. for 11 yds. Tackle by Maric, D..",114,2,PHI,ARI,ARI,22,3,0
90,4,2,3:33,2013,1,10,PHI,11,"Rush by Mackworthy, R. for 2 yds. Tackle by Washington, L..",114,2,PHI,ARI,ARI,11,3,0
91,4,2,3:18,1998,2,8,PHI,9,"Pass by Bronko, K. to Evans, D. is incomplete. Broken up by Oles, T..",114,2,PHI,ARI,ARI,9,3,0
92,4,2,3:15,1995,3,8,PHI,9,"Pass by Bronko, K., complete to Jackson, M. for 9 yds.",114,2,PHI,ARI,ARI,9,3,0
93,4,2,2:50,1970,,,,,TOUCHDOWN! (Ronaldo kick good),114,2,PHI,ARI,ARI,,10,0
94,7,2,2:50,1970,,,,,"Kickoff by Ronaldo, C. deep into the endzone. Wright, O. kneels for a touchback.",114,2,PHI,ARI,PHI,,10,0
95,7,2,2:50,1970,1,10,PHI,20,"Pass by Christ, J., complete to DiMirio, P. for 9 yds. Tackle by Flock, R..",114,2,PHI,ARI,PHI,80,10,0
96,7,2,2:08,1928,1,10,PHI,34,"Outlaws Penalty on King, G.: Offsides.",114,2,PHI,ARI,PHI,66,10,0
97,7,2,2:08,1928,1,10,PHI,34,"Pass by Christ, J., complete to Kroetch, D. for 7 yds. Tackle by Rashad, I..",114,2,PHI,ARI,PHI,66,10,0
98,7,2,2:08,1928,2,3,PHI,41,Philadelphia Liberty : Timeout,114,2,PHI,ARI,PHI,59,10,0
99,7,2,1:46,1906,2,3,PHI,41,"Pass by Christ, J., complete to Kroetch, D. for 5 yds. Tackle by Rashad, I..",114,2,PHI,ARI,PHI,59,10,0
100,7,2,1:46,1906,1,10,PHI,46,Philadelphia Liberty : Timeout,114,2,PHI,ARI,PHI,54,10,0
101,7,2,1:22,1882,1,15,PHI,41,"Liberty Penalty on Mason, H.: Illegal Shift.",114,2,PHI,ARI,PHI,59,10,0
102,7,2,1:22,1882,1,15,PHI,41,"Pass by Christ, J., complete to North, F. for 10 yds. Tackle by Rashad, I..",114,2,PHI,ARI,PHI,59,10,0
103,7,2,1:22,1882,2,5,ARI,49,Philadelphia Liberty : Timeout,114,2,PHI,ARI,PHI,49,10,0
104,7,2,0:59,1859,1,10,ARI,44,"Outlaws Penalty on King, G.: Encroachment.",114,2,PHI,ARI,PHI,44,10,0
105,7,2,0:59,1859,1,10,ARI,44,"Pass by Christ, J. to DiMirio, P. was dropped! Incomplete.",114,2,PHI,ARI,PHI,44,10,0
106,7,2,0:52,1852,2,10,ARI,44,"Christ, J. SACKED by Jayce Tuck - DE for -11 yds.",114,2,PHI,ARI,PHI,44,10,0
107,7,2,0:28,1828,3,21,PHI,45,"Pass by Christ, J. to DiMirio, P. falls incomplete.",114,2,PHI,ARI,PHI,55,10,0
108,4,2,0:23,1823,4,21,PHI,45,"Punt by Harris, S. of 41 yards. No return.",114,2,PHI,ARI,PHI,55,10,0
109,4,2,0:15,1815,1,10,ARI,14,"Rush by Mackworthy, R. for 9 yds. Tackle by Marmeladov, V..",114,2,PHI,ARI,ARI,86,10,0
110,4,3,15:00,1800,,,ARI,30,"Ronaldo, C. kicks off.",114,2,PHI,ARI,ARI,70,10,0
111,7,3,15:00,1800,,,,,The kick sails into the endzone.,114,2,PHI,ARI,PHI,,10,0
112,7,3,15:00,1800,,,,,"Wright, O. takes it out of the endzone!",114,2,PHI,ARI,PHI,,10,0
113,7,3,15:00,1800,,,PHI,14,"Kickoff of 81 yards. Returned by Wright, O. for 14 yards.",114,2,PHI,ARI,PHI,86,10,0
114,7,3,14:56,1796,1,10,PHI,14,"Pass by Christ, J. to DiMirio, P. falls incomplete.",114,2,PHI,ARI,PHI,86,10,0
115,7,3,14:50,1790,2,10,PHI,14,"Pass by Christ, J. to DiMirio, P. falls incomplete.",114,2,PHI,ARI,PHI,86,10,0
116,7,3,14:47,1787,3,10,PHI,14,"Pass by Christ, J. to DiMirio, P. was dropped! Incomplete.",114,2,PHI,ARI,PHI,86,10,0
117,4,3,14:40,1780,4,10,PHI,14,"Punt by Harris, S. of 33 yards. No return.",114,2,PHI,ARI,PHI,86,10,0
118,4,3,14:32,1772,1,10,PHI,47,"Rush by Mackworthy, R. for 0 yds. Tackle by Davidson, D..",114,2,PHI,ARI,ARI,47,10,0
119,4,3,14:19,1759,2,10,PHI,47,"Rush by Mackworthy, R. for a short gain. Tackle by Von Gerhardt, O..",114,2,PHI,ARI,ARI,47,10,0
120,4,3,14:05,1745,3,10,PHI,47,"Pass by Bronko, K. to Jackson, M. is incomplete. Broken up by Oles, T..",114,2,PHI,ARI,ARI,47,10,0
121,7,3,13:58,1738,4,10,PHI,47,"Punt by Ronaldo, C. of 47 yards. Touchback.",114,2,PHI,ARI,ARI,47,10,0
122,7,3,13:54,1734,1,10,PHI,20,"Pass by Christ, J., complete to Kroetch, D. for 8 yds. Tackle by Rashad, I..",114,2,PHI,ARI,PHI,80,10,0
123,7,3,13:20,1700,2,2,PHI,28,"Rush by Wright, O. for 2 yds. Tackle by King, G..",114,2,PHI,ARI,PHI,72,10,0
124,7,3,13:01,1681,1,10,PHI,30,"Rush by Wright, O. for a short gain. Tackle by King, G..",114,2,PHI,ARI,PHI,70,10,0
125,7,3,12:41,1661,2,10,PHI,30,"Pass by Christ, J. to North, F. was dropped! Incomplete.",114,2,PHI,ARI,PHI,70,10,0
126,7,3,12:37,1657,3,10,PHI,30,"Pass by Christ, J., complete to DiMirio, P. for 13 yds. Tackle by Lee, J..",114,2,PHI,ARI,PHI,70,10,0
127,7,3,11:54,1614,1,10,PHI,43,"Pass by Christ, J. to North, F. was dropped! Incomplete.",114,2,PHI,ARI,PHI,57,10,0
128,7,3,11:49,1609,2,10,PHI,43,"Pass by Christ, J., complete to North, F. for 48 yds. Tackle by Rashad, I..",114,2,PHI,ARI,PHI,57,10,0
129,7,3,10:28,1528,1,9,ARI,9,"Rush by Christ, J. for -2 yds. Tackle by Tuck, J.. FUMBLE recovered by Asipi, A. at the ARI - 11 yard line and returned for 0 yards.",114,2,PHI,ARI,PHI,9,10,0
130,4,3,10:17,1517,1,10,ARI,11,"Pass by Bronko, K., complete to Evans, D. for 21 yds. Tackle by Jefferson, L..",114,2,PHI,ARI,ARI,89,10,0
131,4,3,9:30,1470,1,10,ARI,32,"Rush by Mackworthy, R. for 2 yds. Tackle by Davidson, D..",114,2,PHI,ARI,ARI,68,10,0
132,4,3,9:17,1457,2,8,ARI,34,"Bronko, K. SACKED by Drew Davidson - DE for -10 yds.",114,2,PHI,ARI,ARI,66,10,0
133,4,3,8:50,1430,3,18,ARI,24,"Pass by Bronko, K. to Jackson, M. falls incomplete.",114,2,PHI,ARI,ARI,76,10,0
134,7,3,8:43,1423,4,18,ARI,24,"Punt by Ronaldo, C. of 53 yards.",114,2,PHI,ARI,ARI,76,10,0
135,7,3,8:43,1423,,,,,"Returned by Wright, O. for -1 yards.",114,2,PHI,ARI,PHI,,10,0
136,7,3,8:30,1410,1,10,PHI,22,"Rush by Wright, O. for -1 yds. Tackle by Ernston, H..",114,2,PHI,ARI,PHI,78,10,0
137,7,3,8:06,1386,2,11,PHI,21,"Pass by Christ, J. to North, F. falls incomplete.",114,2,PHI,ARI,PHI,79,10,0
138,7,3,8:03,1383,3,11,PHI,21,"Pass by Christ, J. to DiMirio, P. was dropped! Incomplete.",114,2,PHI,ARI,PHI,79,10,0
139,4,3,7:59,1379,4,11,PHI,21,"Punt by Harris, S. of 32 yards. No return.",114,2,PHI,ARI,PHI,79,10,0
140,4,3,7:50,1370,1,10,ARI,47,"Rush by Mackworthy, R. for 8 yds. Tackle by Maric, D..",114,2,PHI,ARI,ARI,53,10,0
141,4,3,7:19,1339,2,2,PHI,45,"Pass by Bronko, K., complete to Evans, D. for 5 yds. Tackle by Oles, T..",114,2,PHI,ARI,ARI,45,10,0
142,4,3,6:32,1292,1,10,PHI,40,"Rush by Mackworthy, R. for 7 yds. Tackle by Jefferson, L..",114,2,PHI,ARI,ARI,40,10,0
143,4,3,6:07,1267,1,10,PHI,28,"Liberty Penalty on Von Gerhardt, O.: Encroachment.",114,2,PHI,ARI,ARI,28,10,0
144,4,3,6:07,1267,1,10,PHI,28,"Rush by Tuck, J. for 4 yds. Tackle by Jefferson, L..",114,2,PHI,ARI,ARI,28,10,0
145,4,3,5:34,1234,2,6,PHI,24,"Pass by Bronko, K., complete to Jackson, M. for 23 yds. Tackle by Tucker, P..",114,2,PHI,ARI,ARI,24,10,0
146,4,3,4:39,1179,1,1,PHI,1,"Rush by Mackworthy, R. for a short gain. Tackle by Taylor, G..",114,2,PHI,ARI,ARI,1,10,0
147,4,3,4:28,1168,2,1,PHI,1,Rush by Reg Mackworthy for 1 yds.,114,2,PHI,ARI,ARI,1,10,0
148,4,3,4:19,1159,,,,,TOUCHDOWN! (Ronaldo kick good),114,2,PHI,ARI,ARI,,17,0
149,4,3,4:19,1159,,,ARI,30,"Ronaldo, C. kicks off.",114,2,PHI,ARI,ARI,70,17,0
150,7,3,4:19,1159,,,PHI,22,"Kickoff of 62 yards. Returned by Jefferson, L. for 14 yards.",114,2,PHI,ARI,PHI,78,17,0
151,7,3,4:13,1153,1,10,PHI,22,"Pass by Christ, J., complete to DiMirio, P. for 8 yds. Tackle by Davis, A..",114,2,PHI,ARI,PHI,78,17,0
152,7,3,3:40,1120,2,2,PHI,30,"Rush by Wright, O. for 1 yds. Tackle by Ernston, H..",114,2,PHI,ARI,PHI,70,17,0
