,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
37,16,5,1,1,0:22,2722,1,10,BAL,35,"Pass by Fujiwara (C), C. to Howlett (R), D. is incomplete. Broken up by Sly, G..",COL,BAL,BAL,65,14,14
38,16,5,1,2,15:00,2700,2,10,BAL,35,"Pass by Fujiwara (C), C. to Howlett (R), D. is incomplete. Broken up by Anders, O..",COL,BAL,BAL,65,14,14
39,16,5,1,2,14:45,2685,3,10,BAL,35,"Pass by Fujiwara (C), C. to Lewandowski, J. was dropped! Incomplete.",COL,BAL,BAL,65,14,14
40,16,5,1,2,14:30,2670,4,10,BAL,35,"Punt by Small, J. of 38 yards. Returned by Purchase, L. for 5 yards. First Down!",COL,BAL,BAL,65,14,14
41,16,5,3,2,14:17,2657,1,10,COL,32,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",COL,BAL,COL,68,14,14
42,16,5,3,2,14:02,2642,2,10,COL,32,"Rush by Williams, D. for 3 yds. Tackle by Annastesia, N..",COL,BAL,COL,68,14,14
43,16,5,3,2,13:37,2617,3,6,COL,35,"Pass by McDummy (C), W., complete to Lim, W. for 12 yds. Tackle by Stackinpaper, B.. First Down!",COL,BAL,COL,65,14,14
44,16,5,3,2,12:54,2574,1,10,COL,48,"Rush by Williams, D. for 4 yds. Tackle by Kennedy, D..",COL,BAL,COL,52,14,14
45,16,5,3,2,12:22,2542,2,6,BAL,48,"Pass by McDummy (C), W., complete to Williams, D. for 10 yds. Tackle by Harris, C.. First Down!",COL,BAL,COL,48,14,14
46,16,5,3,2,11:43,2503,1,10,BAL,38,"Pass by McDummy (C), W., complete to Jenkins, L. for 14 yds. Tackle by Avery, E.. First Down!",COL,BAL,COL,38,14,14
47,16,5,3,2,10:57,2457,1,10,BAL,24,"Pass by McDummy (C), W., complete to Jenkins, L. for 10 yds. Tackle by Avery, E.. First Down!",COL,BAL,COL,24,14,14
48,16,5,3,2,10:20,2420,1,10,BAL,14,Rush by Darrel Williams for 14 yds. TOUCHDOWN!  (Banana kick good),COL,BAL,COL,14,21,14
49,16,5,3,2,10:05,2405,0,0,BAL,21,"Kickoff of 72 yards. Returned by Campbell (R), J. for 21 yards. First Down!",COL,BAL,COL,21,21,14
50,16,5,1,2,9:56,2396,1,10,BAL,21,"Pass by Fujiwara (C), C., complete to Ash, R. for 1 yds. Tackle by de Pengu, A..",COL,BAL,BAL,79,21,14
51,16,5,1,2,9:17,2357,2,8,BAL,22,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 21 yds. Tackle by Sly, G.. First Down!",COL,BAL,BAL,78,21,14
52,16,5,1,2,8:21,2301,1,10,BAL,44,"Rush by Fukushu, M. for 9 yds. Tackle by Drake (R), J..",COL,BAL,BAL,56,21,14
53,16,5,1,2,7:43,2263,2,1,COL,46,"Rush by Fukushu, M. for 3 yds. Tackle by Blackstone (C), I.. First Down!",COL,BAL,BAL,46,21,14
54,16,5,1,2,7:12,2232,1,10,COL,43,"Pass by Fujiwara (C), C. to Howlett (R), D. falls incomplete.",COL,BAL,BAL,43,21,14
55,16,5,1,2,6:52,2212,2,10,COL,43,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 11 yds. Tackle by Drake (R), J.. First Down!",COL,BAL,BAL,43,21,14
56,16,5,1,2,6:16,2176,1,10,COL,32,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 8 yds. Tackle by Z, D..",COL,BAL,BAL,32,21,14
57,16,5,1,2,5:35,2135,2,2,COL,24,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 7 yds. Tackle by de Pengu, A.. First Down!",COL,BAL,BAL,24,21,14
58,16,5,1,2,4:52,2092,1,10,COL,17,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 10 yds. Tackle by de Pengu, A.. First Down!",COL,BAL,BAL,17,21,14
59,16,5,1,2,4:09,2049,1,7,COL,7,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 3 yds. Tackle by Z, D..",COL,BAL,BAL,7,21,14
60,16,5,1,2,3:45,2025,2,3,COL,3,"Pass by Fujiwara (C), C., complete to Ash, R. for 3 yds. TOUCHDOWN!  (Small kick good)",COL,BAL,BAL,3,21,21
61,16,5,1,2,3:27,2007,0,0,COL,16,"Kickoff of 64 yards. Returned by Purchase, L. for 15 yards. First Down!",COL,BAL,BAL,16,21,21
62,16,5,3,2,3:21,2001,1,10,COL,16,"Rush by Williams, D. for 14 yds. Tackle by Avery, E.. First Down!",COL,BAL,COL,84,21,21
63,16,5,3,2,2:49,1969,1,10,COL,30,"Rush by Gilbert, R. for 3 yds. Tackle by De Ville (C), D..",COL,BAL,COL,70,21,21
64,16,5,3,2,2:29,1949,2,6,COL,33,"Pass by McDummy (C), W. to Robertoswki, G. is incomplete. Broken up by Syracuse, I..",COL,BAL,COL,67,21,21
65,16,5,3,2,2:18,1938,3,6,COL,33,"Pass by McDummy (C), W., complete to Robertoswki, G. for 10 yds. Tackle by Stackinpaper, B.. First Down!",COL,BAL,COL,67,21,21
66,16,5,3,2,2:00,1920,1,10,COL,44,"Pass by McDummy (C), W., complete to Sauce, E. for 10 yds. Tackle by Kennedy, D.. First Down!",COL,BAL,COL,56,21,21
67,16,5,3,2,1:45,1905,1,10,BAL,45,"Pass by McDummy (C), W., complete to Sauce, E. for 9 yds. Tackle by De Ville (C), D.. Timeout called by COL.",COL,BAL,COL,45,21,21
68,16,5,3,2,1:25,1885,2,1,BAL,36,"Colorado Penalty on Thruster, D.: False Start.",COL,BAL,COL,36,21,21
69,16,5,3,2,1:25,1885,2,5,BAL,41,"Rush by Gilbert, R. for 1 yds. Tackle by Goodman (R), G.. Timeout called by COL.",COL,BAL,COL,41,21,21
70,16,5,3,2,1:22,1882,3,4,BAL,39,"Pass by McDummy (C), W., complete to Sauce, E. for 3 yds. Tackle by De Ville (C), D.. Timeout called by COL.",COL,BAL,COL,39,21,21
71,16,5,3,2,1:11,1871,4,1,BAL,36,"Pass Play nullified by Baltimore Penalty on Stackinpaper, B.: Defensive Pass Interference Automatic First Down!",COL,BAL,COL,36,21,21
72,16,5,3,2,0:59,1859,1,10,BAL,36,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Avery, E..",COL,BAL,COL,36,21,21
73,16,5,3,2,0:46,1846,2,10,BAL,36,"Pass by McDummy (C), W., complete to Williams, D. for 7 yds. Tackle by Z, D..",COL,BAL,COL,36,21,21
74,16,5,3,2,0:25,1825,3,2,BAL,29,"46 yard FG by Banana, S. is good.",COL,BAL,COL,29,24,21
75,16,5,3,2,0:25,1825,0,0,BAL,11,"Kickoff of 69 yards. Returned by Campbell (R), J. for 11 yards. First Down!",COL,BAL,COL,11,24,21
76,16,5,1,2,0:22,1822,1,10,BAL,11,"Pass by Fujiwara (C), C., complete to Ash, R. for 3 yds. Tackle by Murder-Moose (R), M..",COL,BAL,BAL,89,24,21
77,16,5,3,3,15:00,1800,0,0,COL,35,"Banana, S. kicks off. The kick sails into the endzone. Campbell (R), J. brings it out of the endzone! Campbell (R), J. takes it down the middle. Campbell (R), J. is finally brought down. A 32 yard return. First Down!",COL,BAL,COL,65,24,21
78,16,5,1,3,14:53,1793,1,10,BAL,32,"Rush by Fukushu, M. for 8 yds. Tackle by de Pengu, A..",COL,BAL,BAL,68,24,21
79,16,5,1,3,14:08,1748,2,1,BAL,40,"Rush by Fukushu, M. for 17 yds. Tackle by Scott, R.. First Down!",COL,BAL,BAL,60,24,21
80,16,5,1,3,13:31,1711,1,10,COL,42,"Pass by Fujiwara (C), C. to Howlett (R), D. falls incomplete.",COL,BAL,BAL,42,24,21
81,16,5,1,3,13:16,1696,2,10,COL,42,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 7 yds. Tackle by Parker, P..",COL,BAL,BAL,42,24,21
82,16,5,1,3,12:39,1659,3,3,COL,35,"Rush by Fukushu, M. for -2 yds. Tackle by Stephens, W..",COL,BAL,BAL,35,24,21
83,16,5,1,3,12:11,1631,4,5,COL,37,"Rush by Covey, J. for 0 yds. Tackle by Smoothie, E.. Turnover on downs.",COL,BAL,BAL,37,24,21
84,16,5,3,3,12:04,1624,1,10,COL,37,"Rush by Williams, D. for 5 yds. Tackle by Kennedy, D..",COL,BAL,COL,63,24,21
85,16,5,3,3,11:38,1598,2,4,COL,43,"Pass by McDummy (C), W., complete to Robertoswki, G. for 50 yds. Tackle by Stackinpaper, B.. First Down!",COL,BAL,COL,57,24,21
86,16,5,3,3,10:31,1531,1,6,BAL,6,"Pass by McDummy (C), W. to Sauce, E. falls incomplete.",COL,BAL,COL,6,24,21
87,16,5,3,3,10:12,1512,2,6,BAL,6,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Avery, E..",COL,BAL,COL,6,24,21
88,16,5,3,3,9:54,1494,3,6,BAL,6,"Pass by McDummy (C), W., complete to Jenkins, L. for 5 yds. Tackle by Avery, E..",COL,BAL,COL,6,24,21
89,16,5,3,3,9:17,1457,4,1,BAL,1,"18 yard FG by Banana, S. is good.",COL,BAL,COL,1,27,21
90,16,5,3,3,9:17,1457,0,0,BAL,23,"Kickoff of 59 yards. Returned by Fukushu, M. for 17 yards. First Down!",COL,BAL,COL,23,27,21
91,16,5,1,3,9:10,1450,1,10,BAL,23,"Rush by Fukushu, M. for 2 yds. Tackle by de Pengu, A..",COL,BAL,BAL,77,27,21
92,16,5,1,3,8:43,1423,2,8,BAL,25,"Rush by Fukushu, M. for a short gain. Tackle by Scott, R..",COL,BAL,BAL,75,27,21
93,16,5,1,3,8:20,1400,3,7,BAL,25,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 2 yds. Tackle by Murder-Moose (R), M..",COL,BAL,BAL,75,27,21
94,16,5,1,3,7:50,1370,4,5,BAL,28,"Punt by Small, J. of 33 yards.  No return. First Down!",COL,BAL,BAL,72,27,21
95,16,5,3,3,7:42,1362,1,10,COL,39,"Pass by McDummy (C), W., complete to Z, D. for 7 yds. Tackle by Stackinpaper, B..",COL,BAL,COL,61,27,21
96,16,5,3,3,7:10,1330,2,2,COL,46,"Rush by Williams, D. for 5 yds. Tackle by De Ville (C), D.. First Down!",COL,BAL,COL,54,27,21
97,16,5,3,3,6:34,1294,1,10,BAL,47,"Rush by Williams, D. for 3 yds. Tackle by Goodman (R), G..",COL,BAL,COL,47,27,21
98,16,5,3,3,6:05,1265,2,7,BAL,44,"Pass by McDummy (C), W., complete to Williams, D. for 13 yds. Tackle by De Ville (C), D.. First Down!",COL,BAL,COL,44,27,21
99,16,5,3,3,5:16,1216,1,10,BAL,31,"Pass by McDummy (C), W. to Williams, D. falls incomplete.",COL,BAL,COL,31,27,21
100,16,5,3,3,5:01,1201,2,10,BAL,31,"Pass by McDummy (C), W., complete to Gilbert, R. for 7 yds. Tackle by Z, D..",COL,BAL,COL,31,27,21
101,16,5,3,3,4:20,1160,3,3,BAL,24,"Rush by Williams, D. for 0 yds. Tackle by Z, D..",COL,BAL,COL,24,27,21
102,16,5,3,3,3:48,1128,4,3,BAL,24,"41 yard FG by Banana, S. is good.",COL,BAL,COL,24,30,21
103,16,5,3,3,3:48,1128,0,0,BAL,14,"Kickoff of 66 yards. Returned by Campbell (R), J. for 14 yards. First Down!",COL,BAL,COL,14,30,21
104,16,5,1,3,3:43,1123,1,10,BAL,14,"Rush by Fukushu, M. for 11 yds. Tackle by Purchase, L.. First Down!",COL,BAL,BAL,86,30,21
105,16,5,1,3,3:15,1095,1,10,BAL,26,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 23 yds. Tackle by Parker, P.. First Down!",COL,BAL,BAL,74,30,21
106,16,5,1,3,2:33,1053,1,10,BAL,49,"Rush by Fukushu, M. for 1 yds. Tackle by Stephens, W..",COL,BAL,BAL,51,30,21
107,16,5,1,3,2:14,1034,2,9,BAL,50,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 28 yds. Tackle by Purchase, L.. First Down!",COL,BAL,BAL,50,30,21
108,16,5,1,3,1:37,997,1,10,COL,21,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 10 yds. Tackle by Smoothie, E.. First Down!",COL,BAL,BAL,21,30,21
109,16,5,1,3,1:11,971,1,10,COL,11,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 8 yds. Tackle by Sly, G..",COL,BAL,BAL,11,30,21
110,16,5,1,3,0:45,945,2,1,COL,3,"Fujiwara (C), C. is SACKED by Warren Stephens - DE for -11 yds.",COL,BAL,BAL,3,30,21
111,16,5,1,3,0:27,927,3,13,COL,14,"Pass by Fujiwara (C), C. to Lewandowski, J. is incomplete. Broken up by Drake (R), J..",COL,BAL,BAL,14,30,21
112,16,5,1,3,0:11,911,4,13,COL,14,"31 yard FG by Small, J. is good.",COL,BAL,BAL,14,30,24
113,16,5,1,3,0:11,911,4,63,BAL,35,"Small, J. kicks off. The kick sails into the endzone. Purchase, L. brings it out of the endzone! Purchase, L. takes it down the left side. Purchase, L. cuts across the field. A 42 yard return. First Down!",COL,BAL,BAL,65,30,24
114,16,5,3,3,0:02,902,1,10,COL,42,"Pass by McDummy (C), W., to Robertoswki, G..  INTERCEPTION by De Ville (C), D. at the COL - 48 yard line and returned for 17 yards. First Down!",COL,BAL,COL,58,30,24
115,16,5,1,4,15:00,900,1,10,COL,31,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 7 yds. Tackle by Purchase, L..",COL,BAL,BAL,31,30,24
116,16,5,1,4,14:19,859,2,2,COL,24,"Rush by Fujiwara (C), C. for -1 yds. Tackle by Scott, R..",COL,BAL,BAL,24,30,24
117,16,5,1,4,13:52,832,3,4,COL,25,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 2 yds. Tackle by de Pengu, A..",COL,BAL,BAL,25,30,24
118,16,5,1,4,13:13,793,4,1,COL,23,"40 yard FG by Small, J. is good.",COL,BAL,BAL,23,30,27
119,16,5,1,4,13:13,793,0,0,COL,13,"Kickoff of 69 yards. Returned by Williams, D. for 13 yards. First Down!",COL,BAL,BAL,13,30,27
120,16,5,3,4,13:09,789,1,10,COL,13,"Rush by Williams, D. for 0 yds. Tackle by Keiki-Kane, M..",COL,BAL,COL,87,30,27
121,16,5,3,4,12:47,767,2,10,COL,13,"Pass by McDummy (C), W., complete to Jenkins, L. for 6 yds. Tackle by Avery, E..",COL,BAL,COL,87,30,27
122,16,5,3,4,12:13,733,3,3,COL,19,"Pass by McDummy (C), W., complete to Robertoswki, G. for 5 yds. Tackle by Harris, C..  FUMBLE by Robertoswki, G., recovered by Robertoswki, G.. First Down!",COL,BAL,COL,81,30,27
123,16,5,3,4,11:33,693,1,10,COL,25,"Pass by McDummy (C), W., complete to Williams, D. for 4 yds. Tackle by De Ville (C), D..",COL,BAL,COL,75,30,27
124,16,5,3,4,10:57,657,2,5,COL,29,"Rush by Williams, D. for a short gain. Tackle by Kennedy, D..",COL,BAL,COL,71,30,27
125,16,5,3,4,10:23,623,3,5,COL,29,"Pass by McDummy (C), W., complete to Jenkins, L. for 8 yds. Tackle by Avery, E.. First Down!",COL,BAL,COL,71,30,27
126,16,5,3,4,9:43,583,1,10,COL,37,"Rush by Williams, D. for 10 yds. Tackle by De Ville (C), D.. First Down!",COL,BAL,COL,63,30,27
127,16,5,3,4,9:02,542,1,10,COL,48,"Pass by McDummy (C), W. to Gilbert, R. falls incomplete.",COL,BAL,COL,52,30,27
128,16,5,3,4,8:32,512,2,10,COL,48,"Pass by McDummy (C), W., complete to Jenkins, L. for 8 yds. Tackle by Avery, E..",COL,BAL,COL,52,30,27
129,16,5,3,4,7:59,479,3,2,BAL,43,"Rush by Williams, D. for 8 yds. Tackle by De Ville (C), D.. First Down!",COL,BAL,COL,43,30,27
130,16,5,3,4,7:20,440,1,10,BAL,35,"Pass by McDummy (C), W., complete to Z, D. for 10 yds. Tackle by Avery, E.. Colorado Penalty on Williams, D.: Unnecessary Roughness.",COL,BAL,COL,35,30,27
131,16,5,3,4,6:56,416,2,14,BAL,39,"Pass by McDummy (C), W. to Robertoswki, G. falls incomplete.",COL,BAL,COL,39,30,27
132,16,5,3,4,6:41,401,3,14,BAL,39,"Pass by McDummy (C), W., complete to Lim, W. for 6 yds. Tackle by Stackinpaper, B..",COL,BAL,COL,39,30,27
133,16,5,3,4,6:07,367,4,8,BAL,33,"50 yard FG by Banana, S. is good.",COL,BAL,COL,33,33,27
134,16,5,3,4,6:07,367,0,0,BAL,20,"Kickoff of 72 yards. Returned by Fukushu, M. for 20 yards. First Down!",COL,BAL,COL,20,33,27
135,16,5,1,4,6:00,360,1,10,BAL,20,"Pass by Fujiwara (C), C. to Catchem8, Z. is incomplete. Broken up by Parker, P..",COL,BAL,BAL,80,33,27
136,16,5,1,4,5:45,345,2,10,BAL,20,"Rush by Fukushu, M. for 3 yds. Tackle by Murder-Moose (R), M..",COL,BAL,BAL,80,33,27
137,16,5,1,4,5:22,322,3,6,BAL,24,"Pass by Fujiwara (C), C. to Brown (R), K. is incomplete. Broken up by Parker, P..",COL,BAL,BAL,76,33,27
138,16,5,1,4,5:02,302,4,6,BAL,24,"Punt by Small, J. of 57 yards.  No return. First Down!",COL,BAL,BAL,76,33,27
139,16,5,3,4,4:54,294,1,10,COL,19,"Rush by Williams, D. for 7 yds. Tackle by Harris, C..",COL,BAL,COL,81,33,27
140,16,5,3,4,4:19,259,2,3,COL,26,"Pass by McDummy (C), W., complete to Jenkins, L. for 5 yds. Tackle by Avery, E.. First Down!",COL,BAL,COL,74,33,27
141,16,5,3,4,3:45,225,1,10,COL,31,"McDummy (C), W. is SACKED by Matt Hole - DE for -11 yds.",COL,BAL,COL,69,33,27
142,16,5,3,4,3:07,187,2,21,COL,20,"Pass by McDummy (C), W., to Robertoswki, G..  INTERCEPTION by Syracuse, I. at the COL - 22 yard line and returned for 23 yards. TOUCHDOWN!  (Small kick good)",COL,BAL,COL,80,33,34
143,16,5,1,4,2:50,170,1,10,COL,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",COL,BAL,BAL,25,33,34
144,16,5,3,4,2:50,170,1,10,COL,25,"Rush by Gilbert, R. for a short gain. Tackle by Goodman (R), G..",COL,BAL,COL,75,33,34
145,16,5,3,4,2:42,162,2,9,COL,25,"Rush by Gilbert, R. for a short gain. Tackle by Keiki-Kane, M..",COL,BAL,COL,75,33,34
146,16,5,3,4,2:37,157,3,9,COL,25,"Pass by McDummy (C), W., complete to Robertoswki, G. for 11 yds. Tackle by Stackinpaper, B.. First Down!",COL,BAL,COL,75,33,34
147,16,5,3,4,2:09,129,1,10,COL,36,"Colorado Penalty on Thruster, D.: False Start.",COL,BAL,COL,64,33,34
148,16,5,3,4,2:09,129,1,15,COL,31,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",COL,BAL,COL,69,33,34
149,16,5,3,4,1:51,111,2,15,COL,31,"Rush by Williams, D. for -1 yds. Tackle by De Ville (C), D..",COL,BAL,COL,69,33,34
150,16,5,3,4,1:38,98,3,16,COL,30,"Pass by McDummy (C), W., complete to Robertoswki, G. for 5 yds. Tackle by De Ville (C), D.. Timeout called by COL.",COL,BAL,COL,70,33,34
151,16,5,3,4,1:25,85,4,11,COL,35,"Pass by McDummy (C), W. to Robertoswki, G. falls incomplete. Turnover on downs.",COL,BAL,COL,65,33,34
152,16,5,1,4,1:13,73,1,10,COL,35,"Rush by Fukushu, M. for 5 yds. Tackle by Drake (R), J.. Timeout called by COL.",COL,BAL,BAL,35,33,34
153,16,5,1,4,0:56,56,2,4,COL,29,"Rush by Fukushu, M. for 7 yds. Tackle by Sly, G.. First Down! Timeout called by COL.",COL,BAL,BAL,29,33,34
154,16,5,1,4,0:38,38,1,10,COL,22,Offense kneels the ball.,COL,BAL,BAL,22,33,34
0,38,5,7,1,15:00,3600,0,0,ARI,30,"Kickoff of 74 yards. Returned by Kehla, Z. for 30 yards. First Down!",PHI,ARI,PHI,30,0,0
1,38,5,4,1,14:54,3594,1,10,ARI,30,"Rush by Thorbjornsson (R), G. for 48 yds. Tackle by DeSoto (R), J.. First Down!",PHI,ARI,ARI,70,0,0
2,38,5,4,1,13:56,3536,1,10,PHI,21,"Pass by Cue (C), J. to Raimon (R), T. is incomplete. Broken up by Cross, M..",PHI,ARI,ARI,21,0,0
3,38,5,4,1,13:40,3520,2,10,PHI,21,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Haywood (R), H..",PHI,ARI,ARI,21,0,0
4,38,5,4,1,13:12,3492,3,10,PHI,21,"Pass by Cue (C), J. to Donut, S. was dropped! Incomplete.",PHI,ARI,ARI,21,0,0
5,38,5,4,1,12:58,3478,4,10,PHI,21,"38 yard FG by Jay-Jaymison, J. is good.",PHI,ARI,ARI,21,0,3
6,38,5,4,1,12:58,3478,0,0,PHI,33,"Kickoff of 62 yards. Returned by Panda, F. for 30 yards. First Down!",PHI,ARI,ARI,33,0,3
7,38,5,7,1,12:49,3469,1,10,PHI,33,"Phoenix (C), B. is SACKED by Sandro Ryeu - DE for -6 yds.  FUMBLE recovered by Ryeu, S. at the ARI - 26 yard line and returned for 1 yards. First Down!",PHI,ARI,PHI,67,0,3
8,38,5,4,1,12:36,3456,1,10,PHI,25,"Pass by Cue (C), J., to Donut, S..  INTERCEPTION by Booker (C), B. at the PHI - 14 yard line and returned for 13 yards. First Down!",PHI,ARI,ARI,25,0,3
9,38,5,7,1,12:18,3438,1,10,PHI,27,"Rush by Torenson, S. for 2 yds. Tackle by Noble Jr., L..",PHI,ARI,PHI,73,0,3
10,38,5,7,1,11:47,3407,2,7,PHI,29,"Pass by Phoenix (C), B., complete to Varga, N. for 12 yds. Tackle by Scarlett, D.. First Down!",PHI,ARI,PHI,71,0,3
11,38,5,7,1,11:01,3361,1,10,PHI,41,"Rush by Torenson, S. for a short gain. Tackle by Noble Jr., L..",PHI,ARI,PHI,59,0,3
12,38,5,7,1,10:44,3344,2,9,PHI,42,"Pass by Phoenix (C), B. to Torenson, S. falls incomplete.",PHI,ARI,PHI,58,0,3
13,38,5,7,1,10:18,3318,3,9,PHI,42,"Phoenix (C), B. is SACKED by Logan Noble Jr. - DE for -12 yds.",PHI,ARI,PHI,58,0,3
14,38,5,7,1,9:36,3276,4,21,PHI,30,"Punt by PuntBot, Z. of 45 yards. Returned by Scarlett, D. for -5 yards. First Down!",PHI,ARI,PHI,70,0,3
15,38,5,4,1,9:21,3261,1,10,ARI,20,"Pass by Cue (C), J., complete to Evans, H. for 4 yds. Tackle by Zelos, J..",PHI,ARI,ARI,80,0,3
16,38,5,4,1,8:49,3229,2,5,ARI,24,"Philadelphia Penalty on DeSoto (R), J.: Neutral Zone Infraction.",PHI,ARI,ARI,76,0,3
17,38,5,4,1,8:49,3229,2,1,ARI,29,"Pass by Cue (C), J., complete to Donut, S. for 7 yds. Tackle by Booker (C), B.. First Down!",PHI,ARI,ARI,71,0,3
18,38,5,4,1,8:25,3205,1,10,ARI,36,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for 2 yds. Tackle by Howyanow, W..",PHI,ARI,ARI,64,0,3
19,38,5,4,1,7:47,3167,2,7,ARI,39,"Rush by Thorbjornsson (R), G. for 11 yds. Tackle by D'Attoria V, R.. First Down!",PHI,ARI,ARI,61,0,3
20,38,5,4,1,7:09,3129,1,10,ARI,50," Play nullified by Philadelphia Penalty on D'Attoria V, R.: Taunting. Automatic First Down!",PHI,ARI,ARI,50,0,3
21,38,5,4,1,6:46,3106,1,10,PHI,35,"Pass by Cue (C), J., complete to Raccoon (R), R. for 6 yds. Tackle by DeSoto (R), J..",PHI,ARI,ARI,35,0,3
22,38,5,4,1,6:07,3067,2,4,PHI,29,"Rush by Thorbjornsson (R), G. for 9 yds. Tackle by D'Attoria V, R.. First Down!",PHI,ARI,ARI,29,0,3
23,38,5,4,1,5:30,3030,1,10,PHI,19,"Pass by Cue (C), J. to Donut, S. was dropped! Incomplete.",PHI,ARI,ARI,19,0,3
24,38,5,4,1,5:16,3016,2,10,PHI,19,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by DeSoto (R), J.. Philadelphia Penalty on Zbornak, D.: Unsportsmanlike Conduct. Automatic First Down!",PHI,ARI,ARI,19,0,3
25,38,5,4,1,5:10,3010,1,10,PHI,10,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Zelos, J..",PHI,ARI,ARI,10,0,3
26,38,5,4,1,4:39,2979,2,9,PHI,9,"Pass by Cue (C), J., complete to Keppler, Z. for 9 yds. Tackle by Booker (C), B..",PHI,ARI,ARI,9,0,3
27,38,5,4,1,3:54,2934,3,1,PHI,1,"Pass by Cue (C), J., complete to Passmann, T. for 1 yds. TOUCHDOWN!  (Jay-Jaymison kick good)",PHI,ARI,ARI,1,0,10
28,38,5,4,1,3:40,2920,0,0,PHI,29,"Kickoff of 67 yards. Returned by Torenson, S. for 29 yards. First Down!",PHI,ARI,ARI,29,0,10
29,38,5,7,1,3:31,2911,1,10,PHI,29,"Pass by Phoenix (C), B. to Chambers (R), K. was dropped! Incomplete.",PHI,ARI,PHI,71,0,10
30,38,5,7,1,3:17,2897,2,10,PHI,29,"Rush by Torenson, S. for 3 yds. Tackle by Miller, P..",PHI,ARI,PHI,71,0,10
31,38,5,7,1,3:05,2885,3,6,PHI,33," Play nullified by Arizona Penalty on Masters, S.: Taunting. Automatic First Down!",PHI,ARI,PHI,67,0,10
32,38,5,7,1,2:41,2861,1,10,PHI,48,"Pass by Phoenix (C), B., complete to Rogers (R), C. for 7 yds. Tackle by Wilf (C), G..",PHI,ARI,PHI,52,0,10
33,38,5,7,1,2:18,2838,2,2,ARI,44,"Rush by Rogers (R), C. for a short gain. Tackle by Miller, P..",PHI,ARI,PHI,44,0,10
34,38,5,7,1,2:07,2827,3,2,ARI,44,"Pass by Phoenix (C), B., complete to Torenson, S. for 4 yds. Tackle by Koniecpolski, S.. First Down!",PHI,ARI,PHI,44,0,10
35,38,5,7,1,1:46,2806,1,10,ARI,39,"Rush by Phoenix (C), B. for -6 yds. Tackle by Ryeu, S..",PHI,ARI,PHI,39,0,10
36,38,5,7,1,1:29,2789,2,16,ARI,46,"Rush by Rogers (R), C. for 0 yds. Tackle by Masters, S..",PHI,ARI,PHI,46,0,10
37,38,5,7,1,1:24,2784,3,16,ARI,46,"Rush by Torenson, S. for 2 yds. Tackle by Wilf (C), G..",PHI,ARI,PHI,46,0,10
38,38,5,7,1,1:12,2772,4,14,ARI,44,"Punt by PuntBot, Z. of 37 yards.  No return. First Down!",PHI,ARI,PHI,44,0,10
39,38,5,4,1,1:03,2763,1,10,ARI,7," Play nullified by Arizona Penalty on Unk, J.: Holding.",PHI,ARI,ARI,93,0,10
40,38,5,4,1,0:46,2746,1,13,ARI,4,"Rush by Thorbjornsson (R), G. for -2 yds. Tackle by Eriksen, W..",PHI,ARI,ARI,96,0,10
41,38,5,4,1,0:14,2714,2,15,ARI,2,"Rush by Thorbjornsson (R), G. for 3 yds. Tackle by Zelos, J..",PHI,ARI,ARI,98,0,10
42,38,5,4,2,15:00,2700,3,11,ARI,5,"Cue (C), J. is SACKED by Richard D'Attoria V - SS for -5 yds.",PHI,ARI,ARI,95,0,10
43,38,5,4,2,14:30,2670,4,17,ARI,1,"Punt by Jay-Jaymison, J. of 65 yards.  No return. First Down!",PHI,ARI,ARI,99,0,10
44,38,5,7,2,14:20,2660,1,10,PHI,34,"Rush by Torenson, S. for a short gain. Tackle by Masters, S..",PHI,ARI,PHI,66,0,10
45,38,5,7,2,13:58,2638,2,9,PHI,35," Play nullified by Philadelphia Penalty on Elephant (R), M.: Holding.",PHI,ARI,PHI,65,0,10
