,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
154,38,2,4,4,0:26,26,3,10,PHI,39,"Cue (C), J. is SACKED by Wesley Eriksen - SS for -5 yds.",PHI,ARI,ARI,39,24,17
155,38,2,4,4,0:18,18,4,15,PHI,44,"Cue (C), J. is SACKED by Tycker Om - DE for -7 yds. Turnover on downs.",PHI,ARI,ARI,44,24,17
156,38,2,7,4,0:08,8,1,10,ARI,48,Offense kneels the ball.,PHI,ARI,PHI,48,24,17
0,57,2,8,1,15:00,3600,1,10,CHI,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",CHI,NOLA,NOLA,25,0,0
1,57,2,9,1,15:00,3600,1,10,CHI,25,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Bode (C), Q..",CHI,NOLA,CHI,75,0,0
2,57,2,9,1,14:33,3573,2,8,CHI,26,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 36 yds. Tackle by Witten, A.. First Down!",CHI,NOLA,CHI,74,0,0
3,57,2,9,1,13:43,3523,1,10,NOLA,37,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Rikiya, M..",CHI,NOLA,CHI,37,0,0
4,57,2,9,1,13:17,3497,2,9,NOLA,36,"Pass by O'Donnell, G., complete to Gelbman, T. for 13 yds. Tackle by Hexagon (R), L.. First Down!",CHI,NOLA,CHI,36,0,0
5,57,2,9,1,12:33,3453,1,10,NOLA,23,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 4 yds. Tackle by Rector, D..",CHI,NOLA,CHI,23,0,0
6,57,2,9,1,11:52,3412,2,6,NOLA,19,"Rush by Gonzalez, R. for 1 yds. Tackle by Bode (C), Q..",CHI,NOLA,CHI,19,0,0
7,57,2,9,1,11:32,3392,3,4,NOLA,18,"Pass by O'Donnell, G., complete to Rodriguez, B. for 6 yds. Tackle by Rector, D.. First Down!",CHI,NOLA,CHI,18,0,0
8,57,2,9,1,10:47,3347,1,10,NOLA,12,"Pass by O'Donnell, G., complete to Barrios, R. for 3 yds. Tackle by Bode (C), Q..",CHI,NOLA,CHI,12,0,0
9,57,2,9,1,10:15,3315,2,7,NOLA,9,Rush by Julio Tirtawidjaja for 9 yds. TOUCHDOWN!  (Sidekick kick good),CHI,NOLA,CHI,9,7,0
10,57,2,9,1,9:59,3299,0,0,NOLA,18,"Kickoff of 62 yards. Returned by Toriki, M. for 15 yards. First Down!",CHI,NOLA,CHI,18,7,0
11,57,2,8,1,9:56,3296,1,10,NOLA,18,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete.",CHI,NOLA,NOLA,82,7,0
12,57,2,8,1,9:27,3267,2,10,NOLA,18,"Pass by Slothlisberger, B., complete to Z, D. for 1 yds. Tackle by MacAndrew, H..",CHI,NOLA,NOLA,82,7,0
13,57,2,8,1,8:44,3224,3,8,NOLA,19,"Pass by Slothlisberger, B., complete to Barker, E. for 12 yds. Tackle by d'Alcott, R.. First Down!",CHI,NOLA,NOLA,81,7,0
14,57,2,8,1,8:07,3187,1,10,NOLA,32,"Pass by Slothlisberger, B., complete to Barker, E. for 12 yds. Tackle by Firestorm-Fjord, O.. First Down!",CHI,NOLA,NOLA,68,7,0
15,57,2,8,1,7:28,3148,1,10,NOLA,44,"Rush by Toriki, M. for 14 yds. Tackle by Firestorm-Fjord, O.. First Down!",CHI,NOLA,NOLA,56,7,0
16,57,2,8,1,6:48,3108,1,10,CHI,42,"Pass by Slothlisberger, B., complete to Barker, E. for 5 yds. Tackle by Firestorm-Fjord, O..",CHI,NOLA,NOLA,42,7,0
17,57,2,8,1,6:15,3075,2,4,CHI,36,"Slothlisberger, B. is SACKED by Draftee Z - SS for -6 yds.",CHI,NOLA,NOLA,36,7,0
18,57,2,8,1,5:49,3049,3,11,CHI,43,"Rush by Toriki, M. for 1 yds. Tackle by Eller (R), A..",CHI,NOLA,NOLA,43,7,0
19,57,2,8,1,5:30,3030,4,10,CHI,42,"Punt by Louis, L. of 42 yards.  Touchback.",CHI,NOLA,NOLA,42,7,0
20,57,2,9,1,5:26,3026,1,10,CHI,25,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Bode (C), Q..",CHI,NOLA,CHI,75,7,0
21,57,2,9,1,5:00,3000,2,8,CHI,27,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Toblerone (R), M..",CHI,NOLA,CHI,73,7,0
22,57,2,9,1,4:38,2978,3,6,CHI,28,"Pass by O'Donnell, G., complete to Yoda, B. for 6 yds. Tackle by Blaylock, M.. First Down!",CHI,NOLA,CHI,72,7,0
23,57,2,9,1,3:55,2935,1,10,CHI,35,"Rush by Gonzalez, R. for 5 yds. Tackle by Blaylock, M..",CHI,NOLA,CHI,65,7,0
24,57,2,9,1,3:22,2902,2,5,CHI,40,"Chicago Penalty on Yoda, B.: Illegal Motion.",CHI,NOLA,CHI,60,7,0
25,57,2,9,1,3:22,2902,2,10,CHI,35,"Pass by O'Donnell, G., complete to Rodriguez, B. for 10 yds. Tackle by Rector, D.. First Down!",CHI,NOLA,CHI,65,7,0
26,57,2,9,1,2:42,2862,1,10,CHI,45,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Bode (C), Q..  FUMBLE recovered by Ranger, A. at the NOLA - 47 yard line and returned for 5 yards. First Down!",CHI,NOLA,CHI,55,7,0
27,57,2,8,1,2:35,2855,1,10,CHI,42,"Rush by Toriki, M. for 18 yds. Tackle by Oles JR, T.. First Down!",CHI,NOLA,NOLA,42,7,0
28,57,2,8,1,2:12,2832,1,10,CHI,24,"Rush by Toriki, M. for 1 yds. Tackle by Smirh, J..",CHI,NOLA,NOLA,24,7,0
29,57,2,8,1,1:59,2819,2,8,CHI,23,"Pass by Slothlisberger, B., complete to Toriki, M. for 6 yds. Tackle by Domine (R), J..",CHI,NOLA,NOLA,23,7,0
30,57,2,8,1,1:35,2795,3,2,CHI,16,"Rush by Toriki, M. for 4 yds. Tackle by Hockhertz, M.. First Down!",CHI,NOLA,NOLA,16,7,0
31,57,2,8,1,1:24,2784,1,10,CHI,12,"Rush by Toriki, M. for a short gain. Tackle by Domine (R), J..",CHI,NOLA,NOLA,12,7,0
32,57,2,8,1,1:13,2773,2,9,CHI,12,"Rush by Toriki, M. for 1 yds. Tackle by Works, S..",CHI,NOLA,NOLA,12,7,0
33,57,2,8,1,1:01,2761,3,8,CHI,10,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 10 yds. TOUCHDOWN!  (Louis kick good)",CHI,NOLA,NOLA,10,7,7
34,57,2,8,1,0:46,2746,1,10,CHI,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",CHI,NOLA,NOLA,25,7,7
35,57,2,9,1,0:46,2746,1,10,CHI,25,"Pass by O'Donnell, G. to Barrios, R. was dropped! Incomplete.",CHI,NOLA,CHI,75,7,7
36,57,2,9,1,0:32,2732,2,10,CHI,25,"Pass by O'Donnell, G., complete to Rodriguez, B. for 8 yds. Tackle by Rector, D..",CHI,NOLA,CHI,75,7,7
37,57,2,9,1,0:09,2709,3,1,CHI,33,"Pass by O'Donnell, G., complete to Gelbman, T. for 6 yds. Tackle by Bode (C), Q.. First Down!",CHI,NOLA,CHI,67,7,7
38,57,2,9,2,15:00,2700,1,10,CHI,39,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Rikiya, M..",CHI,NOLA,CHI,61,7,7
39,57,2,9,2,14:35,2675,2,7,CHI,42,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 7 yds. Tackle by Rector, D.. First Down!",CHI,NOLA,CHI,58,7,7
40,57,2,9,2,13:51,2631,1,10,CHI,49,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 2 yds. Tackle by Light (R), B..",CHI,NOLA,CHI,51,7,7
41,57,2,9,2,13:17,2597,2,7,NOLA,47,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",CHI,NOLA,CHI,47,7,7
42,57,2,9,2,12:48,2568,3,7,NOLA,47,"Pass by O'Donnell, G., complete to Oberwald, G. for 8 yds. Tackle by Button, Q.. First Down!",CHI,NOLA,CHI,47,7,7
43,57,2,9,2,11:58,2518,1,10,NOLA,39,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 10 yds. Tackle by Witten, A.. First Down!",CHI,NOLA,CHI,39,7,7
44,57,2,9,2,11:19,2479,1,10,NOLA,29,"O'Donnell, G. is SACKED by Azarius Ranger - DE for -7 yds.",CHI,NOLA,CHI,29,7,7
45,57,2,9,2,10:49,2449,2,17,NOLA,37,"Pass by O'Donnell, G., complete to Barrios, R. for 6 yds. Tackle by Rector, D..",CHI,NOLA,CHI,37,7,7
46,57,2,9,2,10:23,2423,3,11,NOLA,30,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 5 yds. Tackle by Witten, A..",CHI,NOLA,CHI,30,7,7
47,57,2,9,2,9:46,2386,4,6,NOLA,25,"42 yard FG by Sidekick, S. is good.",CHI,NOLA,CHI,25,10,7
48,57,2,9,2,9:46,2386,1,10,NOLA,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",CHI,NOLA,CHI,25,10,7
49,57,2,8,2,9:46,2386,1,10,NOLA,25,"Rush by Toriki, M. for a short gain. Tackle by Brooks, D..",CHI,NOLA,NOLA,75,10,7
50,57,2,8,2,9:22,2362,2,9,NOLA,25,"New Orleans Penalty on Brew, S.: False Start.",CHI,NOLA,NOLA,75,10,7
51,57,2,8,2,9:22,2362,2,14,NOLA,20,"Pass by Slothlisberger, B. to Wolfcastle, R. falls incomplete.",CHI,NOLA,NOLA,80,10,7
52,57,2,8,2,9:05,2345,3,14,NOLA,20,"Pass by Slothlisberger, B. to McCormick, A. falls incomplete.",CHI,NOLA,NOLA,80,10,7
53,57,2,8,2,8:49,2329,4,14,NOLA,20,"Punt by Louis, L. of 34 yards. Returned by Shields (C), T. for 2 yards. First Down!",CHI,NOLA,NOLA,80,10,7
54,57,2,9,2,8:38,2318,1,10,CHI,47,"Rush by Yoda, B. for 4 yds. Tackle by Bode (C), Q..",CHI,NOLA,CHI,53,10,7
55,57,2,9,2,8:09,2289,2,5,NOLA,48,"Rush by Tirtawidjaja, J. for 5 yds. Tackle by Bode (C), Q..",CHI,NOLA,CHI,48,10,7
56,57,2,9,2,7:41,2261,3,1,NOLA,43,"Pass by O'Donnell, G., complete to Barrios, R. for 13 yds. Tackle by Rector, D.. First Down!",CHI,NOLA,CHI,43,10,7
57,57,2,9,2,7:04,2224,1,10,NOLA,29,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 4 yds. Tackle by Light (R), B..",CHI,NOLA,CHI,29,10,7
58,57,2,9,2,6:23,2183,2,6,NOLA,25,"Pass by O'Donnell, G., complete to Rodriguez, B. for 19 yds. First Down!",CHI,NOLA,CHI,25,10,7
59,57,2,9,2,5:50,2150,1,6,NOLA,6,"Pass by O'Donnell, G., complete to Gelbman, T. for 6 yds. TOUCHDOWN!  (Sidekick kick good)",CHI,NOLA,CHI,6,17,7
60,57,2,9,2,5:30,2130,1,10,NOLA,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",CHI,NOLA,CHI,25,17,7
61,57,2,8,2,5:30,2130,1,10,NOLA,25,"Rush by Toriki, M. for a short gain. Tackle by Smirh, J..",CHI,NOLA,NOLA,75,17,7
62,57,2,8,2,5:05,2105,2,9,NOLA,25,"Rush by Toriki, M. for 9 yds. Tackle by Oles JR, T.. First Down!",CHI,NOLA,NOLA,75,17,7
63,57,2,8,2,4:23,2063,1,10,NOLA,35,"Rush by Toriki, M. for 58 yds. Tackle by d'Alcott, R.. First Down!",CHI,NOLA,NOLA,65,17,7
64,57,2,8,2,3:26,2006,1,6,CHI,6,"Pass by Slothlisberger, B., complete to Z, D. for 3 yds. Tackle by d'Alcott, R..",CHI,NOLA,NOLA,6,17,7
65,57,2,8,2,3:04,1984,2,3,CHI,3,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 3 yds. TOUCHDOWN!  (Louis kick good)",CHI,NOLA,NOLA,3,17,14
66,57,2,8,2,2:47,1967,2,65,NOLA,35,"Louis, L. kicks off. The kick sails into the endzone. Shields (C), T. brings it out of the endzone! Shields (C), T. takes it down the left side. Shields (C), T. is finally brought down. A 38 yard return. First Down!",CHI,NOLA,NOLA,65,17,14
67,57,2,9,2,2:37,1957,1,10,CHI,38,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 13 yds. Tackle by Rector, D.. First Down!",CHI,NOLA,CHI,62,17,14
68,57,2,9,2,2:00,1920,1,10,NOLA,48,"Rush by Gonzalez, R. for 1 yds. Tackle by Rikiya, M..",CHI,NOLA,CHI,48,17,14
69,57,2,9,2,1:28,1888,2,9,NOLA,47,"Rush by Tirtawidjaja, J. for 19 yds. Tackle by Rector, D.. First Down! Timeout called by CHI.",CHI,NOLA,CHI,47,17,14
70,57,2,9,2,1:03,1863,1,10,NOLA,28,"Rush by Gonzalez, R. for 13 yds. Tackle by Blaylock, M.. First Down!",CHI,NOLA,CHI,28,17,14
71,57,2,9,2,1:03,1863,1,10,NOLA,15,O'Donnell spikes the ball to stop the clock.,CHI,NOLA,CHI,15,17,14
72,57,2,9,2,0:41,1841,2,10,NOLA,15,"Rush by Gonzalez, R. for 7 yds. Tackle by Blaylock, M.. Timeout called by CHI.",CHI,NOLA,CHI,15,17,14
73,57,2,9,2,0:25,1825,3,3,NOLA,8,"25 yard FG by Sidekick, S. is good.",CHI,NOLA,CHI,8,20,14
74,57,2,9,2,0:25,1825,1,10,NOLA,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",CHI,NOLA,CHI,25,20,14
75,57,2,8,2,0:25,1825,1,10,NOLA,25,"Pass by Slothlisberger, B. to Toriki, M. was dropped! Incomplete.",CHI,NOLA,NOLA,75,20,14
76,57,2,8,2,0:14,1814,2,10,NOLA,25,"Slothlisberger, B. is SACKED by Juan Domine (R) - LB for -1 yds.",CHI,NOLA,NOLA,75,20,14
77,57,2,8,2,0:06,1806,3,11,NOLA,23,"Pass by Slothlisberger, B. to Bodenhamer (R), B. is incomplete. Broken up by Oles JR, T..",CHI,NOLA,NOLA,77,20,14
78,57,2,9,3,15:00,1800,1,10,NOLA,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",CHI,NOLA,CHI,25,20,14
79,57,2,8,3,15:00,1800,1,10,NOLA,25,"Rush by Toriki, M. for 2 yds. Tackle by Hockhertz, M..",CHI,NOLA,NOLA,75,20,14
80,57,2,8,3,14:37,1777,2,7,NOLA,27,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 5 yds. Tackle by d'Alcott, R..",CHI,NOLA,NOLA,73,20,14
81,57,2,8,3,14:01,1741,3,2,NOLA,33,"Rush by Toriki, M. for 3 yds. Tackle by Hockhertz, M.. First Down!",CHI,NOLA,NOLA,67,20,14
82,57,2,8,3,13:32,1712,1,10,NOLA,36,"Pass by Slothlisberger, B. to Spencer (R), A. is incomplete. Broken up by Shields (C), T..",CHI,NOLA,NOLA,64,20,14
83,57,2,8,3,13:14,1694,2,10,NOLA,36,"Slothlisberger, B. is SACKED by John Tripod Smirh - DT for -7 yds.",CHI,NOLA,NOLA,64,20,14
84,57,2,8,3,12:33,1653,3,17,NOLA,29,"Pass by Slothlisberger, B., complete to Toriki, M. for 2 yds. Tackle by Domine (R), J..",CHI,NOLA,NOLA,71,20,14
85,57,2,8,3,11:58,1618,4,15,NOLA,31,"Punt by Louis, L. of 57 yards. Returned by Shields (C), T. for 5 yards. First Down!",CHI,NOLA,NOLA,69,20,14
86,57,2,9,3,11:48,1608,1,10,CHI,16,"Pass by O'Donnell, G., complete to Rodriguez, B. for 6 yds. Tackle by Rector, D..",CHI,NOLA,CHI,84,20,14
87,57,2,9,3,11:14,1574,2,3,CHI,22,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Dissector, U..",CHI,NOLA,CHI,78,20,14
88,57,2,9,3,10:49,1549,3,3,CHI,22,"Pass by O'Donnell, G. to Scabbia, L. was dropped! Incomplete.",CHI,NOLA,CHI,78,20,14
89,57,2,9,3,10:34,1534,4,3,CHI,22,"Punt by Sidekick, S. of 30 yards. Returned by Rector, D. for 2 yards. First Down!",CHI,NOLA,CHI,78,20,14
90,57,2,8,3,10:21,1521,1,10,NOLA,49,"Rush by Toriki, M. for a short gain. Tackle by Brooks, D..",CHI,NOLA,NOLA,51,20,14
91,57,2,8,3,9:54,1494,2,9,NOLA,49,"Pass by Slothlisberger, B. to Spencer (R), A. was dropped! Incomplete.",CHI,NOLA,NOLA,51,20,14
92,57,2,8,3,9:38,1478,3,9,NOLA,49,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 7 yds. Tackle by Firestorm-Fjord, O..",CHI,NOLA,NOLA,51,20,14
93,57,2,8,3,8:58,1438,4,2,CHI,42,"Punt by Louis, L. of 42 yards.  Touchback.",CHI,NOLA,NOLA,42,20,14
94,57,2,9,3,8:53,1433,1,10,CHI,25,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",CHI,NOLA,CHI,75,20,14
95,57,2,9,3,8:14,1394,2,10,CHI,25,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 42 yds. Tackle by Witten, A.. First Down!",CHI,NOLA,CHI,75,20,14
96,57,2,9,3,7:09,1329,1,10,NOLA,32,"Pass by O'Donnell, G. to Barrios, R. falls incomplete.",CHI,NOLA,CHI,32,20,14
97,57,2,9,3,6:38,1298,2,10,NOLA,32,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",CHI,NOLA,CHI,32,20,14
98,57,2,9,3,6:21,1281,3,10,NOLA,32,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",CHI,NOLA,CHI,32,20,14
99,57,2,9,3,6:03,1263,4,10,NOLA,32,"49 yard FG by Sidekick, S. is good.",CHI,NOLA,CHI,32,23,14
100,57,2,9,3,6:03,1263,4,42,CHI,35,"Sidekick, S. kicks off. The kick sails into the endzone. Rector, D. brings it out of the endzone! Rector, D. takes it down the middle. Rector, D. cuts across the field. A 44 yard return. First Down!",CHI,NOLA,CHI,65,23,14
101,57,2,8,3,5:51,1251,1,10,NOLA,44,"Rush by Toriki, M. for 9 yds. Tackle by Oles JR, T..",CHI,NOLA,NOLA,56,23,14
102,57,2,8,3,5:15,1215,2,1,CHI,46,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 8 yds. Tackle by MacAndrew, H.. First Down!",CHI,NOLA,NOLA,46,23,14
103,57,2,8,3,4:34,1174,1,10,CHI,38,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete.",CHI,NOLA,NOLA,38,23,14
104,57,2,8,3,4:00,1140,2,10,CHI,38,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 13 yds. Tackle by MacAndrew, H.. First Down!",CHI,NOLA,NOLA,38,23,14
105,57,2,8,3,3:34,1114,1,10,CHI,24,"Rush by Toriki, M. for 3 yds. Tackle by Hockhertz, M..",CHI,NOLA,NOLA,24,23,14
106,57,2,8,3,3:17,1097,2,6,CHI,20,"Pass by Slothlisberger, B., complete to Barker, E. for 8 yds. Tackle by d'Alcott, R.. First Down!",CHI,NOLA,NOLA,20,23,14
107,57,2,8,3,2:49,1069,1,10,CHI,12,"Slothlisberger, B. is SACKED by Raphael d'Alcott - FS for -6 yds.",CHI,NOLA,NOLA,12,23,14
108,57,2,8,3,2:36,1056,2,16,CHI,18,"Rush by Toriki, M. for -2 yds. Tackle by Hayes, V.. Chicago Penalty on Haggerty, J.: Unsportsmanlike Conduct. Automatic First Down!",CHI,NOLA,NOLA,18,23,14
109,57,2,8,3,2:33,1053,1,10,CHI,10,"Rush by Toriki, M. for 2 yds. Tackle by Smirh, J..",CHI,NOLA,NOLA,10,23,14
110,57,2,8,3,2:16,1036,2,8,CHI,8,"New Orleans Penalty on Z, D.: False Start.",CHI,NOLA,NOLA,8,23,14
111,57,2,8,3,2:16,1036,2,13,CHI,13,"Pass by Slothlisberger, B. to Bodenhamer (R), B. was dropped! Incomplete.",CHI,NOLA,NOLA,13,23,14
112,57,2,8,3,2:04,1024,3,13,CHI,13,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 13 yds. TOUCHDOWN!  (Louis kick good)",CHI,NOLA,NOLA,13,23,21
113,57,2,8,3,1:44,1004,0,0,CHI,23,"Kickoff of 64 yards. Returned by Shields (C), T. for 22 yards. First Down!",CHI,NOLA,NOLA,23,23,21
114,57,2,9,3,1:35,995,1,10,CHI,23,"Pass by O'Donnell, G., to Gelbman, T..  INTERCEPTION by Light (R), B. at the CHI - 30 yard line and returned for 31 yards. TOUCHDOWN!  (Louis kick good)",CHI,NOLA,CHI,77,23,28
115,57,2,8,3,1:00,960,0,0,CHI,14,"Kickoff of 62 yards. Returned by Shields (C), T. for 11 yards. First Down!",CHI,NOLA,NOLA,14,23,28
116,57,2,9,3,0:53,953,1,10,CHI,14,"Pass by O'Donnell, G., complete to Gelbman, T. for 5 yds. Tackle by Dissector, U..",CHI,NOLA,CHI,86,23,28
117,57,2,9,3,0:36,936,2,5,CHI,19,"Pass by O'Donnell, G., complete to Gelbman, T. for 2 yds. Tackle by Dissector, U..",CHI,NOLA,CHI,81,23,28
118,57,2,9,3,0:10,910,3,3,CHI,21,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 3 yds. Tackle by Dissector, U.. First Down!",CHI,NOLA,CHI,79,23,28
119,57,2,9,4,15:00,900,1,10,CHI,24,"Rush by Tirtawidjaja, J. for 11 yds. Tackle by Dissector, U.. First Down!",CHI,NOLA,CHI,76,23,28
120,57,2,9,4,14:24,864,1,10,CHI,35,"Rush by Gonzalez, R. for -1 yds. Tackle by Dissector, U..",CHI,NOLA,CHI,65,23,28
121,57,2,9,4,14:00,840,2,11,CHI,34,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 4 yds. Tackle by Witten, A..",CHI,NOLA,CHI,66,23,28
122,57,2,9,4,13:20,800,3,7,CHI,38,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Rikiya, M..",CHI,NOLA,CHI,62,23,28
123,57,2,9,4,12:53,773,4,4,CHI,41,"Punt by Sidekick, S. of 52 yards.  No return. First Down!",CHI,NOLA,CHI,59,23,28
124,57,2,8,4,12:47,767,1,10,NOLA,6,"Pass by Slothlisberger, B. to Toriki, M. is incomplete. Broken up by Oles JR, T..",CHI,NOLA,NOLA,94,23,28
125,57,2,8,4,12:28,748,2,10,NOLA,6,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete.",CHI,NOLA,NOLA,94,23,28
126,57,2,8,4,12:09,729,3,10,NOLA,6,"Pass by Slothlisberger, B. to McCormick, A. falls incomplete.",CHI,NOLA,NOLA,94,23,28
127,57,2,8,4,11:54,714,4,10,NOLA,6,"Punt by Louis, L. of 29 yards. Returned by Shields (C), T. for -2 yards. First Down!",CHI,NOLA,NOLA,94,23,28
128,57,2,9,4,11:42,702,1,10,NOLA,37,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Dissector, U..",CHI,NOLA,CHI,37,23,28
129,57,2,9,4,11:17,677,2,8,NOLA,36,"O'Donnell, G. is SACKED by Quenton Bode (C) - LB for -5 yds.  FUMBLE by O'Donnell, G., recovered by Tucker Jr., P..",CHI,NOLA,CHI,36,23,28
130,57,2,9,4,10:40,640,3,14,NOLA,41,"Pass by O'Donnell, G., complete to Gelbman, T. for 5 yds. Tackle by Bode (C), Q..",CHI,NOLA,CHI,41,23,28
131,57,2,9,4,10:00,600,4,8,NOLA,36,"53 yard FG by Sidekick, S. is good.",CHI,NOLA,CHI,36,26,28
132,57,2,9,4,10:00,600,1,10,NOLA,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",CHI,NOLA,CHI,25,26,28
133,57,2,8,4,10:00,600,1,10,NOLA,25,"Rush by Toriki, M. for -3 yds. Tackle by Hayes, V..",CHI,NOLA,NOLA,75,26,28
134,57,2,8,4,9:37,577,2,13,NOLA,22,"Pass by Slothlisberger, B., complete to McCormick, A. for 10 yds. Tackle by d'Alcott, R..",CHI,NOLA,NOLA,78,26,28
135,57,2,8,4,9:00,540,3,2,NOLA,32,"Slothlisberger, B. is SACKED by Daymond Brooks - DT for 0 yds.",CHI,NOLA,NOLA,68,26,28
136,57,2,8,4,8:43,523,4,2,NOLA,32,"Punt by Louis, L. of 61 yards. Returned by Shields (C), T. for 8 yards. First Down!",CHI,NOLA,NOLA,68,26,28
137,57,2,9,4,8:30,510,1,10,CHI,14,"Pass by O'Donnell, G. to Tirtawidjaja, J. falls incomplete.",CHI,NOLA,CHI,86,26,28
138,57,2,9,4,7:54,474,2,10,CHI,14,"Pass by O'Donnell, G. to Rodriguez, B. is incomplete. Broken up by Rector, D..",CHI,NOLA,CHI,86,26,28
139,57,2,9,4,7:37,457,3,10,CHI,14,"O'Donnell, G. is SACKED by LiterallyJust A. Hexagon (R) - FS for -11 yds.",CHI,NOLA,CHI,86,26,28
140,57,2,9,4,7:10,430,4,21,CHI,3,"Punt by Sidekick, S. of 36 yards.  No return. First Down!",CHI,NOLA,CHI,97,26,28
141,57,2,8,4,7:02,422,1,10,CHI,39,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 6 yds. Tackle by MacAndrew, H..",CHI,NOLA,NOLA,39,26,28
142,57,2,8,4,6:19,379,2,3,CHI,33,"New Orleans Penalty on Spencer (R), A.: Illegal Formation.",CHI,NOLA,NOLA,33,26,28
143,57,2,8,4,6:19,379,2,8,CHI,38,"Slothlisberger, B. is SACKED by Von Hayes - DE for -10 yds.",CHI,NOLA,NOLA,38,26,28
144,57,2,8,4,5:40,340,3,19,CHI,48,"Rush by Toriki, M. for -3 yds. Tackle by Hayes, V..",CHI,NOLA,NOLA,48,26,28
145,57,2,8,4,5:17,317,4,22,NOLA,48,"Punt by Louis, L. of 49 yards.  No return. First Down!",CHI,NOLA,NOLA,52,26,28
146,57,2,9,4,5:08,308,1,10,CHI,2,"Rush by Tirtawidjaja, J. for -2 yds. Tackle by Ranger, A..  The play results in a SAFETY!",CHI,NOLA,CHI,98,26,30
147,57,2,9,4,5:08,308,0,0,NOLA,22,"Free Kick by Sidekick, S. of 53 yards.  Returned by Rector, D. for 0 yards. First Down!",CHI,NOLA,CHI,22,26,30
148,57,2,8,4,5:05,305,1,10,NOLA,22,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 22 yds. Tackle by Firestorm-Fjord, O.. First Down!",CHI,NOLA,NOLA,78,26,30
149,57,2,8,4,4:16,256,1,10,NOLA,44,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 10 yds. Tackle by Firestorm-Fjord, O.. First Down!",CHI,NOLA,NOLA,56,26,30
150,57,2,8,4,3:42,222,1,10,CHI,45,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 7 yds. Tackle by Domine (R), J..",CHI,NOLA,NOLA,45,26,30
151,57,2,8,4,3:05,185,2,2,CHI,38,"Pass by Slothlisberger, B., complete to Barker, E. for 10 yds. Tackle by Firestorm-Fjord, O.. First Down!",CHI,NOLA,NOLA,38,26,30
152,57,2,8,4,2:15,135,1,10,CHI,27,"Rush by Toriki, M. for 4 yds. Tackle by Domine (R), J.. Timeout called by CHI.",CHI,NOLA,NOLA,27,26,30
153,57,2,8,4,2:06,126,2,5,CHI,23,"Rush by Toriki, M. for 3 yds. Tackle by Domine (R), J.. Chicago Penalty on Eller (R), A.: Unsportsmanlike Conduct. First Down!",CHI,NOLA,NOLA,23,26,30
154,57,2,8,4,1:54,114,1,9,CHI,9,"Pass by Slothlisberger, B. to Toriki, M. falls incomplete.",CHI,NOLA,NOLA,9,26,30
