,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
45,49,3,5,2,13:47,2627,2,23,OCO,22,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",OCO,SJS,OCO,78,7,0
46,49,3,5,2,13:20,2600,3,23,OCO,22,"Pass by Ramza (R), S. to Trunks, F. was dropped! Incomplete.",OCO,SJS,OCO,78,7,0
47,49,3,5,2,12:51,2571,4,23,OCO,22,"Punt by Dasistwirklichseinnachname, A. of 67 yards.  No return. First Down!",OCO,SJS,OCO,78,7,0
48,49,3,6,2,12:44,2564,1,10,SJS,11,"Pass by Jack, M., complete to Hood, T. for 9 yds. Tackle by Beerus, L..",OCO,SJS,SJS,89,7,0
49,49,3,6,2,12:12,2532,2,1,SJS,20,"Pass by Jack, M., complete to Hood, T. for 64 yds. Tackle by Biggums, T.. First Down!",OCO,SJS,SJS,80,7,0
50,49,3,6,2,10:54,2454,1,10,OCO,15,"Rush by Lackson, J. for 0 yds. Tackle by Eagle, R.. Orange County Penalty on Wheezer, C.: Unsportsmanlike Conduct. Automatic First Down!",OCO,SJS,SJS,15,7,0
51,49,3,6,2,10:50,2450,1,8,OCO,8,"Rush by Lackson, J. for 4 yds. Tackle by Wheezer, C..",OCO,SJS,SJS,8,7,0
52,49,3,6,2,10:25,2425,2,4,OCO,4,"Rush by Lackson, J. for 2 yds. Tackle by Eagle, R..",OCO,SJS,SJS,4,7,0
53,49,3,6,2,10:07,2407,3,1,OCO,1,"Pass by Jack, M., complete to Thomas-Fox, D. for 1 yds. TOUCHDOWN!  (McDairmid (C) kick good)",OCO,SJS,SJS,1,7,7
54,49,3,6,2,9:55,2395,3,65,SJS,35,"McDairmid (C), M. kicks off. The kick sails into the endzone. Beerus, L. brings it out of the endzone! Beerus, L. takes it down the left side. Beerus, L. is finally brought down. A 33 yard return. First Down!",OCO,SJS,SJS,65,7,7
55,49,3,5,2,9:50,2390,1,10,OCO,33,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",OCO,SJS,OCO,67,7,7
56,49,3,5,2,9:26,2366,2,10,OCO,33,"Rush by McZeal, K. for 0 yds. Tackle by Otle, C..",OCO,SJS,OCO,67,7,7
57,49,3,5,2,9:06,2346,3,10,OCO,33,"Rush by McZeal, K. for 15 yds. Tackle by Fisher, G.. First Down!",OCO,SJS,OCO,67,7,7
58,49,3,5,2,8:23,2303,1,10,OCO,49,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 30 yds. Tackle by PickSix, H.. First Down!",OCO,SJS,OCO,51,7,7
59,49,3,5,2,7:32,2252,1,10,SJS,21,"Rush by Z, D. for 2 yds. Tackle by Cloudera, Y..",OCO,SJS,OCO,21,7,7
60,49,3,5,2,7:09,2229,2,8,SJS,19,"Pass by Ramza (R), S., complete to Z, D. for 7 yds. Tackle by Brackenridge (C), T..",OCO,SJS,OCO,19,7,7
61,49,3,5,2,6:18,2178,3,1,SJS,11,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",OCO,SJS,OCO,11,7,7
62,49,3,5,2,5:52,2152,4,1,SJS,11,"28 yard FG by Dasistwirklichseinnachname, A. is good.",OCO,SJS,OCO,11,10,7
63,49,3,5,2,5:52,2152,0,0,SJS,25,"Kickoff of 66 yards. Returned by Lackson, J. for 25 yards. First Down!",OCO,SJS,OCO,25,10,7
64,49,3,6,2,5:46,2146,1,10,SJS,25,"Pass by Jack, M., complete to George, D. for 9 yds. Tackle by Abernathy, K..",OCO,SJS,SJS,75,10,7
65,49,3,6,2,5:09,2109,2,1,SJS,34,"Rush by Lackson, J. for -1 yds. Tackle by Jones (C), D..",OCO,SJS,SJS,66,10,7
66,49,3,6,2,4:42,2082,3,2,SJS,33,"Pass by Jack, M., complete to Swift, N. for 10 yds. Tackle by Beerus, L.. First Down!",OCO,SJS,SJS,67,10,7
67,49,3,6,2,4:01,2041,1,10,SJS,43,"Pass by Jack, M., complete to Lackson, J. for 3 yds. Tackle by Jones (C), D..",OCO,SJS,SJS,57,10,7
68,49,3,6,2,3:07,1987,2,6,SJS,47,"San Jose Penalty on Lackson, J.: False Start.",OCO,SJS,SJS,53,10,7
69,49,3,6,2,3:07,1987,2,11,SJS,42,"Rush by Lackson, J. for a short gain. Tackle by Eagle, R..",OCO,SJS,SJS,58,10,7
70,49,3,6,2,2:47,1967,3,11,SJS,42,"Rush by Lackson, J. for 0 yds. Tackle by Eagle, R..",OCO,SJS,SJS,58,10,7
71,49,3,6,2,2:37,1957,4,11,SJS,42,"Punt by McDairmid (C), M. of 48 yards.  No return. First Down!",OCO,SJS,SJS,58,10,7
72,49,3,5,2,2:27,1947,1,10,OCO,9,"Ramza (R), S. is SACKED by Lawrence Bass - DE for -9 yds.  FUMBLE by Ramza (R), S., recovered by Ramza (R), S..",OCO,SJS,OCO,91,10,7
73,49,3,5,2,2:00,1920,2,19,OCO,1,"Pass by Ramza (R), S., complete to Holloway (R), O. for 78 yds. Tackle by Lanier, B.. First Down!",OCO,SJS,OCO,99,10,7
74,49,3,5,2,2:00,1920,1,10,SJS,21,Ramza (R) spikes the ball to stop the clock.,OCO,SJS,OCO,21,10,7
75,49,3,5,2,0:42,1842,2,10,SJS,21,"Rush by McZeal, K. for 1 yds. Tackle by Brackenridge (C), T.. Timeout called by OCO.",OCO,SJS,OCO,21,10,7
76,49,3,5,2,0:33,1833,3,9,SJS,20,"Rush by McZeal, K. for 9 yds. Tackle by Sweets, C.. First Down!",OCO,SJS,OCO,20,10,7
77,49,3,5,2,0:33,1833,1,10,SJS,10,Ramza (R) spikes the ball to stop the clock.,OCO,SJS,OCO,10,10,7
78,49,3,5,2,0:13,1813,2,10,SJS,10,"27 yard FG by Dasistwirklichseinnachname, A. is good.",OCO,SJS,OCO,10,13,7
79,49,3,5,2,0:13,1813,0,0,SJS,23,"Kickoff of 67 yards. Returned by Lackson, J. for 23 yards. First Down!",OCO,SJS,OCO,23,13,7
80,49,3,6,2,0:03,1803,1,10,SJS,23,"Pass by Jack, M., complete to Swift, N. for 9 yds. Tackle by Joestar, J..",OCO,SJS,SJS,77,13,7
81,49,3,5,3,15:00,1800,0,0,OCO,35,"Dasistwirklichseinnachname, A. kicks off. The kick sails into the endzone. Lackson, J. brings it out of the endzone! Lackson, J. takes it down the right side. Lackson, J. cuts across the field. A 40 yard return. First Down!",OCO,SJS,OCO,65,13,7
82,49,3,6,3,14:50,1790,1,10,SJS,40,"Rush by Lackson, J. for 1 yds. Tackle by Joestar, J..",OCO,SJS,SJS,60,13,7
83,49,3,6,3,14:20,1760,2,8,SJS,42,"Pass by Jack, M. to Hood, T. falls incomplete.",OCO,SJS,SJS,58,13,7
84,49,3,6,3,14:04,1744,3,8,SJS,42,"Pass by Jack, M., to Hood, T..  INTERCEPTION by Beerus, L. at the SJS - 48 yard line and returned for 48 yards. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",OCO,SJS,SJS,58,20,7
85,49,3,5,3,13:48,1728,0,0,SJS,30,"Kickoff of 67 yards. Returned by Hood, T. for 30 yards. First Down!",OCO,SJS,OCO,30,20,7
86,49,3,6,3,13:39,1719,1,10,SJS,30,"Pass by Jack, M. to Lackson, J. is incomplete. Broken up by Biggums, T..",OCO,SJS,SJS,70,20,7
87,49,3,6,3,13:24,1704,2,10,SJS,30,"Pass by Jack, M., complete to Hood, T. for 10 yds. Tackle by Beerus, L.. First Down!",OCO,SJS,SJS,70,20,7
88,49,3,6,3,12:37,1657,1,10,SJS,40,"Rush by Lackson, J. for 1 yds. Tackle by Tank (R), G..",OCO,SJS,SJS,60,20,7
89,49,3,6,3,12:18,1638,2,8,SJS,42,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",OCO,SJS,SJS,58,20,7
90,49,3,6,3,12:04,1624,3,8,SJS,42,"Rush by Lackson, J. for a short gain. Tackle by Jones (C), D..",OCO,SJS,SJS,58,20,7
91,49,3,6,3,11:36,1596,4,8,SJS,42,"Punt by McDairmid (C), M. of 37 yards.  No return. First Down!",OCO,SJS,SJS,58,20,7
92,49,3,5,3,11:28,1588,1,10,OCO,20,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Hilliard (R), R..",OCO,SJS,OCO,80,20,7
93,49,3,5,3,11:02,1562,2,10,OCO,20,"Rush by McZeal, K. for 4 yds. Tackle by Brackenridge (C), T..",OCO,SJS,OCO,80,20,7
94,49,3,5,3,10:42,1542,3,5,OCO,25,"Rush by McZeal, K. for 20 yds. Tackle by Lanier, B.. First Down!",OCO,SJS,OCO,75,20,7
95,49,3,5,3,9:58,1498,1,10,OCO,45,"Ramza (R), S. is SACKED by Tyron Brackenridge (C) - LB for -11 yds.",OCO,SJS,OCO,55,20,7
96,49,3,5,3,9:18,1458,2,21,OCO,34,"Rush by McZeal, K. for a short gain. Tackle by Allen, O..",OCO,SJS,OCO,66,20,7
97,49,3,5,3,8:58,1438,3,21,OCO,34,"Pass by Ramza (R), S., complete to Irving, J. for 11 yds. Tackle by Otle, C..",OCO,SJS,OCO,66,20,7
98,49,3,5,3,8:17,1397,4,9,OCO,45,"Punt by Dasistwirklichseinnachname, A. of 48 yards.  No return. First Down!",OCO,SJS,OCO,55,20,7
99,49,3,6,3,8:10,1390,1,10,SJS,6,"Pass by Jack, M., complete to Lackson, J. for 26 yds. Tackle by Deck, I.. First Down!",OCO,SJS,SJS,94,20,7
100,49,3,6,3,7:10,1330,1,10,SJS,33,"Rush by Lackson, J. for a short gain. Tackle by Joestar, J..",OCO,SJS,SJS,67,20,7
101,49,3,6,3,6:39,1299,2,10,SJS,33,"Jack, M. is SACKED by Bobby Boucher - DE for -5 yds.",OCO,SJS,SJS,67,20,7
102,49,3,6,3,6:03,1263,3,15,SJS,27,"Rush by Lackson, J. for 7 yds. Tackle by Deck, I..",OCO,SJS,SJS,73,20,7
103,49,3,6,3,5:34,1234,4,8,SJS,34,"Punt by McDairmid (C), M. of 32 yards.  No return. First Down!",OCO,SJS,SJS,66,20,7
104,49,3,5,3,5:24,1224,1,10,OCO,33,"Rush by McZeal, K. for a short gain. Tackle by Allen, O..",OCO,SJS,OCO,67,20,7
105,49,3,5,3,4:59,1199,2,9,OCO,34,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Brackenridge (C), T..",OCO,SJS,OCO,66,20,7
106,49,3,5,3,4:29,1169,3,9,OCO,34,"Rush by McZeal, K. for 5 yds. Tackle by Brackenridge (C), T..",OCO,SJS,OCO,66,20,7
107,49,3,5,3,4:06,1146,4,4,OCO,39,"Punt by Dasistwirklichseinnachname, A. of 54 yards.  No return. First Down!",OCO,SJS,OCO,61,20,7
108,49,3,6,3,3:59,1139,1,10,SJS,6,"Pass by Jack, M., complete to George, D. for 13 yds. Tackle by Vegeta, P.. First Down!",OCO,SJS,SJS,94,20,7
109,49,3,6,3,3:35,1115,1,10,SJS,20,"Pass by Jack, M., complete to Swift, N. for 9 yds. Tackle by Deck, I..",OCO,SJS,SJS,80,20,7
110,49,3,6,3,3:09,1089,2,1,SJS,29,"Pass by Jack, M. to Z, D. is incomplete. Broken up by Biggums, T..",OCO,SJS,SJS,71,20,7
111,49,3,6,3,2:57,1077,3,1,SJS,29,"Pass by Jack, M. to Lackson, J. was dropped! Incomplete.",OCO,SJS,SJS,71,20,7
112,49,3,6,3,2:44,1064,4,1,SJS,29,"Punt by McDairmid (C), M. of 65 yards.  No return. First Down!",OCO,SJS,SJS,71,20,7
113,49,3,5,3,2:36,1056,1,10,OCO,6,"Rush by McZeal, K. for 12 yds. Tackle by Fisher, G.. First Down!",OCO,SJS,OCO,94,20,7
114,49,3,5,3,1:52,1012,1,10,OCO,18,"Rush by McZeal, K. for 1 yds. Tackle by Brackenridge (C), T..",OCO,SJS,OCO,82,20,7
115,49,3,5,3,1:23,983,2,8,OCO,19,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 5 yds. Tackle by Brackenridge (C), T..",OCO,SJS,OCO,81,20,7
116,49,3,5,3,0:17,917,3,3,OCO,24,"Rush by McZeal, K. for a short gain. Tackle by Bass, L..",OCO,SJS,OCO,76,20,7
117,49,3,5,4,15:00,900,4,3,OCO,25,"Punt by Dasistwirklichseinnachname, A. of 55 yards. Returned by Lackson, J. for 3 yards. First Down!",OCO,SJS,OCO,75,20,7
118,49,3,6,4,14:51,891,1,10,SJS,23,"Rush by Lackson, J. for 5 yds. Tackle by Deck, I..",OCO,SJS,SJS,77,20,7
119,49,3,6,4,14:19,859,2,5,SJS,28,"Pass by Jack, M., complete to Thomas-Fox, D. for 42 yds. Tackle by Biggums, T.. First Down!",OCO,SJS,SJS,72,20,7
120,49,3,6,4,13:17,797,1,10,OCO,30,"Rush by Lackson, J. for 13 yds. Tackle by Jones (C), D.. First Down!",OCO,SJS,SJS,30,20,7
121,49,3,6,4,12:35,755,1,10,OCO,17,"Pass by Jack, M., complete to Thomas-Fox, D. for 13 yds. Tackle by Bob, B.. First Down!",OCO,SJS,SJS,17,20,7
122,49,3,6,4,11:54,714,1,3,OCO,3,Rush by Jamar Lackson for 3 yds. TOUCHDOWN!  (McDairmid (C) kick good),OCO,SJS,SJS,3,20,14
123,49,3,6,4,11:40,700,1,10,OCO,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",OCO,SJS,SJS,25,20,14
124,49,3,5,4,11:40,700,1,10,OCO,25,"Pass by Ramza (R), S. to Irving, J. falls incomplete.",OCO,SJS,OCO,75,20,14
125,49,3,5,4,11:02,662,2,10,OCO,25,"Rush by McZeal, K. for 9 yds. Tackle by Stein, P..",OCO,SJS,OCO,75,20,14
126,49,3,5,4,10:28,628,3,1,OCO,34,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",OCO,SJS,OCO,66,20,14
127,49,3,5,4,9:57,597,4,1,OCO,34,"Punt by Dasistwirklichseinnachname, A. of 51 yards.  No return. First Down!",OCO,SJS,OCO,66,20,14
128,49,3,6,4,9:48,588,1,10,SJS,15,"Rush by Lackson, J. for 1 yds. Tackle by Jones (C), D..",OCO,SJS,SJS,85,20,14
129,49,3,6,4,9:26,566,2,9,SJS,16,"Pass by Jack, M., complete to Thomas-Fox, D. for 12 yds. Tackle by Abernathy, K.. First Down!",OCO,SJS,SJS,84,20,14
130,49,3,6,4,8:43,523,1,10,SJS,28,"Rush by Cardrissian, R. for -2 yds. Tackle by Z, D..",OCO,SJS,SJS,72,20,14
131,49,3,6,4,8:26,506,2,12,SJS,25,"Rush by Lackson, J. for 1 yds. Tackle by Jones (C), D..",OCO,SJS,SJS,75,20,14
132,49,3,6,4,8:08,488,3,11,SJS,27," Play nullified by Orange County Penalty on Eagle, R.: Offsides.",OCO,SJS,SJS,73,20,14
133,49,3,6,4,8:04,484,3,6,SJS,32,"Pass by Jack, M., complete to Thomas-Fox, D. for 8 yds. Tackle by Abernathy, K.. First Down!",OCO,SJS,SJS,68,20,14
134,49,3,6,4,7:22,442,1,10,SJS,40,"Rush by Cardrissian, R. for 8 yds. Tackle by Bob, B..",OCO,SJS,SJS,60,20,14
135,49,3,6,4,6:47,407,2,1,SJS,49,"Rush by Cardrissian, R. for 3 yds. Tackle by Deck, I.. First Down!",OCO,SJS,SJS,51,20,14
136,49,3,6,4,6:11,371,1,10,OCO,47,"Rush by Lackson, J. for 14 yds. Tackle by Biggums, T.. First Down!",OCO,SJS,SJS,47,20,14
137,49,3,6,4,5:34,334,1,10,OCO,33,"Pass by Jack, M., complete to George, D. for 3 yds. Tackle by Biggums, T..",OCO,SJS,SJS,33,20,14
138,49,3,6,4,4:46,286,2,6,OCO,29,"Pass by Jack, M., complete to Z, D. for 3 yds. Tackle by Bob, B..",OCO,SJS,SJS,29,20,14
139,49,3,6,4,4:10,250,3,3,OCO,26,"Pass by Jack, M., complete to Thomas-Fox, D. for 10 yds. Tackle by Abernathy, K.. First Down!",OCO,SJS,SJS,26,20,14
140,49,3,6,4,3:38,218,1,10,OCO,16,"Pass by Jack, M., complete to Lackson, J. for 6 yds. Tackle by Biggums, T.. Orange County Penalty on Tank (R), G.: Unnecessary Roughness. First Down!",OCO,SJS,SJS,16,20,14
141,49,3,6,4,3:17,197,1,5,OCO,5,"Pass by Jack, M. to Z, D. was dropped! Incomplete.",OCO,SJS,SJS,5,20,14
142,49,3,6,4,3:05,185,2,5,OCO,5,"Rush by Lackson, J. for 1 yds. Tackle by Jones (C), D..",OCO,SJS,SJS,5,20,14
143,49,3,6,4,2:48,168,3,4,OCO,4,"Rush by Cardrissian, R. for a short gain. Tackle by Bob, B..",OCO,SJS,SJS,4,20,14
144,49,3,6,4,2:34,154,4,3,OCO,3,"Orange County Penalty on Eagle, R.: Neutral Zone Infraction.",OCO,SJS,SJS,3,20,14
145,49,3,6,4,2:34,154,4,2,OCO,2,"Pass by Jack, M., complete to Hood, T. for 2 yds. TOUCHDOWN!  (McDairmid (C) kick good)",OCO,SJS,SJS,2,20,21
146,49,3,6,4,2:19,139,1,10,OCO,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",OCO,SJS,SJS,25,20,21
147,49,3,5,4,2:19,139,1,10,OCO,25,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 37 yds. Tackle by Lanier, B.. First Down! Timeout called by OCO.",OCO,SJS,OCO,75,20,21
148,49,3,5,4,1:26,86,1,10,SJS,38,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 8 yds. Tackle by PickSix, H..",OCO,SJS,OCO,38,20,21
149,49,3,5,4,1:26,86,2,1,SJS,29,Ramza (R) spikes the ball to stop the clock.,OCO,SJS,OCO,29,20,21
150,49,3,5,4,0:55,55,3,1,SJS,29,"Pass by Ramza (R), S. to Holloway (R), O. falls incomplete.",OCO,SJS,OCO,29,20,21
151,49,3,5,4,0:37,37,4,1,SJS,29,"46 yard FG by Dasistwirklichseinnachname, A. is good.",OCO,SJS,OCO,29,23,21
152,49,3,5,4,0:37,37,1,10,SJS,25,"Kickoff by Dasistwirklichseinnachname, A. deep into the endzone. Hood, T. kneels for a touchback.",OCO,SJS,OCO,25,23,21
153,49,3,6,4,0:37,37,1,10,SJS,25,"Pass by Jack, M. to Swift, N. was dropped! Incomplete.",OCO,SJS,SJS,75,23,21
154,49,3,6,4,0:26,26,2,10,SJS,25,"Pass by Jack, M., complete to Thomas-Fox, D. for 15 yds. Tackle by Abernathy, K.. First Down!",OCO,SJS,SJS,75,23,21
0,68,3,9,1,15:00,3600,1,10,NYS,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",NYS,CHI,CHI,25,0,0
1,68,3,14,1,15:00,3600,1,10,NYS,25,"Pass by Howitzer (R) (C), S. to Kingston, J. is incomplete. Broken up by Firestorm-Fjord, O..",NYS,CHI,NYS,75,0,0
2,68,3,14,1,14:44,3584,2,10,NYS,25,"Rush by Owens, A. for -1 yds. Tackle by Eller (R), A..",NYS,CHI,NYS,75,0,0
3,68,3,14,1,14:27,3567,3,11,NYS,24,"Rush by Owens, A. for 1 yds. Tackle by MacAndrew, H..",NYS,CHI,NYS,76,0,0
4,68,3,14,1,14:01,3541,4,10,NYS,25,"Punt by Z, D. of 39 yards. Returned by Shields (C), T. for 7 yards. First Down!",NYS,CHI,NYS,75,0,0
5,68,3,9,1,13:53,3533,1,10,CHI,43,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Ocewilder, S..  FUMBLE by Tirtawidjaja, J., recovered by LaFleur, F..",NYS,CHI,CHI,57,0,0
6,68,3,9,1,13:24,3504,2,10,CHI,43," Play nullified by New York Penalty on Winchester (R), H.: Facemask. Automatic First Down!",NYS,CHI,CHI,57,0,0
7,68,3,9,1,13:02,3482,1,10,NYS,42,"Pass by O'Donnell, G. to O'Leary (C), S. was dropped! Incomplete.",NYS,CHI,CHI,42,0,0
8,68,3,9,1,12:42,3462,2,10,NYS,42,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Thumper (C), B..",NYS,CHI,CHI,42,0,0
9,68,3,9,1,12:17,3437,3,9,NYS,41,"Pass by O'Donnell, G., complete to Gelbman, T. for 7 yds. Tackle by Roberts (R), B..",NYS,CHI,CHI,41,0,0
10,68,3,9,1,11:41,3401,4,2,NYS,34,"51 yard FG by Sidekick, S. is NO good.",NYS,CHI,CHI,34,0,0
11,68,3,14,1,11:41,3401,1,10,NYS,41,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 3 yds. Tackle by Shields (C), T..",NYS,CHI,NYS,59,0,0
12,68,3,14,1,11:10,3370,2,7,NYS,44,"Pass by Howitzer (R) (C), S. to Kingston, J. is incomplete. Broken up by Firestorm-Fjord, O..",NYS,CHI,NYS,56,0,0
13,68,3,14,1,10:54,3354,3,7,NYS,44,"Pass by Howitzer (R) (C), S. to Kingston, J. was dropped! Incomplete.",NYS,CHI,NYS,56,0,0
14,68,3,14,1,10:38,3338,4,7,NYS,44,"Punt by Z, D. of 31 yards.  No return. First Down!",NYS,CHI,NYS,56,0,0
15,68,3,9,1,10:28,3328,1,10,CHI,24,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Banks, J..",NYS,CHI,CHI,76,0,0
16,68,3,9,1,10:03,3303,2,8,CHI,26,"Pass by O'Donnell, G., complete to Barrios, R. for 5 yds. Tackle by Roberts (R), B..",NYS,CHI,CHI,74,0,0
17,68,3,9,1,9:25,3265,3,3,CHI,31,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 5 yds. Tackle by Andrews, J.. First Down!",NYS,CHI,CHI,69,0,0
18,68,3,9,1,8:59,3239,1,10,CHI,36,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Winchester (R), H..",NYS,CHI,CHI,64,0,0
19,68,3,9,1,8:26,3206,2,10,CHI,36,"Rush by Tirtawidjaja, J. for 15 yds. Tackle by Ocewilder, S.. First Down!",NYS,CHI,CHI,64,0,0
20,68,3,9,1,7:49,3169,1,10,NYS,48,"Pass by O'Donnell, G., complete to Gelbman, T. for 7 yds. Tackle by Roberts (R), B..",NYS,CHI,CHI,48,0,0
21,68,3,9,1,7:02,3122,2,3,NYS,41,"Pass by O'Donnell, G. to Gelbman, T. is incomplete. Broken up by QuakStak (R), D..",NYS,CHI,CHI,41,0,0
22,68,3,9,1,6:41,3101,3,3,NYS,41,"Pass by O'Donnell, G. to Rodriguez, B. is incomplete. Broken up by QuakStak (R), D..",NYS,CHI,CHI,41,0,0
23,68,3,9,1,6:22,3082,4,3,NYS,41,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Banks, J.. First Down!",NYS,CHI,CHI,41,0,0
24,68,3,9,1,5:58,3058,1,10,NYS,38,"Pass by O'Donnell, G. to Rodriguez, B. falls incomplete.",NYS,CHI,CHI,38,0,0
25,68,3,9,1,5:42,3042,2,10,NYS,38,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 7 yds. Tackle by Kirkby, T..",NYS,CHI,CHI,38,0,0
26,68,3,9,1,4:49,2989,3,2,NYS,31,"Pass by O'Donnell, G., complete to Scabbia, L. for 15 yds. Tackle by Kirkby, T.. First Down!",NYS,CHI,CHI,31,0,0
27,68,3,9,1,4:12,2952,1,10,NYS,16,"Pass by O'Donnell, G., complete to Rodriguez, B. for 16 yds. TOUCHDOWN!  (Sidekick kick good)",NYS,CHI,CHI,16,0,7
28,68,3,9,1,3:40,2920,1,10,NYS,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",NYS,CHI,CHI,25,0,7
29,68,3,14,1,3:40,2920,1,10,NYS,25,"Pass by Howitzer (R) (C), S. to Z, D. falls incomplete.",NYS,CHI,NYS,75,0,7
30,68,3,14,1,3:26,2906,2,10,NYS,25,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 13 yds. Tackle by Oles JR, T.. First Down!",NYS,CHI,NYS,75,0,7
31,68,3,14,1,2:54,2874,1,10,NYS,38,"Rush by Owens, A. for 2 yds. Tackle by MacAndrew, H..",NYS,CHI,NYS,62,0,7
32,68,3,14,1,2:35,2855,2,7,NYS,41,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete.",NYS,CHI,NYS,59,0,7
33,68,3,14,1,2:21,2841,3,7,NYS,41,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 5 yds. Tackle by Shields (C), T..",NYS,CHI,NYS,59,0,7
34,68,3,14,1,2:00,2820,4,2,NYS,46,"Punt by Z, D. of 51 yards.  No return. First Down!",NYS,CHI,NYS,54,0,7
35,68,3,9,1,1:51,2811,1,10,CHI,2,"Rush by Tirtawidjaja, J. for -2 yds. Tackle by Ocewilder, S..",NYS,CHI,CHI,98,0,7
36,68,3,9,1,1:31,2791,2,12,CHI,1,"Rush by Tirtawidjaja, J. for -1 yds. Tackle by Thumper (C), B..  The play results in a SAFETY!",NYS,CHI,CHI,99,2,7
37,68,3,9,1,1:31,2791,0,0,NYS,40,"Free Kick by Sidekick, S. of 35 yards.  Returned by Fank (R), H. for 0 yards. First Down!",NYS,CHI,CHI,40,2,7
38,68,3,14,1,1:23,2783,1,10,NYS,40,"Pass by Howitzer (R) (C), S. to Fank (R), H. is incomplete. Broken up by Shields (C), T..",NYS,CHI,NYS,60,2,7
39,68,3,14,1,0:55,2755,2,10,NYS,40,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 12 yds. Tackle by Firestorm-Fjord, O.. First Down!",NYS,CHI,NYS,60,2,7
40,68,3,14,1,0:32,2732,1,10,CHI,47,"Pass by Howitzer (R) (C), S. to Snyder (R), S. is incomplete. Broken up by Oles JR, T..",NYS,CHI,NYS,47,2,7
41,68,3,14,1,0:20,2720,2,10,CHI,47,"Rush by Owens, A. for 0 yds. Tackle by Domine (R), J..",NYS,CHI,NYS,47,2,7
42,68,3,14,1,0:08,2708,3,10,CHI,47,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",NYS,CHI,NYS,47,2,7
43,68,3,14,2,15:00,2700,4,10,CHI,47,"Punt by Z, D. of 39 yards.  No return. First Down!",NYS,CHI,NYS,47,2,7
44,68,3,9,2,14:50,2690,1,10,CHI,8,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 9 yds. Tackle by Andrews, J..",NYS,CHI,CHI,92,2,7
45,68,3,9,2,13:56,2636,2,1,CHI,18,"Pass by O'Donnell, G., complete to Gelbman, T. for 5 yds. Tackle by Banks, J.. First Down!",NYS,CHI,CHI,82,2,7
46,68,3,9,2,13:20,2600,1,10,CHI,23,"Pass by O'Donnell, G., complete to Scabbia, L. for 10 yds. Tackle by Kirkby, T.. First Down!",NYS,CHI,CHI,77,2,7
47,68,3,9,2,12:19,2539,1,10,CHI,33,"Rush by Tirtawidjaja, J. for 12 yds. Tackle by Banks, J.. First Down!",NYS,CHI,CHI,67,2,7
48,68,3,9,2,11:39,2499,1,10,CHI,46,"Rush by Tirtawidjaja, J. for 14 yds. Tackle by Roberts (R), B.. First Down!",NYS,CHI,CHI,54,2,7
49,68,3,9,2,11:02,2462,1,10,NYS,39,"Rush by Tirtawidjaja, J. for -2 yds. Tackle by Ocewilder, S..",NYS,CHI,CHI,39,2,7
50,68,3,9,2,10:37,2437,2,12,NYS,42,"Pass by O'Donnell, G., complete to Rodriguez, B. for 7 yds. Tackle by QuakStak (R), D.. Chicago Penalty on Gonzalez, R.: Unsportsmanlike Conduct.",NYS,CHI,CHI,42,2,7
51,68,3,9,2,10:14,2414,3,20,NYS,49,"Pass by O'Donnell, G., complete to Gelbman, T. for 14 yds. Tackle by Roberts (R), B..",NYS,CHI,CHI,49,2,7
52,68,3,9,2,9:25,2365,4,5,NYS,35,"52 yard FG by Sidekick, S. is NO good.",NYS,CHI,CHI,35,2,7
