,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
3,11,1,13:37,3517,3,9,SAR,18,"Pass by Banks II, D. to Manclaw (R), C. is incomplete. Broken up by Dawkins (C), S..",78,3,HON,SAR,SAR,82,0,0
4,11,1,13:17,3497,4,9,HON,18,"Punt by PhastBawls, D. of 38 yards. Returned by Waters, J. for 18 yards. First Down!",78,3,HON,SAR,HON,82,0,0
5,12,1,13:06,3486,1,10,SAR,38,"Pass by Skywalker (C), L., complete to Alexander, W. for 11 yds. Tackle by Adams, X.. First Down!",78,3,HON,SAR,HON,38,0,0
6,12,1,12:31,3451,1,10,SAR,27,"Rush by Ayers, N. for 0 yds. Tackle by Karpaasi, M..",78,3,HON,SAR,HON,27,0,0
7,12,1,12:04,3424,2,10,SAR,27,"Pass by Skywalker (C), L., complete to Podolak, J. for 6 yds. Tackle by Clemente, C..",78,3,HON,SAR,HON,27,0,0
8,12,1,11:30,3390,3,3,SAR,21,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 4 yds. Tackle by Dillmiballs (C), F.. First Down!",78,3,HON,SAR,HON,21,0,0
9,12,1,10:50,3350,1,10,SAR,16,"Rush by Ayers, N. for 5 yds. Tackle by Mango-Panda, H..",78,3,HON,SAR,HON,16,0,0
10,12,1,10:21,3321,2,5,SAR,11,"Pass by Skywalker (C), L., complete to Ayers, N. for 9 yds. Tackle by Jackson (R), D.. First Down!",78,3,HON,SAR,HON,11,0,0
11,12,1,9:36,3276,1,1,SAR,1,"Pass by Skywalker (C), L., complete to Z, D. for a short gain. Tackle by Dillmiballs (C), F..",78,3,HON,SAR,HON,1,0,0
12,12,1,9:04,3244,2,1,SAR,1,"Rush by Z, D. for 1 yds. Tackle by Mango-Panda, H..",78,3,HON,SAR,HON,1,0,0
13,12,1,8:40,3220,3,1,SAR,1,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 1 yds. TOUCHDOWN!  (Powers kick good)",78,3,HON,SAR,HON,1,7,0
14,12,1,8:26,3206,,,SAR,24,"Kickoff of 73 yards. Returned by Chan, R. for 24 yards. First Down!",78,3,HON,SAR,HON,24,7,0
15,11,1,8:21,3201,1,10,SAR,24,"Rush by Chan, R. for 4 yds. Tackle by Edd, B..",78,3,HON,SAR,SAR,76,7,0
16,11,1,7:54,3174,2,6,SAR,28,"Pass by Banks II, D., complete to Manclaw (R), C. for 5 yds. Tackle by Thornton, B..",78,3,HON,SAR,SAR,72,7,0
17,11,1,7:08,3128,3,1,SAR,33,"Pass by Banks II, D. to J'Vathon (R), T. falls incomplete.",78,3,HON,SAR,SAR,67,7,0
18,11,1,6:49,3109,4,1,HON,33,"Punt by PhastBawls, D. of 50 yards.  No return. First Down!",78,3,HON,SAR,HON,67,7,0
19,12,1,6:42,3102,1,10,HON,16,"Pass by Skywalker (C), L., complete to Podolak, J. for 6 yds. Tackle by Clemente, C..",78,3,HON,SAR,HON,84,7,0
20,12,1,6:13,3073,2,3,HON,23,"Pass by Skywalker (C), L. to Clay, J. is incomplete. Broken up by Nkiah, J..",78,3,HON,SAR,HON,77,7,0
21,12,1,5:58,3058,3,3,HON,23,"Pass by Skywalker (C), L., complete to Alexander, W. for 18 yds. Tackle by Adams, X.. First Down!",78,3,HON,SAR,HON,77,7,0
22,12,1,5:09,3009,1,10,HON,41,"Pass by Skywalker (C), L. to Ayers, N. falls incomplete.",78,3,HON,SAR,HON,59,7,0
23,12,1,4:41,2981,2,10,HON,41,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 13 yds. Tackle by Jackson (R), D.. First Down!",78,3,HON,SAR,HON,59,7,0
24,12,1,3:33,2913,1,10,SAR,45,"Rush by Ayers, N. for -1 yds. Tackle by Mango-Panda, H..",78,3,HON,SAR,HON,45,7,0
25,12,1,3:06,2886,2,11,SAR,46,"Pass by Skywalker (C), L., to Podolak, J..  INTERCEPTION by Clemente, C. at the SAR - 21 yard line and returned for 78 yards. First Down!",78,3,HON,SAR,HON,46,7,0
26,11,1,2:35,2855,1,1,HON,1,Rush by Raphtalia Chan for 1 yds. TOUCHDOWN!  (PhastBawls kick good),78,3,HON,SAR,SAR,1,7,7
27,11,1,2:29,2849,,,HON,32,"Kickoff of 59 yards. Returned by Dawkins (C), S. for 26 yards. First Down!",78,3,HON,SAR,SAR,32,7,7
28,12,1,2:23,2843,1,10,HON,32,"Pass by Skywalker (C), L., complete to Podolak, J. for 6 yds. Tackle by Clemente, C..",78,3,HON,SAR,HON,68,7,7
29,12,1,2:05,2825,2,3,HON,38,"Pass by Skywalker (C), L., complete to Alexander, W. for 6 yds. Tackle by Adams, X.. First Down!",78,3,HON,SAR,HON,62,7,7
30,12,1,1:43,2803,1,10,HON,45,"Rush by Ayers, N. for 5 yds. Tackle by Beat, N..",78,3,HON,SAR,HON,55,7,7
31,12,1,1:25,2785,2,4,SAR,49,"Rush by Ayers, N. for 2 yds. Tackle by Dillmiballs (C), F..",78,3,HON,SAR,HON,49,7,7
32,12,1,1:14,2774,3,1,SAR,46,"Pass by Skywalker (C), L., complete to Alexander, W. for 8 yds. Tackle by Adams, X.. First Down!",78,3,HON,SAR,HON,46,7,7
33,12,1,0:50,2750,1,10,SAR,38,"Rush by Ayers, N. for 2 yds. Tackle by Dillmiballs (C), F..",78,3,HON,SAR,HON,38,7,7
34,12,1,0:30,2730,2,8,SAR,36,"Rush by Z, D. for -1 yds. Tackle by Dillmiballs (C), F..",78,3,HON,SAR,HON,36,7,7
35,12,1,0:15,2715,3,9,SAR,37,"Pass by Skywalker (C), L., complete to Podolak, J. for 6 yds. Tackle by Clemente, C..",78,3,HON,SAR,HON,37,7,7
36,12,2,15:00,2700,4,3,HON,31,"Punt by Powers, V. of 31 yards.  Touchback.",78,3,HON,SAR,SAR,31,7,7
37,11,2,14:55,2695,1,10,SAR,25,"Rush by Chan, R. for 3 yds. Tackle by Kackpoo, H..",78,3,HON,SAR,SAR,75,7,7
38,11,2,14:35,2675,2,6,SAR,28,"Rush by Chan, R. for 4 yds. Tackle by Ka'ana'ana, B..",78,3,HON,SAR,SAR,72,7,7
39,11,2,14:12,2652,3,2,SAR,33,"Banks II, D. is SACKED by Buck Thornton - SS for -6 yds.",78,3,HON,SAR,SAR,67,7,7
40,11,2,13:43,2623,4,8,HON,26,"Punt by PhastBawls, D. of 46 yards.  No return. First Down!",78,3,HON,SAR,HON,74,7,7
41,12,2,13:36,2616,1,10,HON,27,"Rush by Ayers, N. for 5 yds. Tackle by Dillmiballs (C), F..",78,3,HON,SAR,HON,73,7,7
42,12,2,13:11,2591,2,4,HON,33,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 8 yds. Tackle by StrongSafety8, Z.. First Down!",78,3,HON,SAR,HON,67,7,7
43,12,2,12:42,2562,1,10,HON,41,"Pass by Skywalker (C), L., complete to Ayers, N. for 5 yds. Tackle by Mango-Panda, H..",78,3,HON,SAR,HON,59,7,7
44,12,2,12:06,2526,2,4,HON,47,"Rush by Ayers, N. for 2 yds. Tackle by Mango-Panda, H..",78,3,HON,SAR,HON,53,7,7
45,12,2,11:42,2502,3,2,HON,49,"Rush by Kane-Maika'i, K. for a short gain. Tackle by Sternenstaub (R), S..",78,3,HON,SAR,HON,51,7,7
46,12,2,11:17,2477,4,1,SAR,50,"Punt by Powers, V. of 46 yards.  No return. First Down!",78,3,HON,SAR,SAR,50,7,7
47,11,2,11:11,2471,1,10,SAR,4,"Rush by Chan, R. for a short gain. Tackle by Ka'ana'ana, B..",78,3,HON,SAR,SAR,96,7,7
48,11,2,10:43,2443,2,9,SAR,4,"Rush by Chan, R. for 6 yds. Tackle by Kackpoo, H..",78,3,HON,SAR,SAR,96,7,7
49,11,2,10:09,2409,3,3,SAR,10,"Honolulu Penalty on Jeffrey (R), T.: Neutral Zone Infraction.",78,3,HON,SAR,SAR,90,7,7
50,11,2,10:09,2409,,,SAR,15,"Rush by Chan, R. for 1 yds. Tackle by Ka'ana'ana, B.. First Down!",78,3,HON,SAR,SAR,85,7,7
51,11,2,9:38,2378,1,10,SAR,16,"Rush by Chan, R. for 4 yds. Tackle by Kackpoo, H..",78,3,HON,SAR,SAR,84,7,7
52,11,2,9:17,2357,2,6,SAR,20,"Pass by Banks II, D. to Gordon, R. is incomplete. Broken up by Jackson, R..",78,3,HON,SAR,SAR,80,7,7
53,11,2,9:02,2342,3,6,SAR,20,"Pass by Banks II, D. to Witheblock, M. falls incomplete.",78,3,HON,SAR,SAR,80,7,7
54,11,2,8:46,2326,4,6,HON,20,"Punt by PhastBawls, D. of 61 yards.  No return. First Down!",78,3,HON,SAR,HON,80,7,7
55,12,2,8:37,2317,1,10,HON,18,"Rush by Ayers, N. for 1 yds. Tackle by Jackson (R), D..",78,3,HON,SAR,HON,82,7,7
56,12,2,8:13,2293,2,8,HON,20,"Pass by Skywalker (C), L., complete to Clay, J. for 7 yds. Tackle by Nkiah, J..",78,3,HON,SAR,HON,80,7,7
57,12,2,7:41,2261,3,1,HON,27," Play nullified by Honolulu Penalty on Blake, D.: Illegal block above the waist.",78,3,HON,SAR,HON,73,7,7
58,12,2,7:21,2241,3,11,HON,17,"Pass by Skywalker (C), L. to Barker, E. is incomplete. Broken up by Adams, X..",78,3,HON,SAR,HON,83,7,7
59,12,2,7:05,2225,4,11,SAR,17,"Punt by Powers, V. of 41 yards. Returned by Chan, R. for 3 yards. First Down!",78,3,HON,SAR,SAR,83,7,7
60,11,2,6:54,2214,1,10,SAR,44,"Pass by Banks II, D. to Chan, R. falls incomplete.",78,3,HON,SAR,SAR,56,7,7
61,11,2,6:38,2198,2,10,SAR,44,"Pass by Banks II, D. to Z, D. is incomplete. Broken up by Lavigne (R), D..",78,3,HON,SAR,SAR,56,7,7
62,11,2,6:24,2184,3,10,SAR,44,"Pass by Banks II, D., complete to Chan, R. for 5 yds. Tackle by Rucker (R), R..",78,3,HON,SAR,SAR,56,7,7
63,11,2,5:40,2140,4,4,HON,50,"Punt by PhastBawls, D. of 50 yards.  Touchback.",78,3,HON,SAR,HON,50,7,7
64,12,2,5:35,2135,1,10,HON,25,"Pass by Skywalker (C), L., complete to Ayers, N. for 6 yds. Tackle by Dillmiballs (C), F..",78,3,HON,SAR,HON,75,7,7
65,12,2,5:03,2103,2,3,HON,31,"Pass by Skywalker (C), L., complete to Clay, J. for 22 yds. Tackle by Mango-Panda, H.. First Down!",78,3,HON,SAR,HON,69,7,7
66,12,2,4:05,2045,1,10,SAR,46,"Pass by Skywalker (C), L. to Alexander, W. falls incomplete.",78,3,HON,SAR,HON,46,7,7
67,12,2,3:48,2028,2,10,SAR,46,"Pass by Skywalker (C), L., complete to Podolak, J. for 9 yds. Tackle by Clemente, C..",78,3,HON,SAR,HON,46,7,7
68,12,2,3:13,1993,3,1,SAR,37,"Pass by Skywalker (C), L., complete to Alexander, W. for 11 yds. Tackle by Adams, X.. First Down!",78,3,HON,SAR,HON,37,7,7
69,12,2,2:47,1967,1,10,SAR,25,Rush by Nicholas Ayers for 25 yds. TOUCHDOWN!  (Powers kick good),78,3,HON,SAR,HON,25,14,7
70,12,2,2:20,1940,,,SAR,30,"Kickoff of 62 yards. Returned by Chan, R. for 27 yards. First Down!",78,3,HON,SAR,HON,30,14,7
71,11,2,2:15,1935,1,10,SAR,30,"Honolulu Penalty on Jeffrey (R), T.: Encroachment.",78,3,HON,SAR,SAR,70,14,7
72,11,2,2:15,1935,1,5,SAR,35,"Pass by Banks II, D. to J'Vathon (R), T. is incomplete. Broken up by Fields (R), G..",78,3,HON,SAR,SAR,65,14,7
73,11,2,2:02,1922,2,5,SAR,35,"Pass by Banks II, D., complete to Angler (C), J. for 9 yds. Tackle by Jackson, R.. First Down!",78,3,HON,SAR,SAR,65,14,7
74,11,2,1:40,1900,1,10,SAR,44,"Pass by Banks II, D., complete to Manclaw (R), C. for 7 yds. Tackle by Kackpoo, H.. Timeout called by SAR.",78,3,HON,SAR,SAR,56,14,7
75,11,2,1:21,1881,2,3,HON,49,"Pass by Banks II, D. to Gordon, R. falls incomplete.",78,3,HON,SAR,SAR,49,14,7
76,11,2,1:11,1871,3,3,HON,49,"Rush by Chan, R. for 46 yds. Tackle by Fields (R), G.. First Down!",78,3,HON,SAR,SAR,49,14,7
77,11,2,1:11,1871,1,2,HON,2,Banks II spikes the ball to stop the clock.,78,3,HON,SAR,SAR,2,14,7
78,11,2,0:29,1829,2,2,HON,2,"Pass by Banks II, D. to Witheblock, M. was dropped! Incomplete.",78,3,HON,SAR,SAR,2,14,7
79,11,2,0:18,1818,3,2,HON,2,"19 yard FG by PhastBawls, D. is good.",78,3,HON,SAR,SAR,2,14,10
80,11,2,0:18,1818,,,HON,12,"Kickoff of 64 yards. Returned by Waters, J. for 11 yards. First Down!",78,3,HON,SAR,SAR,12,14,10
81,12,2,0:15,1815,1,10,HON,12,"Rush by Ayers, N. for 4 yds. Tackle by Dillmiballs (C), F..",78,3,HON,SAR,HON,88,14,10
82,11,3,15:00,1800,1,10,HON,25,"Kickoff by PhastBawls, D. through the back of the endzone. Touchback.",78,3,HON,SAR,SAR,25,14,10
83,12,3,15:00,1800,1,10,HON,25,"Rush by Ayers, N. for 18 yds. Tackle by Nkiah, J.. First Down!",78,3,HON,SAR,HON,75,14,10
84,12,3,14:20,1760,1,10,HON,43,"Pass by Skywalker (C), L., complete to Ayers, N. for 11 yds. Tackle by Mango-Panda, H.. Honolulu Penalty on Skywalker (C), L.: Unnecessary Roughness.",78,3,HON,SAR,HON,57,14,10
85,12,3,13:57,1737,2,13,HON,40,"Rush by Ayers, N. for 5 yds. Tackle by Beat, N..",78,3,HON,SAR,HON,60,14,10
86,12,3,13:28,1708,3,7,HON,45,"Pass by Skywalker (C), L., complete to Clay, J. for 5 yds. Tackle by Clemente, C..",78,3,HON,SAR,HON,55,14,10
87,12,3,12:50,1670,4,2,HON,49,"Punt by Powers, V. of 43 yards.  No return. First Down!",78,3,HON,SAR,SAR,49,14,10
88,11,3,12:42,1662,1,10,SAR,6,"Rush by Chan, R. for a short gain. Tackle by Edd, B..",78,3,HON,SAR,SAR,94,14,10
89,11,3,12:17,1637,2,9,SAR,6,"Rush by Chan, R. for 1 yds. Tackle by Kackpoo, H..",78,3,HON,SAR,SAR,94,14,10
90,11,3,11:55,1615,3,8,SAR,8,"Pass by Banks II, D. to Gordon, R. is incomplete. Broken up by Jackson, R..",78,3,HON,SAR,SAR,92,14,10
91,11,3,11:36,1596,4,8,HON,8,"Punt by PhastBawls, D. of 30 yards. Returned by Waters, J. for 20 yards. First Down!",78,3,HON,SAR,HON,92,14,10
92,12,3,11:25,1585,1,10,SAR,18,"Sarasota Penalty on Sternenstaub (R), S.: Neutral Zone Infraction.",78,3,HON,SAR,HON,18,14,10
93,12,3,11:25,1585,1,5,SAR,13,"Rush by Ayers, N. for 1 yds. Tackle by Mango-Panda, H..",78,3,HON,SAR,HON,13,14,10
94,12,3,11:03,1563,2,3,SAR,11,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 9 yds. Tackle by Jackson (R), D.. First Down!",78,3,HON,SAR,HON,11,14,10
95,12,3,10:29,1529,1,2,SAR,2,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 2 yds. TOUCHDOWN!  (Powers kick good)",78,3,HON,SAR,HON,2,21,10
96,12,3,10:18,1518,1,10,SAR,25,"Kickoff by Powers, V. through the back of the endzone. Touchback.",78,3,HON,SAR,HON,25,21,10
97,11,3,10:18,1518,1,10,SAR,25,"Banks II, D. is SACKED by Asher Montain - DE for -11 yds.",78,3,HON,SAR,SAR,75,21,10
98,11,3,9:44,1484,2,21,SAR,13,"Pass by Banks II, D. to Witheblock, M. falls incomplete.",78,3,HON,SAR,SAR,87,21,10
99,11,3,9:29,1469,3,21,SAR,13,"Pass by Banks II, D. to Gordon, R. was dropped! Incomplete.",78,3,HON,SAR,SAR,87,21,10
100,11,3,9:14,1454,4,21,HON,13,"Punt by PhastBawls, D. of 32 yards. Returned by Waters, J. for 7 yards. First Down!",78,3,HON,SAR,HON,87,21,10
101,12,3,9:02,1442,1,10,SAR,38,"Rush by Ayers, N. for 9 yds. Tackle by Heights (R), A..",78,3,HON,SAR,HON,38,21,10
102,12,3,8:32,1412,2,1,SAR,29,"Pass by Skywalker (C), L. to Z, D. is incomplete. Broken up by Dillmiballs (C), F..",78,3,HON,SAR,HON,29,21,10
103,12,3,8:15,1395,3,1,SAR,29,"Pass by Skywalker (C), L., complete to Podolak, J. for 6 yds. Tackle by Clemente, C.. First Down!",78,3,HON,SAR,HON,29,21,10
104,12,3,7:41,1361,1,10,SAR,22,"Pass by Skywalker (C), L., complete to Podolak, J. for 11 yds. Tackle by Clemente, C.. First Down!",78,3,HON,SAR,HON,22,21,10
105,12,3,6:59,1319,1,10,SAR,11,"Skywalker (C), L. is SACKED by None Beat - SS for -6 yds.",78,3,HON,SAR,HON,11,21,10
106,12,3,6:25,1285,2,16,SAR,18,"Rush by Ayers, N. for 5 yds. Tackle by Beat, N..",78,3,HON,SAR,HON,18,21,10
107,12,3,5:56,1256,3,11,SAR,12,"Pass by Skywalker (C), L., complete to Barker, E. for 8 yds. Tackle by Beat, N..",78,3,HON,SAR,HON,12,21,10
108,12,3,5:16,1216,4,3,SAR,4,"21 yard FG by Powers, V. is good.",78,3,HON,SAR,HON,4,24,10
109,12,3,5:16,1216,,,SAR,26,"Kickoff of 62 yards. Returned by Clemente, C. for 23 yards. First Down!",78,3,HON,SAR,HON,26,24,10
110,11,3,5:11,1211,1,10,SAR,26,"Pass by Banks II, D. to Chan, R. is incomplete. Broken up by Waters, J..",78,3,HON,SAR,SAR,74,24,10
111,11,3,4:56,1196,2,10,SAR,26,"Pass by Banks II, D. to Gordon, R. falls incomplete.",78,3,HON,SAR,SAR,74,24,10
112,11,3,4:42,1182,3,10,SAR,26,"Pass by Banks II, D. to Gordon, R. falls incomplete.",78,3,HON,SAR,SAR,74,24,10
113,11,3,4:20,1160,4,10,HON,26,"Punt by PhastBawls, D. of 39 yards.  No return. First Down!",78,3,HON,SAR,HON,74,24,10
114,12,3,4:11,1151,1,10,HON,35,"Pass by Skywalker (C), L. to Ayers, N. falls incomplete.",78,3,HON,SAR,HON,65,24,10
115,12,3,3:57,1137,2,10,HON,35,"Skywalker (C), L. is SACKED by Haha Mango-Panda - LB for -6 yds. Honolulu Penalty on Alexander, W.: Unnecessary Roughness.",78,3,HON,SAR,HON,65,24,10
116,12,3,3:47,1127,3,31,HON,13,"Pass by Skywalker (C), L. to Ayers, N. is incomplete. Broken up by Clemente, C..",78,3,HON,SAR,HON,87,24,10
117,12,3,3:09,1089,4,31,SAR,13,"Punt by Powers, V. of 45 yards. Returned by Chan, R. for 14 yards. First Down!",78,3,HON,SAR,SAR,87,24,10
118,11,3,3:00,1080,1,10,HON,44,"Rush by Chan, R. for 22 yds. Tackle by Waters, J.. First Down!",78,3,HON,SAR,SAR,44,24,10
119,11,3,2:30,1050,1,10,HON,22,"Banks II, D. is SACKED by Shawn Dawkins (C) - FS for -11 yds.",78,3,HON,SAR,SAR,22,24,10
120,11,3,2:08,1028,2,21,HON,33,"Pass by Banks II, D. to Manclaw (R), C. falls incomplete.",78,3,HON,SAR,SAR,33,24,10
121,11,3,1:20,980,3,21,HON,33,"Rush by Chan, R. for 4 yds. Tackle by Kackpoo, H..",78,3,HON,SAR,SAR,33,24,10
122,11,3,1:08,968,4,17,HON,29,"46 yard FG by PhastBawls, D. is NO good.",78,3,HON,SAR,SAR,29,24,10
123,12,3,1:08,968,1,10,HON,36,"Rush by Ayers, N. for a short gain. Tackle by Beat, N..",78,3,HON,SAR,HON,64,24,10
124,12,3,0:37,937,2,10,HON,36,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 8 yds. Tackle by Beat, N..",78,3,HON,SAR,HON,64,24,10
125,12,4,15:00,900,3,1,HON,45,"Rush by Ayers, N. for a short gain. Tackle by Heights (R), A..",78,3,HON,SAR,HON,55,24,10
126,12,4,14:37,877,4,1,SAR,45,"Punt by Powers, V. of 54 yards.  Touchback.",78,3,HON,SAR,SAR,55,24,10
127,11,4,14:33,873,1,10,SAR,25," Play nullified by Honolulu Penalty on Jeffrey (R), T.: Facemask. Automatic First Down!",78,3,HON,SAR,SAR,75,24,10
128,11,4,14:18,858,1,10,SAR,40,"Pass by Banks II, D., complete to Gordon, R. for 6 yds. Tackle by Jackson, R..",78,3,HON,SAR,SAR,60,24,10
129,11,4,13:38,818,2,4,SAR,46,"Pass by Banks II, D. to Manclaw (R), C. falls incomplete.",78,3,HON,SAR,SAR,54,24,10
130,11,4,13:20,800,3,4,SAR,46,"Banks II, D. is SACKED by Three Foot Jeffrey (R) - DE for -7 yds.",78,3,HON,SAR,SAR,54,24,10
131,11,4,12:47,767,4,11,HON,39,"Punt by PhastBawls, D. of 38 yards.  No return. First Down!",78,3,HON,SAR,HON,61,24,10
132,12,4,12:39,759,1,10,HON,23,"Pass by Skywalker (C), L., complete to Barker, E. for 3 yds. Tackle by Beat, N..",78,3,HON,SAR,HON,77,24,10
133,12,4,11:59,719,2,7,HON,26,"Pass by Skywalker (C), L. to Podolak, J. is incomplete. Broken up by Clemente, C..",78,3,HON,SAR,HON,74,24,10
134,12,4,11:40,700,3,7,HON,26,"Pass by Skywalker (C), L., complete to Ayers, N. for 8 yds. Tackle by Clemente, C.. First Down!",78,3,HON,SAR,HON,74,24,10
135,12,4,10:47,647,1,10,HON,34,"Pass by Skywalker (C), L., complete to Ayers, N. for 1 yds. Tackle by Jackson (R), D..",78,3,HON,SAR,HON,66,24,10
136,12,4,10:13,613,2,8,HON,36,"Rush by Ayers, N. for 9 yds. Tackle by Beat, N.. First Down!",78,3,HON,SAR,HON,64,24,10
137,12,4,9:39,579,1,10,HON,45,"Rush by Ayers, N. for 4 yds. Tackle by Beat, N..",78,3,HON,SAR,HON,55,24,10
138,12,4,9:03,543,2,5,SAR,49,"Pass by Skywalker (C), L. to Krashwagen (R), R. is incomplete. Broken up by StrongSafety8, Z..",78,3,HON,SAR,HON,49,24,10
139,12,4,8:43,523,3,5,SAR,49,"Pass by Skywalker (C), L., complete to Podolak, J. for 6 yds. Tackle by Clemente, C.. First Down!",78,3,HON,SAR,HON,49,24,10
140,12,4,8:06,486,1,10,SAR,43,"Rush by Z, D. for 0 yds. Tackle by Heights (R), A..",78,3,HON,SAR,HON,43,24,10
141,12,4,7:49,469,2,10,SAR,43,"Rush by Kane-Maika'i, K. for 5 yds. Tackle by Beat, N..",78,3,HON,SAR,HON,43,24,10
142,12,4,7:21,441,3,5,SAR,38,"Pass by Skywalker (C), L. to Barker, E. is incomplete. Broken up by Adams, X..",78,3,HON,SAR,HON,38,24,10
143,12,4,7:09,429,4,5,HON,38,"Punt by Powers, V. of 38 yards.  Touchback.",78,3,HON,SAR,SAR,38,24,10
144,11,4,7:06,426,1,10,SAR,25,"Rush by Chan, R. for a short gain. Tackle by Ka'ana'ana, B..",78,3,HON,SAR,SAR,75,24,10
145,11,4,6:39,399,2,9,SAR,25,"Pass by Banks II, D., complete to J'Vathon (R), T. for 8 yds. Tackle by Z, D..",78,3,HON,SAR,SAR,75,24,10
146,11,4,6:08,368,3,1.0,SAR,34,"Rush by Chan, R. for 1 yds. Tackle by Edd, B.. First Down!",78,3,HON,SAR,SAR,66,24,10
147,11,4,5:38,338,1,10,SAR,35,"Rush by Chan, R. for 3 yds. Tackle by Fields (R), G..",78,3,HON,SAR,SAR,65,24,10
148,11,4,5:09,309,2,6,SAR,38,"Rush by Back, R. for 10 yds. Tackle by Thornton, B.. First Down!",78,3,HON,SAR,SAR,62,24,10
149,11,4,4:42,282,1,10,SAR,49,"Pass by Banks II, D. to Manclaw (R), C. is incomplete. Broken up by Thornton, B..",78,3,HON,SAR,SAR,51,24,10
150,11,4,4:27,267,2,10,SAR,49,"Pass by Banks II, D., complete to Manclaw (R), C. for 7 yds. Tackle by Kackpoo, H..",78,3,HON,SAR,SAR,51,24,10
151,11,4,3:55,235,3,3,HON,43,"Pass by Banks II, D. to Witheblock, M. is incomplete. Broken up by Waters, J..",78,3,HON,SAR,SAR,43,24,10
152,11,4,3:40,220,4,3,HON,43,"Pass by Banks II, D. to Chan, R. falls incomplete. Turnover on downs.",78,3,HON,SAR,SAR,43,24,10
153,12,4,3:26,206,1,10,HON,43,"Pass by Skywalker (C), L., to Kane-Maika'i, K..  INTERCEPTION by Dillmiballs (C), F. at the HON - 44 yard line and returned for 44 yards. TOUCHDOWN!  (PhastBawls kick good)",78,3,HON,SAR,HON,57,24,17
154,11,4,3:10,190,,,HON,23,"Kickoff of 68 yards. Returned by Dawkins (C), S. for 23 yards. First Down!",78,3,HON,SAR,SAR,23,24,17
155,12,4,3:00,180,1,10,HON,23,"Rush by Ayers, N. for a short gain. Tackle by Heights (R), A..",78,3,HON,SAR,HON,77,24,17
156,12,4,2:26,146,2,9,HON,24,"Pass by Skywalker (C), L., complete to Podolak, J. for 15 yds. Tackle by Clemente, C.. First Down! Timeout called by SAR.",78,3,HON,SAR,HON,76,24,17
157,12,4,2:05,125,1,10,HON,39,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Mango-Panda, H.. Timeout called by SAR.",78,3,HON,SAR,HON,61,24,17
158,12,4,2:00,120,2,6,HON,43,"Rush by Ayers, N. for 2 yds. Tackle by Heights (R), A.. Timeout called by SAR.",78,3,HON,SAR,HON,57,24,17
159,12,4,1:47,107,3,3,HON,45,"Pass by Skywalker (C), L. to Clay, J. was dropped! Incomplete.",78,3,HON,SAR,HON,55,24,17
160,12,4,1:35,95,4,3,SAR,45,"Punt by Powers, V. of 49 yards.  No return. First Down!",78,3,HON,SAR,SAR,55,24,17
161,11,4,1:28,88,1,10,SAR,5,"Rush by Chan, R. for 4 yds. Tackle by Jeffrey (R), T..",78,3,HON,SAR,SAR,95,24,17
162,11,4,1:13,73,2,6,SAR,9,"Pass by Banks II, D. to Manclaw (R), C. falls incomplete.",78,3,HON,SAR,SAR,91,24,17
163,11,4,1:05,65,3,6,SAR,9,"Pass by Banks II, D., complete to J'Vathon (R), T. for 6 yds. Tackle by Kackpoo, H.. First Down!",78,3,HON,SAR,SAR,91,24,17
164,11,4,1:05,65,1,10,SAR,16,Banks II spikes the ball to stop the clock.,78,3,HON,SAR,SAR,84,24,17
165,11,4,0:47,47,2,10,SAR,16,"Pass by Banks II, D., complete to Gordon, R. for 11 yds. Tackle by Dawkins (C), S.. First Down!",78,3,HON,SAR,SAR,84,24,17
166,11,4,0:47,47,1,10,SAR,27,Banks II spikes the ball to stop the clock.,78,3,HON,SAR,SAR,73,24,17
167,11,4,0:27,27,2,10,SAR,27,"Pass by Banks II, D., complete to Chan, R. for 23 yds. Tackle by Waters, J.. First Down!",78,3,HON,SAR,SAR,73,24,17
0,14,1,15:00,3600,,,AUS,29,"Kickoff of 71 yards. Returned by Jeeta, E. for 29 yards. First Down!",95,3,AUS,NYS,NYS,29,0,0
1,10,1,14:53,3593,1,10,AUS,29,"Pass by Cole (C), E. to Gaines, N. falls incomplete.",95,3,AUS,NYS,AUS,71,0,0
2,10,1,14:39,3579,2,10,AUS,29,"Rush by Watts (R), Z. for 7 yds. Tackle by Winchester (R), H..",95,3,AUS,NYS,AUS,71,0,0
3,10,1,14:07,3547,3,2,AUS,37,"Pass by Cole (C), E., complete to Jeeta, E. for 8 yds. Tackle by Andrews, J.. First Down!",95,3,AUS,NYS,AUS,63,0,0
4,10,1,13:24,3504,1,10,AUS,45,"Rush by Jones, K. for a short gain. Tackle by Thumper (C), B..",95,3,AUS,NYS,AUS,55,0,0
