,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
137,11,4,5:40,340,1,43,SAR,35,"PhastBawls, D. kicks off. The kick sails into the endzone. Waters, J. brings it out of the endzone! Waters, J. takes it down the left side. Waters, J. waits for blockers. A 41 yard return. First Down!",78,9,HON,SAR,SAR,65,10,36
138,12,4,5:33,333,1,10,HON,41,"Rush by Ayers, N. for 3 yds. Tackle by Mango-Panda, H..",78,9,HON,SAR,HON,59,10,36
139,12,4,5:03,303,2,6,HON,44,"Pass by Skywalker (C), L., complete to Podolak, J. for 7 yds. Tackle by Clemente, C.. First Down!",78,9,HON,SAR,HON,56,10,36
140,12,4,4:23,263,1,10,SAR,48,"Rush by Ayers, N. for a short gain. Tackle by Mango-Panda, H..",78,9,HON,SAR,HON,48,10,36
141,12,4,3:56,236,2,9,SAR,47,"Rush by Ayers, N. for 5 yds. Tackle by Jackson (R), D..",78,9,HON,SAR,HON,47,10,36
142,12,4,3:36,216,3,4,SAR,42,"Pass by Skywalker (C), L., complete to Alexander, W. for 7 yds. Tackle by Andrews (R), H.. First Down!",78,9,HON,SAR,HON,42,10,36
143,12,4,3:17,197,1,10,SAR,34,"Pass by Skywalker (C), L., complete to Z, D. for 10 yds. Tackle by Z, D.. First Down!",78,9,HON,SAR,HON,34,10,36
144,12,4,2:50,170,1,10,SAR,24,"Rush by Z, D. for 3 yds. Tackle by Mango-Panda, H..  FUMBLE by Z, D., recovered by Jones, F..",78,9,HON,SAR,HON,24,10,36
145,12,4,2:32,152,2,7,SAR,21,"Honolulu Penalty on Dinkley, V.: Illegal Shift.",78,9,HON,SAR,HON,21,10,36
146,12,4,2:32,152,2,12,SAR,26,"Rush by Ayers, N. for 2 yds. Tackle by Mango-Panda, H..",78,9,HON,SAR,HON,26,10,36
147,12,4,2:15,135,3,9,SAR,23,"Pass by Skywalker (C), L. to Clay, J. is incomplete. Broken up by Z, D..",78,9,HON,SAR,HON,23,10,36
148,12,4,1:57,117,4,9,SAR,23,"Pass by Skywalker (C), L., complete to Ayers, N. for 1 yds. Tackle by Nkiah, J.. Turnover on downs.",78,9,HON,SAR,HON,23,10,36
149,11,4,1:42,102,1,10,SAR,22,"Rush by Back, R. for 7 yds. Tackle by Thornton, B.. Timeout called by HON.",78,9,HON,SAR,SAR,78,10,36
150,11,4,1:31,91,2,2,SAR,29,"Rush by Chan, R. for 10 yds. Tackle by Lavigne (R), D.. First Down! Timeout called by HON.",78,9,HON,SAR,SAR,71,10,36
151,11,4,1:15,75,1,10,SAR,40,"Rush by Back, R. for 1 yds. Tackle by Fields (R), G.. Timeout called by HON.",78,9,HON,SAR,SAR,60,10,36
152,11,4,1:06,66,2,9,SAR,41,"Rush by Back, R. for a short gain. Tackle by Edd, B..",78,9,HON,SAR,SAR,59,10,36
153,11,4,0:34,34,3,9,SAR,41,"Rush by Green, O. for a short gain. Tackle by Montain, A..",78,9,HON,SAR,SAR,59,10,36
154,11,4,0:15,15,4,9,HON,41,"Punt by PhastBawls, D. of 44 yards.  No return. First Down!",78,9,HON,SAR,HON,59,10,36
155,12,4,0:07,7,1,10,HON,14,"Pass by Skywalker (C), L., complete to Alexander, W. for 18 yds. Tackle by Adams, X.. Honolulu Penalty on Ayers, N.: Unnecessary Roughness.",78,9,HON,SAR,HON,86,10,36
0,14,1,15:00,3600,,,NYS,35,"Smalls, D. kicks off. The kick sails into the endzone. Mendoza, C. brings it out of the endzone! Mendoza, C. takes it down the middle. Mendoza, C. is finally brought down. A 33 yard return. First Down!",95,9,AUS,NYS,NYS,65,0,0
1,10,1,14:50,3590,1,10,AUS,33,"Rush by Watts (R), Z. for 1 yds. Tackle by Summers, H..",95,9,AUS,NYS,AUS,67,0,0
2,10,1,14:19,3559,2,9,AUS,34,"Rush by Watts (R), Z. for 4 yds. Tackle by Banks, J..",95,9,AUS,NYS,AUS,66,0,0
3,10,1,13:53,3533,3,4,AUS,39,"Pass by Cole (C), E., complete to Jeeta, E. for 16 yds. Tackle by Kirkby, T.. First Down!",95,9,AUS,NYS,AUS,61,0,0
4,10,1,13:00,3480,1,10,NYS,44," Play nullified by Austin Penalty on Fassingit, H.: Illegal block above the waist.",95,9,AUS,NYS,AUS,44,0,0
5,10,1,12:41,3461,1,20,AUS,45,"Austin Penalty on BotTight, Z.: False Start.",95,9,AUS,NYS,AUS,55,0,0
6,10,1,12:41,3461,1,25,AUS,40,"Pass by Cole (C), E., complete to Jeeta, E. for 14 yds. Tackle by Andrews, J..",95,9,AUS,NYS,AUS,60,0,0
7,10,1,12:00,3420,2,10,NYS,45,"Pass by Cole (C), E., complete to Videl-San, N. for 11 yds. Tackle by Winchester (R), H.. First Down!",95,9,AUS,NYS,AUS,45,0,0
8,10,1,11:23,3383,1,10,NYS,34,"Pass by Cole (C), E. to Watts (R), Z. is incomplete. Broken up by Andrews, J..",95,9,AUS,NYS,AUS,34,0,0
9,10,1,10:51,3351,2,10,NYS,34," Play nullified by Austin Penalty on Bakhtiari, S.: Illegal block above the waist.",95,9,AUS,NYS,AUS,34,0,0
10,10,1,10:32,3332,2,20,NYS,44,"Pass by Cole (C), E., complete to Gaines, N. for 19 yds. Tackle by QuakStak (R), D..",95,9,AUS,NYS,AUS,44,0,0
11,10,1,9:42,3282,3,1.0,NYS,24,"Pass by Cole (C), E., complete to Larson, P. for 7 yds. Tackle by Z, D.. First Down!",95,9,AUS,NYS,AUS,24,0,0
12,10,1,9:01,3241,1,10,NYS,17,"Rush by Watts (R), Z. for 1 yds. Tackle by Ocewilder, S..",95,9,AUS,NYS,AUS,17,0,0
13,10,1,8:31,3211,2,9,NYS,16,"Pass by Cole (C), E. to Jeeta, E. falls incomplete.",95,9,AUS,NYS,AUS,16,0,0
14,10,1,8:15,3195,3,9,NYS,16,"Pass by Cole (C), E., complete to Jeeta, E. for 16 yds. TOUCHDOWN!  (QB (R) kick good)",95,9,AUS,NYS,AUS,16,7,0
15,10,1,7:48,3168,,,NYS,21,"Kickoff of 70 yards. Returned by Snyder (R), S. for 21 yards. First Down!",95,9,AUS,NYS,AUS,21,7,0
16,14,1,7:43,3163,1,10,NYS,21,"Rush by Bawlls, B. for 0 yds. Tackle by Claxton, S..",95,9,AUS,NYS,NYS,79,7,0
17,14,1,7:21,3141,2,10,NYS,21,"Rush by Owens, A. for 14 yds. Tackle by Crooks, L.. First Down!",95,9,AUS,NYS,NYS,79,7,0
18,14,1,6:50,3110,1,10,NYS,35,"Howitzer (R) (C), S. is SACKED by Gregor MacGregor - SS for -11 yds.",95,9,AUS,NYS,NYS,65,7,0
19,14,1,6:12,3072,2,21,NYS,23,"Pass by Howitzer (R) (C), S. to Kingston, J. is incomplete. Broken up by Mendoza, C..",95,9,AUS,NYS,NYS,77,7,0
20,14,1,5:54,3054,3,21,NYS,23,"Pass by Howitzer (R) (C), S. to Owens, A. falls incomplete.",95,9,AUS,NYS,NYS,77,7,0
21,14,1,5:38,3038,4,21,AUS,23,"Punt by Z, D. of 41 yards. Returned by Jeeta, E. for -1 yards. First Down!",95,9,AUS,NYS,AUS,77,7,0
22,10,1,5:28,3028,1,10,AUS,34,"Rush by Watts (R), Z. for 3 yds. Tackle by Banks, J..",95,9,AUS,NYS,AUS,66,7,0
23,10,1,5:07,3007,2,7,AUS,37,"Pass by Cole (C), E., complete to Jeeta, E. for 4 yds. Tackle by Andrews, J..",95,9,AUS,NYS,AUS,63,7,0
24,10,1,4:35,2975,3,2,AUS,42,"Pass by Cole (C), E., complete to Gaines, N. for 6 yds. Tackle by QuakStak (R), D.. First Down!",95,9,AUS,NYS,AUS,58,7,0
25,10,1,4:06,2946,1,10,AUS,48,"Rush by Watts (R), Z. for 9 yds. Tackle by Winchester (R), H..",95,9,AUS,NYS,AUS,52,7,0
26,10,1,3:36,2916,2,1.0,NYS,42,"Pass by Cole (C), E., complete to Watts (R), Z. for 12 yds. Tackle by Kirkby, T.. First Down!",95,9,AUS,NYS,AUS,42,7,0
27,10,1,2:47,2867,1,10,NYS,29,"Rush by Jones, K. for a short gain. Tackle by Thumper (C), B..",95,9,AUS,NYS,AUS,29,7,0
28,10,1,2:20,2840,2,9,NYS,29,"Pass by Cole (C), E., complete to Larson, P. for 11 yds. Tackle by Roberts (R), B.. First Down!",95,9,AUS,NYS,AUS,29,7,0
29,10,1,1:33,2793,1,10,NYS,18,"Rush by Watts (R), Z. for 3 yds. Tackle by Banks, J..",95,9,AUS,NYS,AUS,18,7,0
30,10,1,0:50,2750,2,6,NYS,14,"Rush by Jones, K. for 2 yds. Tackle by Griddle, M..",95,9,AUS,NYS,AUS,14,7,0
31,10,1,0:12,2712,3,3,NYS,12,"Pass by Cole (C), E., complete to Larson, P. for 5 yds. Tackle by McGullager (R), T.. First Down!",95,9,AUS,NYS,AUS,12,7,0
32,10,2,15:00,2700,1,6,NYS,6," Play nullified by New York Penalty on McTackle, R.: Taunting. Automatic First Down!",95,9,AUS,NYS,AUS,6,7,0
33,10,2,14:57,2697,1,3,NYS,3,"Cole (C), E. is SACKED by Steco Ocewilder - DE for -7 yds.",95,9,AUS,NYS,AUS,3,7,0
34,10,2,14:23,2663,2,10,NYS,10,"Pass by Cole (C), E., complete to Watts (R), Z. for 1 yds. Tackle by Winchester (R), H..",95,9,AUS,NYS,AUS,10,7,0
35,10,2,13:48,2628,3,9,NYS,9,"Pass by Cole (C), E., to Larson, P..  INTERCEPTION by Kirkby, T. in the endzone. Touchback! First Down!",95,9,AUS,NYS,AUS,9,7,0
36,14,2,13:33,2613,1,10,NYS,25,"Rush by Owens, A. for 2 yds. Tackle by MacGregor, G..",95,9,AUS,NYS,NYS,75,7,0
37,14,2,13:02,2582,2,8,NYS,27,"Howitzer (R) (C), S. is SACKED by Troen Egghands - DE for -13 yds.",95,9,AUS,NYS,NYS,73,7,0
38,14,2,12:16,2536,3,21,NYS,14,"Rush by Owens, A. for 1 yds. Tackle by Montain, T..",95,9,AUS,NYS,NYS,86,7,0
39,14,2,11:47,2507,4,20,AUS,15,"Punt by Z, D. of 39 yards. Returned by Jeeta, E. for 21 yards. First Down!",95,9,AUS,NYS,AUS,85,7,0
40,10,2,11:38,2498,1,10,NYS,33,"Rush by Watts (R), Z. for 13 yds. Tackle by Roberts (R), B.. First Down!",95,9,AUS,NYS,AUS,33,7,0
41,10,2,11:07,2467,1,10,NYS,19," Play nullified by Austin Penalty on Z, D.: Illegal block above the waist.",95,9,AUS,NYS,AUS,19,7,0
42,10,2,10:56,2456,1,20,NYS,29,"Pass by Cole (C), E., complete to Larson, P. for 6 yds. Tackle by Winchester (R), H..",95,9,AUS,NYS,AUS,29,7,0
43,10,2,9:57,2397,2,13,NYS,23,"Pass by Cole (C), E. to Gaines, N. falls incomplete.",95,9,AUS,NYS,AUS,23,7,0
44,10,2,9:40,2380,3,13,NYS,23,"Rush by Watts (R), Z. for 2 yds. Tackle by Banks, J..",95,9,AUS,NYS,AUS,23,7,0
45,10,2,9:14,2354,4,11,NYS,21,"38 yard FG by QB (R), P. is NO good.",95,9,AUS,NYS,AUS,21,7,0
46,14,2,9:14,2354,1,10,NYS,28,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete.",95,9,AUS,NYS,NYS,72,7,0
47,14,2,8:44,2324,2,10,NYS,28,"Rush by Owens, A. for 3 yds. Tackle by Claxton, S..",95,9,AUS,NYS,NYS,72,7,0
48,14,2,8:15,2295,3,7,NYS,31,"Pass by Howitzer (R) (C), S. to Owens, A. falls incomplete.",95,9,AUS,NYS,NYS,69,7,0
49,14,2,8:00,2280,4,7,AUS,31,"Punt by Z, D. of 51 yards.  No return. First Down!",95,9,AUS,NYS,AUS,69,7,0
50,10,2,7:50,2270,1,10,AUS,17,"Cole (C), E. is SACKED by Jayson Kearse - DE for -6 yds.",95,9,AUS,NYS,AUS,83,7,0
51,10,2,7:14,2234,2,16,AUS,11,"Pass by Cole (C), E., complete to Watts (R), Z. for 5 yds. Tackle by Andrews, J..",95,9,AUS,NYS,AUS,89,7,0
52,10,2,6:39,2199,3,11,AUS,16,"Pass by Cole (C), E., complete to Videl-San, N. for 8 yds. Tackle by McGullager (R), T..",95,9,AUS,NYS,AUS,84,7,0
53,10,2,6:11,2171,4,3,NYS,24,"Punt by QB (R), P. of 28 yards. Returned by Fank (R), H. for 12 yards. First Down!",95,9,AUS,NYS,NYS,76,7,0
54,14,2,6:01,2161,1,10,AUS,40,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 13 yds. Tackle by Bowie (R), M.. First Down!",95,9,AUS,NYS,NYS,40,7,0
55,14,2,5:16,2116,1,10,AUS,27,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 5 yds. Tackle by Porter, G..",95,9,AUS,NYS,NYS,27,7,0
56,14,2,4:43,2083,2,4,AUS,21,"Rush by Owens, A. for -1 yds. Tackle by Isbest (C), C.. New York Penalty on Snyder (R), S.: Unsportsmanlike Conduct.",95,9,AUS,NYS,NYS,21,7,0
57,14,2,4:39,2079,3,21,AUS,38,"Rush by Bawlls, B. for 18 yds. Tackle by Bowie (R), M..",95,9,AUS,NYS,NYS,38,7,0
58,14,2,3:58,2038,4,2,AUS,19,"36 yard FG by Smalls, D. is good.",95,9,AUS,NYS,NYS,19,7,3
59,14,2,3:58,2038,1,10,AUS,25,"Kickoff by Smalls, D. through the back of the endzone. Touchback.",95,9,AUS,NYS,NYS,25,7,3
60,10,2,3:58,2038,1,10,AUS,25,"Rush by Watts (R), Z. for 1 yds. Tackle by Thumper (C), B..",95,9,AUS,NYS,AUS,75,7,3
61,10,2,3:32,2012,2,8,AUS,26,"Rush by Watts (R), Z. for 2 yds. Tackle by Griddle, M..",95,9,AUS,NYS,AUS,74,7,3
62,10,2,3:05,1985,3,6,AUS,29,"Pass by Cole (C), E., complete to Videl-San, N. for 11 yds. Tackle by Andrews, J.. First Down!",95,9,AUS,NYS,AUS,71,7,3
63,10,2,2:21,1941,1,10,AUS,40,"Pass by Cole (C), E., complete to Watts (R), Z. for 60 yds. TOUCHDOWN!  (QB (R) kick good)",95,9,AUS,NYS,AUS,60,14,3
64,10,2,1:14,1874,,,NYS,36,"Kickoff by QB (R), P. of 62 yards. Fank (R), H. takes it down the right side. Fank (R), H. is finally brought down. A 33 yard return. First Down!",95,9,AUS,NYS,AUS,36,14,3
65,14,2,1:06,1866,1,10,NYS,36,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 8 yds. Tackle by Mendoza, C..  FUMBLE by Kingston, J., recovered by Kingston, J..",95,9,AUS,NYS,NYS,64,14,3
66,14,2,0:53,1853,2,1,NYS,44,"New York Penalty on Kong, C.: False Start.",95,9,AUS,NYS,NYS,56,14,3
67,14,2,0:53,1853,2,6,NYS,39,"Pass by Howitzer (R) (C), S. to Fank (R), H. is incomplete. Broken up by Bowie (R), M..",95,9,AUS,NYS,NYS,61,14,3
68,14,2,0:45,1845,3,6,NYS,39,"Pass by Howitzer (R) (C), S. to Fank (R), H. is incomplete. Broken up by Z, D..",95,9,AUS,NYS,NYS,61,14,3
69,14,2,0:37,1837,4,6,AUS,39,"Punt by Z, D. of 40 yards. Returned by Jeeta, E. for 13 yards. First Down!",95,9,AUS,NYS,AUS,61,14,3
70,10,2,0:25,1825,1,10,AUS,33,"Rush by Watts (R), Z. for 7 yds. Tackle by Winchester (R), H..",95,9,AUS,NYS,AUS,67,14,3
71,10,3,15:00,1800,2,8,AUS,35,"QB (R), P. kicks off. The kick sails into the endzone. Snyder (R), S. brings it out of the endzone! Snyder (R), S. takes it down the left side. Snyder (R), S. is finally brought down. A 36 yard return. First Down!",95,9,AUS,NYS,AUS,65,14,3
72,14,3,14:54,1794,1,10,NYS,36,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 7 yds. Tackle by MacGregor, G..",95,9,AUS,NYS,NYS,64,14,3
73,14,3,14:13,1753,2,2,NYS,43,"Rush by Owens, A. for 2 yds. Tackle by Claxton, S..",95,9,AUS,NYS,NYS,57,14,3
74,14,3,13:49,1729,3,1.0,NYS,46,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",95,9,AUS,NYS,NYS,54,14,3
75,14,3,13:27,1707,4,1.0,AUS,46,"Punt by Z, D. of 46 yards.  No return. First Down!",95,9,AUS,NYS,AUS,54,14,3
76,10,3,13:19,1699,1,10,AUS,8,"Rush by Watts (R), Z. for -2 yds. Tackle by Thumper (C), B..",95,9,AUS,NYS,AUS,92,14,3
77,10,3,12:57,1677,2,12,AUS,5,"Rush by Watts (R), Z. for 1 yds. Tackle by Thumper (C), B..",95,9,AUS,NYS,AUS,95,14,3
78,10,3,12:32,1652,3,10,AUS,7,"Rush by Jones, K. for 1 yds. Tackle by Summers, H..",95,9,AUS,NYS,AUS,93,14,3
79,10,3,12:03,1623,4,9,NYS,9,"Punt by QB (R), P. of 44 yards.  No return. First Down!",95,9,AUS,NYS,NYS,91,14,3
80,14,3,11:54,1614,1,10,NYS,47,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 10 yds. Tackle by Mendoza, C.. Austin Penalty on Isbest (C), C.: Unnecessary Roughness. First Down!",95,9,AUS,NYS,NYS,53,14,3
81,14,3,11:35,1595,1,10,AUS,27,"Rush by Bawlls, B. for 4 yds. Tackle by Arianlacher, M.. New York Penalty on Snyder (R), S.: Unnecessary Roughness.",95,9,AUS,NYS,NYS,27,14,3
82,14,3,11:28,1588,2,20,AUS,38,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete.",95,9,AUS,NYS,NYS,38,14,3
83,14,3,11:16,1576,3,20,AUS,38,"Pass by Howitzer (R) (C), S. to Kingston, J. is incomplete. Broken up by Mendoza, C..",95,9,AUS,NYS,NYS,38,14,3
84,14,3,10:59,1559,4,20,NYS,38,"Punt by Z, D. is BLOCKED BY Montain, T..  No return. First Down!",95,9,AUS,NYS,AUS,38,14,3
85,10,3,10:55,1555,1,10,AUS,34,"Rush by Watts (R), Z. for 14 yds. Tackle by QuakStak (R), D.. First Down!",95,9,AUS,NYS,AUS,66,14,3
86,10,3,10:16,1516,1,10,AUS,48,"Pass by Cole (C), E., complete to Watts (R), Z. for 5 yds. Tackle by Roberts (R), B..",95,9,AUS,NYS,AUS,52,14,3
87,10,3,9:42,1482,2,4,NYS,46,"Pass by Cole (C), E., complete to Larson, P. for 6 yds. Tackle by Griddle, M.. First Down!",95,9,AUS,NYS,AUS,46,14,3
88,10,3,9:05,1445,1,10,NYS,40,"Cole (C), E. is SACKED by Steco Ocewilder - DE for -6 yds.",95,9,AUS,NYS,AUS,40,14,3
89,10,3,8:34,1414,2,16,NYS,47,"Pass by Cole (C), E., complete to Gaines, N. for 47 yds. TOUCHDOWN!  (QB (R) kick good)",95,9,AUS,NYS,AUS,47,21,3
90,10,3,7:44,1364,1,10,NYS,25,"Kickoff by QB (R), P. deep into the endzone. Fank (R), H. kneels for a touchback.",95,9,AUS,NYS,AUS,25,21,3
91,14,3,7:44,1364,1,10,NYS,25,"Rush by Owens, A. for -1 yds. Tackle by Arianlacher, M..",95,9,AUS,NYS,NYS,75,21,3
92,14,3,7:15,1335,2,11,NYS,23,"Howitzer (R) (C), S. is SACKED by Carolinabbq Isbest (C) - DE for -6 yds.",95,9,AUS,NYS,NYS,77,21,3
93,14,3,6:41,1301,3,18,NYS,16,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete.",95,9,AUS,NYS,NYS,84,21,3
94,14,3,6:30,1290,4,18,AUS,16,"Punt by Z, D. of 37 yards.  No return. First Down!",95,9,AUS,NYS,AUS,84,21,3
95,10,3,6:22,1282,1,10,AUS,46,"Pass by Cole (C), E., complete to Videl-San, N. for 12 yds. Tackle by Andrews, J.. First Down!",95,9,AUS,NYS,AUS,54,21,3
96,10,3,5:45,1245,1,10,NYS,41,"Pass by Cole (C), E., complete to Gaines, N. for 13 yds. Tackle by QuakStak (R), D.. First Down!",95,9,AUS,NYS,AUS,41,21,3
97,10,3,5:05,1205,1,10,NYS,28,"Pass by Cole (C), E., complete to Larson, P. for 9 yds. Tackle by QuakStak (R), D..",95,9,AUS,NYS,AUS,28,21,3
98,10,3,4:21,1161,2,1.0,NYS,18,"Pass by Cole (C), E. to Gaines, N. was dropped! Incomplete.",95,9,AUS,NYS,AUS,18,21,3
99,10,3,4:03,1143,3,1.0,NYS,18,"Pass by Cole (C), E., complete to Jeeta, E. for 12 yds. Tackle by Andrews, J.. First Down!",95,9,AUS,NYS,AUS,18,21,3
100,10,3,3:28,1108,1,6,NYS,6,"Pass by Cole (C), E., complete to Larson, P. for 6 yds. TOUCHDOWN!  (QB (R) kick good)",95,9,AUS,NYS,AUS,6,28,3
101,10,3,3:16,1096,,,NYS,36,"Kickoff by QB (R), P. of 61 yards. Fank (R), H. takes it down the middle. Fank (R), H. is finally brought down. A 32 yard return. First Down!",95,9,AUS,NYS,AUS,36,28,3
102,14,3,3:09,1089,1,10,NYS,36,"Pass by Howitzer (R) (C), S. to Fank (R), H. is incomplete. Broken up by Crooks, L..",95,9,AUS,NYS,NYS,64,28,3
103,14,3,2:50,1070,2,10,NYS,36,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 6 yds. Tackle by Lavelle Jr., D..",95,9,AUS,NYS,NYS,64,28,3
104,14,3,2:22,1042,3,3,NYS,42,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 18 yds. Tackle by Z, D.. First Down!",95,9,AUS,NYS,NYS,58,28,3
105,14,3,1:52,1012,1,10,AUS,38,"Rush by Owens, A. for 1 yds. Tackle by Montain, T..",95,9,AUS,NYS,NYS,38,28,3
106,14,3,1:39,999,2,9,AUS,37,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 37 yds. TOUCHDOWN!  (Smalls kick good)",95,9,AUS,NYS,NYS,37,28,10
107,14,3,1:01,961,,,AUS,25,"Kickoff of 71 yards. Returned by Jeeta, E. for 25 yards. First Down!",95,9,AUS,NYS,NYS,25,28,10
108,10,3,0:52,952,1,10,AUS,25,"Pass by Cole (C), E. to Larson, P. was dropped! Incomplete.",95,9,AUS,NYS,AUS,75,28,10
109,10,3,0:35,935,2,10,AUS,25,"Pass by Cole (C), E., complete to Jeeta, E. for 40 yds. Tackle by Roberts (R), B.. First Down!",95,9,AUS,NYS,AUS,75,28,10
110,10,4,15:00,900,1,10,NYS,34,"Pass by Cole (C), E., complete to Watts (R), Z. for a short gain. Tackle by Banks, J..",95,9,AUS,NYS,AUS,34,28,10
111,10,4,14:17,857,2,9,NYS,33,"Pass by Cole (C), E., complete to Jeeta, E. for 23 yds. Tackle by Andrews, J.. First Down!",95,9,AUS,NYS,AUS,33,28,10
112,10,4,13:31,811,1,10,NYS,10,"Rush by Watts (R), Z. for a short gain. Tackle by Roberts (R), B..",95,9,AUS,NYS,AUS,10,28,10
113,10,4,13:01,781,2,9,NYS,9,"Pass by Cole (C), E., complete to BotTight, Z. for 9 yds. TOUCHDOWN!  (QB (R) kick good)",95,9,AUS,NYS,AUS,9,35,10
114,10,4,12:37,757,,,NYS,26,"Kickoff of 70 yards. Returned by Snyder (R), S. for 26 yards. First Down!",95,9,AUS,NYS,AUS,26,35,10
115,14,4,12:28,748,1,10,NYS,26,"Rush by Owens, A. for 2 yds. Tackle by Isbest (C), C..",95,9,AUS,NYS,NYS,74,35,10
116,14,4,12:07,727,2,7,NYS,28,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 27 yds. Tackle by Mendoza, C.. First Down!",95,9,AUS,NYS,NYS,72,35,10
117,14,4,11:23,683,1,10,AUS,43,"Howitzer (R) (C), S. is SACKED by Colt Mendoza - CB for -7 yds.",95,9,AUS,NYS,NYS,43,35,10
118,14,4,10:46,646,2,17,NYS,49,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 1 yds. Tackle by Lavelle Jr., D..",95,9,AUS,NYS,NYS,51,35,10
119,14,4,10:09,609,3,15,AUS,49,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 7 yds. Tackle by Lavelle Jr., D..",95,9,AUS,NYS,NYS,49,35,10
120,14,4,9:26,566,4,8,NYS,42,"Punt by Z, D. of 41 yards. Returned by Jeeta, E. for 4 yards. First Down!",95,9,AUS,NYS,AUS,42,35,10
121,10,4,9:12,552,1,10,AUS,5,"Rush by Jones, K. for 2 yds. Tackle by Thumper (C), B..",95,9,AUS,NYS,AUS,95,35,10
122,10,4,8:50,530,2,8,AUS,7,"Austin Penalty on Saurus, B.: False Start.",95,9,AUS,NYS,AUS,93,35,10
123,10,4,8:50,530,2,11,AUS,4,"Rush by Jones, K. for -2 yds. Tackle by Winchester (R), H..",95,9,AUS,NYS,AUS,96,35,10
124,10,4,8:21,501,3,13,AUS,1,"Pass by Elliot, J., complete to BotTight, Z. for 5 yds. Tackle by Winchester (R), H..",95,9,AUS,NYS,AUS,99,35,10
125,10,4,7:38,458,4,8,NYS,6,"Punt by QB (R), P. of 40 yards.  No return. First Down!",95,9,AUS,NYS,NYS,94,35,10
126,14,4,7:32,452,1,10,AUS,46,"Rush by Owens, A. for 1 yds. Tackle by Porter, G..",95,9,AUS,NYS,NYS,46,35,10
127,14,4,7:07,427,2,9,AUS,45,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 3 yds. Tackle by Arianlacher, M..",95,9,AUS,NYS,NYS,45,35,10
128,14,4,6:30,390,3,5,AUS,41,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 15 yds. Tackle by Bowie (R), M.. First Down!",95,9,AUS,NYS,NYS,41,35,10
129,14,4,5:43,343,1,10,AUS,26,"Rush by Owens, A. for a short gain. Tackle by Isbest (C), C..",95,9,AUS,NYS,NYS,26,35,10
130,14,4,5:15,315,2,10,AUS,26,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",95,9,AUS,NYS,NYS,26,35,10
131,14,4,4:43,283,3,10,AUS,26,"Pass by Howitzer (R) (C), S. to McDavid, L. falls incomplete.",95,9,AUS,NYS,NYS,26,35,10
132,14,4,4:26,266,4,10,AUS,26,"43 yard FG by Smalls, D. is good.",95,9,AUS,NYS,NYS,26,35,13
133,14,4,4:26,266,,,NYS,49,"Onsides Kickoff by Smalls, D. of 14 yards. Returned by Egghands, T. for 0 yards. First Down!",95,9,AUS,NYS,NYS,51,35,13
134,10,4,4:17,257,1,10,NYS,49,"Rush by Watts (R), Z. for a short gain. Tackle by McTackle, R..",95,9,AUS,NYS,AUS,49,35,13
135,10,4,3:50,230,2,9,NYS,48,"Pass by Elliot, J. to Jones, K. is incomplete. Broken up by Banks, J..",95,9,AUS,NYS,AUS,48,35,13
136,10,4,3:30,210,3,9,NYS,48,"Pass by Elliot, J., complete to Jones, K. for 4 yds. Tackle by Banks, J..",95,9,AUS,NYS,AUS,48,35,13
137,10,4,3:03,183,4,5,AUS,44,"Punt by QB (R), P. of 31 yards. Returned by Fank (R), H. for 7 yards. First Down!",95,9,AUS,NYS,NYS,44,35,13
138,14,4,2:52,172,1,10,NYS,20,"Pass by Howitzer (R) (C), S., to Z, D..  INTERCEPTION by Bowie (R), M. at the NYS - 24 yard line and returned for 24 yards. First Down!",95,9,AUS,NYS,NYS,80,35,13
139,10,4,2:36,156,1,1,NYS,1,"Rush by Jones, K. for 0 yds. Tackle by Kearse, J.. Timeout called by NYS.",95,9,AUS,NYS,AUS,1,35,13
140,10,4,2:29,149,2,1,NYS,1,"Rush by Jones, K. for 0 yds. Tackle by Ocewilder, S.. Timeout called by NYS.",95,9,AUS,NYS,AUS,1,35,13
141,10,4,2:26,146,3,1,NYS,1,"Rush by Runner21, Z. for 0 yds. Tackle by Banks, J.. Timeout called by NYS.",95,9,AUS,NYS,AUS,1,35,13
