,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
170,14,4,1:01,61,1,10,NYS,36,"Pass by Howitzer (R) (C), S. to McDavid, L. falls incomplete.",93,4,NOLA,NYS,NYS,64,37,17
171,14,4,0:18,18,2,10,NYS,36,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 1 yds. Tackle by Dissector, U..",93,4,NOLA,NYS,NYS,64,37,17
172,14,4,0:01,1,3,8,NYS,37,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 15 yds. Tackle by Button, Q..  FUMBLE by Fank (R), H., recovered by Fank (R), H.. First Down!",93,4,NOLA,NYS,NYS,63,37,17
0,9,1,15:00,3600,1,10,YKW,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",100,4,CHI,YKW,CHI,25,0,0
1,2,1,15:00,3600,1,10,YKW,25,"Rush by Z, D. for -3 yds. Tackle by Brooks, D..",100,4,CHI,YKW,YKW,75,0,0
2,2,1,14:42,3582,2,13,YKW,22,"Chicago Penalty on Domine (R), J.: Too many men on the field.",100,4,CHI,YKW,YKW,78,0,0
3,2,1,14:42,3582,2,8,YKW,27,"Pass by Jack, C., complete to Rechs (R), Z. for 11 yds. Tackle by MacAndrew, H.. First Down!",100,4,CHI,YKW,YKW,73,0,0
4,2,1,14:01,3541,1,10,YKW,38,"Rush by Z, D. for 16 yds. Tackle by d'Alcott, R.. First Down!",100,4,CHI,YKW,YKW,62,0,0
5,2,1,13:15,3495,1,10,CHI,45,"Pass by Jack, C., complete to Sakura (C), K. for 5 yds. Tackle by Firestorm-Fjord, O..",100,4,CHI,YKW,YKW,45,0,0
6,2,1,12:47,3467,2,5,CHI,40,"Pass by Jack, C., complete to Rechs (R), Z. for 12 yds. Tackle by MacAndrew, H.. First Down!",100,4,CHI,YKW,YKW,40,0,0
7,2,1,12:04,3424,1,10,CHI,28,"Jack, C. is SACKED by Jason Haggerty - CB for -7 yds.",100,4,CHI,YKW,YKW,28,0,0
8,2,1,11:36,3396,2,17,CHI,36,"Pass by Jack, C., complete to Sakura (C), K. for 36 yds. TOUCHDOWN!  (Kokot (R) kick good)",100,4,CHI,YKW,YKW,36,0,7
9,2,1,10:51,3351,,,CHI,13,"Kickoff of 69 yards. Returned by Okusi, R. for 13 yards. First Down!",100,4,CHI,YKW,YKW,13,0,7
10,9,1,10:49,3349,1,10,CHI,13,"Rush by Tirtawidjaja, J. for 27 yds. Tackle by Foster (R), D.. First Down!",100,4,CHI,YKW,CHI,87,0,7
11,9,1,10:04,3304,1,10,CHI,40,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Quaid, D..",100,4,CHI,YKW,CHI,60,0,7
12,9,1,9:32,3272,2,8,CHI,42,"Pass by O'Donnell, G., complete to Rodriguez, B. for 5 yds. Tackle by Foster (R), D..",100,4,CHI,YKW,CHI,58,0,7
13,9,1,9:03,3243,3,3,CHI,47,"Rush by Gonzalez, R. for 7 yds. Tackle by Quaid, D.. First Down!",100,4,CHI,YKW,CHI,53,0,7
14,9,1,8:33,3213,1,10,YKW,45,"Pass by O'Donnell, G., complete to Rodriguez, B. for 28 yds. Tackle by Foster (R), D.. First Down!",100,4,CHI,YKW,CHI,45,0,7
15,9,1,7:44,3164,1,10,YKW,17,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Dookmarriot, L..",100,4,CHI,YKW,CHI,17,0,7
16,9,1,7:18,3138,2,8,YKW,15,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 15 yds. TOUCHDOWN!  (Sidekick kick good)",100,4,CHI,YKW,CHI,15,7,7
17,9,1,6:53,3113,,,YKW,19,"Kickoff of 71 yards. Returned by Walker (R), M. for 19 yards. First Down!",100,4,CHI,YKW,CHI,19,7,7
18,2,1,6:48,3108,1,10,YKW,19,"Pass by Jack, C. to Sakura (C), K. is incomplete. Broken up by Firestorm-Fjord, O..",100,4,CHI,YKW,YKW,81,7,7
19,2,1,6:33,3093,2,10,YKW,19,"Rush by Z, D. for 1 yds. Tackle by MacAndrew, H..",100,4,CHI,YKW,YKW,81,7,7
20,2,1,5:59,3059,3,8,YKW,21,"Rush by Z, D. for 6 yds. Tackle by d'Alcott, R..",100,4,CHI,YKW,YKW,79,7,7
21,2,1,5:28,3028,4,2,CHI,27,"Punt by Kokot (R), B. of 38 yards. Returned by Shields (C), T. for 1 yards. First Down!",100,4,CHI,YKW,CHI,73,7,7
22,9,1,5:15,3015,1,10,CHI,36,"Pass by O'Donnell, G., complete to Rodriguez, B. for 5 yds. Tackle by Foster (R), D..",100,4,CHI,YKW,CHI,64,7,7
23,9,1,4:43,2983,2,4,CHI,41,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Cho, J..",100,4,CHI,YKW,CHI,59,7,7
24,9,1,4:22,2962,3,4,CHI,42,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 11 yds. Tackle by Leonard, M.. First Down!",100,4,CHI,YKW,CHI,58,7,7
25,9,1,3:40,2920,1,10,YKW,46,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 2 yds. Tackle by Thomaslacher (R), B..",100,4,CHI,YKW,CHI,46,7,7
26,9,1,2:48,2868,2,8,YKW,44,"Rush by Tirtawidjaja, J. for 38 yds. Tackle by Quaid, D.. First Down!",100,4,CHI,YKW,CHI,44,7,7
27,9,1,2:05,2825,1,6,YKW,6,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",100,4,CHI,YKW,CHI,6,7,7
28,9,1,1:45,2805,2,6,YKW,6,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 5 yds. Tackle by Leonard, M..",100,4,CHI,YKW,CHI,6,7,7
29,9,1,1:15,2775,3,1,YKW,1,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Money, P..",100,4,CHI,YKW,CHI,1,7,7
30,9,1,1:09,2769,4,1,YKW,1,"17 yard FG by Sidekick, S. is good.",100,4,CHI,YKW,CHI,1,10,7
31,9,1,1:09,2769,1,10,YKW,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",100,4,CHI,YKW,CHI,25,10,7
32,2,1,1:09,2769,1,10,YKW,25,"Rush by Z, D. for 0 yds. Tackle by Works, S..",100,4,CHI,YKW,YKW,75,10,7
33,2,1,1:01,2761,2,10,YKW,25,"Yellowknife Penalty on Z, D.: False Start.",100,4,CHI,YKW,YKW,75,10,7
34,2,1,1:01,2761,2,15,YKW,20,"Jack, C. is SACKED by Arik Eller (R) - DE for -7 yds.",100,4,CHI,YKW,YKW,80,10,7
35,2,1,0:36,2736,3,22,YKW,12,"Pass by Jack, C., complete to Kross, C. for 23 yds. Tackle by Oles JR, T.. First Down!",100,4,CHI,YKW,YKW,88,10,7
36,2,1,0:07,2707,1,10,YKW,35,"Rush by Z, D. for 1 yds. Tackle by Hockhertz, M..",100,4,CHI,YKW,YKW,65,10,7
37,2,2,15:00,2700,2,8,YKW,37,"Pass by Jack, C. to Z, D. is incomplete. Broken up by Shields (C), T..",100,4,CHI,YKW,YKW,63,10,7
38,2,2,14:45,2685,3,8,YKW,37,"Pass by Jack, C., complete to Z, D. for 2 yds. Tackle by Domine (R), J..",100,4,CHI,YKW,YKW,63,10,7
39,2,2,14:12,2652,4,6,CHI,39,"Punt by Kokot (R), B. of 36 yards.  No return. First Down!",100,4,CHI,YKW,CHI,61,10,7
40,9,2,14:04,2644,1,10,CHI,25,"Rush by Tirtawidjaja, J. for 32 yds. Tackle by Leonard, M.. First Down!",100,4,CHI,YKW,CHI,75,10,7
41,9,2,13:15,2595,1,10,YKW,42,"Pass by O'Donnell, G., complete to Barrios, R. for 8 yds. Tackle by Ness, C..",100,4,CHI,YKW,CHI,42,10,7
42,9,2,12:32,2552,2,2,YKW,34,"Rush by Tirtawidjaja, J. for -4 yds. Tackle by Thomaslacher (R), B..",100,4,CHI,YKW,CHI,34,10,7
43,9,2,12:02,2522,3,6,YKW,38,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 11 yds. Tackle by Leonard, M.. First Down!",100,4,CHI,YKW,CHI,38,10,7
44,9,2,11:29,2489,1,10,YKW,26,"Chicago Penalty on Ahstreet, C.: False Start.",100,4,CHI,YKW,CHI,26,10,7
45,9,2,11:29,2489,1,15,YKW,31,"Pass by O'Donnell, G., complete to Rodriguez, B. for 6 yds. Tackle by Foster (R), D..",100,4,CHI,YKW,CHI,31,10,7
46,9,2,10:53,2453,2,8,YKW,25,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",100,4,CHI,YKW,CHI,25,10,7
47,9,2,10:37,2437,3,8,YKW,25,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 5 yds. Tackle by Leonard, M..",100,4,CHI,YKW,CHI,25,10,7
48,9,2,9:56,2396,4,3,YKW,19,"36 yard FG by Sidekick, S. is good.",100,4,CHI,YKW,CHI,19,13,7
49,9,2,9:56,2396,,,YKW,12,"Kickoff of 66 yards. Returned by Leonard, M. for 12 yards. First Down!",100,4,CHI,YKW,CHI,12,13,7
50,2,2,9:51,2391,1,10,YKW,12,"Pass by Jack, C. to Vermillion (R), J. falls incomplete.",100,4,CHI,YKW,YKW,88,13,7
51,2,2,9:36,2376,2,10,YKW,12,"Pass by Jack, C., complete to Rechs (R), Z. for 8 yds. Tackle by Z, D..",100,4,CHI,YKW,YKW,88,13,7
52,2,2,9:00,2340,3,1,YKW,21,"Pass by Jack, C. to Rechs (R), Z. is incomplete. Broken up by Domine (R), J..",100,4,CHI,YKW,YKW,79,13,7
53,2,2,8:45,2325,4,1,CHI,21,"Punt by Kokot (R), B. of 38 yards.  No return. First Down!",100,4,CHI,YKW,CHI,79,13,7
54,9,2,8:36,2316,1,10,CHI,41,"Pass by O'Donnell, G., complete to Gelbman, T. for 7 yds. Tackle by Ness, C..",100,4,CHI,YKW,CHI,59,13,7
55,9,2,8:03,2283,2,3,CHI,48,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Cho, J..",100,4,CHI,YKW,CHI,52,13,7
56,9,2,7:39,2259,3,3,CHI,48,"Yellowknife Penalty on Alexander (C), N.: Too many men on the field.",100,4,CHI,YKW,CHI,52,13,7
57,9,2,7:39,2259,,,YKW,47,"Pass by O'Donnell, G., complete to Scabbia, L. for 12 yds. Tackle by Thomaslacher (R), B.. First Down!",100,4,CHI,YKW,CHI,47,13,7
58,9,2,7:02,2222,1,10,YKW,35,"Pass by O'Donnell, G., complete to Yoda, B. for 1 yds. Tackle by Dookmarriot, L..",100,4,CHI,YKW,CHI,35,13,7
59,9,2,6:34,2194,2,8,YKW,33,"Pass by O'Donnell, G., complete to Gelbman, T. for 5 yds. Tackle by Thomaslacher (R), B..",100,4,CHI,YKW,CHI,33,13,7
60,9,2,5:55,2155,3,3,YKW,28,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 9 yds. Tackle by Leonard, M.. First Down!",100,4,CHI,YKW,CHI,28,13,7
61,9,2,5:15,2115,1,10,YKW,18,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 1 yds. Tackle by Quaid, D..",100,4,CHI,YKW,CHI,18,13,7
62,9,2,4:43,2083,2,8,YKW,17,"Rush by Tirtawidjaja, J. for 5 yds. Tackle by Quaid, D..",100,4,CHI,YKW,CHI,17,13,7
63,9,2,4:18,2058,3,3,YKW,11,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Thomaslacher (R), B..",100,4,CHI,YKW,CHI,11,13,7
64,9,2,3:52,2032,4,1,YKW,9,"26 yard FG by Sidekick, S. is good.",100,4,CHI,YKW,CHI,9,16,7
65,9,2,3:52,2032,1,10,YKW,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",100,4,CHI,YKW,CHI,25,16,7
66,2,2,3:52,2032,1,10,YKW,25,"Pass by Jack, C., complete to Rechs (R), Z. for 9 yds. Tackle by Hockhertz, M..",100,4,CHI,YKW,YKW,75,16,7
67,2,2,3:18,1998,2,1.0,YKW,34,"Rush by Z, D. for 5 yds. Tackle by Domine (R), J.. First Down!",100,4,CHI,YKW,YKW,66,16,7
68,2,2,2:57,1977,1,10,YKW,40,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",100,4,CHI,YKW,YKW,60,16,7
69,2,2,2:40,1960,2,10,YKW,40,"Pass by Jack, C. to Vermillion (R), J. is incomplete. Broken up by Hockhertz, M..",100,4,CHI,YKW,YKW,60,16,7
70,2,2,2:24,1944,3,10,YKW,40,"Pass by Jack, C. to Kross, C. falls incomplete.",100,4,CHI,YKW,YKW,60,16,7
71,2,2,2:06,1926,4,10,CHI,40,"Punt by Kokot (R), B. of 35 yards. Returned by Shields (C), T. for 10 yards. First Down!",100,4,CHI,YKW,CHI,60,16,7
72,9,2,1:54,1914,1,10,CHI,35,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Dookmarriot, L..",100,4,CHI,YKW,CHI,65,16,7
73,9,2,1:09,1869,2,10,CHI,34,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Quaid, D..",100,4,CHI,YKW,CHI,66,16,7
74,9,2,0:43,1843,3,7,CHI,37,"Rush by Tirtawidjaja, J. for 7 yds. Tackle by Dookmarriot, L.. First Down!",100,4,CHI,YKW,CHI,63,16,7
75,2,3,15:00,1800,1,10,CHI,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",100,4,CHI,YKW,YKW,25,16,7
76,9,3,15:00,1800,1,10,CHI,25,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Thomaslacher (R), B..",100,4,CHI,YKW,CHI,75,16,7
77,9,3,14:33,1773,2,8,CHI,27,"Rush by Tirtawidjaja, J. for -1 yds. Tackle by Quaid, D..",100,4,CHI,YKW,CHI,73,16,7
78,9,3,14:03,1743,3,9,CHI,26,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 6 yds. Tackle by Leonard, M..",100,4,CHI,YKW,CHI,74,16,7
79,9,3,13:32,1712,4,2,YKW,32,"Punt by Sidekick, S. of 39 yards. Returned by Walker (R), M. for 7 yards. First Down!",100,4,CHI,YKW,YKW,68,16,7
80,2,3,13:19,1699,1,10,YKW,35,"Rush by Z, D. for 3 yds. Tackle by Domine (R), J..",100,4,CHI,YKW,YKW,65,16,7
81,2,3,12:59,1679,2,6,YKW,39,"Yellowknife Penalty on Sakura (C), K.: Illegal Formation.",100,4,CHI,YKW,YKW,61,16,7
82,2,3,12:59,1679,2,11,YKW,34,"Rush by Z, D. for a short gain. Tackle by Brooks, D..",100,4,CHI,YKW,YKW,66,16,7
83,2,3,12:42,1662,3,10,YKW,35,"Pass by Jack, C., complete to Rechs (R), Z. for 12 yds. Tackle by Shields (C), T.. First Down!",100,4,CHI,YKW,YKW,65,16,7
84,2,3,12:08,1628,1,10,YKW,47,"Rush by Rowe, D. for 1 yds. Tackle by Domine (R), J..",100,4,CHI,YKW,YKW,53,16,7
85,2,3,11:46,1606,2,8,YKW,48,"Pass by Jack, C., complete to Sakura (C), K. for 21 yds. Tackle by Firestorm-Fjord, O.. First Down!",100,4,CHI,YKW,YKW,52,16,7
86,2,3,11:02,1562,1,10,CHI,30,"Rush by Z, D. for 13 yds. Tackle by d'Alcott, R.. First Down!",100,4,CHI,YKW,YKW,30,16,7
87,2,3,10:19,1519,1,10,CHI,17,"Pass by Jack, C., complete to Sakura (C), K. for 17 yds. TOUCHDOWN!  (Kokot (R) kick good)",100,4,CHI,YKW,YKW,17,16,14
88,2,3,9:56,1496,1,10,CHI,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",100,4,CHI,YKW,YKW,25,16,14
89,9,3,9:56,1496,1,10,CHI,25,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Thomaslacher (R), B..",100,4,CHI,YKW,CHI,75,16,14
90,9,3,9:29,1469,2,10,CHI,24,"Pass by O'Donnell, G., complete to Barrios, R. for 5 yds. Tackle by Valdyr, M..",100,4,CHI,YKW,CHI,76,16,14
91,9,3,9:00,1440,3,5,CHI,30,"Pass by O'Donnell, G., complete to Oberwald, G. for 5 yds. Tackle by Thomaslacher (R), B.. First Down!",100,4,CHI,YKW,CHI,70,16,14
92,9,3,8:18,1398,1,10,CHI,35,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Cho, J..  FUMBLE recovered by Thomaslacher (R), B. at the YKW - 35 yard line and returned for 1 yards. First Down!",100,4,CHI,YKW,CHI,65,16,14
93,2,3,8:14,1394,1,10,CHI,34,"Pass by Jack, C., complete to Vermillion (R), J. for 1 yds. Tackle by Z, D..",100,4,CHI,YKW,YKW,34,16,14
94,2,3,7:39,1359,2,8,CHI,33,"Pass by Jack, C. to Z, D. falls incomplete.",100,4,CHI,YKW,YKW,33,16,14
95,2,3,7:23,1343,3,8,CHI,33,"Pass by Jack, C., complete to Z, D. for 7 yds. Tackle by MacAndrew, H..",100,4,CHI,YKW,YKW,33,16,14
96,2,3,6:42,1302,4,1,CHI,26,"43 yard FG by Kokot (R), B. is NO good.",100,4,CHI,YKW,YKW,26,16,14
97,9,3,6:42,1302,1,10,CHI,33,"Pass by O'Donnell, G., complete to Yoda, B. for 6 yds. Tackle by Dookmarriot, L..",100,4,CHI,YKW,CHI,67,16,14
98,9,3,6:11,1271,2,4,CHI,39,"Rush by Tirtawidjaja, J. for -1 yds. Tackle by Alexander (C), N..",100,4,CHI,YKW,CHI,61,16,14
99,9,3,5:47,1247,3,5,CHI,38,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Thomaslacher (R), B..",100,4,CHI,YKW,CHI,62,16,14
100,9,3,5:24,1224,4,3,YKW,40,"Punt by Sidekick, S. of 53 yards.  No return. First Down!",100,4,CHI,YKW,YKW,60,16,14
101,2,3,5:16,1216,1,10,YKW,6,"Rush by Z, D. for 0 yds. Tackle by Eller (R), A..",100,4,CHI,YKW,YKW,94,16,14
102,2,3,4:57,1197,2,10,YKW,6,"Pass by Jack, C., to Rechs (R), Z..  INTERCEPTION by MacAndrew, H. at the YKW - 19 yard line and returned for 19 yards. First Down!",100,4,CHI,YKW,YKW,94,16,14
103,9,3,4:37,1177,1,1,YKW,1,"Chicago Penalty on Barrios, R.: False Start.",100,4,CHI,YKW,CHI,1,16,14
104,9,3,4:37,1177,1,5,YKW,5,"Pass by O'Donnell, G. to O'Leary (C), S. is incomplete. Broken up by Thomaslacher (R), B..",100,4,CHI,YKW,CHI,5,16,14
105,9,3,4:17,1157,2,5,YKW,5,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Dookmarriot, L..",100,4,CHI,YKW,CHI,5,16,14
106,9,3,3:55,1135,3,5,YKW,5,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",100,4,CHI,YKW,CHI,5,16,14
107,9,3,3:40,1120,4,5,YKW,5,"22 yard FG by Sidekick, S. is good.",100,4,CHI,YKW,CHI,5,19,14
108,9,3,3:40,1120,4,65,CHI,35,"Sidekick, S. kicks off. The kick sails into the endzone. Walker (R), M. brings it out of the endzone! Walker (R), M. takes it down the left side. Walker (R), M. is finally brought down. A 36 yard return. First Down!",100,4,CHI,YKW,CHI,65,19,14
109,2,3,3:33,1113,1,10,YKW,36,"Pass by Jack, C., complete to Kross, C. for 14 yds. Tackle by Oles JR, T.. First Down!",100,4,CHI,YKW,YKW,64,19,14
110,2,3,2:56,1076,1,10,CHI,49,"Rush by Z, D. for -1 yds. Tackle by Works, S..",100,4,CHI,YKW,YKW,49,19,14
111,2,3,2:50,1070,2,11,YKW,49,"Rush by Z, D. for -3 yds. Tackle by Hayes, V..",100,4,CHI,YKW,YKW,51,19,14
112,2,3,2:37,1057,3,15,YKW,46,"Rush by Rowe, D. for 15 yds. Tackle by Z, D.. First Down!",100,4,CHI,YKW,YKW,54,19,14
113,2,3,2:14,1034,1,10,CHI,38,"Chicago Penalty on Haggerty, J.: Neutral Zone Infraction.",100,4,CHI,YKW,YKW,38,19,14
114,2,3,2:14,1034,1,5,CHI,33,"Rush by Sutton, D. for 1 yds. Tackle by Brooks, D..  FUMBLE by Sutton, D., recovered by Virtanen, M..",100,4,CHI,YKW,YKW,33,19,14
115,2,3,2:00,1020,2,3,CHI,32,"Pass by Jack, C., complete to Kross, C. for 7 yds. Tackle by Shields (C), T.. First Down!",100,4,CHI,YKW,YKW,32,19,14
116,2,3,1:34,994,1,10,CHI,24,"Rush by Z, D. for a short gain. Tackle by Brooks, D..",100,4,CHI,YKW,YKW,24,19,14
117,2,3,1:25,985,2,10,CHI,24,"Pass by Jack, C., complete to Sakura (C), K. for 18 yds. Tackle by Firestorm-Fjord, O.. Chicago Penalty on Brooks, D.: Roughing the Passer. First Down!",100,4,CHI,YKW,YKW,24,19,14
118,2,3,1:04,964,1,3,CHI,3,"Pass by Jack, C. to Vermillion (R), J. is incomplete. Broken up by Shields (C), T..",100,4,CHI,YKW,YKW,3,19,14
119,2,3,0:51,951,2,3,CHI,3,"Rush by Rowe, D. for a short gain. Tackle by Hockhertz, M..",100,4,CHI,YKW,YKW,3,19,14
120,2,3,0:34,934,3,2,CHI,2,"Pass by Jack, C., complete to Z, D. for 2 yds. TOUCHDOWN!",100,4,CHI,YKW,YKW,2,19,22
121,2,3,0:19,919,3,2,CHI,2,Rush by David Rowe for 2 yds.  2 point conversion successful.,100,4,CHI,YKW,YKW,2,19,22
122,2,3,0:19,919,1,10,CHI,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",100,4,CHI,YKW,YKW,25,19,22
123,9,3,0:08,908,1,10,CHI,25,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Cho, J..",100,4,CHI,YKW,CHI,75,19,22
124,9,4,15:00,900,2,9,CHI,26,"Chicago Penalty on Ahstreet, C.: False Start.",100,4,CHI,YKW,CHI,74,19,22
125,9,4,15:00,900,2,14,CHI,21,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 4 yds. Tackle by Hellzapoppin, J..",100,4,CHI,YKW,CHI,79,19,22
126,9,4,14:28,868,3,9,CHI,25,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",100,4,CHI,YKW,CHI,75,19,22
127,9,4,14:10,850,4,9,YKW,25,"Punt by Sidekick, S. of 38 yards.  No return. First Down!",100,4,CHI,YKW,YKW,75,19,22
128,2,4,14:02,842,1,10,YKW,36,"Pass by Jack, C., complete to Kross, C. for 6 yds. Tackle by Oles JR, T..",100,4,CHI,YKW,YKW,64,19,22
129,2,4,13:35,815,2,3,YKW,43,"Pass by Jack, C., complete to Sakura (C), K. for 16 yds. Tackle by Firestorm-Fjord, O.. First Down!",100,4,CHI,YKW,YKW,57,19,22
130,2,4,13:03,783,1,10,CHI,40,"Pass by Jack, C., complete to Z, D. for 4 yds. Tackle by Hockhertz, M..",100,4,CHI,YKW,YKW,40,19,22
131,2,4,12:20,740,2,5,CHI,35,"Chicago Penalty on Haggerty, J.: Encroachment.",100,4,CHI,YKW,YKW,35,19,22
132,2,4,12:20,740,2,1.0,CHI,30,"Pass by Jack, C., complete to Kross, C. for 10 yds. Tackle by Oles JR, T.. First Down!",100,4,CHI,YKW,YKW,30,19,22
133,2,4,11:40,700,1,10,CHI,20,"Pass by Jack, C., complete to Sakura (C), K. for 17 yds. Tackle by Firestorm-Fjord, O.. First Down!",100,4,CHI,YKW,YKW,20,19,22
134,2,4,11:03,663,1,2,CHI,2,"Rush by Z, D. for -4 yds. Tackle by Hayes, V..",100,4,CHI,YKW,YKW,2,19,22
135,2,4,10:41,641,2,6,CHI,6,"Pass by Jack, C. to Rowe, D. falls incomplete.",100,4,CHI,YKW,YKW,6,19,22
136,2,4,10:28,628,3,6,CHI,6,"Pass by Jack, C., complete to Rechs (R), Z. for 6 yds. TOUCHDOWN!  (Kokot (R) kick good)",100,4,CHI,YKW,YKW,6,19,29
137,2,4,10:10,610,,,CHI,36,"Kickoff by Kokot (R), B. of 64 yards. Shields (C), T. takes it down the left side. Shields (C), T. is finally brought down. A 35 yard return. First Down!",100,4,CHI,YKW,YKW,36,19,29
138,9,4,10:02,602,1,10,CHI,36,"O'Donnell, G. is SACKED by Patrik Money - DT for -6 yds.",100,4,CHI,YKW,CHI,64,19,29
139,9,4,9:31,571,2,16,CHI,29,"Pass by O'Donnell, G. to Yoda, B. falls incomplete.",100,4,CHI,YKW,CHI,71,19,29
140,9,4,9:15,555,3,16,CHI,29,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",100,4,CHI,YKW,CHI,71,19,29
141,9,4,8:59,539,4,16,YKW,29,"Punt by Sidekick, S. of 48 yards.  No return. First Down!",100,4,CHI,YKW,YKW,71,19,29
142,2,4,8:51,531,1,10,YKW,22,"Pass Play nullified by Chicago Penalty on MacAndrew, H.: Defensive Pass Interference Automatic First Down!",100,4,CHI,YKW,YKW,78,19,29
143,2,4,8:32,512,1,10,YKW,22,"Rush by Z, D. for a short gain. Tackle by Haggerty, J..",100,4,CHI,YKW,YKW,78,19,29
144,2,4,7:59,479,2,9,YKW,23,"Rush by Rowe, D. for 4 yds. Tackle by Domine (R), J..",100,4,CHI,YKW,YKW,77,19,29
145,2,4,7:29,449,3,5,YKW,27,"Rush by Z, D. for 3 yds. Tackle by Domine (R), J..",100,4,CHI,YKW,YKW,73,19,29
146,2,4,7:02,422,4,2,CHI,30,"Punt by Kokot (R), B. of 63 yards.  No return. First Down!",100,4,CHI,YKW,CHI,70,19,29
147,9,4,6:54,414,1,10,CHI,7,"Pass by O'Donnell, G. to Barrios, R. falls incomplete.",100,4,CHI,YKW,CHI,93,19,29
148,9,4,6:34,394,2,10,CHI,7,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 64 yds. Tackle by Leonard, M.. First Down!",100,4,CHI,YKW,CHI,93,19,29
149,9,4,5:13,313,1,10,YKW,28,"Pass by O'Donnell, G., complete to Rodriguez, B. for 6 yds. Tackle by Foster (R), D..",100,4,CHI,YKW,CHI,28,19,29
150,9,4,4:40,280,2,4,YKW,22,"Pass by O'Donnell, G., to Gelbman, T..  INTERCEPTION by Quaid, D. at the YKW - 15 yard line and returned for 17 yards. First Down!",100,4,CHI,YKW,CHI,22,19,29
151,2,4,4:17,257,1,10,YKW,32,"Pass by Jack, C., complete to Rechs (R), Z. for 7 yds. Tackle by MacAndrew, H..",100,4,CHI,YKW,YKW,68,19,29
152,2,4,3:47,227,2,3,YKW,39,"Rush by Z, D. for a short gain. Tackle by Hayes, V..",100,4,CHI,YKW,YKW,61,19,29
153,2,4,3:22,202,3,3,YKW,39,"Jack, C. is SACKED by Arik Eller (R) - DE for -7 yds.",100,4,CHI,YKW,YKW,61,19,29
154,2,4,2:47,167,4,10,CHI,32,"Punt by Kokot (R), B. of 29 yards. Returned by Shields (C), T. for 4 yards. First Down!",100,4,CHI,YKW,CHI,68,19,29
155,9,4,2:38,158,1,10,CHI,43,"Pass by O'Donnell, G., complete to Barrios, R. for 1 yds. Tackle by Thomaslacher (R), B..",100,4,CHI,YKW,CHI,57,19,29
156,9,4,2:16,136,2,8,CHI,44," Play nullified by Chicago Penalty on Bayley Jr., B.: Taunting.",100,4,CHI,YKW,CHI,56,19,29
157,9,4,1:54,114,2,23,CHI,29,"Pass by O'Donnell, G. to Yoda, B. falls incomplete.",100,4,CHI,YKW,CHI,71,19,29
158,9,4,1:44,104,3,23,CHI,29,"Pass by O'Donnell, G., complete to Gelbman, T. for 8 yds. Tackle by Valdyr, M.. Timeout called by CHI.",100,4,CHI,YKW,CHI,71,19,29
159,9,4,1:32,92,4,14,CHI,38,"Pass by O'Donnell, G., complete to Gelbman, T. for 5 yds. Tackle by Valdyr, M.. Turnover on downs.",100,4,CHI,YKW,CHI,62,19,29
160,2,4,1:22,82,1,10,CHI,43,"Rush by Z, D. for -2 yds. Tackle by Hockhertz, M.. Timeout called by CHI.",100,4,CHI,YKW,YKW,43,19,29
